VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,53;1,34              ;1,39656253904104;17/12/03                        ;18/12/03  ;2003-12-17 00:00
1,44;1,25              ;1,29895835121473;18/12/03                        ;18/12/03  ;2003-12-18 00:00
1,34;1,15              ;1,2302083298564 ;19/12/03                        ;20/12/03  ;2003-12-19 00:00
1,15;1,15              ;1,14999997615814;21/12/03                        ;21/12/03  ;2003-12-20 00:00
1,15;1,15              ;1,14999997615814;22/12/03                        ;22/12/03  ;2003-12-21 00:00
1,15;1,02              ;1,06854165717959;22/12/03                        ;23/12/03  ;2003-12-22 00:00
1,08;1,02              ;1,04562500740091;24/12/03                        ;23/12/03  ;2003-12-23 00:00
1,15;1,08              ;1,09458336234093;24/12/03                        ;25/12/03  ;2003-12-24 00:00
8,4 ;1,08              ;2,20291666562359;25/12/03                        ;26/12/03  ;2003-12-25 00:00
1,08;1,02              ;1,05750001966953;27/12/03                        ;26/12/03  ;2003-12-26 00:00
7,74;1,02              ;1,78458333387971;27/12/03                        ;27/12/03  ;2003-12-27 00:00
1,72;1,08              ;1,2942708345751 ;28/12/03                        ;28/12/03  ;2003-12-28 00:00
1,62;1,08              ;1,14635420466463;29/12/03                        ;30/12/03  ;2003-12-29 00:00
1,08;1,02              ;1,07187503452102;31/12/03                        ;30/12/03  ;2003-12-30 00:00
2,47;1,02              ;1,17437503859401;01/01/04                        ;31/12/03  ;2003-12-31 00:00
2,47;1,02              ;1,16281252851089;01/01/04                        ;01/01/04  ;2004-01-01 00:00
1,15;1,08              ;1,13395832479   ;02/01/04                        ;03/01/04  ;2004-01-02 00:00
1,08;1,02              ;1,05187501385808;03/01/04                        ;04/01/04  ;2004-01-03 00:00
1,08;1,02              ;1,02937499061227;04/01/04                        ;05/01/04  ;2004-01-04 00:00
1,02;1,02              ;1,01999998092651;06/01/04                        ;06/01/04  ;2004-01-05 00:00
1,08;1,02              ;1,02999999125799;06/01/04                        ;07/01/04  ;2004-01-06 00:00
1,08;1,02              ;1,03374999513229;08/01/04                        ;07/01/04  ;2004-01-07 00:00
1,08;1,02              ;1,034374995778  ;09/01/04                        ;08/01/04  ;2004-01-08 00:00
3,02;1,08              ;1,77635416388512;10/01/04                        ;09/01/04  ;2004-01-09 00:00
3,77;3,02              ;3,42177084088326;10/01/04                        ;10/01/04  ;2004-01-10 00:00
3,58;2,28              ;2,64697916805744;11/01/04                        ;12/01/04  ;2004-01-11 00:00
2,28;2                 ;2,10749994466702;12/01/04                        ;12/01/04  ;2004-01-12 00:00
2,1 ;2                 ;2,08437491953373;14/01/04                        ;13/01/04  ;2004-01-13 00:00
2,28;2                 ;2,09354162961245;14/01/04                        ;15/01/04  ;2004-01-14 00:00
2   ;1,62              ;1,79291668534279;15/01/04                        ;16/01/04  ;2004-01-15 00:00
1,62;1,44              ;1,50843751057982;16/01/04                        ;17/01/04  ;2004-01-16 00:00
1,44;1,34              ;1,37125004082918;17/01/04                        ;18/01/04  ;2004-01-17 00:00
1,34;1,15              ;1,25656250491738;18/01/04                        ;18/01/04  ;2004-01-18 00:00
1,25;1,08              ;1,15864581242204;19/01/04                        ;19/01/04  ;2004-01-19 00:00
1,15;1,15              ;1,14999997615814;21/01/04                        ;21/01/04  ;2004-01-20 00:00
1,15;1,08              ;1,11791667342186;22/01/04                        ;21/01/04  ;2004-01-21 00:00
1,15;1,08              ;1,102604188025  ;23/01/04                        ;22/01/04  ;2004-01-22 00:00
3,58;1,15              ;2,45708330969016;24/01/04                        ;23/01/04  ;2004-01-23 00:00
25,94;3,58              ;15,092291628321 ;24/01/04                        ;24/01/04  ;2004-01-24 00:00
12,24;3,02              ;5,66479167093833;25/01/04                        ;25/01/04  ;2004-01-25 00:00
14,14;2,84              ;7,14374998708566;26/01/04                        ;26/01/04  ;2004-01-26 00:00
5,07;1,91              ;3,43489586686095;27/01/04                        ;28/01/04  ;2004-01-27 00:00
1,91;1,62              ;1,74645835037033;28/01/04                        ;29/01/04  ;2004-01-28 00:00
1,62;1,34              ;1,45406252890825;29/01/04                        ;30/01/04  ;2004-01-29 00:00
1,34;1,25              ;1,27250000834465;30/01/04                        ;31/01/04  ;2004-01-30 00:00
3,77;1,15              ;1,32729164510965;31/01/04                        ;01/02/04  ;2004-01-31 00:00
1,15;1,08              ;1,09822919219732;01/02/04                        ;02/02/04  ;2004-02-01 00:00
1,15;1,08              ;1,09458336234093;03/02/04                        ;02/02/04  ;2004-02-02 00:00
1,15;1,08              ;1,10989584773779;04/02/04                        ;03/02/04  ;2004-02-03 00:00
1,25;1,08              ;1,12260417019327;05/02/04                        ;04/02/04  ;2004-02-04 00:00
1,34;1,15              ;1,17645831654469;06/02/04                        ;05/02/04  ;2004-02-05 00:00
3,21;1,25              ;1,64645835881432;06/02/04                        ;06/02/04  ;2004-02-06 00:00
1,44;1,25              ;1,29885418340564;07/02/04                        ;08/02/04  ;2004-02-07 00:00
1,25;1,08              ;1,15010416631897;08/02/04                        ;09/02/04  ;2004-02-08 00:00
1,08;1,02              ;1,03624999771516;09/02/04                        ;10/02/04  ;2004-02-09 00:00
1,08;1,02              ;1,02249998350938;11/02/04                        ;10/02/04  ;2004-02-10 00:00
1,08;1,02              ;1,02694735652522;11/02/04                        ;12/02/04  ;2004-02-11 00:00
1,08;1,02              ;1,02624998738368;13/02/04                        ;12/02/04  ;2004-02-12 00:00
1,08;1,02              ;1,04125000288089;14/02/04                        ;13/02/04  ;2004-02-13 00:00
1,15;1,02              ;1,0777083709836 ;14/02/04                        ;14/02/04  ;2004-02-14 00:00
2,66;1,02              ;1,32343752806385;15/02/04                        ;15/02/04  ;2004-02-15 00:00
1,15;1,02              ;1,0832291940848 ;16/02/04                        ;17/02/04  ;2004-02-16 00:00
1,02;,95               ;1,00979164863626;18/02/04                        ;17/02/04  ;2004-02-17 00:00
1,02;,95               ;,98281248472631 ;18/02/04                        ;19/02/04  ;2004-02-18 00:00
,95 ;,95               ;,949999988079071;20/02/04                        ;20/02/04  ;2004-02-19 00:00
,95 ;,95               ;,949999988079071;21/02/04                        ;21/02/04  ;2004-02-20 00:00
1,08;,95               ;,965624989320835;22/02/04                        ;21/02/04  ;2004-02-21 00:00
4,23;1,15              ;1,64739585916201;22/02/04                        ;22/02/04  ;2004-02-22 00:00
3,21;1,08              ;1,25593750551343;23/02/04                        ;24/02/04  ;2004-02-23 00:00
1,08;,95               ;1,01322914970418;24/02/04                        ;24/02/04  ;2004-02-24 00:00
1,02;,95               ;,978437485173345;25/02/04                        ;26/02/04  ;2004-02-25 00:00
,95 ;,88               ;,947083321710428;26/02/04                        ;27/02/04  ;2004-02-26 00:00
,95 ;,88               ;,911354158694545;27/02/04                        ;28/02/04  ;2004-02-27 00:00
,95 ;,88               ;,901874992996454;29/02/04                        ;28/02/04  ;2004-02-28 00:00
,95 ;,88               ;,890208327521881;29/02/04                        ;01/03/04  ;2004-02-29 00:00
,88 ;,88               ;,879999995231628;02/03/04                        ;02/03/04  ;2004-03-01 00:00
6,75;,81               ;1,34208333181838;02/03/04                        ;02/03/04  ;2004-03-02 00:00
7,41;,88               ;1,60416665238639;03/03/04                        ;04/03/04  ;2004-03-03 00:00
1,25;,88               ;,944791662196318;05/03/04                        ;04/03/04  ;2004-03-04 00:00
1,53;1,25              ;1,47604168206453;05/03/04                        ;05/03/04  ;2004-03-05 00:00
1,44;1,15              ;1,22302083050211;06/03/04                        ;07/03/04  ;2004-03-06 00:00
1,15;1,08              ;1,10333335399628;07/03/04                        ;08/03/04  ;2004-03-07 00:00
1,08;1,02              ;1,034374995778  ;08/03/04                        ;09/03/04  ;2004-03-08 00:00
7,41;,95               ;1,55239581565062;09/03/04                        ;09/03/04  ;2004-03-09 00:00
8,07;,95               ;1,88177080266178;10/03/04                        ;11/03/04  ;2004-03-10 00:00
,95 ;,88               ;,933958323051532;12/03/04                        ;11/03/04  ;2004-03-11 00:00
2,66;,88               ;1,50114583969116;12/03/04                        ;12/03/04  ;2004-03-12 00:00
2,28;1,62              ;1,87927083174388;13/03/04                        ;14/03/04  ;2004-03-13 00:00
1,62;1,44              ;1,47656253476938;14/03/04                        ;15/03/04  ;2004-03-14 00:00
1,72;1,34              ;1,47614586353302;16/03/04                        ;15/03/04  ;2004-03-15 00:00
2,1 ;1,53              ;1,71958333129684;16/03/04                        ;16/03/04  ;2004-03-16 00:00
8,07;1,72              ;2,44385415315628;17/03/04                        ;17/03/04  ;2004-03-17 00:00
2   ;1,62              ;1,76114584753911;18/03/04                        ;18/03/04  ;2004-03-18 00:00
1,72;1,53              ;1,61666666592161;20/03/04                        ;19/03/04  ;2004-03-19 00:00
2,1 ;1,53              ;1,72874999046326;21/03/04                        ;20/03/04  ;2004-03-20 00:00
2,1 ;1,72              ;1,83218752344449;21/03/04                        ;21/03/04  ;2004-03-21 00:00
1,82;1,44              ;1,59958334515492;22/03/04                        ;23/03/04  ;2004-03-22 00:00
1,44;1,15              ;1,28718751544754;23/03/04                        ;24/03/04  ;2004-03-23 00:00
1,15;1,08              ;1,13979165256023;24/03/04                        ;25/03/04  ;2004-03-24 00:00
1,08;1,02              ;1,05937502160668;25/03/04                        ;26/03/04  ;2004-03-25 00:00
1,02;,95               ;1,01197914841274;27/03/04                        ;26/03/04  ;2004-03-26 00:00
6,75;,68               ;1,63715788502442;27/03/04                        ;27/03/04  ;2004-03-27 00:00
3,58;1,02              ;1,30108693501224;28/03/04                        ;29/03/04  ;2004-03-28 00:00
3,58;,95               ;1,20343748976787;29/03/04                        ;29/03/04  ;2004-03-29 00:00
1,62;1,15              ;1,36750001708666;31/03/04                        ;30/03/04  ;2004-03-30 00:00
1,91;1,62              ;1,72583335886399;31/03/04                        ;31/03/04  ;2004-03-31 00:00
1,82;1,53              ;1,67375001683831;01/04/04                        ;01/04/04  ;2004-04-01 00:00
1,91;1,72              ;1,86677083993951;02/04/04                        ;03/04/04  ;2004-04-02 00:00
1,72;1,53              ;1,6056249961257 ;03/04/04                        ;03/04/04  ;2004-04-03 00:00
1,82;1,44              ;1,58020834997296;05/04/04                        ;04/04/04  ;2004-04-04 00:00
2,47;1,72              ;1,92229168241223;06/04/04                        ;05/04/04  ;2004-04-05 00:00
2,47;1,82              ;2,01583330705762;06/04/04                        ;06/04/04  ;2004-04-06 00:00
1,91;1,62              ;1,76687501743436;07/04/04                        ;07/04/04  ;2004-04-07 00:00
1,72;1,44              ;1,56031251822909;08/04/04                        ;09/04/04  ;2004-04-08 00:00
1,44;1,25              ;1,29604168236256;09/04/04                        ;10/04/04  ;2004-04-09 00:00
1,25;1,15              ;1,15520831073324;10/04/04                        ;11/04/04  ;2004-04-10 00:00
1,15;1,02              ;1,05333333710829;11/04/04                        ;12/04/04  ;2004-04-11 00:00
1,08;1,02              ;1,02124998221795;12/04/04                        ;13/04/04  ;2004-04-12 00:00
1,02;,95               ;1,01708331455787;14/04/04                        ;13/04/04  ;2004-04-13 00:00
1,02;,95               ;1,00322914930681;15/04/04                        ;14/04/04  ;2004-04-14 00:00
1,08;,95               ;,988541656484207;16/04/04                        ;15/04/04  ;2004-04-15 00:00
1,08;1,08              ;1,08000004291534;17/04/04                        ;17/04/04  ;2004-04-16 00:00
1,08;1,02              ;1,0268749880294 ;18/04/04                        ;17/04/04  ;2004-04-17 00:00
1,08;1,02              ;1,034374995778  ;18/04/04                        ;19/04/04  ;2004-04-18 00:00
2,47;1,02              ;1,28052082409461;19/04/04                        ;20/04/04  ;2004-04-19 00:00
1,53;1,02              ;1,18500000983477;21/04/04                        ;20/04/04  ;2004-04-20 00:00
2,1 ;1,34              ;1,67249998946985;22/04/04                        ;21/04/04  ;2004-04-21 00:00
3,21;1,82              ;2,46708332747221;22/04/04                        ;23/04/04  ;2004-04-22 00:00
1,72;1,15              ;1,42645834510525;23/04/04                        ;23/04/04  ;2004-04-23 00:00
1,91;1,25              ;1,50718751301368;25/04/04                        ;24/04/04  ;2004-04-24 00:00
2,47;1,53              ;1,82562498996655;26/04/04                        ;25/04/04  ;2004-04-25 00:00
2,66;1,72              ;2,04374999801318;27/04/04                        ;26/04/04  ;2004-04-26 00:00
2,66;1,82              ;2,09520833318432;27/04/04                        ;27/04/04  ;2004-04-27 00:00
11,88;2,47              ;4,68442106999849;28/04/04                        ;28/04/04  ;2004-04-28 00:00
5,91;2                 ;2,43718748042981;29/04/04                        ;30/04/04  ;2004-04-29 00:00
2   ;1,72              ;1,84239585573475;30/04/04                        ;01/05/04  ;2004-04-30 00:00
1,72;1,53              ;1,6176041662693 ;02/05/04                        ;01/05/04  ;2004-05-01 00:00
1,72;1,62              ;1,66802084942659;03/05/04                        ;02/05/04  ;2004-05-02 00:00
1,72;1,62              ;1,64812501147389;03/05/04                        ;04/05/04  ;2004-05-03 00:00
1,82;1,53              ;1,60687499617537;05/05/04                        ;04/05/04  ;2004-05-04 00:00
1,82;1,53              ;1,67458334813515;05/05/04                        ;06/05/04  ;2004-05-05 00:00
1,53;1,34              ;1,41010419776042;06/05/04                        ;07/05/04  ;2004-05-06 00:00
1,34;1,25              ;1,27463158808256;07/05/04                        ;08/05/04  ;2004-05-07 00:00
1,25;1,15              ;1,17604164903363;09/05/04                        ;08/05/04  ;2004-05-08 00:00
1,25;1,15              ;1,1906249858439 ;10/05/04                        ;09/05/04  ;2004-05-09 00:00
1,44;1,25              ;1,29625001549721;11/05/04                        ;10/05/04  ;2004-05-10 00:00
1,82;1,44              ;1,53989586482445;12/05/04                        ;11/05/04  ;2004-05-11 00:00
3,02;1,72              ;2,14125000685453;12/05/04                        ;12/05/04  ;2004-05-12 00:00
2,84;1,91              ;2,09999998410543;13/05/04                        ;13/05/04  ;2004-05-13 00:00
2,47;1,82              ;2,01385415717959;14/05/04                        ;14/05/04  ;2004-05-14 00:00
2,84;1,72              ;1,97624999905626;15/05/04                        ;15/05/04  ;2004-05-15 00:00
3,21;1,91              ;2,35885414108634;17/05/04                        ;16/05/04  ;2004-05-16 00:00
7,41;2,1               ;2,89389472258718;18/05/04                        ;17/05/04  ;2004-05-17 00:00
11,51;0                 ;6,09870966275533;19/05/04                        ;18/05/04  ;2004-05-18 00:00
11,51;3,21              ;8,09156249463558;19/05/04                        ;19/05/04  ;2004-05-19 00:00
20,06;2,84              ;6,00102272629738;20/05/04                        ;20/05/04  ;2004-05-20 00:00
9,72;2,84              ;6,53542552856689;21/05/04                        ;21/05/04  ;2004-05-21 00:00
    ;                  ;                ;                                ;          ;2004-05-22 00:00
    ;                  ;                ;                                ;          ;2004-05-23 00:00
11,15;4,51              ;8,85942301383385;24/05/04                        ;24/05/04  ;2004-05-24 00:00
11,51;2,47              ;7,48937491575877;25/05/04                        ;25/05/04  ;2004-05-25 00:00
10,42;2,47              ;6,36416660249233;27/05/04                        ;26/05/04  ;2004-05-26 00:00
10,42;2,1               ;6,08677077541749;27/05/04                        ;27/05/04  ;2004-05-27 00:00
9,72;2,1               ;6,20104173074166;28/05/04                        ;28/05/04  ;2004-05-28 00:00
10,05;2                 ;3,87281248221795;30/05/04                        ;29/05/04  ;2004-05-29 00:00
10,05;2,1               ;4,24322911600272;30/05/04                        ;30/05/04  ;2004-05-30 00:00
11,88;2,47              ;6,75729162494342;31/05/04                        ;31/05/04  ;2004-05-31 00:00
16,34;6,75              ;9,89031253258387;01/06/04                        ;01/06/04  ;2004-06-01 00:00
12,6;2,84              ;8,00770831108093;02/06/04                        ;02/06/04  ;2004-06-02 00:00
9,72;2,1               ;5,39770838369926;03/06/04                        ;03/06/04  ;2004-06-03 00:00
9,06;3,95              ;6,05958333611488;04/06/04                        ;04/06/04  ;2004-06-04 00:00
12,97;4,79              ;7,15489587187767;05/06/04                        ;05/06/04  ;2004-06-05 00:00
11,51;4,79              ;7,2737499922514 ;07/06/04                        ;06/06/04  ;2004-06-06 00:00
23,98;3,95              ;8,49397727847099;07/06/04                        ;07/06/04  ;2004-06-07 00:00
11,88;5,35              ;8,00312489767869;08/06/04                        ;08/06/04  ;2004-06-08 00:00
8,07;2                 ;4,71385413904985;09/06/04                        ;09/06/04  ;2004-06-09 00:00
8,07;2                 ;4,30197911709547;10/06/04                        ;10/06/04  ;2004-06-10 00:00
9,06;2,1               ;4,625104136765  ;12/06/04                        ;11/06/04  ;2004-06-11 00:00
11,51;3,95              ;6,98083334167798;13/06/04                        ;12/06/04  ;2004-06-12 00:00
11,51;1,91              ;3,50041665136814;13/06/04                        ;13/06/04  ;2004-06-13 00:00
2   ;1,72              ;1,8606250161926 ;14/06/04                        ;14/06/04  ;2004-06-14 00:00
1,82;1,72              ;1,75020836914579;15/06/04                        ;16/06/04  ;2004-06-15 00:00
1,82;1,72              ;1,73666669925054;17/06/04                        ;16/06/04  ;2004-06-16 00:00
2,1 ;1,72              ;1,83302086591721;18/06/04                        ;17/06/04  ;2004-06-17 00:00
2,1 ;1,72              ;1,81729168817401;18/06/04                        ;18/06/04  ;2004-06-18 00:00
1,91;1,72              ;1,7488541988035 ;19/06/04                        ;20/06/04  ;2004-06-19 00:00
1,72;1,53              ;1,60437499607603;20/06/04                        ;20/06/04  ;2004-06-20 00:00
1,62;1,44              ;1,54874999200304;21/06/04                        ;21/06/04  ;2004-06-21 00:00
1,72;1,53              ;1,55624997988343;23/06/04                        ;22/06/04  ;2004-06-22 00:00
1,82;1,72              ;1,73770836616556;24/06/04                        ;23/06/04  ;2004-06-23 00:00
1,82;1,72              ;1,73875003308058;24/06/04                        ;25/06/04  ;2004-06-24 00:00
1,72;1,53              ;1,5927083256344 ;25/06/04                        ;25/06/04  ;2004-06-25 00:00
1,72;1,53              ;1,58822915827235;27/06/04                        ;26/06/04  ;2004-06-26 00:00
1,72;1,53              ;1,63447917128603;28/06/04                        ;27/06/04  ;2004-06-27 00:00
1,72;1,53              ;1,62197916830579;29/06/04                        ;28/06/04  ;2004-06-28 00:00
1,72;1,53              ;1,59218749279777;29/06/04                        ;29/06/04  ;2004-06-29 00:00
1,62;1,44              ;1,53093749905626;30/06/04                        ;30/06/04  ;2004-06-30 00:00
1,53;1,44              ;1,48687501251698;02/07/04                        ;01/07/04  ;2004-07-01 00:00
1,53;1,34              ;1,39500003308058;02/07/04                        ;03/07/04  ;2004-07-02 00:00
1,34;1,15              ;1,25687500586112;03/07/04                        ;03/07/04  ;2004-07-03 00:00
1,25;1,15              ;1,18958331892888;05/07/04                        ;04/07/04  ;2004-07-04 00:00
1,34;1,25              ;1,26406250521541;06/07/04                        ;05/07/04  ;2004-07-05 00:00
1,91;1,34              ;1,48875002687176;06/07/04                        ;06/07/04  ;2004-07-06 00:00
2,1 ;1,53              ;1,80697917441527;07/07/04                        ;08/07/04  ;2004-07-07 00:00
1,53;1,25              ;1,36458334823449;08/07/04                        ;09/07/04  ;2004-07-08 00:00
1,15;1,15              ;1,14999997615814;10/07/04                        ;10/07/04  ;2004-07-09 00:00
1,15;1,08              ;1,102604188025  ;10/07/04                        ;11/07/04  ;2004-07-10 00:00
1,08;1,08              ;1,08000004291534;12/07/04                        ;12/07/04  ;2004-07-11 00:00
1,08;1,02              ;1,0525000145038 ;12/07/04                        ;13/07/04  ;2004-07-12 00:00
1,08;1,02              ;1,02812498932083;14/07/04                        ;13/07/04  ;2004-07-13 00:00
1,08;1,02              ;1,04562500740091;15/07/04                        ;14/07/04  ;2004-07-14 00:00
1,08;1,08              ;1,08000004291534;16/07/04                        ;16/07/04  ;2004-07-15 00:00
1,08;1,02              ;1,06500002741814;16/07/04                        ;17/07/04  ;2004-07-16 00:00
1,08;1,02              ;1,02499998609225;18/07/04                        ;17/07/04  ;2004-07-17 00:00
1,08;1,02              ;1,04687500869234;19/07/04                        ;18/07/04  ;2004-07-18 00:00
1,08;1,02              ;1,03749999900659;19/07/04                        ;20/07/04  ;2004-07-19 00:00
1,02;1,02              ;1,01999998092651;21/07/04                        ;21/07/04  ;2004-07-20 00:00
1,02;1,02              ;1,01999998092651;22/07/04                        ;22/07/04  ;2004-07-21 00:00
1,02;,95               ;1,00760414885978;23/07/04                        ;22/07/04  ;2004-07-22 00:00
1,02;,95               ;1,00468748249114;24/07/04                        ;23/07/04  ;2004-07-23 00:00
1,02;,95               ;,983541651318471;24/07/04                        ;25/07/04  ;2004-07-24 00:00
,95 ;,95               ;,949999988079071;26/07/04                        ;26/07/04  ;2004-07-25 00:00
,95 ;,88               ;,934687489643693;27/07/04                        ;26/07/04  ;2004-07-26 00:00
,95 ;,88               ;,893854160482685;27/07/04                        ;28/07/04  ;2004-07-27 00:00
,88 ;,88               ;,879999995231628;29/07/04                        ;29/07/04  ;2004-07-28 00:00
8,4 ;,88               ;1,37864582240582;29/07/04                        ;30/07/04  ;2004-07-29 00:00
3,58;,88               ;1,18177082265417;30/07/04                        ;30/07/04  ;2004-07-30 00:00
3,77;,88               ;1,26812499451141;31/07/04                        ;01/08/04  ;2004-07-31 00:00
3,95;,88               ;1,24114583308498;01/08/04                        ;01/08/04  ;2004-08-01 00:00
1,25;,81               ;,864375000198682;02/08/04                        ;03/08/04  ;2004-08-02 00:00
,81 ;,81               ;,810000002384186;04/08/04                        ;04/08/04  ;2004-08-03 00:00
,81 ;,81               ;,810000002384186;05/08/04                        ;05/08/04  ;2004-08-04 00:00
,81 ;,81               ;,810000002384186;06/08/04                        ;06/08/04  ;2004-08-05 00:00
,81 ;,81               ;,810000002384186;07/08/04                        ;07/08/04  ;2004-08-06 00:00
,81 ;,81               ;,810000002384186;08/08/04                        ;08/08/04  ;2004-08-07 00:00
,81 ;,75               ;,768750000745058;09/08/04                        ;08/08/04  ;2004-08-08 00:00
,81 ;,75               ;,786250001440446;10/08/04                        ;09/08/04  ;2004-08-09 00:00
,81 ;,81               ;,810000002384186;11/08/04                        ;11/08/04  ;2004-08-10 00:00
,81 ;,75               ;,766875000670552;11/08/04                        ;12/08/04  ;2004-08-11 00:00
,75 ;,75               ;,75             ;13/08/04                        ;13/08/04  ;2004-08-12 00:00
,81 ;,75               ;,753750000149012;14/08/04                        ;13/08/04  ;2004-08-13 00:00
5,35;,75               ;1,6221875064075 ;14/08/04                        ;14/08/04  ;2004-08-14 00:00
,81 ;,75               ;,766875000670552;16/08/04                        ;15/08/04  ;2004-08-15 00:00
,81 ;,75               ;,751875000074506;16/08/04                        ;17/08/04  ;2004-08-16 00:00
1,02;,75               ;,862187494213382;17/08/04                        ;17/08/04  ;2004-08-17 00:00
,95 ;,81               ;,874895829086502;18/08/04                        ;19/08/04  ;2004-08-18 00:00
,95 ;,81               ;,838437499478459;20/08/04                        ;19/08/04  ;2004-08-19 00:00
,95 ;,88               ;,890208327521881;20/08/04                        ;21/08/04  ;2004-08-20 00:00
3,02;,81               ;1,02218749498328;21/08/04                        ;22/08/04  ;2004-08-21 00:00
,81 ;,81               ;,810000002384186;23/08/04                        ;23/08/04  ;2004-08-22 00:00
,81 ;,81               ;,810000002384186;24/08/04                        ;24/08/04  ;2004-08-23 00:00
,81 ;,81               ;,810000002384186;25/08/04                        ;25/08/04  ;2004-08-24 00:00
,81 ;,75               ;,771875000869234;26/08/04                        ;25/08/04  ;2004-08-25 00:00
,81 ;,75               ;,793750001738469;27/08/04                        ;26/08/04  ;2004-08-26 00:00
,81 ;,75               ;,798750001937151;28/08/04                        ;27/08/04  ;2004-08-27 00:00
,81 ;,75               ;,795000001788139;29/08/04                        ;28/08/04  ;2004-08-28 00:00
,81 ;,81               ;,810000002384186;30/08/04                        ;30/08/04  ;2004-08-29 00:00
3,58;,81               ;1,00760417059064;30/08/04                        ;31/08/04  ;2004-08-30 00:00
,81 ;,81               ;,810000002384186;01/09/04                        ;01/09/04  ;2004-08-31 00:00
,95 ;,75               ;,799895833556851;01/09/04                        ;01/09/04  ;2004-09-01 00:00
,88 ;,88               ;,879999995231628;03/09/04                        ;03/09/04  ;2004-09-02 00:00
,88 ;,81               ;,823854167635242;03/09/04                        ;04/09/04  ;2004-09-03 00:00
,81 ;,75               ;,796875001862645;05/09/04                        ;04/09/04  ;2004-09-04 00:00
,81 ;,75               ;,758750000347694;05/09/04                        ;06/09/04  ;2004-09-05 00:00
,81 ;,75               ;,801250002036492;07/09/04                        ;06/09/04  ;2004-09-06 00:00
3,21;,81               ;1,7591666597873 ;07/09/04                        ;07/09/04  ;2004-09-07 00:00
1,72;1,02              ;1,22416667143504;08/09/04                        ;09/09/04  ;2004-09-08 00:00
1,02;,88               ;,941979155565302;09/09/04                        ;10/09/04  ;2004-09-09 00:00
,88 ;,88               ;,879999995231628;11/09/04                        ;11/09/04  ;2004-09-10 00:00
,88 ;,81               ;,828229167188207;11/09/04                        ;12/09/04  ;2004-09-11 00:00
,81 ;,75               ;,806875002260009;13/09/04                        ;12/09/04  ;2004-09-12 00:00
,81 ;,75               ;,803750002135833;14/09/04                        ;13/09/04  ;2004-09-13 00:00
,81 ;,75               ;,767500000695387;14/09/04                        ;15/09/04  ;2004-09-14 00:00
,75 ;,75               ;,75             ;16/09/04                        ;16/09/04  ;2004-09-15 00:00
,75 ;,75               ;,75             ;17/09/04                        ;17/09/04  ;2004-09-16 00:00
,75 ;,75               ;,75             ;18/09/04                        ;18/09/04  ;2004-09-17 00:00
,75 ;,75               ;,75             ;19/09/04                        ;19/09/04  ;2004-09-18 00:00
,75 ;,68               ;,737604167933265;20/09/04                        ;19/09/04  ;2004-09-19 00:00
,75 ;,75               ;,75             ;21/09/04                        ;21/09/04  ;2004-09-20 00:00
,75 ;,75               ;,75             ;22/09/04                        ;22/09/04  ;2004-09-21 00:00
,75 ;,68               ;,728854168827335;23/09/04                        ;22/09/04  ;2004-09-22 00:00
,75 ;,68               ;,685104173297683;23/09/04                        ;24/09/04  ;2004-09-23 00:00
,68 ;,68               ;,680000007152557;25/09/04                        ;25/09/04  ;2004-09-24 00:00
,68 ;,68               ;,680000007152557;26/09/04                        ;26/09/04  ;2004-09-25 00:00
,68 ;,68               ;,680000007152557;27/09/04                        ;27/09/04  ;2004-09-26 00:00
,68 ;,68               ;,680000007152557;28/09/04                        ;28/09/04  ;2004-09-27 00:00
,68 ;,68               ;,680000007152557;29/09/04                        ;29/09/04  ;2004-09-28 00:00
,68 ;,68               ;,680000007152557;30/09/04                        ;30/09/04  ;2004-09-29 00:00
,68 ;,68               ;,680000007152557;01/10/04                        ;01/10/04  ;2004-09-30 00:00
2   ;,68               ;,872812503327926;01/10/04                        ;02/10/04  ;2004-10-01 00:00
,68 ;,68               ;,680000007152557;03/10/04                        ;03/10/04  ;2004-10-02 00:00
,68 ;,68               ;,680000007152557;04/10/04                        ;04/10/04  ;2004-10-03 00:00
,68 ;,68               ;,68             ;05/10/04                        ;05/10/04  ;2004-10-04 00:00
,68 ;,68               ;,68             ;06/10/04                        ;06/10/04  ;2004-10-05 00:00
,68 ;,68               ;,68             ;07/10/04                        ;07/10/04  ;2004-10-06 00:00
,68 ;,68               ;,68             ;08/10/04                        ;08/10/04  ;2004-10-07 00:00
,68 ;,68               ;,68             ;09/10/04                        ;09/10/04  ;2004-10-08 00:00
,68 ;,61               ;,67             ;10/10/04                        ;09/10/04  ;2004-10-09 00:00
,68 ;,61               ;,63             ;11/10/04                        ;10/10/04  ;2004-10-10 00:00
,81 ;,68               ;,74             ;11/10/04                        ;11/10/04  ;2004-10-11 00:00
,81 ;,68               ;,74             ;13/10/04                        ;12/10/04  ;2004-10-12 00:00
,81 ;,75               ;,75             ;13/10/04                        ;14/10/04  ;2004-10-13 00:00
,75 ;,68               ;,73             ;15/10/04                        ;14/10/04  ;2004-10-14 00:00
,81 ;,68               ;,73             ;16/10/04                        ;15/10/04  ;2004-10-15 00:00
3,58;,81               ;1,2             ;17/10/04                        ;16/10/04  ;2004-10-16 00:00
3,58;,88               ;1,09            ;17/10/04                        ;17/10/04  ;2004-10-17 00:00
