VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,73 ;,53               ;,64             ;20/10/03                        ;20/10/03  ;2003-10-20 00:00
,6  ;,39               ;,49             ;21/10/03                        ;21/10/03  ;2003-10-21 00:00
,39 ;,36               ;,37             ;22/10/03                        ;22/10/03  ;2003-10-22 00:00
,36 ;,33               ;,34             ;23/10/03                        ;23/10/03  ;2003-10-23 00:00
,33 ;,31               ;,32             ;24/10/03                        ;24/10/03  ;2003-10-24 00:00
,31 ;,3                ;,3              ;25/10/03                        ;25/10/03  ;2003-10-25 00:00
,44 ;,3                ;,38             ;26/10/03                        ;26/10/03  ;2003-10-26 00:00
,44 ;,37               ;,39             ;28/10/03                        ;27/10/03  ;2003-10-27 00:00
1,15;,44               ;,615729164642592;28/10/03                        ;28/10/03  ;2003-10-28 00:00
,9  ;,45               ;,678750000583629;29/10/03                        ;30/10/03  ;2003-10-29 00:00
1,17;,4                ;,500729166592161;30/10/03                        ;30/10/03  ;2003-10-30 00:00
1,47;,79               ;1,09875000392397;31/10/03                        ;31/10/03  ;2003-10-31 00:00
,86 ;,44               ;,546770831570029;01/11/03                        ;02/11/03  ;2003-11-01 00:00
,5  ;,39               ;,414687495989104;02/11/03                        ;03/11/03  ;2003-11-02 00:00
,39 ;,37               ;,378333330154419;03/11/03                        ;03/11/03  ;2003-11-03 00:00
,38 ;,37               ;,373854167759418;04/11/03                        ;05/11/03  ;2003-11-04 00:00
,37 ;,36               ;,364479176700115;06/11/03                        ;05/11/03  ;2003-11-05 00:00
,37 ;,35               ;,360212775303962;07/11/03                        ;06/11/03  ;2003-11-06 00:00
,37 ;,35               ;,355208336996535;07/11/03                        ;08/11/03  ;2003-11-07 00:00
,36 ;,33               ;,34291666932404 ;09/11/03                        ;08/11/03  ;2003-11-08 00:00
1,01;,36               ;,604479171646138;09/11/03                        ;09/11/03  ;2003-11-09 00:00
,59 ;,45               ;,528958320617676;11/11/03                        ;10/11/03  ;2003-11-10 00:00
,59 ;,42               ;,478437494797011;11/11/03                        ;11/11/03  ;2003-11-11 00:00
,51 ;,38               ;,398437496895591;12/11/03                        ;13/11/03  ;2003-11-12 00:00
,38 ;,36               ;,369583338499069;13/11/03                        ;14/11/03  ;2003-11-13 00:00
,36 ;,34               ;,348854168318212;14/11/03                        ;15/11/03  ;2003-11-14 00:00
,35 ;,34               ;,340729169547558;16/11/03                        ;15/11/03  ;2003-11-15 00:00
,38 ;,35               ;,372291668939094;16/11/03                        ;16/11/03  ;2003-11-16 00:00
,37 ;,35               ;,357500003340344;17/11/03                        ;18/11/03  ;2003-11-17 00:00
,35 ;,33               ;,33760417252779 ;18/11/03                        ;19/11/03  ;2003-11-18 00:00
,33 ;,32               ;,329062511213124;20/11/03                        ;19/11/03  ;2003-11-19 00:00
,33 ;,32               ;,326145838635663;21/11/03                        ;20/11/03  ;2003-11-20 00:00
,33 ;,32               ;,321874996647239;21/11/03                        ;22/11/03  ;2003-11-21 00:00
,33 ;,31               ;,317604162419836;23/11/03                        ;22/11/03  ;2003-11-22 00:00
,83 ;,33               ;,522291661861042;24/11/03                        ;23/11/03  ;2003-11-23 00:00
,83 ;,47               ;,609270839331051;24/11/03                        ;24/11/03  ;2003-11-24 00:00
,54 ;,38               ;,437812491630514;25/11/03                        ;26/11/03  ;2003-11-25 00:00
,39 ;,36               ;,372708335518837;27/11/03                        ;26/11/03  ;2003-11-26 00:00
,42 ;,38               ;,400729161997636;27/11/03                        ;28/11/03  ;2003-11-27 00:00
,38 ;,36               ;,370416671037674;28/11/03                        ;29/11/03  ;2003-11-28 00:00
,43 ;,36               ;,385000004122655;30/11/03                        ;29/11/03  ;2003-11-29 00:00
1,09;,43               ;,52010416580985 ;01/12/03                        ;30/11/03  ;2003-11-30 00:00
1,07;,57               ;,750104167188207;01/12/03                        ;02/12/03  ;2003-12-01 00:00
,56 ;,39               ;,430520831607282;02/12/03                        ;03/12/03  ;2003-12-02 00:00
,39 ;,36               ;,377083331656953;03/12/03                        ;04/12/03  ;2003-12-03 00:00
,36 ;,34               ;,352187507164975;04/12/03                        ;05/12/03  ;2003-12-04 00:00
,34 ;,32               ;,331145841007431;05/12/03                        ;06/12/03  ;2003-12-05 00:00
,32 ;,32               ;,319999992847443;07/12/03                        ;07/12/03  ;2003-12-06 00:00
,37 ;,31               ;,322187495107452;07/12/03                        ;08/12/03  ;2003-12-07 00:00
,31 ;,3                ;,306250005960464;09/12/03                        ;08/12/03  ;2003-12-08 00:00
,44 ;,3                ;,323020841926336;09/12/03                        ;10/12/03  ;2003-12-09 00:00
,3  ;,29               ;,299791678165396;10/12/03                        ;11/12/03  ;2003-12-10 00:00
,3  ;,29               ;,290104158533116;11/12/03                        ;12/12/03  ;2003-12-11 00:00
,39 ;,29               ;,343020834028721;13/12/03                        ;12/12/03  ;2003-12-12 00:00
,39 ;,36               ;,365833342075348;13/12/03                        ;14/12/03  ;2003-12-13 00:00
,47 ;,36               ;,416354169448217;14/12/03                        ;14/12/03  ;2003-12-14 00:00
,45 ;,37               ;,398124996883174;15/12/03                        ;16/12/03  ;2003-12-15 00:00
,37 ;,34               ;,350416672105591;16/12/03                        ;17/12/03  ;2003-12-16 00:00
,34 ;,32               ;,325729169882834;17/12/03                        ;18/12/03  ;2003-12-17 00:00
,33 ;,31               ;,315416664505998;18/12/03                        ;18/12/03  ;2003-12-18 00:00
,32 ;,3                ;,308125005724529;19/12/03                        ;20/12/03  ;2003-12-19 00:00
,3  ;,3                ;,300000011920929;21/12/03                        ;21/12/03  ;2003-12-20 00:00
,3  ;,3                ;,300000011920929;22/12/03                        ;22/12/03  ;2003-12-21 00:00
,3  ;,28               ;,287604169299205;22/12/03                        ;23/12/03  ;2003-12-22 00:00
,29 ;,28               ;,284270830762883;23/12/03                        ;23/12/03  ;2003-12-23 00:00
,3  ;,29               ;,292083329210679;24/12/03                        ;25/12/03  ;2003-12-24 00:00
,65 ;,29               ;,353541659501692;25/12/03                        ;26/12/03  ;2003-12-25 00:00
,29 ;,28               ;,286249995231628;27/12/03                        ;26/12/03  ;2003-12-26 00:00
,63 ;,28               ;,333437498038014;27/12/03                        ;27/12/03  ;2003-12-27 00:00
,36 ;,29               ;,31479167068998 ;28/12/03                        ;28/12/03  ;2003-12-28 00:00
,35 ;,29               ;,297395825696488;29/12/03                        ;30/12/03  ;2003-12-29 00:00
,29 ;,28               ;,288645826280117;31/12/03                        ;30/12/03  ;2003-12-30 00:00
,42 ;,28               ;,29885415888081 ;01/01/04                        ;31/12/03  ;2003-12-31 00:00
,42 ;,28               ;,29802082820485 ;01/01/04                        ;01/01/04  ;2004-01-01 00:00
,3  ;,29               ;,297708340610067;02/01/04                        ;03/01/04  ;2004-01-02 00:00
,29 ;,28               ;,285312496125698;03/01/04                        ;04/01/04  ;2004-01-03 00:00
,29 ;,28               ;,281562499701977;04/01/04                        ;05/01/04  ;2004-01-04 00:00
,28 ;,28               ;,280000001192093;06/01/04                        ;06/01/04  ;2004-01-05 00:00
,29 ;,28               ;,281666666269302;06/01/04                        ;07/01/04  ;2004-01-06 00:00
,29 ;,28               ;,282291665673256;08/01/04                        ;07/01/04  ;2004-01-07 00:00
,29 ;,28               ;,282395832240582;09/01/04                        ;08/01/04  ;2004-01-08 00:00
,45 ;,29               ;,35875000183781 ;10/01/04                        ;09/01/04  ;2004-01-09 00:00
,49 ;,45               ;,471458334475756;10/01/04                        ;10/01/04  ;2004-01-10 00:00
,48 ;,41               ;,429687496585151;11/01/04                        ;12/01/04  ;2004-01-11 00:00
,41 ;,39               ;,399166665039957;12/01/04                        ;12/01/04  ;2004-01-12 00:00
,4  ;,39               ;,398437502793968;14/01/04                        ;13/01/04  ;2004-01-13 00:00
,41 ;,39               ;,397604161252578;14/01/04                        ;15/01/04  ;2004-01-14 00:00
,39 ;,35               ;,367604171236356;15/01/04                        ;16/01/04  ;2004-01-15 00:00
,35 ;,33               ;,33760417252779 ;16/01/04                        ;17/01/04  ;2004-01-16 00:00
,33 ;,32               ;,323124999180436;17/01/04                        ;18/01/04  ;2004-01-17 00:00
,32 ;,3                ;,310937502421439;18/01/04                        ;18/01/04  ;2004-01-18 00:00
,31 ;,29               ;,300833344149093;19/01/04                        ;19/01/04  ;2004-01-19 00:00
,3  ;,3                ;,300000011920929;21/01/04                        ;21/01/04  ;2004-01-20 00:00
,3  ;,29               ;,295416669299205;22/01/04                        ;21/01/04  ;2004-01-21 00:00
,3  ;,29               ;,29322916486611 ;23/01/04                        ;22/01/04  ;2004-01-22 00:00
,48 ;,3                ;,403645838300387;24/01/04                        ;23/01/04  ;2004-01-23 00:00
1,06;,48               ;,80989583581686 ;24/01/04                        ;24/01/04  ;2004-01-24 00:00
,76 ;,45               ;,55687499170502 ;25/01/04                        ;25/01/04  ;2004-01-25 00:00
,81 ;,44               ;,599791668355465;26/01/04                        ;26/01/04  ;2004-01-26 00:00
,54 ;,38               ;,464999992710849;27/01/04                        ;28/01/04  ;2004-01-27 00:00
,38 ;,35               ;,362812505103648;28/01/04                        ;29/01/04  ;2004-01-28 00:00
,35 ;,32               ;,331770839169621;29/01/04                        ;30/01/04  ;2004-01-29 00:00
,32 ;,31               ;,3125           ;30/01/04                        ;31/01/04  ;2004-01-30 00:00
,49 ;,3                ;,314687509400149;31/01/04                        ;01/02/04  ;2004-01-31 00:00
,3  ;,29               ;,292604163599511;01/02/04                        ;02/02/04  ;2004-02-01 00:00
,3  ;,29               ;,292083329210679;03/02/04                        ;02/02/04  ;2004-02-02 00:00
,3  ;,29               ;,294270833643774;04/02/04                        ;03/02/04  ;2004-02-03 00:00
,31 ;,29               ;,296041670255363;05/02/04                        ;04/02/04  ;2004-02-04 00:00
,32 ;,3                ;,302708342671394;06/02/04                        ;05/02/04  ;2004-02-05 00:00
,46 ;,31               ;,343020832786957;06/02/04                        ;06/02/04  ;2004-02-06 00:00
,33 ;,31               ;,3153125004222  ;07/02/04                        ;08/02/04  ;2004-02-07 00:00
,31 ;,29               ;,299166671000421;08/02/04                        ;09/02/04  ;2004-02-08 00:00
,29 ;,28               ;,282708331942558;09/02/04                        ;10/02/04  ;2004-02-09 00:00
,29 ;,28               ;,280416667461395;11/02/04                        ;10/02/04  ;2004-02-10 00:00
,29 ;,28               ;,281145833432674;11/02/04                        ;12/02/04  ;2004-02-11 00:00
,29 ;,28               ;,281041666865349;13/02/04                        ;12/02/04  ;2004-02-12 00:00
,29 ;,28               ;,283541664481163;14/02/04                        ;13/02/04  ;2004-02-13 00:00
,3  ;,28               ;,289583326006929;14/02/04                        ;14/02/04  ;2004-02-14 00:00
,43 ;,28               ;,31156249747922 ;15/02/04                        ;15/02/04  ;2004-02-15 00:00
,3  ;,28               ;,290312495393058;16/02/04                        ;17/02/04  ;2004-02-16 00:00
,28 ;,27               ;,278541669249535;18/02/04                        ;17/02/04  ;2004-02-17 00:00
,28 ;,27               ;,274687506258488;18/02/04                        ;19/02/04  ;2004-02-18 00:00
,27 ;,27               ;,270000010728836;20/02/04                        ;20/02/04  ;2004-02-19 00:00
,27 ;,27               ;,270000010728836;21/02/04                        ;21/02/04  ;2004-02-20 00:00
,29 ;,27               ;,272291675209999;22/02/04                        ;21/02/04  ;2004-02-21 00:00
,51 ;,3                ;,346562503837049;22/02/04                        ;22/02/04  ;2004-02-22 00:00
,46 ;,29               ;,307604170404375;23/02/04                        ;24/02/04  ;2004-02-23 00:00
,29 ;,27               ;,279062502086163;24/02/04                        ;24/02/04  ;2004-02-24 00:00
,28 ;,27               ;,274062506854534;25/02/04                        ;26/02/04  ;2004-02-25 00:00
,27 ;,26               ;,26958334321777 ;26/02/04                        ;27/02/04  ;2004-02-26 00:00
,27 ;,26               ;,264479166517655;27/02/04                        ;28/02/04  ;2004-02-27 00:00
,27 ;,26               ;,26312499679625 ;29/02/04                        ;28/02/04  ;2004-02-28 00:00
,27 ;,26               ;,261458326751987;29/02/04                        ;01/03/04  ;2004-02-29 00:00
,26 ;,26               ;,259999990463257;02/03/04                        ;02/03/04  ;2004-03-01 00:00
,6  ;,25               ;,295624994051953;02/03/04                        ;02/03/04  ;2004-03-02 00:00
,62 ;,26               ;,309479158682128;03/03/04                        ;04/03/04  ;2004-03-03 00:00
,31 ;,26               ;,269374995492399;05/03/04                        ;04/03/04  ;2004-03-04 00:00
,34 ;,31               ;,334062507686516;05/03/04                        ;05/03/04  ;2004-03-05 00:00
,33 ;,3                ;,307604171646138;06/03/04                        ;07/03/04  ;2004-03-06 00:00
,3  ;,29               ;,293333331743876;07/03/04                        ;08/03/04  ;2004-03-07 00:00
,29 ;,28               ;,282395832240582;08/03/04                        ;09/03/04  ;2004-03-08 00:00
,62 ;,27               ;,316979169224699;09/03/04                        ;09/03/04  ;2004-03-09 00:00
,64 ;,27               ;,33395833397905 ;10/03/04                        ;11/03/04  ;2004-03-10 00:00
,27 ;,26               ;,267708339417974;12/03/04                        ;11/03/04  ;2004-03-11 00:00
,43 ;,26               ;,325416669870416;12/03/04                        ;12/03/04  ;2004-03-12 00:00
,41 ;,35               ;,375833336884777;13/03/04                        ;14/03/04  ;2004-03-13 00:00
,35 ;,33               ;,33406250923872 ;14/03/04                        ;15/03/04  ;2004-03-14 00:00
,36 ;,32               ;,334166671770314;16/03/04                        ;15/03/04  ;2004-03-15 00:00
,4  ;,34               ;,360104168454806;16/03/04                        ;16/03/04  ;2004-03-16 00:00
,64 ;,36               ;,406354161910713;17/03/04                        ;17/03/04  ;2004-03-17 00:00
,39 ;,35               ;,364375006407499;18/03/04                        ;18/03/04  ;2004-03-18 00:00
,36 ;,34               ;,349270837691923;20/03/04                        ;19/03/04  ;2004-03-19 00:00
,4  ;,34               ;,361145832575858;21/03/04                        ;20/03/04  ;2004-03-20 00:00
,4  ;,36               ;,371666670466463;21/03/04                        ;21/03/04  ;2004-03-21 00:00
,37 ;,33               ;,347291672602296;22/03/04                        ;23/03/04  ;2004-03-22 00:00
,33 ;,3                ;,314270832265417;23/03/04                        ;24/03/04  ;2004-03-23 00:00
,3  ;,29               ;,298541675632199;24/03/04                        ;25/03/04  ;2004-03-24 00:00
,29 ;,28               ;,286562494933605;25/03/04                        ;26/03/04  ;2004-03-25 00:00
,28 ;,27               ;,278854168951511;27/03/04                        ;26/03/04  ;2004-03-26 00:00
,6  ;,23               ;,318842108939823;27/03/04                        ;27/03/04  ;2004-03-27 00:00
,48 ;,28               ;,303695652471936;28/03/04                        ;29/03/04  ;2004-03-28 00:00
,48 ;,27               ;,29687500372529 ;29/03/04                        ;29/03/04  ;2004-03-29 00:00
,35 ;,3                ;,322708334463338;31/03/04                        ;30/03/04  ;2004-03-30 00:00
,38 ;,35               ;,360625002222757;31/03/04                        ;31/03/04  ;2004-03-31 00:00
,37 ;,34               ;,355312503563861;01/04/04                        ;01/04/04  ;2004-04-01 00:00
,38 ;,36               ;,375208333445092;02/04/04                        ;03/04/04  ;2004-04-02 00:00
,36 ;,34               ;,348125003278255;03/04/04                        ;03/04/04  ;2004-04-03 00:00
,37 ;,33               ;,345208338461816;05/04/04                        ;04/04/04  ;2004-04-04 00:00
,42 ;,36               ;,37854167042921 ;06/04/04                        ;05/04/04  ;2004-04-05 00:00
,42 ;,37               ;,388854162457089;06/04/04                        ;06/04/04  ;2004-04-06 00:00
,38 ;,35               ;,364895841417213;07/04/04                        ;07/04/04  ;2004-04-07 00:00
,36 ;,33               ;,343125007115304;08/04/04                        ;09/04/04  ;2004-04-08 00:00
,33 ;,31               ;,315000000720223;09/04/04                        ;10/04/04  ;2004-04-09 00:00
,31 ;,3                ;,300520844757557;10/04/04                        ;11/04/04  ;2004-04-10 00:00
,3  ;,28               ;,285416665176551;11/04/04                        ;12/04/04  ;2004-04-11 00:00
,29 ;,28               ;,280208334326744;12/04/04                        ;13/04/04  ;2004-04-12 00:00
,28 ;,27               ;,279583334922791;14/04/04                        ;13/04/04  ;2004-04-13 00:00
,28 ;,27               ;,277604170143604;15/04/04                        ;14/04/04  ;2004-04-14 00:00
,29 ;,27               ;,275625005364418;16/04/04                        ;15/04/04  ;2004-04-15 00:00
,29 ;,29               ;,28999999165535 ;17/04/04                        ;17/04/04  ;2004-04-16 00:00
,29 ;,28               ;,281145833432674;18/04/04                        ;17/04/04  ;2004-04-17 00:00
,29 ;,28               ;,282395832240582;18/04/04                        ;19/04/04  ;2004-04-18 00:00
,42 ;,28               ;,306041665685674;19/04/04                        ;20/04/04  ;2004-04-19 00:00
,34 ;,28               ;,300937498919666;21/04/04                        ;20/04/04  ;2004-04-20 00:00
,4  ;,32               ;,354895837605   ;22/04/04                        ;21/04/04  ;2004-04-21 00:00
,46 ;,37               ;,417499998894831;22/04/04                        ;23/04/04  ;2004-04-22 00:00
,36 ;,3                ;,328958337816099;23/04/04                        ;23/04/04  ;2004-04-23 00:00
,38 ;,31               ;,337395836599171;25/04/04                        ;24/04/04  ;2004-04-24 00:00
,42 ;,34               ;,369895834475756;26/04/04                        ;25/04/04  ;2004-04-25 00:00
,43 ;,36               ;,389479166828096;27/04/04                        ;26/04/04  ;2004-04-26 00:00
,43 ;,37               ;,393854164518416;27/04/04                        ;27/04/04  ;2004-04-27 00:00
,75 ;,42               ;,513749999925494;28/04/04                        ;28/04/04  ;2004-04-28 00:00
,57 ;,39               ;,415104160706202;29/04/04                        ;30/04/04  ;2004-04-29 00:00
,39 ;,36               ;,372604168951511;30/04/04                        ;01/05/04  ;2004-04-30 00:00
,36 ;,34               ;,349375004259249;02/05/04                        ;01/05/04  ;2004-05-01 00:00
,36 ;,35               ;,354791670727233;03/05/04                        ;02/05/04  ;2004-05-02 00:00
,36 ;,35               ;,35281249973923 ;03/05/04                        ;04/05/04  ;2004-05-03 00:00
,37 ;,34               ;,348229168914258;05/05/04                        ;04/05/04  ;2004-05-04 00:00
,37 ;,34               ;,355208339790503;05/05/04                        ;06/05/04  ;2004-05-05 00:00
,34 ;,32               ;,327187502135833;06/05/04                        ;07/05/04  ;2004-05-06 00:00
,32 ;,31               ;,312708333134651;07/05/04                        ;08/05/04  ;2004-05-07 00:00
,31 ;,3                ;,302604176104069;09/05/04                        ;08/05/04  ;2004-05-08 00:00
,31 ;,3                ;,304062508046627;10/05/04                        ;09/05/04  ;2004-05-09 00:00
,33 ;,31               ;,315000001341105;11/05/04                        ;10/05/04  ;2004-05-10 00:00
,37 ;,33               ;,340729175756375;12/05/04                        ;11/05/04  ;2004-05-11 00:00
,45 ;,36               ;,392291670354704;12/05/04                        ;12/05/04  ;2004-05-12 00:00
,44 ;,38               ;,395104160532355;13/05/04                        ;13/05/04  ;2004-05-13 00:00
,42 ;,37               ;,388020830228925;14/05/04                        ;14/05/04  ;2004-05-14 00:00
,44 ;,36               ;,383437500645717;15/05/04                        ;15/05/04  ;2004-05-15 00:00
,46 ;,38               ;,411770828689138;17/05/04                        ;16/05/04  ;2004-05-16 00:00
,62 ;,4                ;,439578944444656;18/05/04                        ;17/05/04  ;2004-05-17 00:00
,74 ;0                 ;,559247316211782;19/05/04                        ;18/05/04  ;2004-05-18 00:00
,74 ;,46               ;,63520833880951 ;19/05/04                        ;19/05/04  ;2004-05-19 00:00
,94 ;,44               ;,559545454653827;20/05/04                        ;20/05/04  ;2004-05-20 00:00
,69 ;,44               ;,586808514404804;21/05/04                        ;21/05/04  ;2004-05-21 00:00
    ;                  ;                ;                                ;          ;2004-05-22 00:00
    ;                  ;                ;                                ;          ;2004-05-23 00:00
,73 ;,52               ;,662692316449605;24/05/04                        ;24/05/04  ;2004-05-24 00:00
,74 ;,42               ;,606770842025677;25/05/04                        ;25/05/04  ;2004-05-25 00:00
,71 ;,42               ;,5763541739434  ;27/05/04                        ;26/05/04  ;2004-05-26 00:00
,71 ;,4                ;,564375002868474;27/05/04                        ;27/05/04  ;2004-05-27 00:00
,69 ;,4                ;,565312504768372;28/05/04                        ;28/05/04  ;2004-05-28 00:00
,7  ;,39               ;,477708330067496;30/05/04                        ;29/05/04  ;2004-05-29 00:00
,7  ;,4                ;,492812497851749;30/05/04                        ;30/05/04  ;2004-05-30 00:00
,75 ;,42               ;,587812503178914;31/05/04                        ;31/05/04  ;2004-05-31 00:00
,86 ;,6                ;,69229167016844 ;01/06/04                        ;01/06/04  ;2004-06-01 00:00
,77 ;,44               ;,631458334314326;02/06/04                        ;02/06/04  ;2004-06-02 00:00
,69 ;,4                ;,540937503178914;03/06/04                        ;03/06/04  ;2004-06-03 00:00
,67 ;,5                ;,573854170739651;04/06/04                        ;04/06/04  ;2004-06-04 00:00
,78 ;,53               ;,60604165866971 ;05/06/04                        ;05/06/04  ;2004-06-05 00:00
,74 ;,53               ;,611562505364418;07/06/04                        ;06/06/04  ;2004-06-06 00:00
1,02;,5                ;,646979165573915;07/06/04                        ;07/06/04  ;2004-06-07 00:00
,75 ;,55               ;,636458339169621;08/06/04                        ;08/06/04  ;2004-06-08 00:00
,64 ;,39               ;,513541662755112;09/06/04                        ;09/06/04  ;2004-06-09 00:00
,64 ;,39               ;,499374999664724;10/06/04                        ;10/06/04  ;2004-06-10 00:00
,67 ;,4                ;,513854167424142;12/06/04                        ;11/06/04  ;2004-06-11 00:00
,74 ;,5                ;,600833332786957;13/06/04                        ;12/06/04  ;2004-06-12 00:00
,74 ;,38               ;,450416662730277;13/06/04                        ;13/06/04  ;2004-06-13 00:00
,39 ;,36               ;,374687500298023;14/06/04                        ;14/06/04  ;2004-06-14 00:00
,37 ;,36               ;,363020844757557;15/06/04                        ;16/06/04  ;2004-06-15 00:00
,37 ;,36               ;,361666679382324;17/06/04                        ;16/06/04  ;2004-06-16 00:00
,4  ;,36               ;,371562503899137;18/06/04                        ;17/06/04  ;2004-06-17 00:00
,4  ;,36               ;,370104171956579;18/06/04                        ;18/06/04  ;2004-06-18 00:00
,38 ;,36               ;,362916678190231;19/06/04                        ;20/06/04  ;2004-06-19 00:00
,36 ;,34               ;,348020835779607;20/06/04                        ;20/06/04  ;2004-06-20 00:00
,35 ;,33               ;,342083334922791;21/06/04                        ;21/06/04  ;2004-06-21 00:00
,36 ;,34               ;,342812503688037;23/06/04                        ;22/06/04  ;2004-06-22 00:00
,37 ;,36               ;,36177084594965 ;24/06/04                        ;23/06/04  ;2004-06-23 00:00
,37 ;,36               ;,361875012516975;24/06/04                        ;25/06/04  ;2004-06-24 00:00
,36 ;,34               ;,346770835729937;25/06/04                        ;25/06/04  ;2004-06-25 00:00
,36 ;,34               ;,346354167287548;27/06/04                        ;26/06/04  ;2004-06-26 00:00
,36 ;,34               ;,351145838697751;28/06/04                        ;27/06/04  ;2004-06-27 00:00
,36 ;,34               ;,349895836164554;29/06/04                        ;28/06/04  ;2004-06-28 00:00
,36 ;,34               ;,346770834177732;29/06/04                        ;29/06/04  ;2004-06-29 00:00
,35 ;,33               ;,340104170143604;30/06/04                        ;30/06/04  ;2004-06-30 00:00
,34 ;,33               ;,335208341479301;02/07/04                        ;01/07/04  ;2004-07-01 00:00
,34 ;,32               ;,325625000521541;02/07/04                        ;03/07/04  ;2004-07-02 00:00
,32 ;,3                ;,311041668057442;03/07/04                        ;03/07/04  ;2004-07-03 00:00
,31 ;,3                ;,303958341479301;05/07/04                        ;04/07/04  ;2004-07-04 00:00
,32 ;,31               ;,31156250089407 ;06/07/04                        ;05/07/04  ;2004-07-05 00:00
,38 ;,32               ;,33552083466202 ;06/07/04                        ;06/07/04  ;2004-07-06 00:00
,4  ;,34               ;,369270833209157;07/07/04                        ;08/07/04  ;2004-07-07 00:00
,34 ;,31               ;,322291669125358;08/07/04                        ;09/07/04  ;2004-07-08 00:00
,3  ;,3                ;,300000011920929;10/07/04                        ;10/07/04  ;2004-07-09 00:00
,3  ;,29               ;,29322916486611 ;10/07/04                        ;11/07/04  ;2004-07-10 00:00
,29 ;,29               ;,28999999165535 ;12/07/04                        ;12/07/04  ;2004-07-11 00:00
,29 ;,28               ;,285416662693024;12/07/04                        ;13/07/04  ;2004-07-12 00:00
,29 ;,28               ;,281354166567326;14/07/04                        ;13/07/04  ;2004-07-13 00:00
,29 ;,28               ;,284270830452442;15/07/04                        ;14/07/04  ;2004-07-14 00:00
,29 ;,29               ;,289999993828436;15/07/04                        ;16/07/04  ;2004-07-15 00:00
,29 ;,28               ;,287499994039536;16/07/04                        ;17/07/04  ;2004-07-16 00:00
,29 ;,28               ;,280833333730698;18/07/04                        ;17/07/04  ;2004-07-17 00:00
,29 ;,28               ;,284479163587093;19/07/04                        ;18/07/04  ;2004-07-18 00:00
,29 ;,28               ;,282916665077209;19/07/04                        ;20/07/04  ;2004-07-19 00:00
,28 ;,28               ;,280000001192093;21/07/04                        ;21/07/04  ;2004-07-20 00:00
,28 ;,28               ;,280000001192093;22/07/04                        ;22/07/04  ;2004-07-21 00:00
,28 ;,27               ;,278229169547558;23/07/04                        ;22/07/04  ;2004-07-22 00:00
,28 ;,27               ;,277812503278255;24/07/04                        ;23/07/04  ;2004-07-23 00:00
,28 ;,27               ;,274791672825813;24/07/04                        ;25/07/04  ;2004-07-24 00:00
,27 ;,27               ;,270000010728836;26/07/04                        ;26/07/04  ;2004-07-25 00:00
,27 ;,26               ;,267812506295741;27/07/04                        ;26/07/04  ;2004-07-26 00:00
,27 ;,26               ;,261979163003465;27/07/04                        ;28/07/04  ;2004-07-27 00:00
,26 ;,26               ;,259999990463257;29/07/04                        ;29/07/04  ;2004-07-28 00:00
,65 ;,26               ;,298749993555248;29/07/04                        ;30/07/04  ;2004-07-29 00:00
,48 ;,26               ;,285416657105088;30/07/04                        ;30/07/04  ;2004-07-30 00:00
,49 ;,26               ;,294895826838911;31/07/04                        ;01/08/04  ;2004-07-31 00:00
,5  ;,26               ;,29395832773298 ;01/08/04                        ;01/08/04  ;2004-08-01 00:00
,31 ;,25               ;,25760416376094 ;02/08/04                        ;03/08/04  ;2004-08-02 00:00
,25 ;,25               ;,25             ;04/08/04                        ;04/08/04  ;2004-08-03 00:00
,25 ;,25               ;,25             ;05/08/04                        ;05/08/04  ;2004-08-04 00:00
,25 ;,25               ;,25             ;06/08/04                        ;06/08/04  ;2004-08-05 00:00
,25 ;,25               ;,25             ;07/08/04                        ;07/08/04  ;2004-08-06 00:00
,25 ;,25               ;,25             ;08/08/04                        ;08/08/04  ;2004-08-07 00:00
,25 ;,24               ;,243124996311963;09/08/04                        ;08/08/04  ;2004-08-08 00:00
,25 ;,24               ;,246041664543251;10/08/04                        ;09/08/04  ;2004-08-09 00:00
,25 ;,25               ;,25             ;11/08/04                        ;11/08/04  ;2004-08-10 00:00
,25 ;,24               ;,242812496144325;11/08/04                        ;12/08/04  ;2004-08-11 00:00
,24 ;,24               ;,239999994635582;13/08/04                        ;13/08/04  ;2004-08-12 00:00
,25 ;,24               ;,240624994970858;14/08/04                        ;13/08/04  ;2004-08-13 00:00
,55 ;,24               ;,319166666828096;14/08/04                        ;14/08/04  ;2004-08-14 00:00
,25 ;,24               ;,242812496144325;16/08/04                        ;15/08/04  ;2004-08-15 00:00
,25 ;,24               ;,24031249480322 ;16/08/04                        ;17/08/04  ;2004-08-16 00:00
,28 ;,24               ;,256979166840514;17/08/04                        ;17/08/04  ;2004-08-17 00:00
,27 ;,25               ;,259270827906827;18/08/04                        ;19/08/04  ;2004-08-18 00:00
,27 ;,25               ;,254062499850988;20/08/04                        ;19/08/04  ;2004-08-19 00:00
,27 ;,26               ;,261458326751987;20/08/04                        ;21/08/04  ;2004-08-20 00:00
,45 ;,25               ;,272708326267699;21/08/04                        ;22/08/04  ;2004-08-21 00:00
,25 ;,25               ;,25             ;23/08/04                        ;23/08/04  ;2004-08-22 00:00
,25 ;,25               ;,25             ;24/08/04                        ;24/08/04  ;2004-08-23 00:00
,25 ;,25               ;,25             ;25/08/04                        ;25/08/04  ;2004-08-24 00:00
