VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
5   ;5                 ;5               ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
5   ;5                 ;5               ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
8,84;5                 ;5,07            ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
5   ;5                 ;5               ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
6,1 ;5                 ;5,03            ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
5   ;5                 ;5               ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
5   ;5                 ;5               ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
5,55;5                 ;5,01            ;10/04/06                        ;09/04/06  ;2006-04-09 00:00
5,55;5                 ;5,01            ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
5   ;5                 ;5               ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
5   ;5                 ;5               ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
5   ;5                 ;5               ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
5   ;5                 ;5               ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
5   ;5                 ;5               ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
5   ;5                 ;5               ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
5,55;5                 ;5,01            ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
5,55;5                 ;5,01            ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
6,65;5                 ;5,05            ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
5   ;5                 ;5               ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
5,55;5                 ;5,02            ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
9,92;5                 ;5,38            ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
5,55;4,6               ;5,28            ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
6,1 ;4,6               ;5,05            ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
7,2 ;5                 ;5,22            ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
6,1 ;5                 ;5,15            ;26/04/06                        ;26/04/06  ;2006-04-26 00:00
5,55;5                 ;5,19            ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
5,55;5                 ;5,34            ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
5,55;5                 ;5,48            ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
5   ;5                 ;5               ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
5   ;5                 ;5               ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
5   ;5                 ;5               ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
5   ;5                 ;5               ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
5   ;5                 ;5               ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
5   ;5                 ;5               ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
20,58;5                 ;7,05            ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
5   ;5                 ;5               ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
5,55;5                 ;5,02            ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
5   ;5                 ;5               ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
5   ;5                 ;5               ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
5   ;5                 ;5               ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
5   ;5                 ;5               ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
5   ;5                 ;5               ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
5   ;5                 ;5               ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
5   ;5                 ;5               ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
5   ;5                 ;5               ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
5   ;5                 ;5               ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
5   ;5                 ;5               ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
5   ;5                 ;5               ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
5   ;5                 ;5               ;20/05/06                        ;20/05/06  ;2006-05-20 00:00
13,7;5                 ;6,91            ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
8,84;3,2               ;4,76            ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
5   ;5                 ;5               ;23/05/06                        ;23/05/06  ;2006-05-23 00:00
7,2 ;5                 ;5,54            ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
5,55;5                 ;5,19            ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
5   ;4,2               ;4,63            ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
5,55;4,6               ;5,27            ;27/05/06                        ;27/05/06  ;2006-05-27 00:00
5,55;5                 ;5,22            ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
5,55;5                 ;5,02            ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
7,2 ;5                 ;5,18            ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
9,38;4,6               ;4,99            ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
5   ;5                 ;5               ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
5   ;5                 ;5               ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
5   ;5                 ;5               ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
46,7;4,2               ;6,66            ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
5   ;5                 ;5               ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
5   ;5                 ;5               ;06/06/06                        ;06/06/06  ;2006-06-06 00:00
5   ;5                 ;5               ;07/06/06                        ;07/06/06  ;2006-06-07 00:00
5   ;5                 ;5               ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
5   ;5                 ;5               ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
5   ;5                 ;5               ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
5   ;5                 ;5               ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
5   ;5                 ;5               ;12/06/06                        ;12/06/06  ;2006-06-12 00:00
5   ;5                 ;5               ;13/06/06                        ;13/06/06  ;2006-06-13 00:00
9,38;5                 ;5,22            ;14/06/06                        ;14/06/06  ;2006-06-14 00:00
5   ;5                 ;5               ;15/06/06                        ;15/06/06  ;2006-06-15 00:00
5   ;5                 ;5               ;16/06/06                        ;16/06/06  ;2006-06-16 00:00
7,75;5                 ;5,23            ;17/06/06                        ;17/06/06  ;2006-06-17 00:00
5,55;5                 ;5,01            ;18/06/06                        ;18/06/06  ;2006-06-18 00:00
5   ;5                 ;5               ;19/06/06                        ;19/06/06  ;2006-06-19 00:00
5   ;5                 ;5               ;20/06/06                        ;20/06/06  ;2006-06-20 00:00
5   ;4,6               ;5               ;21/06/06                        ;21/06/06  ;2006-06-21 00:00
5   ;5                 ;5               ;22/06/06                        ;22/06/06  ;2006-06-22 00:00
5   ;4,6               ;5               ;23/06/06                        ;23/06/06  ;2006-06-23 00:00
5   ;5                 ;5               ;24/06/06                        ;24/06/06  ;2006-06-24 00:00
5   ;5                 ;5               ;25/06/06                        ;25/06/06  ;2006-06-25 00:00
5,55;5                 ;5,01            ;26/06/06                        ;26/06/06  ;2006-06-26 00:00
5   ;5                 ;5               ;27/06/06                        ;27/06/06  ;2006-06-27 00:00
5   ;5                 ;5               ;28/06/06                        ;28/06/06  ;2006-06-28 00:00
5   ;5                 ;5               ;29/06/06                        ;29/06/06  ;2006-06-29 00:00
5   ;5                 ;5               ;30/06/06                        ;30/06/06  ;2006-06-30 00:00
5   ;5                 ;5               ;01/07/06                        ;01/07/06  ;2006-07-01 00:00
5   ;5                 ;5               ;02/07/06                        ;02/07/06  ;2006-07-02 00:00
5   ;5                 ;5               ;03/07/06                        ;03/07/06  ;2006-07-03 00:00
5   ;5                 ;5               ;04/07/06                        ;04/07/06  ;2006-07-04 00:00
5   ;5                 ;5               ;05/07/06                        ;05/07/06  ;2006-07-05 00:00
5   ;5                 ;5               ;06/07/06                        ;06/07/06  ;2006-07-06 00:00
5   ;5                 ;5               ;07/07/06                        ;07/07/06  ;2006-07-07 00:00
5   ;5                 ;5               ;08/07/06                        ;08/07/06  ;2006-07-08 00:00
5   ;5                 ;5               ;09/07/06                        ;09/07/06  ;2006-07-09 00:00
5   ;5                 ;5               ;10/07/06                        ;10/07/06  ;2006-07-10 00:00
5   ;5                 ;5               ;11/07/06                        ;11/07/06  ;2006-07-11 00:00
5   ;5                 ;5               ;12/07/06                        ;12/07/06  ;2006-07-12 00:00
5   ;5                 ;5               ;13/07/06                        ;13/07/06  ;2006-07-13 00:00
5   ;5                 ;5               ;14/07/06                        ;14/07/06  ;2006-07-14 00:00
5   ;5                 ;5               ;15/07/06                        ;15/07/06  ;2006-07-15 00:00
5   ;4,6               ;5               ;16/07/06                        ;16/07/06  ;2006-07-16 00:00
5   ;5                 ;5               ;17/07/06                        ;17/07/06  ;2006-07-17 00:00
5   ;4,2               ;4,89            ;18/07/06                        ;18/07/06  ;2006-07-18 00:00
5,55;4,6               ;5               ;19/07/06                        ;19/07/06  ;2006-07-19 00:00
5   ;4,6               ;4,97            ;20/07/06                        ;20/07/06  ;2006-07-20 00:00
5,55;5                 ;5,01            ;22/07/06                        ;21/07/06  ;2006-07-21 00:00
5,55;5                 ;5,01            ;22/07/06                        ;22/07/06  ;2006-07-22 00:00
5   ;5                 ;5               ;23/07/06                        ;23/07/06  ;2006-07-23 00:00
5   ;5                 ;5               ;24/07/06                        ;24/07/06  ;2006-07-24 00:00
5   ;5                 ;5               ;25/07/06                        ;25/07/06  ;2006-07-25 00:00
5   ;5                 ;5               ;26/07/06                        ;26/07/06  ;2006-07-26 00:00
5,55;5                 ;5,03            ;27/07/06                        ;27/07/06  ;2006-07-27 00:00
5   ;5                 ;5               ;28/07/06                        ;28/07/06  ;2006-07-28 00:00
5   ;5                 ;5               ;29/07/06                        ;29/07/06  ;2006-07-29 00:00
5   ;5                 ;5               ;30/07/06                        ;30/07/06  ;2006-07-30 00:00
5   ;5                 ;5               ;31/07/06                        ;31/07/06  ;2006-07-31 00:00
5   ;5                 ;5               ;01/08/06                        ;01/08/06  ;2006-08-01 00:00
5   ;5                 ;5               ;02/08/06                        ;02/08/06  ;2006-08-02 00:00
5   ;5                 ;5               ;03/08/06                        ;03/08/06  ;2006-08-03 00:00
5   ;5                 ;5               ;04/08/06                        ;04/08/06  ;2006-08-04 00:00
5   ;5                 ;5               ;05/08/06                        ;05/08/06  ;2006-08-05 00:00
5   ;5                 ;5               ;06/08/06                        ;06/08/06  ;2006-08-06 00:00
5   ;5                 ;5               ;07/08/06                        ;07/08/06  ;2006-08-07 00:00
5   ;5                 ;5               ;08/08/06                        ;08/08/06  ;2006-08-08 00:00
5   ;5                 ;5               ;09/08/06                        ;09/08/06  ;2006-08-09 00:00
8,84;5                 ;5,08            ;10/08/06                        ;10/08/06  ;2006-08-10 00:00
5   ;5                 ;5               ;11/08/06                        ;11/08/06  ;2006-08-11 00:00
5   ;5                 ;5               ;12/08/06                        ;12/08/06  ;2006-08-12 00:00
5   ;5                 ;5               ;13/08/06                        ;13/08/06  ;2006-08-13 00:00
5   ;5                 ;5               ;14/08/06                        ;14/08/06  ;2006-08-14 00:00
5   ;5                 ;5               ;15/08/06                        ;15/08/06  ;2006-08-15 00:00
5   ;5                 ;5               ;16/08/06                        ;16/08/06  ;2006-08-16 00:00
5   ;5                 ;5               ;17/08/06                        ;17/08/06  ;2006-08-17 00:00
5   ;5                 ;5               ;18/08/06                        ;18/08/06  ;2006-08-18 00:00
5   ;5                 ;5               ;19/08/06                        ;19/08/06  ;2006-08-19 00:00
5   ;5                 ;5               ;20/08/06                        ;20/08/06  ;2006-08-20 00:00
5   ;5                 ;5               ;21/08/06                        ;21/08/06  ;2006-08-21 00:00
5   ;5                 ;5               ;22/08/06                        ;22/08/06  ;2006-08-22 00:00
5   ;5                 ;5               ;23/08/06                        ;23/08/06  ;2006-08-23 00:00
5   ;5                 ;5               ;24/08/06                        ;24/08/06  ;2006-08-24 00:00
5   ;5                 ;5               ;25/08/06                        ;25/08/06  ;2006-08-25 00:00
5   ;5                 ;5               ;26/08/06                        ;26/08/06  ;2006-08-26 00:00
5   ;5                 ;5               ;27/08/06                        ;27/08/06  ;2006-08-27 00:00
5   ;5                 ;5               ;28/08/06                        ;28/08/06  ;2006-08-28 00:00
5   ;5                 ;5               ;29/08/06                        ;29/08/06  ;2006-08-29 00:00
5   ;5                 ;5               ;30/08/06                        ;30/08/06  ;2006-08-30 00:00
11  ;5                 ;5,51            ;31/08/06                        ;31/08/06  ;2006-08-31 00:00
5   ;5                 ;5               ;01/09/06                        ;01/09/06  ;2006-09-01 00:00
5   ;5                 ;5               ;02/09/06                        ;02/09/06  ;2006-09-02 00:00
5   ;5                 ;5               ;03/09/06                        ;03/09/06  ;2006-09-03 00:00
5   ;5                 ;5               ;04/09/06                        ;04/09/06  ;2006-09-04 00:00
5   ;5                 ;5               ;05/09/06                        ;05/09/06  ;2006-09-05 00:00
5   ;5                 ;5               ;06/09/06                        ;06/09/06  ;2006-09-06 00:00
5   ;5                 ;5               ;07/09/06                        ;07/09/06  ;2006-09-07 00:00
5   ;5                 ;5               ;08/09/06                        ;08/09/06  ;2006-09-08 00:00
5   ;5                 ;5               ;09/09/06                        ;09/09/06  ;2006-09-09 00:00
5   ;5                 ;5               ;10/09/06                        ;10/09/06  ;2006-09-10 00:00
5   ;4,6               ;4,99            ;11/09/06                        ;11/09/06  ;2006-09-11 00:00
5   ;5                 ;5               ;12/09/06                        ;12/09/06  ;2006-09-12 00:00
6,1 ;5                 ;5,08            ;13/09/06                        ;13/09/06  ;2006-09-13 00:00
5,55;4,6               ;5,01            ;14/09/06                        ;14/09/06  ;2006-09-14 00:00
5   ;5                 ;5               ;15/09/06                        ;15/09/06  ;2006-09-15 00:00
5   ;5                 ;5               ;16/09/06                        ;16/09/06  ;2006-09-16 00:00
5   ;5                 ;5               ;17/09/06                        ;17/09/06  ;2006-09-17 00:00
5   ;5                 ;5               ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
5,55;4                 ;4,68            ;19/09/06                        ;19/09/06  ;2006-09-19 00:00
6,1 ;4,6               ;4,8             ;20/09/06                        ;20/09/06  ;2006-09-20 00:00
6,1 ;5                 ;5,03            ;21/09/06                        ;21/09/06  ;2006-09-21 00:00
7,2 ;5                 ;5,17            ;22/09/06                        ;22/09/06  ;2006-09-22 00:00
5,55;5                 ;5,04            ;23/09/06                        ;23/09/06  ;2006-09-23 00:00
5,55;5                 ;5,25            ;24/09/06                        ;24/09/06  ;2006-09-24 00:00
5,55;5                 ;5,02            ;25/09/06                        ;25/09/06  ;2006-09-25 00:00
5   ;5                 ;5               ;26/09/06                        ;26/09/06  ;2006-09-26 00:00
5,55;4,6               ;4,93            ;27/09/06                        ;27/09/06  ;2006-09-27 00:00
5   ;4,6               ;4,92            ;28/09/06                        ;28/09/06  ;2006-09-28 00:00
5   ;5                 ;5               ;29/09/06                        ;29/09/06  ;2006-09-29 00:00
5   ;5                 ;5               ;30/09/06                        ;30/09/06  ;2006-09-30 00:00
5   ;5                 ;5               ;01/10/06                        ;01/10/06  ;2006-10-01 00:00
5   ;5                 ;5               ;02/10/06                        ;02/10/06  ;2006-10-02 00:00
5   ;5                 ;5               ;03/10/06                        ;03/10/06  ;2006-10-03 00:00
5   ;5                 ;5               ;04/10/06                        ;04/10/06  ;2006-10-04 00:00
5   ;5                 ;5               ;05/10/06                        ;05/10/06  ;2006-10-05 00:00
5   ;5                 ;5               ;06/10/06                        ;06/10/06  ;2006-10-06 00:00
5   ;5                 ;5               ;07/10/06                        ;07/10/06  ;2006-10-07 00:00
5   ;5                 ;5               ;08/10/06                        ;08/10/06  ;2006-10-08 00:00
5   ;5                 ;5               ;09/10/06                        ;09/10/06  ;2006-10-09 00:00
5   ;5                 ;5               ;10/10/06                        ;10/10/06  ;2006-10-10 00:00
6,1 ;5                 ;5,1             ;11/10/06                        ;11/10/06  ;2006-10-11 00:00
5,55;5                 ;5,07            ;12/10/06                        ;12/10/06  ;2006-10-12 00:00
5,55;5                 ;5,02            ;13/10/06                        ;13/10/06  ;2006-10-13 00:00
5   ;5                 ;5               ;14/10/06                        ;14/10/06  ;2006-10-14 00:00
5   ;5                 ;5               ;15/10/06                        ;15/10/06  ;2006-10-15 00:00
5,55;5                 ;5,1             ;16/10/06                        ;16/10/06  ;2006-10-16 00:00
5,55;5                 ;5,13            ;17/10/06                        ;17/10/06  ;2006-10-17 00:00
5   ;5                 ;5               ;18/10/06                        ;18/10/06  ;2006-10-18 00:00
6,1 ;5                 ;5,17            ;19/10/06                        ;19/10/06  ;2006-10-19 00:00
7,2 ;5                 ;5,13            ;20/10/06                        ;20/10/06  ;2006-10-20 00:00
5,55;5                 ;5,05            ;21/10/06                        ;21/10/06  ;2006-10-21 00:00
5   ;5                 ;5               ;22/10/06                        ;22/10/06  ;2006-10-22 00:00
6,1 ;4,6               ;4,98            ;23/10/06                        ;23/10/06  ;2006-10-23 00:00
6,1 ;4,6               ;5,12            ;24/10/06                        ;24/10/06  ;2006-10-24 00:00
6,65;4,6               ;5,19            ;25/10/06                        ;25/10/06  ;2006-10-25 00:00
6,1 ;4,6               ;4,94            ;26/10/06                        ;26/10/06  ;2006-10-26 00:00
6,65;5                 ;5,09            ;27/10/06                        ;27/10/06  ;2006-10-27 00:00
5,55;5                 ;5,03            ;28/10/06                        ;28/10/06  ;2006-10-28 00:00
5,55;4,6               ;5,2             ;29/10/06                        ;29/10/06  ;2006-10-29 00:00
7,2 ;5                 ;5,32            ;30/10/06                        ;30/10/06  ;2006-10-30 00:00
7,2 ;5                 ;5,33            ;31/10/06                        ;31/10/06  ;2006-10-31 00:00
5,55;5                 ;5,38            ;01/11/06                        ;01/11/06  ;2006-11-01 00:00
6,65;5                 ;5,09            ;02/11/06                        ;02/11/06  ;2006-11-02 00:00
7,2 ;5                 ;5,36            ;03/11/06                        ;03/11/06  ;2006-11-03 00:00
5,55;5,55              ;5,55            ;04/11/06                        ;04/11/06  ;2006-11-04 00:00
5,55;5,55              ;5,55            ;05/11/06                        ;05/11/06  ;2006-11-05 00:00
5,55;5                 ;5,22            ;06/11/06                        ;06/11/06  ;2006-11-06 00:00
5,55;5                 ;5,39            ;07/11/06                        ;07/11/06  ;2006-11-07 00:00
5,55;5                 ;5,38            ;08/11/06                        ;08/11/06  ;2006-11-08 00:00
6,1 ;5                 ;5,52            ;09/11/06                        ;09/11/06  ;2006-11-09 00:00
6,1 ;5                 ;5,06            ;10/11/06                        ;10/11/06  ;2006-11-10 00:00
5   ;5                 ;5               ;11/11/06                        ;11/11/06  ;2006-11-11 00:00
5,55;5                 ;5,18            ;12/11/06                        ;12/11/06  ;2006-11-12 00:00
7,2 ;4,6               ;5,31            ;13/11/06                        ;13/11/06  ;2006-11-13 00:00
7,2 ;4,6               ;5,07            ;14/11/06                        ;14/11/06  ;2006-11-14 00:00
6,1 ;4,2               ;4,87            ;15/11/06                        ;15/11/06  ;2006-11-15 00:00
7,2 ;5                 ;5,37            ;16/11/06                        ;16/11/06  ;2006-11-16 00:00
5,55;5                 ;5,28            ;17/11/06                        ;17/11/06  ;2006-11-17 00:00
5,55;5                 ;5,33            ;18/11/06                        ;18/11/06  ;2006-11-18 00:00
5   ;5                 ;5               ;19/11/06                        ;19/11/06  ;2006-11-19 00:00
5,55;5                 ;5,12            ;20/11/06                        ;20/11/06  ;2006-11-20 00:00
5,55;5                 ;5,26            ;21/11/06                        ;21/11/06  ;2006-11-21 00:00
143,93;5,55              ;98,44           ;22/11/06                        ;22/11/06  ;2006-11-22 00:00
132,94;72,5              ;103,09          ;23/11/06                        ;23/11/06  ;2006-11-23 00:00
74  ;68                ;72,55           ;24/11/06                        ;24/11/06  ;2006-11-24 00:00
179,63;72,5              ;107,4           ;25/11/06                        ;25/11/06  ;2006-11-25 00:00
185,13;179,63            ;181,84          ;26/11/06                        ;26/11/06  ;2006-11-26 00:00
179,63;127,45            ;154,83          ;27/11/06                        ;27/11/06  ;2006-11-27 00:00
152,17;5,55              ;66,42           ;28/11/06                        ;28/11/06  ;2006-11-28 00:00
59,6;5,55              ;31,6            ;29/11/06                        ;29/11/06  ;2006-11-29 00:00
45,6;29,88             ;39,27           ;30/11/06                        ;30/11/06  ;2006-11-30 00:00
40,1;40,1              ;40,1            ;01/12/06                        ;01/12/06  ;2006-12-01 00:00
40,1;39                ;39,37           ;02/12/06                        ;02/12/06  ;2006-12-02 00:00
40,1;37,86             ;38,95           ;03/12/06                        ;03/12/06  ;2006-12-03 00:00
40,1;39                ;39,88           ;04/12/06                        ;04/12/06  ;2006-12-04 00:00
40,1;39                ;39,87           ;05/12/06                        ;05/12/06  ;2006-12-05 00:00
41,2;40,1              ;40,13           ;06/12/06                        ;06/12/06  ;2006-12-06 00:00
40,1;40,1              ;40,1            ;07/12/06                        ;07/12/06  ;2006-12-07 00:00
40,1;40,1              ;40,1            ;08/12/06                        ;08/12/06  ;2006-12-08 00:00
40,1;39                ;39,7            ;09/12/06                        ;09/12/06  ;2006-12-09 00:00
40,1;39                ;39,5            ;10/12/06                        ;10/12/06  ;2006-12-10 00:00
40,1;19,8              ;32,27           ;11/12/06                        ;11/12/06  ;2006-12-11 00:00
25,26;25,26             ;25,26           ;12/12/06                        ;12/12/06  ;2006-12-12 00:00
25,26;24,48             ;24,75           ;13/12/06                        ;13/12/06  ;2006-12-13 00:00
24,48;24,48             ;24,48           ;14/12/06                        ;14/12/06  ;2006-12-14 00:00
24,48;5                 ;14,74           ;15/12/06                        ;15/12/06  ;2006-12-15 00:00
5,55;5                 ;5,07            ;16/12/06                        ;16/12/06  ;2006-12-16 00:00
5,55;5                 ;5,22            ;17/12/06                        ;17/12/06  ;2006-12-17 00:00
5,55;5                 ;5,01            ;18/12/06                        ;18/12/06  ;2006-12-18 00:00
5,55;5                 ;5,09            ;19/12/06                        ;19/12/06  ;2006-12-19 00:00
5,55;5                 ;5,01            ;20/12/06                        ;20/12/06  ;2006-12-20 00:00
5,55;4,2               ;4,99            ;21/12/06                        ;21/12/06  ;2006-12-21 00:00
5,55;5                 ;5,1             ;22/12/06                        ;22/12/06  ;2006-12-22 00:00
5   ;5                 ;5               ;23/12/06                        ;23/12/06  ;2006-12-23 00:00
5   ;5                 ;5               ;24/12/06                        ;24/12/06  ;2006-12-24 00:00
5,55;5                 ;5,02            ;25/12/06                        ;25/12/06  ;2006-12-25 00:00
5   ;5                 ;5               ;26/12/06                        ;26/12/06  ;2006-12-26 00:00
5   ;0                 ;4,95            ;27/12/06                        ;27/12/06  ;2006-12-27 00:00
5   ;5                 ;5               ;28/12/06                        ;28/12/06  ;2006-12-28 00:00
5   ;5                 ;5               ;29/12/06                        ;29/12/06  ;2006-12-29 00:00
5,55;5                 ;5,06            ;30/12/06                        ;30/12/06  ;2006-12-30 00:00
5   ;5                 ;5               ;31/12/06                        ;31/12/06  ;2006-12-31 00:00
5   ;5                 ;5               ;01/01/07                        ;01/01/07  ;2007-01-01 00:00
5   ;5                 ;5               ;02/01/07                        ;02/01/07  ;2007-01-02 00:00
5,55;5                 ;5,14            ;03/01/07                        ;03/01/07  ;2007-01-03 00:00
5   ;5                 ;5               ;04/01/07                        ;04/01/07  ;2007-01-04 00:00
5   ;5                 ;5               ;05/01/07                        ;05/01/07  ;2007-01-05 00:00
5   ;5                 ;5               ;06/01/07                        ;06/01/07  ;2007-01-06 00:00
5,55;5                 ;5,02            ;07/01/07                        ;07/01/07  ;2007-01-07 00:00
5,55;5                 ;5,25            ;08/01/07                        ;08/01/07  ;2007-01-08 00:00
5,55;5                 ;5,23            ;09/01/07                        ;09/01/07  ;2007-01-09 00:00
5,55;5                 ;5,19            ;10/01/07                        ;10/01/07  ;2007-01-10 00:00
5,55;5                 ;5,21            ;11/01/07                        ;11/01/07  ;2007-01-11 00:00
5   ;5                 ;5               ;12/01/07                        ;12/01/07  ;2007-01-12 00:00
5   ;5                 ;5               ;13/01/07                        ;13/01/07  ;2007-01-13 00:00
5   ;5                 ;5               ;14/01/07                        ;14/01/07  ;2007-01-14 00:00
7,2 ;5                 ;5,18            ;15/01/07                        ;15/01/07  ;2007-01-15 00:00
6,65;4,6               ;4,86            ;16/01/07                        ;16/01/07  ;2007-01-16 00:00
6,1 ;4,6               ;4,8             ;17/01/07                        ;17/01/07  ;2007-01-17 00:00
7,75;5                 ;5,14            ;18/01/07                        ;18/01/07  ;2007-01-18 00:00
7,2 ;4,6               ;5,03            ;19/01/07                        ;19/01/07  ;2007-01-19 00:00
5   ;5                 ;5               ;20/01/07                        ;20/01/07  ;2007-01-20 00:00
5   ;5                 ;5               ;21/01/07                        ;21/01/07  ;2007-01-21 00:00
5   ;5                 ;5               ;22/01/07                        ;22/01/07  ;2007-01-22 00:00
5,55;4,6               ;4,88            ;23/01/07                        ;23/01/07  ;2007-01-23 00:00
4,6 ;4,6               ;4,6             ;24/01/07                        ;24/01/07  ;2007-01-24 00:00
4,6 ;4,6               ;4,6             ;25/01/07                        ;25/01/07  ;2007-01-25 00:00
5,55;4,6               ;4,81            ;26/01/07                        ;26/01/07  ;2007-01-26 00:00
6,65;5                 ;5,48            ;27/01/07                        ;27/01/07  ;2007-01-27 00:00
5,55;5,55              ;5,55            ;28/01/07                        ;28/01/07  ;2007-01-28 00:00
8,3 ;5                 ;5,38            ;29/01/07                        ;29/01/07  ;2007-01-29 00:00
22,92;5                 ;8,59            ;30/01/07                        ;30/01/07  ;2007-01-30 00:00
14,31;4,6               ;8,61            ;31/01/07                        ;31/01/07  ;2007-01-31 00:00
7,2 ;4,6               ;4,95            ;01/02/07                        ;01/02/07  ;2007-02-01 00:00
5   ;5                 ;5               ;02/02/07                        ;02/02/07  ;2007-02-02 00:00
5   ;5                 ;5               ;03/02/07                        ;03/02/07  ;2007-02-03 00:00
5   ;5                 ;5               ;04/02/07                        ;04/02/07  ;2007-02-04 00:00
    ;                  ;                ;                                ;          ;2007-02-05 00:00
5   ;5                 ;5               ;06/02/07                        ;06/02/07  ;2007-02-06 00:00
5   ;5                 ;5               ;07/02/07                        ;07/02/07  ;2007-02-07 00:00
7,2 ;5                 ;5,12            ;08/02/07                        ;08/02/07  ;2007-02-08 00:00
6,1 ;5                 ;5,08            ;09/02/07                        ;09/02/07  ;2007-02-09 00:00
5   ;5                 ;5               ;10/02/07                        ;10/02/07  ;2007-02-10 00:00
5   ;5                 ;5               ;11/02/07                        ;11/02/07  ;2007-02-11 00:00
319,23;5                 ;125,46          ;12/02/07                        ;12/02/07  ;2007-02-12 00:00
292,05;91                ;199,08          ;13/02/07                        ;13/02/07  ;2007-02-13 00:00
93  ;65                ;74,94           ;14/02/07                        ;14/02/07  ;2007-02-14 00:00
69,5;65                ;65,86           ;15/02/07                        ;15/02/07  ;2007-02-15 00:00
68  ;34,44             ;48,34           ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
35,58;19,19             ;28,43           ;17/02/07                        ;17/02/07  ;2007-02-17 00:00
34,44;19,19             ;25,21           ;18/02/07                        ;18/02/07  ;2007-02-18 00:00
33,3;33,3              ;33,3            ;19/02/07                        ;19/02/07  ;2007-02-19 00:00
33,3;33,3              ;33,3            ;20/02/07                        ;20/02/07  ;2007-02-20 00:00
50  ;29,88             ;35,74           ;21/02/07                        ;21/02/07  ;2007-02-21 00:00
40,1;32,16             ;35,5            ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
33,3;20,58             ;25,6            ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
20,58;20,58             ;20,58           ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
