VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,47 ;,38               ;,4              ;04/03/05                        ;05/03/05  ;2005-03-04 00:00
,41 ;,35               ;,4              ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
,41 ;,41               ;,41             ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
,41 ;,4                ;,41             ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
,41 ;,4                ;,41             ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
,42 ;,35               ;,4              ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
,43 ;,36               ;,41             ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
,44 ;,36               ;,41             ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
,42 ;,4                ;,42             ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
,44 ;,42               ;,43             ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
,54 ;,39               ;,45             ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
,5  ;,36               ;,42             ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
,4  ;,38               ;,39             ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
,4  ;,39               ;,39             ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
,46 ;,36               ;,39             ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
,44 ;,4                ;,42             ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
,43 ;,4                ;,41             ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
,59 ;,36               ;,44             ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
,74 ;,53               ;,62             ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
,74 ;,54               ;,61             ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
,74 ;,55               ;,62             ;25/03/05                        ;24/03/05  ;2005-03-24 00:00
,75 ;,58               ;,64             ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
,67 ;,38               ;,56             ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
,44 ;,38               ;,41             ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
,44 ;,36               ;,4              ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
,43 ;,39               ;,4              ;30/03/05                        ;29/03/05  ;2005-03-29 00:00
,51 ;,36               ;,42             ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
,48 ;,39               ;,41             ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
,39 ;,37               ;,38             ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
,43 ;,39               ;,4              ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
,49 ;,37               ;,38             ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
,37 ;,37               ;,37             ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
,4  ;,36               ;,37             ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
,55 ;,35               ;,39             ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
,57 ;,35               ;,41             ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
,66 ;,37               ;,49             ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
,52 ;,39               ;,45             ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
,57 ;,38               ;,4              ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
,38 ;,37               ;,37             ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
,38 ;,37               ;,37             ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
,39 ;,37               ;,37             ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
,39 ;,38               ;,39             ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
,58 ;,37               ;,44             ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
,39 ;,37               ;,38             ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
,39 ;,38               ;,38             ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
,52 ;,39               ;,43             ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
,54 ;,44               ;,5              ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
,44 ;,39               ;,4              ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
,6  ;,39               ;,4              ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
,69 ;,44               ;,55             ;23/04/05                        ;22/04/05  ;2005-04-22 00:00
,93 ;,69               ;,82             ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
,86 ;,68               ;,75             ;24/04/05                        ;24/04/05  ;2005-04-24 00:00
,74 ;,63               ;,68             ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
,74 ;,55               ;,61             ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
,79 ;,55               ;,63             ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
,77 ;,61               ;,69             ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
,81 ;,59               ;,66             ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
,9  ;,39               ;,66             ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
,92 ;,65               ;,71             ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
,86 ;,68               ;,8              ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
,97 ;,78               ;,81             ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
,85 ;,5                ;,71             ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
,53 ;,45               ;,5              ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
,55 ;,39               ;,47             ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
,5  ;,4                ;,44             ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
,54 ;,49               ;,52             ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
,55 ;,5                ;,53             ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
,76 ;,46               ;,6              ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
,77 ;,53               ;,65             ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
,91 ;,6                ;,72             ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
,85 ;,59               ;,69             ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
,89 ;,64               ;,79             ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
,79 ;,62               ;,68             ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
,62 ;,51               ;,56             ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
,7  ;,37               ;,53             ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
,76 ;,52               ;,6              ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
,54 ;,5                ;,52             ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
,53 ;,49               ;,51             ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
,57 ;,52               ;,55             ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
,67 ;,52               ;,55             ;22/05/05                        ;23/05/05  ;2005-05-22 00:00
,55 ;,36               ;,48             ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
,49 ;,45               ;,47             ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
,48 ;,45               ;,46             ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
,49 ;,42               ;,46             ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
,51 ;,46               ;,49             ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
,53 ;,45               ;,48             ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
,63 ;,45               ;,49             ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
,46 ;,4                ;,43             ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
,51 ;,37               ;,39             ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
,42 ;,37               ;,38             ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
,44 ;,38               ;,39             ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
,5  ;,39               ;,42             ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
,46 ;,38               ;,42             ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
,49 ;,37               ;,38             ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
,38 ;,37               ;,37             ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
,38 ;,37               ;,37             ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
,37 ;,36               ;,37             ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
,38 ;,36               ;,37             ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
,37 ;,36               ;,37             ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
,37 ;,36               ;,36             ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
,37 ;,35               ;,36             ;12/06/05                        ;13/06/05  ;2005-06-12 00:00
,46 ;,35               ;,36             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
,49 ;,38               ;,42             ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
,38 ;,36               ;,37             ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
,37 ;,36               ;,36             ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
,47 ;,35               ;,37             ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
,47 ;,36               ;,37             ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
,37 ;,36               ;,37             ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
,54 ;,37               ;,38             ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
,43 ;,36               ;,39             ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
,51 ;,35               ;,41             ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
,45 ;,35               ;,39             ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
,45 ;,41               ;,44             ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
,45 ;,37               ;,44             ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
,48 ;,35               ;,4              ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
,41 ;,35               ;,39             ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
,41 ;,37               ;,4              ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
,41 ;,37               ;,39             ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
,43 ;,35               ;,39             ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
,42 ;,35               ;,41             ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
,42 ;,35               ;,4              ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
,41 ;,35               ;,4              ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
,41 ;,41               ;,41             ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
,41 ;,36               ;,41             ;05/07/05                        ;06/07/05  ;2005-07-05 00:00
,4  ;,34               ;,39             ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
,48 ;,35               ;,41             ;07/07/05                        ;08/07/05  ;2005-07-07 00:00
,39 ;,35               ;,38             ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
,39 ;,39               ;,39             ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
,4  ;,39               ;,39             ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
,39 ;,39               ;,39             ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
,39 ;,38               ;,39             ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
,44 ;,38               ;,39             ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
,51 ;,35               ;,45             ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
,49 ;,41               ;,44             ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
,49 ;,41               ;,42             ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
,45 ;,35               ;,37             ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
,38 ;,36               ;,37             ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
,37 ;,36               ;,37             ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
,36 ;,36               ;,36             ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
,46 ;,36               ;,36             ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
,46 ;,35               ;,37             ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
,41 ;,34               ;,36             ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
,41 ;,35               ;,36             ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
,41 ;,36               ;,37             ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
,41 ;,4                ;,4              ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
,47 ;,35               ;,39             ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
,4  ;,39               ;,39             ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
,5  ;,4                ;,44             ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
,49 ;,4                ;,42             ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
,48 ;,37               ;,4              ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
,65 ;,37               ;,46             ;01/08/05                        ;01/08/05  ;2005-08-01 00:00
,37 ;,36               ;,36             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
,45 ;,36               ;,42             ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
,39 ;,34               ;,37             ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
,37 ;,36               ;,37             ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
,37 ;,36               ;,36             ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
,36 ;,35               ;,36             ;07/08/05                        ;08/08/05  ;2005-08-07 00:00
,36 ;,35               ;,35             ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
,35 ;,35               ;,35             ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
,37 ;,35               ;,35             ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
,37 ;,35               ;,36             ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
,35 ;,35               ;,35             ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
,35 ;,34               ;,35             ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
,35 ;,34               ;,34             ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
,35 ;,34               ;,34             ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
,35 ;,34               ;,34             ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
,35 ;,33               ;,34             ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
,41 ;,33               ;,38             ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
,41 ;,38               ;,39             ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
,38 ;,37               ;,37             ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
,38 ;,37               ;,37             ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
,37 ;,37               ;,37             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
,37 ;,36               ;,37             ;23/08/05                        ;23/08/05  ;2005-08-23 00:00
,36 ;,36               ;,36             ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
,36 ;,35               ;,35             ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
,35 ;,35               ;,35             ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
,58 ;,35               ;,38             ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
,55 ;,45               ;,48             ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
,45 ;,37               ;,39             ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
,38 ;,37               ;,38             ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
,37 ;,36               ;,37             ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
,36 ;,36               ;,36             ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
,36 ;,36               ;,36             ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
,36 ;,35               ;,35             ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
,35 ;,34               ;,35             ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
,35 ;,34               ;,35             ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
,35 ;,35               ;,35             ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
,35 ;,34               ;,35             ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
,36 ;,34               ;,35             ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
,36 ;,36               ;,36             ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
,53 ;,36               ;,41             ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
,45 ;,42               ;,43             ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
,43 ;,3                ;,39             ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
,38 ;,37               ;,38             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
,37 ;,37               ;,37             ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
,37 ;,37               ;,37             ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
,37 ;,37               ;,37             ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
,37 ;,37               ;,37             ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
,37 ;,37               ;,37             ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
,37 ;,35               ;,37             ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
,35 ;,33               ;,33             ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
,36 ;,33               ;,35             ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
,35 ;,34               ;,34             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
,39 ;,34               ;,36             ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
,36 ;,35               ;,35             ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
,38 ;,35               ;,36             ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
,39 ;,36               ;,37             ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
,39 ;,36               ;,36             ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
,37 ;,35               ;,36             ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
,37 ;,36               ;,36             ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
,36 ;,36               ;,36             ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
,36 ;,36               ;,36             ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
,36 ;,35               ;,36             ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
,36 ;,35               ;,36             ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
,36 ;,35               ;,36             ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
,36 ;,35               ;,36             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
,36 ;,35               ;,36             ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
,36 ;,35               ;,35             ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
,35 ;,31               ;,33             ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
,32 ;,31               ;,31             ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
,32 ;,31               ;,32             ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
,32 ;,32               ;,32             ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
,35 ;,32               ;,33             ;12/10/05                        ;12/10/05  ;2005-10-12 00:00
1,19;,35               ;,63             ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
,73 ;,43               ;,55             ;14/10/05                        ;15/10/05  ;2005-10-14 00:00
,66 ;,43               ;,48             ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
,55 ;,42               ;,48             ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
,44 ;,36               ;,4              ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
,66 ;,36               ;,41             ;18/10/05                        ;18/10/05  ;2005-10-18 00:00
,75 ;,48               ;,59             ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
,48 ;,37               ;,42             ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
,38 ;,37               ;,37             ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
,53 ;,36               ;,37             ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
,55 ;,36               ;,49             ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
,66 ;,37               ;,46             ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
,37 ;,35               ;,36             ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
,4  ;,35               ;,35             ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
,41 ;,34               ;,35             ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
,51 ;,34               ;,38             ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
1,65;,51               ;1,11            ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
1,04;,59               ;,74             ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
1,36;,57               ;,94             ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
1,13;,61               ;,88             ;01/11/05                        ;01/11/05  ;2005-11-01 00:00
,7  ;,52               ;,59             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
,68 ;,36               ;,44             ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
,39 ;,37               ;,38             ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
,39 ;,36               ;,37             ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
,36 ;,35               ;,35             ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
,62 ;,33               ;,4              ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
,49 ;,33               ;,4              ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
,55 ;,33               ;,39             ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
,53 ;,33               ;,41             ;10/11/05                        ;10/11/05  ;2005-11-10 00:00
,52 ;,33               ;,4              ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
,62 ;,34               ;,43             ;12/11/05                        ;12/11/05  ;2005-11-12 00:00
,55 ;,38               ;,43             ;13/11/05                        ;13/11/05  ;2005-11-13 00:00
,57 ;,34               ;,4              ;14/11/05                        ;14/11/05  ;2005-11-14 00:00
,63 ;,33               ;,46             ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
,62 ;,33               ;,43             ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
,58 ;,33               ;,43             ;17/11/05                        ;17/11/05  ;2005-11-17 00:00
,55 ;,33               ;,41             ;18/11/05                        ;18/11/05  ;2005-11-18 00:00
,55 ;,33               ;,41             ;19/11/05                        ;19/11/05  ;2005-11-19 00:00
,55 ;,34               ;,4              ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
,54 ;,33               ;,38             ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
,65 ;,33               ;,39             ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
,57 ;,33               ;,38             ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
,54 ;,33               ;,37             ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
,54 ;,33               ;,4              ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
,4  ;,4                ;,4              ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
,4  ;,4                ;,4              ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
,48 ;,38               ;,4              ;28/11/05                        ;28/11/05  ;2005-11-28 00:00
,4  ;,33               ;,38             ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
,4  ;,4                ;,4              ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
,45 ;,33               ;,39             ;01/12/05                        ;01/12/05  ;2005-12-01 00:00
,51 ;,35               ;,39             ;02/12/05                        ;02/12/05  ;2005-12-02 00:00
,38 ;,36               ;,37             ;03/12/05                        ;03/12/05  ;2005-12-03 00:00
,45 ;,35               ;,4              ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
,37 ;,36               ;,37             ;05/12/05                        ;05/12/05  ;2005-12-05 00:00
,39 ;,37               ;,38             ;06/12/05                        ;06/12/05  ;2005-12-06 00:00
,37 ;,35               ;,36             ;07/12/05                        ;07/12/05  ;2005-12-07 00:00
,44 ;,35               ;,37             ;08/12/05                        ;08/12/05  ;2005-12-08 00:00
,42 ;,35               ;,36             ;09/12/05                        ;09/12/05  ;2005-12-09 00:00
,43 ;,35               ;,4              ;10/12/05                        ;10/12/05  ;2005-12-10 00:00
,43 ;,42               ;,43             ;11/12/05                        ;11/12/05  ;2005-12-11 00:00
,43 ;,33               ;,41             ;12/12/05                        ;12/12/05  ;2005-12-12 00:00
,41 ;,41               ;,41             ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
,41 ;,39               ;,4              ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
,42 ;,36               ;,39             ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
,46 ;,33               ;,38             ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
,42 ;,41               ;,41             ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
,42 ;,41               ;,41             ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
,42 ;,41               ;,41             ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
,42 ;,41               ;,41             ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
,43 ;,41               ;,41             ;21/12/05                        ;21/12/05  ;2005-12-21 00:00
,43 ;,42               ;,42             ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
,42 ;,34               ;,41             ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
,42 ;,41               ;,41             ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
,41 ;,41               ;,41             ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
,43 ;,34               ;,41             ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
,41 ;,38               ;,4              ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
,49 ;,41               ;,41             ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
,41 ;,37               ;,4              ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
,42 ;,4                ;,41             ;30/12/05                        ;30/12/05  ;2005-12-30 00:00
,43 ;,42               ;,42             ;31/12/05                        ;31/12/05  ;2005-12-31 00:00
,43 ;,42               ;,42             ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
,42 ;,42               ;,42             ;02/01/06                        ;02/01/06  ;2006-01-02 00:00
,42 ;,41               ;,42             ;03/01/06                        ;03/01/06  ;2006-01-03 00:00
,41 ;,41               ;,41             ;04/01/06                        ;04/01/06  ;2006-01-04 00:00
,41 ;,41               ;,41             ;05/01/06                        ;05/01/06  ;2006-01-05 00:00
,41 ;,41               ;,41             ;06/01/06                        ;06/01/06  ;2006-01-06 00:00
,41 ;,41               ;,41             ;07/01/06                        ;07/01/06  ;2006-01-07 00:00
,41 ;,41               ;,41             ;08/01/06                        ;08/01/06  ;2006-01-08 00:00
,43 ;,41               ;,42             ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
,44 ;,35               ;,42             ;10/01/06                        ;10/01/06  ;2006-01-10 00:00
,44 ;,43               ;,43             ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
,43 ;,42               ;,43             ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
,43 ;,42               ;,43             ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
,43 ;,42               ;,43             ;14/01/06                        ;14/01/06  ;2006-01-14 00:00
,42 ;,42               ;,42             ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
,42 ;,42               ;,42             ;16/01/06                        ;16/01/06  ;2006-01-16 00:00
,42 ;,42               ;,42             ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
,43 ;,42               ;,42             ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
,44 ;,35               ;,42             ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
,47 ;,38               ;,43             ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
,39 ;,37               ;,38             ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
