VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2009-07-03 00:00
    ;                  ;                ;                                ;          ;2009-07-04 00:00
    ;                  ;                ;                                ;          ;2009-07-05 00:00
    ;                  ;                ;                                ;          ;2009-07-06 00:00
    ;                  ;                ;                                ;          ;2009-07-07 00:00
    ;                  ;                ;                                ;          ;2009-07-08 00:00
    ;                  ;                ;                                ;          ;2009-07-09 00:00
    ;                  ;                ;                                ;          ;2009-07-10 00:00
    ;                  ;                ;                                ;          ;2009-07-11 00:00
    ;                  ;                ;                                ;          ;2009-07-12 00:00
    ;                  ;                ;                                ;          ;2009-07-13 00:00
    ;                  ;                ;                                ;          ;2009-07-14 00:00
    ;                  ;                ;                                ;          ;2009-07-15 00:00
    ;                  ;                ;                                ;          ;2009-07-16 00:00
    ;                  ;                ;                                ;          ;2009-07-17 00:00
    ;                  ;                ;                                ;          ;2009-07-18 00:00
    ;                  ;                ;                                ;          ;2009-07-19 00:00
    ;                  ;                ;                                ;          ;2009-07-20 00:00
    ;                  ;                ;                                ;          ;2009-07-21 00:00
    ;                  ;                ;                                ;          ;2009-07-22 00:00
    ;                  ;                ;                                ;          ;2009-07-23 00:00
    ;                  ;                ;                                ;          ;2009-07-24 00:00
    ;                  ;                ;                                ;          ;2009-07-25 00:00
    ;                  ;                ;                                ;          ;2009-07-26 00:00
    ;                  ;                ;                                ;          ;2009-07-27 00:00
    ;                  ;                ;                                ;          ;2009-07-28 00:00
    ;                  ;                ;                                ;          ;2009-07-29 00:00
    ;                  ;                ;                                ;          ;2009-07-30 00:00
    ;                  ;                ;                                ;          ;2009-07-31 00:00
    ;                  ;                ;                                ;          ;2009-08-01 00:00
    ;                  ;                ;                                ;          ;2009-08-02 00:00
    ;                  ;                ;                                ;          ;2009-08-03 00:00
    ;                  ;                ;                                ;          ;2009-08-04 00:00
    ;                  ;                ;                                ;          ;2009-08-05 00:00
    ;                  ;                ;                                ;          ;2009-08-06 00:00
    ;                  ;                ;                                ;          ;2009-08-07 00:00
    ;                  ;                ;                                ;          ;2009-08-08 00:00
    ;                  ;                ;                                ;          ;2009-08-09 00:00
    ;                  ;                ;                                ;          ;2009-08-10 00:00
    ;                  ;                ;                                ;          ;2009-08-11 00:00
    ;                  ;                ;                                ;          ;2009-08-12 00:00
    ;                  ;                ;                                ;          ;2009-08-13 00:00
    ;                  ;                ;                                ;          ;2009-08-14 00:00
    ;                  ;                ;                                ;          ;2009-08-15 00:00
    ;                  ;                ;                                ;          ;2009-08-16 00:00
    ;                  ;                ;                                ;          ;2009-08-17 00:00
    ;                  ;                ;                                ;          ;2009-08-18 00:00
    ;                  ;                ;                                ;          ;2009-08-19 00:00
    ;                  ;                ;                                ;          ;2009-08-20 00:00
    ;                  ;                ;                                ;          ;2009-08-21 00:00
    ;                  ;                ;                                ;          ;2009-08-22 00:00
    ;                  ;                ;                                ;          ;2009-08-23 00:00
    ;                  ;                ;                                ;          ;2009-08-24 00:00
    ;                  ;                ;                                ;          ;2009-08-25 00:00
    ;                  ;                ;                                ;          ;2009-08-26 00:00
    ;                  ;                ;                                ;          ;2009-08-27 00:00
    ;                  ;                ;                                ;          ;2009-08-28 00:00
    ;                  ;                ;                                ;          ;2009-08-29 00:00
    ;                  ;                ;                                ;          ;2009-08-30 00:00
    ;                  ;                ;                                ;          ;2009-08-31 00:00
    ;                  ;                ;                                ;          ;2009-09-01 00:00
    ;                  ;                ;                                ;          ;2009-09-02 00:00
    ;                  ;                ;                                ;          ;2009-09-03 00:00
    ;                  ;                ;                                ;          ;2009-09-04 00:00
    ;                  ;                ;                                ;          ;2009-09-05 00:00
    ;                  ;                ;                                ;          ;2009-09-06 00:00
    ;                  ;                ;                                ;          ;2009-09-07 00:00
    ;                  ;                ;                                ;          ;2009-09-08 00:00
    ;                  ;                ;                                ;          ;2009-09-09 00:00
    ;                  ;                ;                                ;          ;2009-09-10 00:00
    ;                  ;                ;                                ;          ;2009-09-11 00:00
    ;                  ;                ;                                ;          ;2009-09-12 00:00
    ;                  ;                ;                                ;          ;2009-09-13 00:00
    ;                  ;                ;                                ;          ;2009-09-14 00:00
    ;                  ;                ;                                ;          ;2009-09-15 00:00
    ;                  ;                ;                                ;          ;2009-09-16 00:00
    ;                  ;                ;                                ;          ;2009-09-17 00:00
20,5;17,87             ;18,5            ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
    ;                  ;                ;                                ;          ;2009-09-19 00:00
    ;                  ;                ;                                ;          ;2009-09-20 00:00
    ;                  ;                ;                                ;          ;2009-09-21 00:00
    ;                  ;                ;                                ;          ;2009-09-22 00:00
    ;                  ;                ;                                ;          ;2009-09-23 00:00
    ;                  ;                ;                                ;          ;2009-09-24 00:00
    ;                  ;                ;                                ;          ;2009-09-25 00:00
    ;                  ;                ;                                ;          ;2009-09-26 00:00
    ;                  ;                ;                                ;          ;2009-09-27 00:00
    ;                  ;                ;                                ;          ;2009-09-28 00:00
    ;                  ;                ;                                ;          ;2009-09-29 00:00
    ;                  ;                ;                                ;          ;2009-09-30 00:00
    ;                  ;                ;                                ;          ;2009-10-01 00:00
    ;                  ;                ;                                ;          ;2009-10-02 00:00
    ;                  ;                ;                                ;          ;2009-10-03 00:00
    ;                  ;                ;                                ;          ;2009-10-04 00:00
    ;                  ;                ;                                ;          ;2009-10-05 00:00
    ;                  ;                ;                                ;          ;2009-10-06 00:00
    ;                  ;                ;                                ;          ;2009-10-07 00:00
    ;                  ;                ;                                ;          ;2009-10-08 00:00
    ;                  ;                ;                                ;          ;2009-10-09 00:00
    ;                  ;                ;                                ;          ;2009-10-10 00:00
    ;                  ;                ;                                ;          ;2009-10-11 00:00
    ;                  ;                ;                                ;          ;2009-10-12 00:00
    ;                  ;                ;                                ;          ;2009-10-13 00:00
    ;                  ;                ;                                ;          ;2009-10-14 00:00
    ;                  ;                ;                                ;          ;2009-10-15 00:00
    ;                  ;                ;                                ;          ;2009-10-16 00:00
    ;                  ;                ;                                ;          ;2009-10-17 00:00
    ;                  ;                ;                                ;          ;2009-10-18 00:00
    ;                  ;                ;                                ;          ;2009-10-19 00:00
    ;                  ;                ;                                ;          ;2009-10-20 00:00
    ;                  ;                ;                                ;          ;2009-10-21 00:00
    ;                  ;                ;                                ;          ;2009-10-22 00:00
    ;                  ;                ;                                ;          ;2009-10-23 00:00
    ;                  ;                ;                                ;          ;2009-10-24 00:00
    ;                  ;                ;                                ;          ;2009-10-25 00:00
    ;                  ;                ;                                ;          ;2009-10-26 00:00
    ;                  ;                ;                                ;          ;2009-10-27 00:00
    ;                  ;                ;                                ;          ;2009-10-28 00:00
    ;                  ;                ;                                ;          ;2009-10-29 00:00
    ;                  ;                ;                                ;          ;2009-10-30 00:00
    ;                  ;                ;                                ;          ;2009-10-31 00:00
    ;                  ;                ;                                ;          ;2009-11-01 00:00
    ;                  ;                ;                                ;          ;2009-11-02 00:00
    ;                  ;                ;                                ;          ;2009-11-03 00:00
    ;                  ;                ;                                ;          ;2009-11-04 00:00
    ;                  ;                ;                                ;          ;2009-11-05 00:00
    ;                  ;                ;                                ;          ;2009-11-06 00:00
    ;                  ;                ;                                ;          ;2009-11-07 00:00
    ;                  ;                ;                                ;          ;2009-11-08 00:00
327,5;136,22            ;224,89          ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
201 ;45,93             ;113,36          ;10/11/09                        ;10/11/09  ;2009-11-10 00:00
116,47;58,87             ;89,13           ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
    ;                  ;                ;                                ;          ;2009-11-12 00:00
    ;                  ;                ;                                ;          ;2009-11-13 00:00
    ;                  ;                ;                                ;          ;2009-11-14 00:00
    ;                  ;                ;                                ;          ;2009-11-15 00:00
    ;                  ;                ;                                ;          ;2009-11-16 00:00
    ;                  ;                ;                                ;          ;2009-11-17 00:00
    ;                  ;                ;                                ;          ;2009-11-18 00:00
    ;                  ;                ;                                ;          ;2009-11-19 00:00
    ;                  ;                ;                                ;          ;2009-11-20 00:00
    ;                  ;                ;                                ;          ;2009-11-21 00:00
    ;                  ;                ;                                ;          ;2009-11-22 00:00
    ;                  ;                ;                                ;          ;2009-11-23 00:00
    ;                  ;                ;                                ;          ;2009-11-24 00:00
    ;                  ;                ;                                ;          ;2009-11-25 00:00
    ;                  ;                ;                                ;          ;2009-11-26 00:00
    ;                  ;                ;                                ;          ;2009-11-27 00:00
    ;                  ;                ;                                ;          ;2009-11-28 00:00
    ;                  ;                ;                                ;          ;2009-11-29 00:00
    ;                  ;                ;                                ;          ;2009-11-30 00:00
    ;                  ;                ;                                ;          ;2009-12-01 00:00
    ;                  ;                ;                                ;          ;2009-12-02 00:00
    ;                  ;                ;                                ;          ;2009-12-03 00:00
    ;                  ;                ;                                ;          ;2009-12-04 00:00
    ;                  ;                ;                                ;          ;2009-12-05 00:00
    ;                  ;                ;                                ;          ;2009-12-06 00:00
    ;                  ;                ;                                ;          ;2009-12-07 00:00
    ;                  ;                ;                                ;          ;2009-12-08 00:00
    ;                  ;                ;                                ;          ;2009-12-09 00:00
    ;                  ;                ;                                ;          ;2009-12-10 00:00
    ;                  ;                ;                                ;          ;2009-12-11 00:00
    ;                  ;                ;                                ;          ;2009-12-12 00:00
    ;                  ;                ;                                ;          ;2009-12-13 00:00
    ;                  ;                ;                                ;          ;2009-12-14 00:00
    ;                  ;                ;                                ;          ;2009-12-15 00:00
    ;                  ;                ;                                ;          ;2009-12-16 00:00
    ;                  ;                ;                                ;          ;2009-12-17 00:00
    ;                  ;                ;                                ;          ;2009-12-18 00:00
    ;                  ;                ;                                ;          ;2009-12-19 00:00
    ;                  ;                ;                                ;          ;2009-12-20 00:00
    ;                  ;                ;                                ;          ;2009-12-21 00:00
82,25;65,75             ;74              ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
83,63;69,87             ;77,68           ;23/12/09                        ;23/12/09  ;2009-12-23 00:00
102,7;76,75             ;86,33           ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
212 ;87,95             ;168,81          ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
126,35;49,79             ;85,98           ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
69,87;49,79             ;58,93           ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
    ;                  ;                ;                                ;          ;2009-12-28 00:00
93,85;52,36             ;76,93           ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
140,17;76,75             ;98,44           ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
118,45;90,9              ;102,04          ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
144,13;99,75             ;117,94          ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
105,65;69,87             ;82,2            ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
83,63;33,09             ;57,76           ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
86,47;34,37             ;68,44           ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
65,75;31,8              ;52,23           ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
69,87;39,51             ;50,67           ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
48,51;24,25             ;37,15           ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
43,36;18,96             ;28,61           ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
38,22;14,62             ;26,15           ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
15,4;13,15             ;14,01           ;11/01/10                        ;10/01/10  ;2010-01-10 00:00
16,7;15,4              ;16,53           ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
17,45;16,44             ;16,69           ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
96,8;17,45             ;43,15           ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
624,2;92,37             ;273,85          ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
781,65;335,75            ;639,75          ;15/01/10                        ;15/01/10  ;2010-01-15 00:00
360,5;111,55            ;224,97          ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
209,25;120,43            ;167,71          ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
170,45;90,9              ;125,39          ;18/01/10                        ;18/01/10  ;2010-01-18 00:00
124,38;82,25             ;96,7            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
102,7;72,62             ;84,63           ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
83,63;53,65             ;72,75           ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
69,87;51,08             ;58,34           ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
63  ;33,09             ;44,44           ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
87,95;29,53             ;39,51           ;25/01/10                        ;24/01/10  ;2010-01-24 00:00
132,27;80,88             ;94,61           ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
99,75;64,38             ;83,62           ;26/01/10                        ;27/01/10  ;2010-01-26 00:00
75,37;39,51             ;58,43           ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
86,47;31,05             ;51,61           ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
85  ;33,09             ;49,38           ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
242,25;49,79             ;117,64          ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
335,75;184,55            ;271,13          ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
223 ;120,43            ;163,35          ;01/02/10                        ;02/02/10  ;2010-02-01 00:00
122,4;89,43             ;107,1           ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
105,65;71,25             ;84,07           ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
    ;                  ;                ;                                ;          ;2010-02-04 00:00
    ;                  ;                ;                                ;          ;2010-02-05 00:00
107,12;74                ;91,62           ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
111,55;72,62             ;94,42           ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
101,23;72,62             ;83,43           ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
107,12;71,25             ;91,46           ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
102,7;74                ;88,34           ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
83,63;69,87             ;76,36           ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
82,25;65,75             ;74,74           ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
    ;                  ;                ;                                ;          ;2010-02-13 00:00
    ;                  ;                ;                                ;          ;2010-02-14 00:00
    ;                  ;                ;                                ;          ;2010-02-15 00:00
    ;                  ;                ;                                ;          ;2010-02-16 00:00
    ;                  ;                ;                                ;          ;2010-02-17 00:00
    ;                  ;                ;                                ;          ;2010-02-18 00:00
    ;                  ;                ;                                ;          ;2010-02-19 00:00
    ;                  ;                ;                                ;          ;2010-02-20 00:00
    ;                  ;                ;                                ;          ;2010-02-21 00:00
89,43;80,88             ;84,29           ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
130,3;71,25             ;88,02           ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
104,18;72,62             ;88,31           ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
114,5;49,79             ;79,83           ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
150,05;92,37             ;117,97          ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
134,25;71,25             ;95,13           ;27/02/10                        ;27/02/10  ;2010-02-27 00:00
    ;                  ;                ;                                ;          ;2010-02-28 00:00
86,47;74                ;78,97           ;01/03/10                        ;02/03/10  ;2010-03-01 00:00
90,9;56,21             ;69,97           ;02/03/10                        ;03/03/10  ;2010-03-02 00:00
54,93;54,93             ;54,93           ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
80,88;68,5              ;73,23           ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
76,75;68,5              ;72,48           ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
    ;                  ;                ;                                ;          ;2010-03-06 00:00
    ;                  ;                ;                                ;          ;2010-03-07 00:00
    ;                  ;                ;                                ;          ;2010-03-08 00:00
    ;                  ;                ;                                ;          ;2010-03-09 00:00
    ;                  ;                ;                                ;          ;2010-03-10 00:00
    ;                  ;                ;                                ;          ;2010-03-11 00:00
    ;                  ;                ;                                ;          ;2010-03-12 00:00
    ;                  ;                ;                                ;          ;2010-03-13 00:00
    ;                  ;                ;                                ;          ;2010-03-14 00:00
    ;                  ;                ;                                ;          ;2010-03-15 00:00
    ;                  ;                ;                                ;          ;2010-03-16 00:00
    ;                  ;                ;                                ;          ;2010-03-17 00:00
    ;                  ;                ;                                ;          ;2010-03-18 00:00
    ;                  ;                ;                                ;          ;2010-03-19 00:00
    ;                  ;                ;                                ;          ;2010-03-20 00:00
    ;                  ;                ;                                ;          ;2010-03-21 00:00
    ;                  ;                ;                                ;          ;2010-03-22 00:00
    ;                  ;                ;                                ;          ;2010-03-23 00:00
    ;                  ;                ;                                ;          ;2010-03-24 00:00
    ;                  ;                ;                                ;          ;2010-03-25 00:00
    ;                  ;                ;                                ;          ;2010-03-26 00:00
    ;                  ;                ;                                ;          ;2010-03-27 00:00
    ;                  ;                ;                                ;          ;2010-03-28 00:00
    ;                  ;                ;                                ;          ;2010-03-29 00:00
    ;                  ;                ;                                ;          ;2010-03-30 00:00
    ;                  ;                ;                                ;          ;2010-03-31 00:00
    ;                  ;                ;                                ;          ;2010-04-01 00:00
    ;                  ;                ;                                ;          ;2010-04-02 00:00
    ;                  ;                ;                                ;          ;2010-04-03 00:00
    ;                  ;                ;                                ;          ;2010-04-04 00:00
    ;                  ;                ;                                ;          ;2010-04-05 00:00
    ;                  ;                ;                                ;          ;2010-04-06 00:00
    ;                  ;                ;                                ;          ;2010-04-07 00:00
    ;                  ;                ;                                ;          ;2010-04-08 00:00
    ;                  ;                ;                                ;          ;2010-04-09 00:00
    ;                  ;                ;                                ;          ;2010-04-10 00:00
    ;                  ;                ;                                ;          ;2010-04-11 00:00
    ;                  ;                ;                                ;          ;2010-04-12 00:00
    ;                  ;                ;                                ;          ;2010-04-13 00:00
    ;                  ;                ;                                ;          ;2010-04-14 00:00
    ;                  ;                ;                                ;          ;2010-04-15 00:00
    ;                  ;                ;                                ;          ;2010-04-16 00:00
    ;                  ;                ;                                ;          ;2010-04-17 00:00
    ;                  ;                ;                                ;          ;2010-04-18 00:00
    ;                  ;                ;                                ;          ;2010-04-19 00:00
    ;                  ;                ;                                ;          ;2010-04-20 00:00
    ;                  ;                ;                                ;          ;2010-04-21 00:00
    ;                  ;                ;                                ;          ;2010-04-22 00:00
    ;                  ;                ;                                ;          ;2010-04-23 00:00
    ;                  ;                ;                                ;          ;2010-04-24 00:00
    ;                  ;                ;                                ;          ;2010-04-25 00:00
    ;                  ;                ;                                ;          ;2010-04-26 00:00
    ;                  ;                ;                                ;          ;2010-04-27 00:00
    ;                  ;                ;                                ;          ;2010-04-28 00:00
    ;                  ;                ;                                ;          ;2010-04-29 00:00
    ;                  ;                ;                                ;          ;2010-04-30 00:00
    ;                  ;                ;                                ;          ;2010-05-01 00:00
    ;                  ;                ;                                ;          ;2010-05-02 00:00
    ;                  ;                ;                                ;          ;2010-05-03 00:00
89,43;68,5              ;78,28           ;04/05/10                        ;04/05/10  ;2010-05-04 00:00
146,1;72,62             ;88,33           ;05/05/10                        ;05/05/10  ;2010-05-05 00:00
146,1;68,5              ;88,1            ;06/05/10                        ;06/05/10  ;2010-05-06 00:00
92,37;58,87             ;75,85           ;07/05/10                        ;07/05/10  ;2010-05-07 00:00
80,88;54,93             ;70,71           ;08/05/10                        ;08/05/10  ;2010-05-08 00:00
72,62;29,53             ;54,66           ;09/05/10                        ;09/05/10  ;2010-05-09 00:00
78,12;65,75             ;71,48           ;10/05/10                        ;10/05/10  ;2010-05-10 00:00
    ;                  ;                ;                                ;          ;2010-05-11 00:00
    ;                  ;                ;                                ;          ;2010-05-12 00:00
    ;                  ;                ;                                ;          ;2010-05-13 00:00
    ;                  ;                ;                                ;          ;2010-05-14 00:00
138,2;39,51             ;94,63           ;15/05/10                        ;15/05/10  ;2010-05-15 00:00
124,38;71,25             ;89,15           ;16/05/10                        ;16/05/10  ;2010-05-16 00:00
85  ;63                ;72,2            ;17/05/10                        ;17/05/10  ;2010-05-17 00:00
    ;                  ;                ;                                ;          ;2010-05-18 00:00
    ;                  ;                ;                                ;          ;2010-05-19 00:00
    ;                  ;                ;                                ;          ;2010-05-20 00:00
    ;                  ;                ;                                ;          ;2010-05-21 00:00
    ;                  ;                ;                                ;          ;2010-05-22 00:00
    ;                  ;                ;                                ;          ;2010-05-23 00:00
    ;                  ;                ;                                ;          ;2010-05-24 00:00
    ;                  ;                ;                                ;          ;2010-05-25 00:00
    ;                  ;                ;                                ;          ;2010-05-26 00:00
    ;                  ;                ;                                ;          ;2010-05-27 00:00
    ;                  ;                ;                                ;          ;2010-05-28 00:00
    ;                  ;                ;                                ;          ;2010-05-29 00:00
    ;                  ;                ;                                ;          ;2010-05-30 00:00
    ;                  ;                ;                                ;          ;2010-05-31 00:00
    ;                  ;                ;                                ;          ;2010-06-01 00:00
    ;                  ;                ;                                ;          ;2010-06-02 00:00
    ;                  ;                ;                                ;          ;2010-06-03 00:00
    ;                  ;                ;                                ;          ;2010-06-04 00:00
    ;                  ;                ;                                ;          ;2010-06-05 00:00
    ;                  ;                ;                                ;          ;2010-06-06 00:00
    ;                  ;                ;                                ;          ;2010-06-07 00:00
    ;                  ;                ;                                ;          ;2010-06-08 00:00
    ;                  ;                ;                                ;          ;2010-06-09 00:00
    ;                  ;                ;                                ;          ;2010-06-10 00:00
    ;                  ;                ;                                ;          ;2010-06-11 00:00
161,05;161,05            ;161,05          ;13/06/10                        ;13/06/10  ;2010-06-12 00:00
152,03;58,87             ;92,7            ;13/06/10                        ;13/06/10  ;2010-06-13 00:00
72,62;43,36             ;56,48           ;14/06/10                        ;14/06/10  ;2010-06-14 00:00
82,25;20,47             ;41,44           ;15/06/10                        ;15/06/10  ;2010-06-15 00:00
390,75;58,87             ;184,68          ;17/06/10                        ;16/06/10  ;2010-06-16 00:00
552,95;302,75            ;433,9           ;17/06/10                        ;18/06/10  ;2010-06-17 00:00
302,75;87,95             ;170,73          ;18/06/10                        ;18/06/10  ;2010-06-18 00:00
116,47;76,75             ;91,68           ;19/06/10                        ;19/06/10  ;2010-06-19 00:00
95,32;69,87             ;78,54           ;20/06/10                        ;20/06/10  ;2010-06-20 00:00
    ;                  ;                ;                                ;          ;2010-06-21 00:00
    ;                  ;                ;                                ;          ;2010-06-22 00:00
    ;                  ;                ;                                ;          ;2010-06-23 00:00
    ;                  ;                ;                                ;          ;2010-06-24 00:00
    ;                  ;                ;                                ;          ;2010-06-25 00:00
    ;                  ;                ;                                ;          ;2010-06-26 00:00
    ;                  ;                ;                                ;          ;2010-06-27 00:00
    ;                  ;                ;                                ;          ;2010-06-28 00:00
    ;                  ;                ;                                ;          ;2010-06-29 00:00
    ;                  ;                ;                                ;          ;2010-06-30 00:00
    ;                  ;                ;                                ;          ;2010-07-01 00:00
    ;                  ;                ;                                ;          ;2010-07-02 00:00
    ;                  ;                ;                                ;          ;2010-07-03 00:00
    ;                  ;                ;                                ;          ;2010-07-04 00:00
    ;                  ;                ;                                ;          ;2010-07-05 00:00
    ;                  ;                ;                                ;          ;2010-07-06 00:00
    ;                  ;                ;                                ;          ;2010-07-07 00:00
    ;                  ;                ;                                ;          ;2010-07-08 00:00
    ;                  ;                ;                                ;          ;2010-07-09 00:00
    ;                  ;                ;                                ;          ;2010-07-10 00:00
    ;                  ;                ;                                ;          ;2010-07-11 00:00
    ;                  ;                ;                                ;          ;2010-07-12 00:00
    ;                  ;                ;                                ;          ;2010-07-13 00:00
    ;                  ;                ;                                ;          ;2010-07-14 00:00
    ;                  ;                ;                                ;          ;2010-07-15 00:00
    ;                  ;                ;                                ;          ;2010-07-16 00:00
    ;                  ;                ;                                ;          ;2010-07-17 00:00
    ;                  ;                ;                                ;          ;2010-07-18 00:00
    ;                  ;                ;                                ;          ;2010-07-19 00:00
    ;                  ;                ;                                ;          ;2010-07-20 00:00
    ;                  ;                ;                                ;          ;2010-07-21 00:00
    ;                  ;                ;                                ;          ;2010-07-22 00:00
    ;                  ;                ;                                ;          ;2010-07-23 00:00
    ;                  ;                ;                                ;          ;2010-07-24 00:00
    ;                  ;                ;                                ;          ;2010-07-25 00:00
    ;                  ;                ;                                ;          ;2010-07-26 00:00
    ;                  ;                ;                                ;          ;2010-07-27 00:00
    ;                  ;                ;                                ;          ;2010-07-28 00:00
    ;                  ;                ;                                ;          ;2010-07-29 00:00
    ;                  ;                ;                                ;          ;2010-07-30 00:00
    ;                  ;                ;                                ;          ;2010-07-31 00:00
    ;                  ;                ;                                ;          ;2010-08-01 00:00
    ;                  ;                ;                                ;          ;2010-08-02 00:00
    ;                  ;                ;                                ;          ;2010-08-03 00:00
    ;                  ;                ;                                ;          ;2010-08-04 00:00
    ;                  ;                ;                                ;          ;2010-08-05 00:00
    ;                  ;                ;                                ;          ;2010-08-06 00:00
    ;                  ;                ;                                ;          ;2010-08-07 00:00
    ;                  ;                ;                                ;          ;2010-08-08 00:00
    ;                  ;                ;                                ;          ;2010-08-09 00:00
    ;                  ;                ;                                ;          ;2010-08-10 00:00
    ;                  ;                ;                                ;          ;2010-08-11 00:00
    ;                  ;                ;                                ;          ;2010-08-12 00:00
    ;                  ;                ;                                ;          ;2010-08-13 00:00
    ;                  ;                ;                                ;          ;2010-08-14 00:00
    ;                  ;                ;                                ;          ;2010-08-15 00:00
    ;                  ;                ;                                ;          ;2010-08-16 00:00
    ;                  ;                ;                                ;          ;2010-08-17 00:00
    ;                  ;                ;                                ;          ;2010-08-18 00:00
    ;                  ;                ;                                ;          ;2010-08-19 00:00
    ;                  ;                ;                                ;          ;2010-08-20 00:00
    ;                  ;                ;                                ;          ;2010-08-21 00:00
    ;                  ;                ;                                ;          ;2010-08-22 00:00
    ;                  ;                ;                                ;          ;2010-08-23 00:00
    ;                  ;                ;                                ;          ;2010-08-24 00:00
    ;                  ;                ;                                ;          ;2010-08-25 00:00
    ;                  ;                ;                                ;          ;2010-08-26 00:00
    ;                  ;                ;                                ;          ;2010-08-27 00:00
    ;                  ;                ;                                ;          ;2010-08-28 00:00
    ;                  ;                ;                                ;          ;2010-08-29 00:00
    ;                  ;                ;                                ;          ;2010-08-30 00:00
    ;                  ;                ;                                ;          ;2010-08-31 00:00
    ;                  ;                ;                                ;          ;2010-09-01 00:00
    ;                  ;                ;                                ;          ;2010-09-02 00:00
    ;                  ;                ;                                ;          ;2010-09-03 00:00
    ;                  ;                ;                                ;          ;2010-09-04 00:00
    ;                  ;                ;                                ;          ;2010-09-05 00:00
    ;                  ;                ;                                ;          ;2010-09-06 00:00
    ;                  ;                ;                                ;          ;2010-09-07 00:00
    ;                  ;                ;                                ;          ;2010-09-08 00:00
    ;                  ;                ;                                ;          ;2010-09-09 00:00
    ;                  ;                ;                                ;          ;2010-09-10 00:00
    ;                  ;                ;                                ;          ;2010-09-11 00:00
    ;                  ;                ;                                ;          ;2010-09-12 00:00
    ;                  ;                ;                                ;          ;2010-09-13 00:00
    ;                  ;                ;                                ;          ;2010-09-14 00:00
    ;                  ;                ;                                ;          ;2010-09-15 00:00
    ;                  ;                ;                                ;          ;2010-09-16 00:00
