VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,03;,89               ;,97             ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
,92 ;,84               ;,88             ;01/11/05                        ;01/11/05  ;2005-11-01 00:00
1,03;,84               ;,91             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
1,04;,96               ;1               ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
1,04;,86               ;,95             ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
1   ;,86               ;,92             ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
1,04;,84               ;,89             ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
1,04;,84               ;,91             ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
1,1 ;,85               ;,91             ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
,9  ;,88               ;,89             ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
1,04;,85               ;,91             ;10/11/05                        ;10/11/05  ;2005-11-10 00:00
1,13;,87               ;,94             ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
,93 ;,9                ;,92             ;12/11/05                        ;12/11/05  ;2005-11-12 00:00
,93 ;,91               ;,92             ;13/11/05                        ;13/11/05  ;2005-11-13 00:00
1,46;,93               ;1,25            ;14/11/05                        ;14/11/05  ;2005-11-14 00:00
1,33;,98               ;1,15            ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
2,26;1,18              ;1,82            ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
1,98;1,44              ;1,68            ;17/11/05                        ;17/11/05  ;2005-11-17 00:00
1,45;1,01              ;1,27            ;18/11/05                        ;18/11/05  ;2005-11-18 00:00
1,14;,95               ;1,02            ;19/11/05                        ;19/11/05  ;2005-11-19 00:00
,96 ;,93               ;,94             ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
,94 ;,89               ;,92             ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
1,03;,83               ;,91             ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
,95 ;,89               ;,92             ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
1,11;,85               ;,93             ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
,93 ;,91               ;,92             ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
,94 ;,92               ;,93             ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
,97 ;,92               ;,93             ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
1,02;,91               ;,94             ;28/11/05                        ;28/11/05  ;2005-11-28 00:00
1,12;,93               ;,96             ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
1,09;,93               ;,97             ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
1,13;,93               ;,99             ;01/12/05                        ;01/12/05  ;2005-12-01 00:00
1,06;,95               ;,97             ;02/12/05                        ;02/12/05  ;2005-12-02 00:00
1,77;,99               ;1,47            ;03/12/05                        ;03/12/05  ;2005-12-03 00:00
1,47;,99               ;1,2             ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
1,38;,97               ;1,13            ;05/12/05                        ;05/12/05  ;2005-12-05 00:00
1,54;1,3               ;1,41            ;06/12/05                        ;06/12/05  ;2005-12-06 00:00
1,73;1,32              ;1,46            ;07/12/05                        ;07/12/05  ;2005-12-07 00:00
1,41;,99               ;1,15            ;08/12/05                        ;08/12/05  ;2005-12-08 00:00
1,54;,96               ;1,05            ;09/12/05                        ;09/12/05  ;2005-12-09 00:00
1,73;1,4               ;1,61            ;10/12/05                        ;11/12/05  ;2005-12-10 00:00
1,4 ;,92               ;1,11            ;11/12/05                        ;11/12/05  ;2005-12-11 00:00
1,09;,94               ;,97             ;12/12/05                        ;12/12/05  ;2005-12-12 00:00
,96 ;,93               ;,95             ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
1,03;,92               ;,95             ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
1,23;,94               ;1               ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
,98 ;,94               ;,96             ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
,96 ;,92               ;,94             ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
1,12;,93               ;,99             ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
1,19;,95               ;1,04            ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
1   ;,94               ;,97             ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
,99 ;,9                ;,96             ;21/12/05                        ;21/12/05  ;2005-12-21 00:00
1,33;,91               ;1               ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
1,34;,93               ;1,15            ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
,97 ;,95               ;,96             ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
,97 ;,93               ;,95             ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
,96 ;,93               ;,94             ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
,94 ;,92               ;,93             ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
,95 ;,92               ;,94             ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
1,07;,92               ;,94             ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
2   ;,91               ;1,05            ;30/12/05                        ;30/12/05  ;2005-12-30 00:00
2,79;1,54              ;2,22            ;31/12/05                        ;01/01/06  ;2005-12-31 00:00
1,54;1,33              ;1,44            ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
1,9 ;1,42              ;1,61            ;03/01/06                        ;02/01/06  ;2006-01-02 00:00
2,24;1,91              ;2,14            ;03/01/06                        ;03/01/06  ;2006-01-03 00:00
2,19;1,81              ;2,09            ;04/01/06                        ;05/01/06  ;2006-01-04 00:00
1,82;1,48              ;1,66            ;05/01/06                        ;05/01/06  ;2006-01-05 00:00
1,73;1,38              ;1,6             ;06/01/06                        ;07/01/06  ;2006-01-06 00:00
1,48;1,16              ;1,33            ;07/01/06                        ;08/01/06  ;2006-01-07 00:00
1,26;1,06              ;1,15            ;08/01/06                        ;08/01/06  ;2006-01-08 00:00
1,08;,97               ;1,02            ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
1,25;,99               ;1,03            ;10/01/06                        ;11/01/06  ;2006-01-10 00:00
1   ;,95               ;,99             ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
1,07;,92               ;,99             ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
1,08;,94               ;,98             ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
,97 ;,95               ;,96             ;14/01/06                        ;14/01/06  ;2006-01-14 00:00
,97 ;,95               ;,96             ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
,96 ;,94               ;,95             ;16/01/06                        ;16/01/06  ;2006-01-16 00:00
,96 ;,93               ;,94             ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
1,03;,91               ;,96             ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
1,35;,97               ;1,11            ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
1,11;,94               ;,98             ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
,97 ;,93               ;,95             ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
,96 ;,92               ;,94             ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
,96 ;,89               ;,94             ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
1   ;,93               ;,96             ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
1,17;,92               ;,98             ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
1,01;,94               ;,97             ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
1,17;,87               ;,97             ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
1,05;,92               ;,95             ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
,98 ;,92               ;,94             ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
1,1 ;,87               ;,95             ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
,94 ;,9                ;,92             ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
,95 ;,87               ;,92             ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
,97 ;,89               ;,93             ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
,97 ;,92               ;,94             ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
1,04;,92               ;,94             ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
,95 ;,91               ;,93             ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
1,04;,89               ;,93             ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
1,03;,88               ;,93             ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
,95 ;,89               ;,93             ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
,95 ;,87               ;,93             ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
,95 ;,9                ;,93             ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
,94 ;,9                ;,93             ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
,94 ;,87               ;,92             ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
,93 ;,85               ;,9              ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
1,04;,86               ;,91             ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
1,07;,89               ;,92             ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
,92 ;,87               ;,89             ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
,92 ;,87               ;,89             ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
,92 ;,87               ;,89             ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
1,23;,85               ;,93             ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
,93 ;,89               ;,92             ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
,93 ;,91               ;,92             ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
1,06;,91               ;,96             ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
,98 ;,94               ;,96             ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
,97 ;,93               ;,95             ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
,96 ;,93               ;,95             ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
1,12;,94               ;,95             ;27/02/06                        ;26/02/06  ;2006-02-26 00:00
1,11;,93               ;,97             ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
1,22;,99               ;1,05            ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
1   ;,94               ;,97             ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
,97 ;,92               ;,95             ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
,95 ;,93               ;,94             ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
1,44;,94               ;1,08            ;05/03/06                        ;04/03/06  ;2006-03-04 00:00
1,89;1,46              ;1,79            ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
1,84;1,58              ;1,69            ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
1,88;1,7               ;1,81            ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
2,23;1,63              ;1,9             ;09/03/06                        ;08/03/06  ;2006-03-08 00:00
2,24;1,95              ;2,09            ;09/03/06                        ;10/03/06  ;2006-03-09 00:00
1,95;1,79              ;1,87            ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
2,03;1,6               ;1,75            ;12/03/06                        ;11/03/06  ;2006-03-11 00:00
2,85;2,04              ;2,6             ;12/03/06                        ;12/03/06  ;2006-03-12 00:00
2,82;1,82              ;2,26            ;13/03/06                        ;13/03/06  ;2006-03-13 00:00
1,81;1,46              ;1,63            ;14/03/06                        ;14/03/06  ;2006-03-14 00:00
1,64;1,12              ;1,42            ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
1,35;1,03              ;1,17            ;16/03/06                        ;16/03/06  ;2006-03-16 00:00
1,35;1,01              ;1,15            ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
1,06;,99               ;1,02            ;18/03/06                        ;18/03/06  ;2006-03-18 00:00
1,12;1                 ;1,05            ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
1,33;,95               ;1,03            ;20/03/06                        ;20/03/06  ;2006-03-20 00:00
1,22;,93               ;,98             ;21/03/06                        ;21/03/06  ;2006-03-21 00:00
,99 ;,93               ;,96             ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
1,17;,93               ;1,02            ;23/03/06                        ;23/03/06  ;2006-03-23 00:00
1,3 ;,94               ;1,1             ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
1,31;1,19              ;1,26            ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
1,26;1,17              ;1,21            ;26/03/06                        ;26/03/06  ;2006-03-26 00:00
1,22;1,03              ;1,13            ;27/03/06                        ;28/03/06  ;2006-03-27 00:00
1,54;,96               ;1,1             ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
,98 ;,93               ;,95             ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
1,06;,87               ;,95             ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
,96 ;,88               ;,93             ;31/03/06                        ;31/03/06  ;2006-03-31 00:00
,95 ;,89               ;,93             ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
,94 ;,89               ;,92             ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
1,02;,87               ;,92             ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
1,07;,88               ;,92             ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
1,18;,84               ;,97             ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
1,26;,9                ;,98             ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
1   ;,88               ;,94             ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
,94 ;,86               ;,9              ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
1,01;,85               ;,9              ;09/04/06                        ;09/04/06  ;2006-04-09 00:00
1,03;,89               ;,93             ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
,93 ;,87               ;,91             ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
,94 ;,9                ;,92             ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
1,1 ;,89               ;,92             ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
1,08;,9                ;,93             ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
1,07;,88               ;,92             ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
1,09;,87               ;,92             ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
1,09;,9                ;,97             ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
1,27;,93               ;1,01            ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
,97 ;,89               ;,94             ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
1,19;,89               ;,93             ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
1,21;,89               ;,99             ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
,93 ;,89               ;,92             ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
,93 ;,89               ;,91             ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
,92 ;,87               ;,9              ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
,93 ;,87               ;,9              ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
,98 ;,85               ;,9              ;26/04/06                        ;26/04/06  ;2006-04-26 00:00
,91 ;,88               ;,89             ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
,92 ;,87               ;,89             ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
,9  ;,87               ;,89             ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
,92 ;,85               ;,9              ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
,92 ;,84               ;,89             ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
,9  ;,84               ;,87             ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
1   ;,86               ;,88             ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
,99 ;,85               ;,88             ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
1,06;,84               ;,88             ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
,97 ;,86               ;,88             ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
,91 ;,86               ;,89             ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
,92 ;,87               ;,89             ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
,92 ;,83               ;,88             ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
1   ;,83               ;,87             ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
,99 ;,85               ;,87             ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
,88 ;,84               ;,86             ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
1,1 ;,84               ;,88             ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
1,08;,84               ;,89             ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
,89 ;,83               ;,86             ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
,97 ;,76               ;,85             ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
,94 ;,8                ;,84             ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
,85 ;,81               ;,84             ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
,87 ;,81               ;,85             ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
,91 ;,83               ;,85             ;21/05/06                        ;20/05/06  ;2006-05-20 00:00
,95 ;,81               ;,85             ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
,87 ;,84               ;,85             ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
,99 ;,84               ;,87             ;23/05/06                        ;23/05/06  ;2006-05-23 00:00
,99 ;,83               ;,86             ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
,88 ;,81               ;,85             ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
,98 ;,82               ;,85             ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
1,01;,8                ;,85             ;28/05/06                        ;27/05/06  ;2006-05-27 00:00
1,06;,79               ;,84             ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
,98 ;,83               ;,84             ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
1,05;,83               ;,9              ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
,99 ;,84               ;,87             ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
,88 ;0                 ;,84             ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
1,09;,83               ;,89             ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
,88 ;,83               ;,86             ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
,88 ;,81               ;,85             ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
,87 ;,81               ;,84             ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
,99 ;,79               ;,84             ;06/06/06                        ;06/06/06  ;2006-06-06 00:00
,99 ;,79               ;,84             ;07/06/06                        ;07/06/06  ;2006-06-07 00:00
1,07;,82               ;,95             ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
,99 ;0                 ;,81             ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
,93 ;,82               ;,86             ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
,92 ;,84               ;,87             ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
,86 ;,81               ;,84             ;12/06/06                        ;12/06/06  ;2006-06-12 00:00
1,16;,82               ;,91             ;13/06/06                        ;13/06/06  ;2006-06-13 00:00
,87 ;,83               ;,85             ;14/06/06                        ;14/06/06  ;2006-06-14 00:00
,87 ;,82               ;,84             ;15/06/06                        ;15/06/06  ;2006-06-15 00:00
1,19;,83               ;,88             ;16/06/06                        ;16/06/06  ;2006-06-16 00:00
1,23;,83               ;1,06            ;17/06/06                        ;17/06/06  ;2006-06-17 00:00
1,2 ;,8                ;,92             ;18/06/06                        ;18/06/06  ;2006-06-18 00:00
1   ;,78               ;,86             ;19/06/06                        ;19/06/06  ;2006-06-19 00:00
1,26;,81               ;1,01            ;20/06/06                        ;20/06/06  ;2006-06-20 00:00
1,05;,88               ;,96             ;21/06/06                        ;21/06/06  ;2006-06-21 00:00
1,14;,86               ;,91             ;22/06/06                        ;22/06/06  ;2006-06-22 00:00
1,13;,83               ;,88             ;23/06/06                        ;23/06/06  ;2006-06-23 00:00
3,28;,81               ;1,68            ;24/06/06                        ;24/06/06  ;2006-06-24 00:00
3,33;2,31              ;2,83            ;25/06/06                        ;25/06/06  ;2006-06-25 00:00
3,05;2,56              ;2,82            ;26/06/06                        ;26/06/06  ;2006-06-26 00:00
    ;                  ;                ;                                ;          ;2006-06-27 00:00
    ;                  ;                ;                                ;          ;2006-06-28 00:00
    ;                  ;                ;                                ;          ;2006-06-29 00:00
    ;                  ;                ;                                ;          ;2006-06-30 00:00
    ;                  ;                ;                                ;          ;2006-07-01 00:00
    ;                  ;                ;                                ;          ;2006-07-02 00:00
    ;                  ;                ;                                ;          ;2006-07-03 00:00
    ;                  ;                ;                                ;          ;2006-07-04 00:00
    ;                  ;                ;                                ;          ;2006-07-05 00:00
    ;                  ;                ;                                ;          ;2006-07-06 00:00
    ;                  ;                ;                                ;          ;2006-07-07 00:00
    ;                  ;                ;                                ;          ;2006-07-08 00:00
    ;                  ;                ;                                ;          ;2006-07-09 00:00
    ;                  ;                ;                                ;          ;2006-07-10 00:00
    ;                  ;                ;                                ;          ;2006-07-11 00:00
    ;                  ;                ;                                ;          ;2006-07-12 00:00
    ;                  ;                ;                                ;          ;2006-07-13 00:00
    ;                  ;                ;                                ;          ;2006-07-14 00:00
    ;                  ;                ;                                ;          ;2006-07-15 00:00
    ;                  ;                ;                                ;          ;2006-07-16 00:00
    ;                  ;                ;                                ;          ;2006-07-17 00:00
    ;                  ;                ;                                ;          ;2006-07-18 00:00
    ;                  ;                ;                                ;          ;2006-07-19 00:00
    ;                  ;                ;                                ;          ;2006-07-20 00:00
    ;                  ;                ;                                ;          ;2006-07-21 00:00
    ;                  ;                ;                                ;          ;2006-07-22 00:00
    ;                  ;                ;                                ;          ;2006-07-23 00:00
    ;                  ;                ;                                ;          ;2006-07-24 00:00
    ;                  ;                ;                                ;          ;2006-07-25 00:00
    ;                  ;                ;                                ;          ;2006-07-26 00:00
    ;                  ;                ;                                ;          ;2006-07-27 00:00
    ;                  ;                ;                                ;          ;2006-07-28 00:00
    ;                  ;                ;                                ;          ;2006-07-29 00:00
    ;                  ;                ;                                ;          ;2006-07-30 00:00
    ;                  ;                ;                                ;          ;2006-07-31 00:00
    ;                  ;                ;                                ;          ;2006-08-01 00:00
    ;                  ;                ;                                ;          ;2006-08-02 00:00
    ;                  ;                ;                                ;          ;2006-08-03 00:00
    ;                  ;                ;                                ;          ;2006-08-04 00:00
    ;                  ;                ;                                ;          ;2006-08-05 00:00
    ;                  ;                ;                                ;          ;2006-08-06 00:00
    ;                  ;                ;                                ;          ;2006-08-07 00:00
    ;                  ;                ;                                ;          ;2006-08-08 00:00
    ;                  ;                ;                                ;          ;2006-08-09 00:00
    ;                  ;                ;                                ;          ;2006-08-10 00:00
    ;                  ;                ;                                ;          ;2006-08-11 00:00
    ;                  ;                ;                                ;          ;2006-08-12 00:00
    ;                  ;                ;                                ;          ;2006-08-13 00:00
    ;                  ;                ;                                ;          ;2006-08-14 00:00
    ;                  ;                ;                                ;          ;2006-08-15 00:00
    ;                  ;                ;                                ;          ;2006-08-16 00:00
    ;                  ;                ;                                ;          ;2006-08-17 00:00
    ;                  ;                ;                                ;          ;2006-08-18 00:00
    ;                  ;                ;                                ;          ;2006-08-19 00:00
    ;                  ;                ;                                ;          ;2006-08-20 00:00
    ;                  ;                ;                                ;          ;2006-08-21 00:00
    ;                  ;                ;                                ;          ;2006-08-22 00:00
    ;                  ;                ;                                ;          ;2006-08-23 00:00
    ;                  ;                ;                                ;          ;2006-08-24 00:00
    ;                  ;                ;                                ;          ;2006-08-25 00:00
    ;                  ;                ;                                ;          ;2006-08-26 00:00
    ;                  ;                ;                                ;          ;2006-08-27 00:00
    ;                  ;                ;                                ;          ;2006-08-28 00:00
    ;                  ;                ;                                ;          ;2006-08-29 00:00
    ;                  ;                ;                                ;          ;2006-08-30 00:00
    ;                  ;                ;                                ;          ;2006-08-31 00:00
    ;                  ;                ;                                ;          ;2006-09-01 00:00
    ;                  ;                ;                                ;          ;2006-09-02 00:00
    ;                  ;                ;                                ;          ;2006-09-03 00:00
    ;                  ;                ;                                ;          ;2006-09-04 00:00
    ;                  ;                ;                                ;          ;2006-09-05 00:00
    ;                  ;                ;                                ;          ;2006-09-06 00:00
    ;                  ;                ;                                ;          ;2006-09-07 00:00
    ;                  ;                ;                                ;          ;2006-09-08 00:00
    ;                  ;                ;                                ;          ;2006-09-09 00:00
    ;                  ;                ;                                ;          ;2006-09-10 00:00
    ;                  ;                ;                                ;          ;2006-09-11 00:00
    ;                  ;                ;                                ;          ;2006-09-12 00:00
    ;                  ;                ;                                ;          ;2006-09-13 00:00
    ;                  ;                ;                                ;          ;2006-09-14 00:00
    ;                  ;                ;                                ;          ;2006-09-15 00:00
    ;                  ;                ;                                ;          ;2006-09-16 00:00
    ;                  ;                ;                                ;          ;2006-09-17 00:00
    ;                  ;                ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
    ;                  ;                ;                                ;          ;2006-09-19 00:00
2,72;0                 ;1,01            ;20/09/06                        ;20/09/06  ;2006-09-20 00:00
5,15;0                 ;,6              ;21/09/06                        ;21/09/06  ;2006-09-21 00:00
1,06;,73               ;,97             ;22/09/06                        ;22/09/06  ;2006-09-22 00:00
1   ;,98               ;,99             ;23/09/06                        ;23/09/06  ;2006-09-23 00:00
1   ;,76               ;,97             ;24/09/06                        ;24/09/06  ;2006-09-24 00:00
1   ;,95               ;,99             ;25/09/06                        ;25/09/06  ;2006-09-25 00:00
1,01;,99               ;1               ;26/09/06                        ;26/09/06  ;2006-09-26 00:00
1,02;,85               ;,98             ;27/09/06                        ;27/09/06  ;2006-09-27 00:00
1   ;,94               ;,98             ;28/09/06                        ;28/09/06  ;2006-09-28 00:00
1,02;,95               ;,99             ;29/09/06                        ;29/09/06  ;2006-09-29 00:00
1,06;,82               ;,97             ;30/09/06                        ;30/09/06  ;2006-09-30 00:00
1   ;,99               ;1               ;01/10/06                        ;01/10/06  ;2006-10-01 00:00
1   ;,88               ;,97             ;02/10/06                        ;02/10/06  ;2006-10-02 00:00
1   ;,73               ;,97             ;03/10/06                        ;03/10/06  ;2006-10-03 00:00
1   ;,96               ;,98             ;04/10/06                        ;04/10/06  ;2006-10-04 00:00
1,05;,93               ;,99             ;05/10/06                        ;05/10/06  ;2006-10-05 00:00
1,11;,87               ;1,01            ;06/10/06                        ;06/10/06  ;2006-10-06 00:00
1,07;,82               ;,97             ;07/10/06                        ;07/10/06  ;2006-10-07 00:00
1,03;1                 ;1               ;08/10/06                        ;08/10/06  ;2006-10-08 00:00
1,08;1                 ;1,02            ;09/10/06                        ;09/10/06  ;2006-10-09 00:00
1,01;,92               ;,99             ;10/10/06                        ;10/10/06  ;2006-10-10 00:00
1,03;,98               ;1               ;11/10/06                        ;11/10/06  ;2006-10-11 00:00
1,03;,99               ;1,01            ;12/10/06                        ;12/10/06  ;2006-10-12 00:00
1,08;,91               ;1,05            ;13/10/06                        ;13/10/06  ;2006-10-13 00:00
1,06;1,03              ;1,04            ;14/10/06                        ;14/10/06  ;2006-10-14 00:00
1,04;1,03              ;1,03            ;15/10/06                        ;15/10/06  ;2006-10-15 00:00
1,04;1,03              ;1,03            ;16/10/06                        ;16/10/06  ;2006-10-16 00:00
1,04;1,02              ;1,03            ;17/10/06                        ;17/10/06  ;2006-10-17 00:00
1,07;1,03              ;1,04            ;18/10/06                        ;18/10/06  ;2006-10-18 00:00
1,05;1,02              ;1,03            ;19/10/06                        ;19/10/06  ;2006-10-19 00:00
