VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,42 ;,25               ;,37             ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
,55 ;,37               ;,4              ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
,39 ;,33               ;,38             ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
,57 ;,29               ;,39             ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
,67 ;,36               ;,45             ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
,44 ;,38               ;,41             ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
,5  ;,35               ;,42             ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
,78 ;,33               ;,51             ;09/06/02                        ;09/06/02  ;2002-06-09 00:00
,61 ;,41               ;,5              ;10/06/02                        ;10/06/02  ;2002-06-10 00:00
,45 ;,37               ;,41             ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
,44 ;,39               ;,41             ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
,41 ;,27               ;,37             ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
,37 ;,27               ;,34             ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
,35 ;,23               ;,3              ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
,34 ;,23               ;,28             ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
,46 ;,29               ;,4              ;17/06/02                        ;17/06/02  ;2002-06-17 00:00
,48 ;,25               ;,37             ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
,49 ;,17               ;,35             ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
,55 ;,14               ;,4              ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
,51 ;,14               ;,33             ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
,56 ;,14               ;,31             ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
,58 ;,17               ;,34             ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
,57 ;,15               ;,32             ;24/06/02                        ;24/06/02  ;2002-06-24 00:00
,37 ;,32               ;,34             ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
,33 ;,31               ;,31             ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
,36 ;,28               ;,31             ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
,28 ;,23               ;,26             ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
,23 ;,22               ;,22             ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
,22 ;,18               ;,21             ;15/07/02                        ;16/07/02  ;2002-07-15 00:00
,19 ;,17               ;,18             ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
,19 ;,16               ;,17             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
,16 ;,14               ;,15             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
,14 ;,13               ;,13             ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
,2  ;,16               ;,18             ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
,2  ;,16               ;,18             ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
,18 ;,12               ;,15             ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
,12 ;,12               ;,12             ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
,11 ;,11               ;,11             ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
,11 ;,11               ;,11             ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
,14 ;,11               ;,12             ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
,17 ;,17               ;,17             ;11/08/02                        ;11/08/02  ;2002-08-11 00:00
,18 ;,14               ;,17             ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
,15 ;,13               ;,14             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
    ;                  ;                ;                                ;          ;2002-08-17 00:00
    ;                  ;                ;                                ;          ;2002-08-18 00:00
    ;                  ;                ;                                ;          ;2002-08-19 00:00
    ;                  ;                ;                                ;          ;2002-08-20 00:00
    ;                  ;                ;                                ;          ;2002-08-21 00:00
    ;                  ;                ;                                ;          ;2002-08-22 00:00
    ;                  ;                ;                                ;          ;2002-08-23 00:00
    ;                  ;                ;                                ;          ;2002-08-24 00:00
    ;                  ;                ;                                ;          ;2002-08-25 00:00
    ;                  ;                ;                                ;          ;2002-08-26 00:00
    ;                  ;                ;                                ;          ;2002-08-27 00:00
    ;                  ;                ;                                ;          ;2002-08-28 00:00
    ;                  ;                ;                                ;          ;2002-08-29 00:00
    ;                  ;                ;                                ;          ;2002-08-30 00:00
    ;                  ;                ;                                ;          ;2002-08-31 00:00
    ;                  ;                ;                                ;          ;2002-09-01 00:00
    ;                  ;                ;                                ;          ;2002-09-02 00:00
    ;                  ;                ;                                ;          ;2002-09-03 00:00
    ;                  ;                ;                                ;          ;2002-09-04 00:00
    ;                  ;                ;                                ;          ;2002-09-05 00:00
    ;                  ;                ;                                ;          ;2002-09-06 00:00
    ;                  ;                ;                                ;          ;2002-09-07 00:00
    ;                  ;                ;                                ;          ;2002-09-08 00:00
    ;                  ;                ;                                ;          ;2002-09-09 00:00
    ;                  ;                ;                                ;          ;2002-09-10 00:00
    ;                  ;                ;                                ;          ;2002-09-11 00:00
    ;                  ;                ;                                ;          ;2002-09-12 00:00
    ;                  ;                ;                                ;          ;2002-09-13 00:00
    ;                  ;                ;                                ;          ;2002-09-14 00:00
    ;                  ;                ;                                ;          ;2002-09-15 00:00
    ;                  ;                ;                                ;          ;2002-09-16 00:00
,21 ;,16               ;,19             ;17/09/02                        ;17/09/02  ;2002-09-17 00:00
,22 ;,21               ;,21             ;18/09/02                        ;18/09/02  ;2002-09-18 00:00
,23 ;,22               ;,22             ;01/10/02                        ;01/10/02  ;2002-10-01 00:00
,26 ;,18               ;,23             ;02/10/02                        ;02/10/02  ;2002-10-02 00:00
,18 ;,16               ;,17             ;03/10/02                        ;03/10/02  ;2002-10-03 00:00
,16 ;,13               ;,14             ;04/10/02                        ;04/10/02  ;2002-10-04 00:00
,14 ;,13               ;,13             ;05/10/02                        ;05/10/02  ;2002-10-05 00:00
,14 ;,13               ;,14             ;06/10/02                        ;06/10/02  ;2002-10-06 00:00
    ;                  ;                ;                                ;          ;2002-10-07 00:00
,14 ;,13               ;,13             ;08/10/02                        ;08/10/02  ;2002-10-08 00:00
,15 ;,13               ;,14             ;09/10/02                        ;09/10/02  ;2002-10-09 00:00
,17 ;,15               ;,16             ;10/10/02                        ;10/10/02  ;2002-10-10 00:00
,18 ;,17               ;,17             ;11/10/02                        ;11/10/02  ;2002-10-11 00:00
,7  ;,17               ;,38             ;12/10/02                        ;12/10/02  ;2002-10-12 00:00
,52 ;,21               ;,38             ;13/10/02                        ;13/10/02  ;2002-10-13 00:00
,51 ;,2                ;,39             ;15/10/02                        ;15/10/02  ;2002-10-15 00:00
,38 ;,33               ;,35             ;16/10/02                        ;16/10/02  ;2002-10-16 00:00
,39 ;,18               ;,36             ;17/10/02                        ;17/10/02  ;2002-10-17 00:00
,34 ;,22               ;,31             ;18/10/02                        ;18/10/02  ;2002-10-18 00:00
,52 ;,32               ;,37             ;19/10/02                        ;19/10/02  ;2002-10-19 00:00
,33 ;,18               ;,3              ;21/10/02                        ;21/10/02  ;2002-10-21 00:00
,33 ;,29               ;,3              ;22/10/02                        ;22/10/02  ;2002-10-22 00:00
,48 ;,19               ;,33             ;23/10/02                        ;23/10/02  ;2002-10-23 00:00
,32 ;,26               ;,3              ;24/10/02                        ;24/10/02  ;2002-10-24 00:00
,52 ;,31               ;,4              ;25/10/02                        ;25/10/02  ;2002-10-25 00:00
,52 ;,18               ;,37             ;26/10/02                        ;26/10/02  ;2002-10-26 00:00
,39 ;,35               ;,38             ;27/10/02                        ;27/10/02  ;2002-10-27 01:00
,32 ;,18               ;,28             ;28/10/02                        ;28/10/02  ;2002-10-28 00:00
,33 ;,3                ;,32             ;29/10/02                        ;29/10/02  ;2002-10-29 00:00
,32 ;,32               ;,32             ;30/10/02                        ;30/10/02  ;2002-10-30 00:00
,51 ;,18               ;,31             ;31/10/02                        ;31/10/02  ;2002-10-31 00:00
,32 ;,3                ;,31             ;01/11/02                        ;01/11/02  ;2002-11-01 00:00
    ;                  ;                ;                                ;          ;2002-11-03 00:00
,54 ;,21               ;,41             ;04/11/02                        ;04/11/02  ;2002-11-04 00:00
,53 ;,19               ;,39             ;05/11/02                        ;05/11/02  ;2002-11-05 00:00
,54 ;,23               ;,41             ;06/11/02                        ;06/11/02  ;2002-11-06 00:00
,56 ;,26               ;,43             ;07/11/02                        ;07/11/02  ;2002-11-07 00:00
1,06;,39               ;,79             ;09/11/02                        ;08/11/02  ;2002-11-08 00:00
1,17;,45               ;,83             ;09/11/02                        ;10/11/02  ;2002-11-09 00:00
1,3 ;,44               ;,98             ;10/11/02                        ;10/11/02  ;2002-11-10 00:00
1,19;,43               ;,8              ;11/11/02                        ;11/11/02  ;2002-11-11 00:00
,61 ;,2                ;,41             ;12/11/02                        ;12/11/02  ;2002-11-12 00:00
,53 ;,28               ;,4              ;13/11/02                        ;13/11/02  ;2002-11-13 00:00
,75 ;,17               ;,39             ;14/11/02                        ;14/11/02  ;2002-11-14 00:00
,43 ;,38               ;,41             ;15/11/02                        ;15/11/02  ;2002-11-15 00:00
,41 ;,34               ;,39             ;18/11/02                        ;18/11/02  ;2002-11-18 00:00
,39 ;,28               ;,36             ;19/11/02                        ;19/11/02  ;2002-11-19 00:00
,4  ;,33               ;,37             ;20/11/02                        ;20/11/02  ;2002-11-20 00:00
1,01;,27               ;,7              ;21/11/02                        ;22/11/02  ;2002-11-21 00:00
,77 ;,23               ;,5              ;22/11/02                        ;22/11/02  ;2002-11-22 00:00
,5  ;,34               ;,41             ;23/11/02                        ;23/11/02  ;2002-11-23 00:00
,54 ;,39               ;,47             ;24/11/02                        ;24/11/02  ;2002-11-24 00:00
,53 ;,38               ;,43             ;25/11/02                        ;25/11/02  ;2002-11-25 00:00
,51 ;,33               ;,44             ;26/11/02                        ;26/11/02  ;2002-11-26 00:00
,42 ;,33               ;,37             ;27/11/02                        ;27/11/02  ;2002-11-27 00:00
,4  ;,37               ;,39             ;29/11/02                        ;29/11/02  ;2002-11-29 00:00
,97 ;,37               ;,42             ;01/12/02                        ;30/11/02  ;2002-11-30 00:00
1,94;1                 ;1,54            ;01/12/02                        ;01/12/02  ;2002-12-01 00:00
2,56;1,23              ;2,07            ;02/12/02                        ;02/12/02  ;2002-12-02 00:00
2,42;1,96              ;2,18            ;03/12/02                        ;03/12/02  ;2002-12-03 00:00
2,49;2,24              ;2,41            ;04/12/02                        ;05/12/02  ;2002-12-04 00:00
2,36;2                 ;2,12            ;05/12/02                        ;05/12/02  ;2002-12-05 00:00
2,18;1,11              ;1,71            ;06/12/02                        ;07/12/02  ;2002-12-06 00:00
1,1 ;,72               ;,88             ;07/12/02                        ;07/12/02  ;2002-12-07 00:00
,56 ;,22               ;,48             ;11/12/02                        ;11/12/02  ;2002-12-11 00:00
,74 ;,32               ;,48             ;12/12/02                        ;12/12/02  ;2002-12-12 00:00
,39 ;,27               ;,35             ;13/12/02                        ;13/12/02  ;2002-12-13 00:00
,35 ;,3                ;,32             ;14/12/02                        ;14/12/02  ;2002-12-14 00:00
,39 ;,29               ;,33             ;15/12/02                        ;15/12/02  ;2002-12-15 00:00
,35 ;,29               ;,32             ;16/12/02                        ;17/12/02  ;2002-12-16 00:00
,41 ;,23               ;,32             ;17/12/02                        ;17/12/02  ;2002-12-17 00:00
,41 ;,22               ;,35             ;18/12/02                        ;18/12/02  ;2002-12-18 00:00
,61 ;,29               ;,39             ;20/12/02                        ;19/12/02  ;2002-12-19 00:00
1,08;,63               ;,83             ;20/12/02                        ;20/12/02  ;2002-12-20 00:00
1,39;,89               ;1,29            ;07/01/03                        ;08/01/03  ;2003-01-07 00:00
,88 ;,66               ;,76             ;08/01/03                        ;08/01/03  ;2003-01-08 00:00
,68 ;,62               ;,65             ;09/01/03                        ;09/01/03  ;2003-01-09 00:00
,77 ;,43               ;,69             ;10/01/03                        ;10/01/03  ;2003-01-10 00:00
,59 ;,37               ;,46             ;11/01/03                        ;11/01/03  ;2003-01-11 00:00
,61 ;,42               ;,51             ;12/01/03                        ;12/01/03  ;2003-01-12 00:00
,51 ;,36               ;,45             ;13/01/03                        ;13/01/03  ;2003-01-13 00:00
,45 ;,2                ;,39             ;14/01/03                        ;14/01/03  ;2003-01-14 00:00
,39 ;,38               ;,38             ;15/01/03                        ;15/01/03  ;2003-01-15 00:00
,7  ;,41               ;,56             ;20/01/03                        ;20/01/03  ;2003-01-20 00:00
1,1 ;,45               ;,59             ;22/01/03                        ;21/01/03  ;2003-01-21 00:00
1,22;1,12              ;1,17            ;22/01/03                        ;22/01/03  ;2003-01-22 00:00
1,15;,9                ;,99             ;23/01/03                        ;23/01/03  ;2003-01-23 00:00
1,07;,9                ;1,03            ;24/01/03                        ;24/01/03  ;2003-01-24 00:00
,96 ;,29               ;,68             ;25/01/03                        ;25/01/03  ;2003-01-25 00:00
,51 ;,39               ;,45             ;26/01/03                        ;26/01/03  ;2003-01-26 00:00
,63 ;,47               ;,55             ;27/01/03                        ;27/01/03  ;2003-01-27 00:00
1,15;,55               ;,9              ;29/01/03                        ;29/01/03  ;2003-01-29 00:00
1,65;,84               ;1,18            ;30/01/03                        ;30/01/03  ;2003-01-30 00:00
2,04;1,24              ;1,53            ;31/01/03                        ;31/01/03  ;2003-01-31 00:00
1,23;,95               ;1,06            ;01/02/03                        ;01/02/03  ;2003-02-01 00:00
1,15;,62               ;1,02            ;02/02/03                        ;02/02/03  ;2003-02-02 00:00
1,66;1                 ;1,4             ;04/02/03                        ;03/02/03  ;2003-02-03 00:00
3,66;1,67              ;2,18            ;05/02/03                        ;04/02/03  ;2003-02-04 00:00
4,45;3,71              ;4,12            ;05/02/03                        ;05/02/03  ;2003-02-05 00:00
3,85;2,28              ;3,16            ;06/02/03                        ;07/02/03  ;2003-02-06 00:00
2,28;1,82              ;2,09            ;07/02/03                        ;08/02/03  ;2003-02-07 00:00
1,82;1,02              ;1,58            ;08/02/03                        ;09/02/03  ;2003-02-08 00:00
1,23;,94               ;1,12            ;09/02/03                        ;09/02/03  ;2003-02-09 00:00
1,25;1,2               ;1,23            ;10/02/03                        ;10/02/03  ;2003-02-10 00:00
1,26;1,21              ;1,24            ;11/02/03                        ;11/02/03  ;2003-02-11 00:00
1,2 ;1,18              ;1,18            ;12/02/03                        ;12/02/03  ;2003-02-12 00:00
1,27;1,16              ;1,22            ;13/02/03                        ;13/02/03  ;2003-02-13 00:00
1,24;1,1               ;1,19            ;14/02/03                        ;14/02/03  ;2003-02-14 00:00
1,09;,97               ;1,03            ;15/02/03                        ;15/02/03  ;2003-02-15 00:00
1,06;,73               ;,88             ;16/02/03                        ;16/02/03  ;2003-02-16 00:00
,81 ;,7                ;,75             ;17/02/03                        ;17/02/03  ;2003-02-17 00:00
,7  ;,39               ;,54             ;18/02/03                        ;18/02/03  ;2003-02-18 00:00
,49 ;,42               ;,45             ;19/02/03                        ;19/02/03  ;2003-02-19 00:00
,56 ;,47               ;,5              ;20/02/03                        ;20/02/03  ;2003-02-20 00:00
,55 ;,51               ;,52             ;21/02/03                        ;21/02/03  ;2003-02-21 00:00
,54 ;,49               ;,5              ;22/02/03                        ;22/02/03  ;2003-02-22 00:00
,89 ;,63               ;,77             ;24/02/03                        ;24/02/03  ;2003-02-24 00:00
1,7 ;,9                ;1,25            ;25/02/03                        ;25/02/03  ;2003-02-25 00:00
3,14;1,48              ;2,19            ;27/02/03                        ;26/02/03  ;2003-02-26 00:00
3,84;2,87              ;3,4             ;27/02/03                        ;27/02/03  ;2003-02-27 00:00
2,87;2,39              ;2,61            ;28/02/03                        ;28/02/03  ;2003-02-28 00:00
2,38;1,67              ;2               ;01/03/03                        ;02/03/03  ;2003-03-01 00:00
1,66;1,47              ;1,57            ;02/03/03                        ;03/03/03  ;2003-03-02 00:00
4,13;1,4               ;1,72            ;03/03/03                        ;03/03/03  ;2003-03-03 00:00
3,37;2,48              ;3,1             ;04/03/03                        ;04/03/03  ;2003-03-04 00:00
2,96;2,4               ;2,76            ;05/03/03                        ;05/03/03  ;2003-03-05 00:00
2,65;2,13              ;2,47            ;06/03/03                        ;06/03/03  ;2003-03-06 00:00
2,52;2,03              ;2,34            ;07/03/03                        ;07/03/03  ;2003-03-07 00:00
2,02;1,59              ;1,75            ;08/03/03                        ;08/03/03  ;2003-03-08 00:00
1,58;1,39              ;1,49            ;09/03/03                        ;10/03/03  ;2003-03-09 00:00
1,39;,86               ;1,26            ;10/03/03                        ;11/03/03  ;2003-03-10 00:00
,84 ;,56               ;,64             ;11/03/03                        ;11/03/03  ;2003-03-11 00:00
,56 ;,37               ;,47             ;12/03/03                        ;12/03/03  ;2003-03-12 00:00
,57 ;,51               ;,53             ;13/03/03                        ;13/03/03  ;2003-03-13 00:00
,51 ;,44               ;,45             ;14/03/03                        ;14/03/03  ;2003-03-14 00:00
,67 ;,45               ;,62             ;15/03/03                        ;15/03/03  ;2003-03-15 00:00
,64 ;,59               ;,61             ;16/03/03                        ;16/03/03  ;2003-03-16 00:00
,6  ;,49               ;,54             ;17/03/03                        ;17/03/03  ;2003-03-17 00:00
,6  ;,22               ;,48             ;18/03/03                        ;18/03/03  ;2003-03-18 00:00
,35 ;,32               ;,33             ;24/03/03                        ;24/03/03  ;2003-03-24 00:00
,36 ;,33               ;,34             ;25/03/03                        ;25/03/03  ;2003-03-25 00:00
,34 ;,32               ;,33             ;26/03/03                        ;26/03/03  ;2003-03-26 00:00
,7  ;,32               ;,49             ;27/03/03                        ;27/03/03  ;2003-03-27 00:00
,77 ;,41               ;,49             ;28/03/03                        ;28/03/03  ;2003-03-28 00:00
,98 ;,76               ;,89             ;29/03/03                        ;29/03/03  ;2003-03-29 00:00
,82 ;,22               ;,42             ;29/03/03                        ;30/03/03  ;2003-03-29 23:00
,36 ;,24               ;,31             ;31/03/03                        ;31/03/03  ;2003-03-31 00:00
,36 ;,27               ;,31             ;01/04/03                        ;01/04/03  ;2003-04-01 00:00
,34 ;,3                ;,32             ;03/04/03                        ;03/04/03  ;2003-04-03 00:00
,37 ;,33               ;,34             ;04/04/03                        ;04/04/03  ;2003-04-04 00:00
,33 ;,32               ;,33             ;05/04/03                        ;05/04/03  ;2003-04-05 00:00
,33 ;,3                ;,32             ;06/04/03                        ;06/04/03  ;2003-04-06 00:00
,34 ;,31               ;,33             ;07/04/03                        ;07/04/03  ;2003-04-07 00:00
,33 ;,31               ;,31             ;08/04/03                        ;08/04/03  ;2003-04-08 00:00
,32 ;,3                ;,31             ;09/04/03                        ;09/04/03  ;2003-04-09 00:00
,33 ;,3                ;,32             ;10/04/03                        ;10/04/03  ;2003-04-10 00:00
,53 ;,26               ;,34             ;11/04/03                        ;11/04/03  ;2003-04-11 00:00
,37 ;,26               ;,34             ;12/04/03                        ;12/04/03  ;2003-04-12 00:00
,34 ;,3                ;,32             ;13/04/03                        ;13/04/03  ;2003-04-13 00:00
,34 ;,32               ;,33             ;14/04/03                        ;14/04/03  ;2003-04-14 00:00
,56 ;,28               ;,34             ;15/04/03                        ;15/04/03  ;2003-04-15 00:00
,37 ;,35               ;,36             ;16/04/03                        ;16/04/03  ;2003-04-16 00:00
,38 ;,32               ;,35             ;19/04/03                        ;19/04/03  ;2003-04-19 00:00
,39 ;,37               ;,38             ;20/04/03                        ;20/04/03  ;2003-04-20 00:00
,37 ;,35               ;,36             ;21/04/03                        ;21/04/03  ;2003-04-21 00:00
,35 ;,32               ;,34             ;22/04/03                        ;22/04/03  ;2003-04-22 00:00
,35 ;,32               ;,33             ;23/04/03                        ;23/04/03  ;2003-04-23 00:00
,48 ;,13               ;,32             ;24/04/03                        ;24/04/03  ;2003-04-24 00:00
,34 ;,3                ;,32             ;25/04/03                        ;25/04/03  ;2003-04-25 00:00
,33 ;,31               ;,32             ;26/04/03                        ;26/04/03  ;2003-04-26 00:00
,42 ;,33               ;,37             ;27/04/03                        ;27/04/03  ;2003-04-27 00:00
,37 ;,3                ;,34             ;28/04/03                        ;28/04/03  ;2003-04-28 00:00
,35 ;,32               ;,34             ;29/04/03                        ;29/04/03  ;2003-04-29 00:00
,39 ;,22               ;,33             ;30/04/03                        ;30/04/03  ;2003-04-30 00:00
,39 ;,35               ;,38             ;01/05/03                        ;01/05/03  ;2003-05-01 00:00
,53 ;,22               ;,42             ;02/05/03                        ;03/05/03  ;2003-05-02 00:00
,49 ;,16               ;,35             ;03/05/03                        ;03/05/03  ;2003-05-03 00:00
,49 ;,39               ;,42             ;04/05/03                        ;04/05/03  ;2003-05-04 00:00
,48 ;,26               ;,41             ;05/05/03                        ;05/05/03  ;2003-05-05 00:00
,55 ;,29               ;,41             ;06/05/03                        ;06/05/03  ;2003-05-06 00:00
,44 ;,26               ;,35             ;08/05/03                        ;07/05/03  ;2003-05-07 00:00
,58 ;,35               ;,45             ;08/05/03                        ;08/05/03  ;2003-05-08 00:00
,37 ;,31               ;,35             ;13/05/03                        ;13/05/03  ;2003-05-13 00:00
,36 ;,32               ;,34             ;14/05/03                        ;14/05/03  ;2003-05-14 00:00
,36 ;,27               ;,33             ;15/05/03                        ;16/05/03  ;2003-05-15 00:00
,34 ;,24               ;,29             ;16/05/03                        ;16/05/03  ;2003-05-16 00:00
,54 ;,15               ;,34             ;17/05/03                        ;17/05/03  ;2003-05-17 00:00
,5  ;,37               ;,45             ;18/05/03                        ;18/05/03  ;2003-05-18 00:00
,53 ;,23               ;,45             ;19/05/03                        ;19/05/03  ;2003-05-19 00:00
,57 ;,29               ;,42             ;20/05/03                        ;20/05/03  ;2003-05-20 00:00
,45 ;,2                ;,39             ;21/05/03                        ;21/05/03  ;2003-05-21 00:00
,49 ;,2                ;,38             ;22/05/03                        ;22/05/03  ;2003-05-22 00:00
,55 ;,16               ;,38             ;23/05/03                        ;23/05/03  ;2003-05-23 00:00
,45 ;,39               ;,4              ;24/05/03                        ;24/05/03  ;2003-05-24 00:00
,42 ;,4                ;,41             ;25/05/03                        ;25/05/03  ;2003-05-25 00:00
,47 ;,23               ;,4              ;26/05/03                        ;26/05/03  ;2003-05-26 00:00
,5  ;,21               ;,41             ;27/05/03                        ;27/05/03  ;2003-05-27 00:00
,45 ;,41               ;,43             ;28/05/03                        ;28/05/03  ;2003-05-28 00:00
,53 ;,17               ;,4              ;29/05/03                        ;29/05/03  ;2003-05-29 00:00
,54 ;,16               ;,36             ;30/05/03                        ;30/05/03  ;2003-05-30 00:00
,53 ;,16               ;,32             ;31/05/03                        ;31/05/03  ;2003-05-31 00:00
,46 ;,27               ;,36             ;01/06/03                        ;01/06/03  ;2003-06-01 00:00
,48 ;,19               ;,39             ;02/06/03                        ;02/06/03  ;2003-06-02 00:00
,48 ;,18               ;,37             ;03/06/03                        ;03/06/03  ;2003-06-03 00:00
,55 ;,16               ;,38             ;04/06/03                        ;04/06/03  ;2003-06-04 00:00
,54 ;,26               ;,38             ;05/06/03                        ;05/06/03  ;2003-06-05 00:00
,61 ;,2                ;,37             ;06/06/03                        ;06/06/03  ;2003-06-06 00:00
,54 ;,28               ;,43             ;07/06/03                        ;08/06/03  ;2003-06-07 00:00
,57 ;,17               ;,39             ;08/06/03                        ;08/06/03  ;2003-06-08 00:00
,39 ;,16               ;,34             ;09/06/03                        ;09/06/03  ;2003-06-09 00:00
,36 ;,33               ;,35             ;10/06/03                        ;10/06/03  ;2003-06-10 00:00
,35 ;,3                ;,32             ;11/06/03                        ;11/06/03  ;2003-06-11 00:00
,3  ;,3                ;,3              ;12/06/03                        ;12/06/03  ;2003-06-12 00:00
,3  ;,27               ;,29             ;13/06/03                        ;13/06/03  ;2003-06-13 00:00
,28 ;,26               ;,27             ;14/06/03                        ;14/06/03  ;2003-06-14 00:00
,29 ;,26               ;,27             ;15/06/03                        ;15/06/03  ;2003-06-15 00:00
,34 ;,3                ;,32             ;17/06/03                        ;17/06/03  ;2003-06-17 00:00
,3  ;,28               ;,29             ;18/06/03                        ;18/06/03  ;2003-06-18 00:00
,29 ;,26               ;,27             ;19/06/03                        ;19/06/03  ;2003-06-19 00:00
,26 ;,23               ;,25             ;20/06/03                        ;20/06/03  ;2003-06-20 00:00
,24 ;,22               ;,23             ;21/06/03                        ;21/06/03  ;2003-06-21 00:00
,23 ;,22               ;,23             ;22/06/03                        ;22/06/03  ;2003-06-22 00:00
,23 ;,17               ;,21             ;23/06/03                        ;23/06/03  ;2003-06-23 00:00
,21 ;,17               ;,19             ;24/06/03                        ;24/06/03  ;2003-06-24 00:00
,2  ;,18               ;,19             ;25/06/03                        ;25/06/03  ;2003-06-25 00:00
,18 ;,16               ;,17             ;26/06/03                        ;26/06/03  ;2003-06-26 00:00
,21 ;,16               ;,19             ;27/06/03                        ;27/06/03  ;2003-06-27 00:00
,74 ;,22               ;,39             ;28/06/03                        ;28/06/03  ;2003-06-28 00:00
,23 ;,16               ;,2              ;30/06/03                        ;30/06/03  ;2003-06-30 00:00
,16 ;,14               ;,16             ;01/07/03                        ;01/07/03  ;2003-07-01 00:00
,14 ;,13               ;,14             ;02/07/03                        ;02/07/03  ;2003-07-02 00:00
,15 ;,13               ;,14             ;03/07/03                        ;03/07/03  ;2003-07-03 00:00
,18 ;,16               ;,17             ;08/07/03                        ;08/07/03  ;2003-07-08 00:00
,21 ;,17               ;,19             ;09/07/03                        ;09/07/03  ;2003-07-09 00:00
,23 ;,2                ;,22             ;10/07/03                        ;10/07/03  ;2003-07-10 00:00
,22 ;,19               ;,21             ;11/07/03                        ;11/07/03  ;2003-07-11 00:00
,22 ;,19               ;,2              ;12/07/03                        ;12/07/03  ;2003-07-12 00:00
,21 ;,19               ;,2              ;13/07/03                        ;13/07/03  ;2003-07-13 00:00
,22 ;,18               ;,2              ;14/07/03                        ;14/07/03  ;2003-07-14 00:00
,23 ;,18               ;,2              ;15/07/03                        ;15/07/03  ;2003-07-15 00:00
,26 ;,19               ;,24             ;16/07/03                        ;16/07/03  ;2003-07-16 00:00
,25 ;,21               ;,23             ;17/07/03                        ;17/07/03  ;2003-07-17 00:00
,23 ;,21               ;,22             ;18/07/03                        ;18/07/03  ;2003-07-18 00:00
,24 ;,21               ;,23             ;19/07/03                        ;19/07/03  ;2003-07-19 00:00
,24 ;,21               ;,23             ;20/07/03                        ;20/07/03  ;2003-07-20 00:00
,23 ;,21               ;,22             ;21/07/03                        ;21/07/03  ;2003-07-21 00:00
,21 ;,16               ;,19             ;22/07/03                        ;22/07/03  ;2003-07-22 00:00
,19 ;,16               ;,17             ;23/07/03                        ;23/07/03  ;2003-07-23 00:00
,21 ;,17               ;,18             ;24/07/03                        ;24/07/03  ;2003-07-24 00:00
,19 ;,18               ;,19             ;25/07/03                        ;25/07/03  ;2003-07-25 00:00
,23 ;,19               ;,21             ;26/07/03                        ;26/07/03  ;2003-07-26 00:00
,21 ;,19               ;,2              ;27/07/03                        ;27/07/03  ;2003-07-27 00:00
,22 ;,17               ;,2              ;28/07/03                        ;28/07/03  ;2003-07-28 00:00
,2  ;,17               ;,18             ;29/07/03                        ;29/07/03  ;2003-07-29 00:00
,18 ;,16               ;,17             ;30/07/03                        ;30/07/03  ;2003-07-30 00:00
,17 ;,14               ;,15             ;31/07/03                        ;31/07/03  ;2003-07-31 00:00
,16 ;,14               ;,15             ;01/08/03                        ;01/08/03  ;2003-08-01 00:00
