VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,15;1,11              ;1,13            ;22/06/98                        ;22/06/98  ;1998-06-22 00:00
1,15;1,14              ;1,15            ;23/06/98                        ;23/06/98  ;1998-06-23 00:00
1,15;1,14              ;1,15            ;24/06/98                        ;24/06/98  ;1998-06-24 00:00
1,14;1,13              ;1,14            ;25/06/98                        ;25/06/98  ;1998-06-25 00:00
1,26;,99               ;1,17            ;26/06/98                        ;26/06/98  ;1998-06-26 00:00
1,26;1,22              ;1,24            ;27/06/98                        ;27/06/98  ;1998-06-27 00:00
1,23;1,22              ;1,23            ;28/06/98                        ;28/06/98  ;1998-06-28 00:00
1,23;1,22              ;1,22            ;29/06/98                        ;29/06/98  ;1998-06-29 00:00
1,25;1,03              ;1,22            ;30/06/98                        ;30/06/98  ;1998-06-30 00:00
1,27;1,09              ;1,25            ;01/07/98                        ;01/07/98  ;1998-07-01 00:00
1,26;1,24              ;1,25            ;02/07/98                        ;02/07/98  ;1998-07-02 00:00
1,24;,97               ;1,16            ;03/07/98                        ;03/07/98  ;1998-07-03 00:00
1,02;,97               ;,98             ;05/07/98                        ;04/07/98  ;1998-07-04 00:00
1,23;1,02              ;1,1             ;05/07/98                        ;05/07/98  ;1998-07-05 00:00
1,24;1,23              ;1,23            ;06/07/98                        ;06/07/98  ;1998-07-06 00:00
1,23;1,22              ;1,23            ;07/07/98                        ;07/07/98  ;1998-07-07 00:00
1,24;1,23              ;1,24            ;08/07/98                        ;08/07/98  ;1998-07-08 00:00
1,24;1,22              ;1,23            ;09/07/98                        ;09/07/98  ;1998-07-09 00:00
1,22;1,21              ;1,22            ;10/07/98                        ;10/07/98  ;1998-07-10 00:00
1,22;1,21              ;1,22            ;11/07/98                        ;11/07/98  ;1998-07-11 00:00
1,22;1,21              ;1,22            ;12/07/98                        ;12/07/98  ;1998-07-12 00:00
1,38;1,21              ;1,27            ;13/07/98                        ;13/07/98  ;1998-07-13 00:00
1,37;1,24              ;1,36            ;14/07/98                        ;15/07/98  ;1998-07-14 00:00
1,35;1,24              ;1,32            ;15/07/98                        ;15/07/98  ;1998-07-15 00:00
1,34;1,28              ;1,32            ;16/07/98                        ;16/07/98  ;1998-07-16 00:00
1,34;1,31              ;1,33            ;17/07/98                        ;17/07/98  ;1998-07-17 00:00
1,34;1,32              ;1,33            ;18/07/98                        ;18/07/98  ;1998-07-18 00:00
1,34;,89               ;1,3             ;19/07/98                        ;19/07/98  ;1998-07-19 00:00
1,33;1,31              ;1,32            ;20/07/98                        ;20/07/98  ;1998-07-20 00:00
1,33;1,32              ;1,33            ;21/07/98                        ;21/07/98  ;1998-07-21 00:00
1,32;1,32              ;1,32            ;22/07/98                        ;22/07/98  ;1998-07-22 00:00
1,32;1,24              ;1,28            ;23/07/98                        ;23/07/98  ;1998-07-23 00:00
1,33;1,26              ;1,28            ;24/07/98                        ;24/07/98  ;1998-07-24 00:00
1,35;1,33              ;1,34            ;25/07/98                        ;25/07/98  ;1998-07-25 00:00
1,35;1,3               ;1,32            ;27/07/98                        ;26/07/98  ;1998-07-26 00:00
1,36;1,31              ;1,33            ;27/07/98                        ;27/07/98  ;1998-07-27 00:00
1,33;1,32              ;1,32            ;28/07/98                        ;28/07/98  ;1998-07-28 00:00
1,33;1,33              ;1,33            ;29/07/98                        ;29/07/98  ;1998-07-29 00:00
1,33;1,32              ;1,33            ;30/07/98                        ;30/07/98  ;1998-07-30 00:00
1,33;1,32              ;1,33            ;31/07/98                        ;31/07/98  ;1998-07-31 00:00
1,33;1,31              ;1,31            ;01/08/98                        ;01/08/98  ;1998-08-01 00:00
1,34;1,33              ;1,34            ;02/08/98                        ;02/08/98  ;1998-08-02 00:00
1,34;1,32              ;1,33            ;03/08/98                        ;03/08/98  ;1998-08-03 00:00
1,34;1,21              ;1,31            ;04/08/98                        ;04/08/98  ;1998-08-04 00:00
1,22;1,14              ;1,2             ;05/08/98                        ;05/08/98  ;1998-08-05 00:00
1,22;1,13              ;1,15            ;06/08/98                        ;06/08/98  ;1998-08-06 00:00
1,24;1,14              ;1,2             ;07/08/98                        ;07/08/98  ;1998-08-07 00:00
1,24;1,24              ;1,24            ;08/08/98                        ;08/08/98  ;1998-08-08 00:00
1,25;1,19              ;1,23            ;09/08/98                        ;09/08/98  ;1998-08-09 00:00
1,21;1,19              ;1,2             ;10/08/98                        ;10/08/98  ;1998-08-10 00:00
1,21;1,19              ;1,21            ;11/08/98                        ;11/08/98  ;1998-08-11 00:00
1,19;1,19              ;1,19            ;12/08/98                        ;12/08/98  ;1998-08-12 00:00
1,19;1,19              ;1,19            ;13/08/98                        ;13/08/98  ;1998-08-13 00:00
1,19;1,12              ;1,16            ;14/08/98                        ;14/08/98  ;1998-08-14 00:00
1,12;1,04              ;1,08            ;15/08/98                        ;15/08/98  ;1998-08-15 00:00
1,05;1,04              ;1,05            ;16/08/98                        ;16/08/98  ;1998-08-16 00:00
1,04;1,04              ;1,04            ;17/08/98                        ;17/08/98  ;1998-08-17 00:00
1,04;1,04              ;1,04            ;18/08/98                        ;18/08/98  ;1998-08-18 00:00
1,05;1,04              ;1,04            ;19/08/98                        ;19/08/98  ;1998-08-19 00:00
1,06;1,04              ;1,05            ;20/08/98                        ;20/08/98  ;1998-08-20 00:00
1,06;1,06              ;1,06            ;21/08/98                        ;21/08/98  ;1998-08-21 00:00
1,06;1,06              ;1,06            ;22/08/98                        ;22/08/98  ;1998-08-22 00:00
1,06;1,06              ;1,06            ;23/08/98                        ;23/08/98  ;1998-08-23 00:00
1,06;1,04              ;1,05            ;24/08/98                        ;24/08/98  ;1998-08-24 00:00
1,13;1,04              ;1,05            ;25/08/98                        ;25/08/98  ;1998-08-25 00:00
1,13;1,12              ;1,13            ;26/08/98                        ;26/08/98  ;1998-08-26 00:00
1,13;1,12              ;1,13            ;27/08/98                        ;27/08/98  ;1998-08-27 00:00
1,13;1,12              ;1,12            ;28/08/98                        ;28/08/98  ;1998-08-28 00:00
1,13;1,12              ;1,13            ;29/08/98                        ;29/08/98  ;1998-08-29 00:00
1,14;1,11              ;1,13            ;30/08/98                        ;30/08/98  ;1998-08-30 00:00
1,22;1,13              ;1,16            ;31/08/98                        ;31/08/98  ;1998-08-31 00:00
1,14;1,14              ;1,14            ;01/09/98                        ;01/09/98  ;1998-09-01 00:00
1,14;1,13              ;1,14            ;02/09/98                        ;02/09/98  ;1998-09-02 00:00
1,14;1,1               ;1,12            ;03/09/98                        ;03/09/98  ;1998-09-03 00:00
1,11;1,1               ;1,11            ;04/09/98                        ;04/09/98  ;1998-09-04 00:00
1,11;1,1               ;1,11            ;05/09/98                        ;05/09/98  ;1998-09-05 00:00
1,11;1,1               ;1,11            ;06/09/98                        ;06/09/98  ;1998-09-06 00:00
1,1 ;,89               ;1,08            ;07/09/98                        ;07/09/98  ;1998-09-07 00:00
1,07;,98               ;1,05            ;08/09/98                        ;08/09/98  ;1998-09-08 00:00
,98 ;,91               ;,97             ;09/09/98                        ;09/09/98  ;1998-09-09 00:00
,96 ;,96               ;,96             ;10/09/98                        ;10/09/98  ;1998-09-10 00:00
1   ;,86               ;,96             ;11/09/98                        ;11/09/98  ;1998-09-11 00:00
1   ;,93               ;,95             ;12/09/98                        ;12/09/98  ;1998-09-12 00:00
1,47;,94               ;1,09            ;13/09/98                        ;13/09/98  ;1998-09-13 00:00
1,5 ;1,45              ;1,47            ;14/09/98                        ;14/09/98  ;1998-09-14 00:00
1,45;1,24              ;1,35            ;15/09/98                        ;15/09/98  ;1998-09-15 00:00
1,24;,95               ;1,18            ;16/09/98                        ;16/09/98  ;1998-09-16 00:00
1,04;,89               ;,93             ;17/09/98                        ;17/09/98  ;1998-09-17 00:00
,98 ;,86               ;,92             ;18/09/98                        ;18/09/98  ;1998-09-18 00:00
,86 ;,86               ;,86             ;19/09/98                        ;19/09/98  ;1998-09-19 00:00
,86 ;,86               ;,86             ;20/09/98                        ;20/09/98  ;1998-09-20 00:00
,86 ;,86               ;,86             ;21/09/98                        ;21/09/98  ;1998-09-21 00:00
,88 ;,86               ;,88             ;22/09/98                        ;22/09/98  ;1998-09-22 00:00
,88 ;,88               ;,88             ;23/09/98                        ;23/09/98  ;1998-09-23 00:00
,88 ;,86               ;,87             ;24/09/98                        ;24/09/98  ;1998-09-24 00:00
,87 ;,86               ;,86             ;25/09/98                        ;25/09/98  ;1998-09-25 00:00
,96 ;,87               ;,93             ;26/09/98                        ;26/09/98  ;1998-09-26 00:00
,9  ;,86               ;,88             ;27/09/98                        ;27/09/98  ;1998-09-27 00:00
,86 ;,86               ;,86             ;28/09/98                        ;28/09/98  ;1998-09-28 00:00
,91 ;,85               ;,86             ;30/09/98                        ;29/09/98  ;1998-09-29 00:00
1,14;,86               ;,94             ;30/09/98                        ;30/09/98  ;1998-09-30 00:00
,96 ;,86               ;,9              ;01/10/98                        ;01/10/98  ;1998-10-01 00:00
,86 ;,86               ;,86             ;02/10/98                        ;02/10/98  ;1998-10-02 00:00
1,02;,86               ;,89             ;04/10/98                        ;03/10/98  ;1998-10-03 00:00
1,07;1,03              ;1,06            ;04/10/98                        ;04/10/98  ;1998-10-04 00:00
1,07;1,07              ;1,07            ;05/10/98                        ;05/10/98  ;1998-10-05 00:00
1,3 ;1,07              ;1,16            ;06/10/98                        ;06/10/98  ;1998-10-06 00:00
1,5 ;1,3               ;1,4             ;07/10/98                        ;07/10/98  ;1998-10-07 00:00
2,39;1,5               ;1,76            ;08/10/98                        ;08/10/98  ;1998-10-08 00:00
2,3 ;2,2               ;2,26            ;09/10/98                        ;09/10/98  ;1998-10-09 00:00
2,26;1,5               ;2,07            ;10/10/98                        ;10/10/98  ;1998-10-10 00:00
1,88;1,5               ;1,57            ;11/10/98                        ;11/10/98  ;1998-10-11 00:00
1,6 ;1,49              ;1,5             ;12/10/98                        ;12/10/98  ;1998-10-12 00:00
1,49;1,29              ;1,39            ;13/10/98                        ;13/10/98  ;1998-10-13 00:00
1,41;1,18              ;1,29            ;14/10/98                        ;14/10/98  ;1998-10-14 00:00
1,18;1,08              ;1,13            ;15/10/98                        ;15/10/98  ;1998-10-15 00:00
1,12;1,08              ;1,1             ;16/10/98                        ;16/10/98  ;1998-10-16 00:00
1,15;1,12              ;1,13            ;17/10/98                        ;17/10/98  ;1998-10-17 00:00
1,17;1,15              ;1,16            ;18/10/98                        ;18/10/98  ;1998-10-18 00:00
1,23;,89               ;1,06            ;19/10/98                        ;19/10/98  ;1998-10-19 00:00
1,01;,89               ;,89             ;21/10/98                        ;20/10/98  ;1998-10-20 00:00
1,06;1,02              ;1,05            ;21/10/98                        ;21/10/98  ;1998-10-21 00:00
1,04;1,02              ;1,04            ;22/10/98                        ;22/10/98  ;1998-10-22 00:00
1,02;,97               ;,99             ;23/10/98                        ;23/10/98  ;1998-10-23 00:00
,97 ;,96               ;,97             ;24/10/98                        ;24/10/98  ;1998-10-24 00:00
,97 ;,96               ;,97             ;25/10/98                        ;25/10/98  ;1998-10-25 00:00
,97 ;,87               ;,93             ;26/10/98                        ;26/10/98  ;1998-10-26 00:00
1,07;,87               ;,88             ;27/10/98                        ;27/10/98  ;1998-10-27 00:00
,97 ;,86               ;,88             ;28/10/98                        ;28/10/98  ;1998-10-28 00:00
,87 ;,87               ;,87             ;29/10/98                        ;29/10/98  ;1998-10-29 00:00
,87 ;,87               ;,87             ;30/10/98                        ;30/10/98  ;1998-10-30 00:00
,87 ;,87               ;,87             ;31/10/98                        ;31/10/98  ;1998-10-31 00:00
,87 ;,87               ;,87             ;01/11/98                        ;01/11/98  ;1998-11-01 00:00
,87 ;,87               ;,87             ;02/11/98                        ;02/11/98  ;1998-11-02 00:00
,87 ;,87               ;,87             ;03/11/98                        ;03/11/98  ;1998-11-03 00:00
,87 ;,87               ;,87             ;04/11/98                        ;04/11/98  ;1998-11-04 00:00
1,06;,87               ;,9              ;05/11/98                        ;05/11/98  ;1998-11-05 00:00
1   ;,9                ;,92             ;06/11/98                        ;06/11/98  ;1998-11-06 00:00
,99 ;,89               ;,92             ;07/11/98                        ;07/11/98  ;1998-11-07 00:00
,93 ;,9                ;,91             ;08/11/98                        ;08/11/98  ;1998-11-08 00:00
,93 ;,9                ;,9              ;09/11/98                        ;09/11/98  ;1998-11-09 00:00
,9  ;,9                ;,9              ;10/11/98                        ;10/11/98  ;1998-11-10 00:00
,93 ;,89               ;,9              ;11/11/98                        ;11/11/98  ;1998-11-11 00:00
,89 ;,88               ;,89             ;12/11/98                        ;12/11/98  ;1998-11-12 00:00
,88 ;,88               ;,88             ;13/11/98                        ;13/11/98  ;1998-11-13 00:00
,88 ;,88               ;,88             ;14/11/98                        ;14/11/98  ;1998-11-14 00:00
1,16;,88               ;,94             ;15/11/98                        ;15/11/98  ;1998-11-15 00:00
1,18;1,06              ;1,14            ;16/11/98                        ;16/11/98  ;1998-11-16 00:00
1,06;,98               ;1,03            ;17/11/98                        ;17/11/98  ;1998-11-17 00:00
,98 ;,9                ;,93             ;18/11/98                        ;18/11/98  ;1998-11-18 00:00
,91 ;,91               ;,91             ;19/11/98                        ;19/11/98  ;1998-11-19 00:00
,91 ;,91               ;,91             ;20/11/98                        ;20/11/98  ;1998-11-20 00:00
,91 ;,91               ;,91             ;21/11/98                        ;21/11/98  ;1998-11-21 00:00
,91 ;,91               ;,91             ;22/11/98                        ;22/11/98  ;1998-11-22 00:00
,91 ;,9                ;,91             ;23/11/98                        ;23/11/98  ;1998-11-23 00:00
,9  ;,9                ;,9              ;24/11/98                        ;24/11/98  ;1998-11-24 00:00
,9  ;,9                ;,9              ;25/11/98                        ;25/11/98  ;1998-11-25 00:00
    ;                  ;                ;                                ;          ;1998-11-26 00:00
    ;                  ;                ;                                ;          ;1998-11-27 00:00
    ;                  ;                ;                                ;          ;1998-11-28 00:00
1,99;1,24              ;1,39            ;30/11/98                        ;29/11/98  ;1998-11-29 00:00
2,35;1,74              ;2,01            ;30/11/98                        ;30/11/98  ;1998-11-30 00:00
2,23;1,88              ;2,11            ;01/12/98                        ;01/12/98  ;1998-12-01 00:00
2,04;1,48              ;1,65            ;02/12/98                        ;02/12/98  ;1998-12-02 00:00
1,63;1,24              ;1,39            ;03/12/98                        ;03/12/98  ;1998-12-03 00:00
1,25;1,24              ;1,24            ;04/12/98                        ;04/12/98  ;1998-12-04 00:00
1,3 ;1,24              ;1,24            ;06/12/98                        ;05/12/98  ;1998-12-05 00:00
1,45;1,3               ;1,38            ;06/12/98                        ;06/12/98  ;1998-12-06 00:00
1,41;1,38              ;1,4             ;07/12/98                        ;07/12/98  ;1998-12-07 00:00
1,38;1,33              ;1,37            ;08/12/98                        ;08/12/98  ;1998-12-08 00:00
1,33;1,18              ;1,27            ;09/12/98                        ;09/12/98  ;1998-12-09 00:00
1,18;1,18              ;1,18            ;10/12/98                        ;10/12/98  ;1998-12-10 00:00
1,85;1,18              ;1,43            ;11/12/98                        ;11/12/98  ;1998-12-11 00:00
1,73;1,34              ;1,57            ;12/12/98                        ;12/12/98  ;1998-12-12 00:00
1,54;1,42              ;1,45            ;13/12/98                        ;13/12/98  ;1998-12-13 00:00
1,42;1,18              ;1,29            ;14/12/98                        ;14/12/98  ;1998-12-14 00:00
1,23;1,13              ;1,17            ;15/12/98                        ;15/12/98  ;1998-12-15 00:00
1,13;1,13              ;1,13            ;16/12/98                        ;16/12/98  ;1998-12-16 00:00
1,14;1,12              ;1,13            ;17/12/98                        ;17/12/98  ;1998-12-17 00:00
1,14;1,14              ;1,14            ;18/12/98                        ;18/12/98  ;1998-12-18 00:00
1,14;1,13              ;1,13            ;19/12/98                        ;19/12/98  ;1998-12-19 00:00
1,3 ;1,12              ;1,18            ;20/12/98                        ;20/12/98  ;1998-12-20 00:00
1,3 ;1,2               ;1,24            ;21/12/98                        ;21/12/98  ;1998-12-21 00:00
1,26;1,25              ;1,25            ;22/12/98                        ;22/12/98  ;1998-12-22 00:00
1,26;1,25              ;1,25            ;23/12/98                        ;23/12/98  ;1998-12-23 00:00
1,25;1,12              ;1,21            ;24/12/98                        ;24/12/98  ;1998-12-24 00:00
1,14;1,12              ;1,13            ;25/12/98                        ;25/12/98  ;1998-12-25 00:00
1,17;1,13              ;1,14            ;26/12/98                        ;26/12/98  ;1998-12-26 00:00
1,2 ;1,17              ;1,18            ;27/12/98                        ;27/12/98  ;1998-12-27 00:00
1,2 ;1,17              ;1,2             ;28/12/98                        ;28/12/98  ;1998-12-28 00:00
1,21;1,08              ;1,17            ;29/12/98                        ;29/12/98  ;1998-12-29 00:00
1,21;1,13              ;1,18            ;30/12/98                        ;30/12/98  ;1998-12-30 00:00
1,29;1,08              ;1,17            ;31/12/98                        ;31/12/98  ;1998-12-31 00:00
1,29;1,29              ;1,29            ;01/01/99                        ;01/01/99  ;1999-01-01 00:00
1,29;1,24              ;1,28            ;02/01/99                        ;02/01/99  ;1999-01-02 00:00
1,24;1,23              ;1,23            ;03/01/99                        ;03/01/99  ;1999-01-03 00:00
1,24;1,2               ;1,22            ;04/01/99                        ;04/01/99  ;1999-01-04 00:00
1,27;1,24              ;1,25            ;05/01/99                        ;05/01/99  ;1999-01-05 00:00
1,27;1,26              ;1,27            ;06/01/99                        ;06/01/99  ;1999-01-06 00:00
1,26;1,22              ;1,23            ;07/01/99                        ;07/01/99  ;1999-01-07 00:00
1,22;1,14              ;1,17            ;08/01/99                        ;08/01/99  ;1999-01-08 00:00
1,16;1,15              ;1,15            ;09/01/99                        ;09/01/99  ;1999-01-09 00:00
1,87;1,15              ;1,47            ;10/01/99                        ;10/01/99  ;1999-01-10 00:00
1,5 ;1,42              ;1,45            ;11/01/99                        ;11/01/99  ;1999-01-11 00:00
1,42;1,26              ;1,4             ;12/01/99                        ;12/01/99  ;1999-01-12 00:00
1,57;1,35              ;1,4             ;13/01/99                        ;14/01/99  ;1999-01-13 00:00
1,46;1,35              ;1,42            ;15/01/99                        ;14/01/99  ;1999-01-14 00:00
1,89;1,46              ;1,74            ;15/01/99                        ;15/01/99  ;1999-01-15 00:00
1,85;1,67              ;1,76            ;16/01/99                        ;16/01/99  ;1999-01-16 00:00
2,47;1,73              ;2,07            ;18/01/99                        ;17/01/99  ;1999-01-17 00:00
2,53;1,78              ;2,25            ;18/01/99                        ;18/01/99  ;1999-01-18 00:00
1,94;1,57              ;1,8             ;19/01/99                        ;19/01/99  ;1999-01-19 00:00
1,83;1,47              ;1,63            ;21/01/99                        ;20/01/99  ;1999-01-20 00:00
1,81;1,49              ;1,68            ;21/01/99                        ;21/01/99  ;1999-01-21 00:00
1,66;1,46              ;1,53            ;22/01/99                        ;22/01/99  ;1999-01-22 00:00
1,47;1,44              ;1,46            ;23/01/99                        ;23/01/99  ;1999-01-23 00:00
1,44;1,38              ;1,4             ;24/01/99                        ;24/01/99  ;1999-01-24 00:00
1,39;1,3               ;1,34            ;25/01/99                        ;25/01/99  ;1999-01-25 00:00
1,3 ;1,29              ;1,3             ;26/01/99                        ;26/01/99  ;1999-01-26 00:00
1,35;1,27              ;1,31            ;27/01/99                        ;27/01/99  ;1999-01-27 00:00
1,44;1,35              ;1,43            ;28/01/99                        ;28/01/99  ;1999-01-28 00:00
1,8 ;1,44              ;1,55            ;29/01/99                        ;29/01/99  ;1999-01-29 00:00
1,73;1,51              ;1,64            ;30/01/99                        ;30/01/99  ;1999-01-30 00:00
1,55;1,36              ;1,44            ;31/01/99                        ;01/02/99  ;1999-01-31 00:00
1,55;1,21              ;1,44            ;01/02/99                        ;02/02/99  ;1999-02-01 00:00
1,21;1,08              ;1,13            ;02/02/99                        ;02/02/99  ;1999-02-02 00:00
1,17;1,08              ;1,14            ;04/02/99                        ;03/02/99  ;1999-02-03 00:00
1,26;1,17              ;1,24            ;04/02/99                        ;04/02/99  ;1999-02-04 00:00
1,25;1,14              ;1,21            ;05/02/99                        ;05/02/99  ;1999-02-05 00:00
1,15;1,15              ;1,15            ;06/02/99                        ;06/02/99  ;1999-02-06 00:00
1,15;1,13              ;1,14            ;07/02/99                        ;07/02/99  ;1999-02-07 00:00
1,24;1,13              ;1,15            ;09/02/99                        ;08/02/99  ;1999-02-08 00:00
1,44;1,25              ;1,33            ;09/02/99                        ;09/02/99  ;1999-02-09 00:00
1,65;1,45              ;1,48            ;10/02/99                        ;10/02/99  ;1999-02-10 00:00
1,64;1,34              ;1,41            ;11/02/99                        ;11/02/99  ;1999-02-11 00:00
1,42;1,3               ;1,32            ;12/02/99                        ;12/02/99  ;1999-02-12 00:00
1,4 ;1,3               ;1,34            ;13/02/99                        ;13/02/99  ;1999-02-13 00:00
1,41;1,21              ;1,36            ;14/02/99                        ;14/02/99  ;1999-02-14 00:00
1,22;1,22              ;1,22            ;15/02/99                        ;15/02/99  ;1999-02-15 00:00
1,27;1,22              ;1,25            ;16/02/99                        ;16/02/99  ;1999-02-16 00:00
2,06;1,14              ;1,53            ;18/02/99                        ;17/02/99  ;1999-02-17 00:00
2,61;2,05              ;2,26            ;18/02/99                        ;18/02/99  ;1999-02-18 00:00
2,42;2,02              ;2,21            ;19/02/99                        ;19/02/99  ;1999-02-19 00:00
1,98;1,63              ;1,87            ;20/02/99                        ;20/02/99  ;1999-02-20 00:00
1,96;1,62              ;1,75            ;22/02/99                        ;21/02/99  ;1999-02-21 00:00
2,15;1,86              ;2,01            ;22/02/99                        ;22/02/99  ;1999-02-22 00:00
2,31;1,92              ;2,09            ;24/02/99                        ;23/02/99  ;1999-02-23 00:00
2,31;1,77              ;2,08            ;24/02/99                        ;24/02/99  ;1999-02-24 00:00
1,97;1,71              ;1,85            ;25/02/99                        ;25/02/99  ;1999-02-25 00:00
1,85;1,49              ;1,67            ;26/02/99                        ;26/02/99  ;1999-02-26 00:00
1,87;1,5               ;1,61            ;27/02/99                        ;27/02/99  ;1999-02-27 00:00
1,82;1,5               ;1,65            ;28/02/99                        ;28/02/99  ;1999-02-28 00:00
    ;                  ;                ;                                ;          ;1999-03-01 00:00
1,44;1,44              ;1,44            ;03/03/99                        ;03/03/99  ;1999-03-02 00:00
1,46;1,43              ;1,45            ;03/03/99                        ;03/03/99  ;1999-03-03 00:00
1,46;1,43              ;1,45            ;04/03/99                        ;04/03/99  ;1999-03-04 00:00
1,43;1,34              ;1,41            ;05/03/99                        ;05/03/99  ;1999-03-05 00:00
1,42;1,34              ;1,37            ;06/03/99                        ;06/03/99  ;1999-03-06 00:00
1,42;1,34              ;1,39            ;07/03/99                        ;07/03/99  ;1999-03-07 00:00
1,89;1,34              ;1,44            ;08/03/99                        ;08/03/99  ;1999-03-08 00:00
1,78;1,62              ;1,7             ;09/03/99                        ;09/03/99  ;1999-03-09 00:00
1,76;1,45              ;1,5             ;10/03/99                        ;10/03/99  ;1999-03-10 00:00
1,64;1,45              ;1,49            ;11/03/99                        ;11/03/99  ;1999-03-11 00:00
1,58;1,46              ;1,47            ;12/03/99                        ;12/03/99  ;1999-03-12 00:00
1,46;1,34              ;1,42            ;13/03/99                        ;14/03/99  ;1999-03-13 00:00
1,34;1,2               ;1,26            ;14/03/99                        ;14/03/99  ;1999-03-14 00:00
1,27;1,2               ;1,23            ;15/03/99                        ;15/03/99  ;1999-03-15 00:00
1,36;1,25              ;1,3             ;16/03/99                        ;16/03/99  ;1999-03-16 00:00
1,36;1,33              ;1,35            ;17/03/99                        ;17/03/99  ;1999-03-17 00:00
1,34;1,18              ;1,26            ;18/03/99                        ;18/03/99  ;1999-03-18 00:00
1,18;1,11              ;1,16            ;19/03/99                        ;19/03/99  ;1999-03-19 00:00
1,12;1,09              ;1,1             ;20/03/99                        ;20/03/99  ;1999-03-20 00:00
1,1 ;1,09              ;1,09            ;21/03/99                        ;21/03/99  ;1999-03-21 00:00
1,1 ;1,09              ;1,09            ;22/03/99                        ;22/03/99  ;1999-03-22 00:00
1,26;1,1               ;1,15            ;23/03/99                        ;23/03/99  ;1999-03-23 00:00
1,27;1,14              ;1,21            ;24/03/99                        ;25/03/99  ;1999-03-24 00:00
1,14;1,08              ;1,09            ;25/03/99                        ;25/03/99  ;1999-03-25 00:00
1,13;1,08              ;1,11            ;26/03/99                        ;26/03/99  ;1999-03-26 00:00
1,13;1,09              ;1,1             ;27/03/99                        ;27/03/99  ;1999-03-27 00:00
1,46;1,09              ;1,3             ;28/03/99                        ;28/03/99  ;1999-03-28 00:00
1,66;1,41              ;1,46            ;29/03/99                        ;29/03/99  ;1999-03-29 00:00
1,5 ;1,32              ;1,38            ;30/03/99                        ;30/03/99  ;1999-03-30 00:00
1,32;1,2               ;1,31            ;31/03/99                        ;01/04/99  ;1999-03-31 00:00
1,2 ;1,16              ;1,18            ;01/04/99                        ;01/04/99  ;1999-04-01 00:00
1,17;1,16              ;1,17            ;02/04/99                        ;02/04/99  ;1999-04-02 00:00
1,17;1,07              ;1,1             ;03/04/99                        ;03/04/99  ;1999-04-03 00:00
1,11;1,09              ;1,1             ;04/04/99                        ;04/04/99  ;1999-04-04 00:00
1,18;1,09              ;1,13            ;05/04/99                        ;05/04/99  ;1999-04-05 00:00
1,12;1,11              ;1,12            ;06/04/99                        ;06/04/99  ;1999-04-06 00:00
1,12;1,08              ;1,12            ;07/04/99                        ;08/04/99  ;1999-04-07 00:00
1,08;1,03              ;1,07            ;08/04/99                        ;08/04/99  ;1999-04-08 00:00
1,17;1,04              ;1,07            ;10/04/99                        ;09/04/99  ;1999-04-09 00:00
1,22;1,11              ;1,21            ;10/04/99                        ;11/04/99  ;1999-04-10 00:00
1,25;1,01              ;1,15            ;11/04/99                        ;11/04/99  ;1999-04-11 00:00
1,14;1,1               ;1,12            ;12/04/99                        ;12/04/99  ;1999-04-12 00:00
1,47;1,07              ;1,27            ;13/04/99                        ;14/04/99  ;1999-04-13 00:00
1,12;1,06              ;1,1             ;14/04/99                        ;14/04/99  ;1999-04-14 00:00
1,31;1,12              ;1,23            ;15/04/99                        ;15/04/99  ;1999-04-15 00:00
1,31;1,09              ;1,18            ;16/04/99                        ;16/04/99  ;1999-04-16 00:00
1,21;1,16              ;1,19            ;18/04/99                        ;17/04/99  ;1999-04-17 00:00
1,24;1,18              ;1,21            ;18/04/99                        ;18/04/99  ;1999-04-18 00:00
1,2 ;1,12              ;1,16            ;19/04/99                        ;19/04/99  ;1999-04-19 00:00
1,14;1,12              ;1,14            ;20/04/99                        ;20/04/99  ;1999-04-20 00:00
1,17;1,14              ;1,15            ;21/04/99                        ;21/04/99  ;1999-04-21 00:00
1,21;1,16              ;1,18            ;22/04/99                        ;22/04/99  ;1999-04-22 00:00
1,21;1,1               ;1,13            ;23/04/99                        ;23/04/99  ;1999-04-23 00:00
1,18;1,1               ;1,12            ;24/04/99                        ;24/04/99  ;1999-04-24 00:00
1,16;1,08              ;1,12            ;25/04/99                        ;25/04/99  ;1999-04-25 00:00
1,12;,85               ;1,04            ;26/04/99                        ;27/04/99  ;1999-04-26 00:00
1,66;,81               ;,89             ;28/04/99                        ;27/04/99  ;1999-04-27 00:00
1,25;,99               ;1,16            ;28/04/99                        ;28/04/99  ;1999-04-28 00:00
1,22;1,17              ;1,21            ;29/04/99                        ;29/04/99  ;1999-04-29 00:00
1,23;1,17              ;1,21            ;01/05/99                        ;30/04/99  ;1999-04-30 00:00
1,23;1,23              ;1,23            ;01/05/99                        ;01/05/99  ;1999-05-01 00:00
    ;                  ;                ;                                ;          ;1999-05-02 00:00
    ;                  ;                ;                                ;          ;1999-05-03 00:00
    ;                  ;                ;                                ;          ;1999-05-04 00:00
    ;                  ;                ;                                ;          ;1999-05-05 00:00
1,15;1,12              ;1,14            ;06/05/99                        ;06/05/99  ;1999-05-06 00:00
1,16;1,12              ;1,14            ;07/05/99                        ;07/05/99  ;1999-05-07 00:00
