VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
3,03;2,9               ;2,93            ;18/12/99                        ;18/12/99  ;1999-12-18 00:00
3,32;2,94              ;3,17            ;20/12/99                        ;19/12/99  ;1999-12-19 00:00
3,92;3,31              ;3,54            ;21/12/99                        ;20/12/99  ;1999-12-20 00:00
4,16;3,93              ;4,1             ;21/12/99                        ;21/12/99  ;1999-12-21 00:00
3,97;3,14              ;3,52            ;22/12/99                        ;22/12/99  ;1999-12-22 00:00
3,13;2,8               ;2,96            ;23/12/99                        ;23/12/99  ;1999-12-23 00:00
2,82;2,74              ;2,78            ;24/12/99                        ;24/12/99  ;1999-12-24 00:00
2,87;2,82              ;2,85            ;25/12/99                        ;25/12/99  ;1999-12-25 00:00
2,92;2,8               ;2,83            ;27/12/99                        ;26/12/99  ;1999-12-26 00:00
2,98;2,92              ;2,96            ;27/12/99                        ;27/12/99  ;1999-12-27 00:00
2,97;2,88              ;2,93            ;28/12/99                        ;28/12/99  ;1999-12-28 00:00
3,27;2,92              ;3,12            ;29/12/99                        ;29/12/99  ;1999-12-29 00:00
3,18;2,78              ;2,98            ;30/12/99                        ;31/12/99  ;1999-12-30 00:00
2,78;2,59              ;2,69            ;31/12/99                        ;31/12/99  ;1999-12-31 00:00
2,78;2,59              ;2,69            ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
2,48;2,44              ;2,46            ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
2,49;2,32              ;2,43            ;03/01/00                        ;04/01/00  ;2000-01-03 00:00
2,36;2,27              ;2,33            ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
2,27;2,2               ;2,23            ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
2,21;2,15              ;2,18            ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
2,14;2,07              ;2,11            ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
2,09;2,03              ;2,05            ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
2,02;1,95              ;1,97            ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
2   ;1,92              ;1,98            ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
2,28;2,01              ;2,19            ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
2,29;2,18              ;2,23            ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
2,19;2,09              ;2,15            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
2,1 ;2,03              ;2,07            ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
2,05;2,01              ;2,03            ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
2,02;1,91              ;2               ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
2,02;1,99              ;2               ;18/01/00                        ;17/01/00  ;2000-01-17 00:00
2,03;2,02              ;2,02            ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
2,03;1,9               ;1,99            ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
1,93;1,91              ;1,92            ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
1,92;1,9               ;1,91            ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
1,95;1,85              ;1,91            ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
1,92;1,82              ;1,89            ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
1,89;1,85              ;1,88            ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
1,88;1,86              ;1,87            ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
1,87;1,83              ;1,85            ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
1,86;1,82              ;1,84            ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
1,84;1,78              ;1,8             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
1,78;1,72              ;1,75            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
1,77;1,71              ;1,74            ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
1,74;1,67              ;1,72            ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
1,76;1,71              ;1,73            ;02/02/00                        ;01/02/00  ;2000-02-01 00:00
1,79;1,76              ;1,77            ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
1,86;1,79              ;1,81            ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
2,09;1,86              ;1,95            ;05/02/00                        ;04/02/00  ;2000-02-04 00:00
2,09;1,81              ;1,97            ;05/02/00                        ;06/02/00  ;2000-02-05 00:00
1,88;1,77              ;1,81            ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
1,81;1,77              ;1,78            ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
1,83;1,73              ;1,78            ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
1,81;1,72              ;1,75            ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
1,77;1,71              ;1,73            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
1,76;1,71              ;1,74            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
1,75;1,67              ;1,72            ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
1,73;1,67              ;1,71            ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
1,72;1,63              ;1,69            ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
2,3 ;1,7               ;2,01            ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
2,28;2,02              ;2,14            ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
2,89;2,01              ;2,16            ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
4,01;2,91              ;3,61            ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
3,98;3,05              ;3,53            ;19/02/00                        ;20/02/00  ;2000-02-19 00:00
3,04;2,72              ;2,82            ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
2,75;2,42              ;2,6             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
2,42;2,17              ;2,31            ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
2,17;2,03              ;2,1             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
2,14;2,01              ;2,02            ;25/02/00                        ;24/02/00  ;2000-02-24 00:00
2,18;2,08              ;2,14            ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
2,15;2,02              ;2,09            ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
2,02;1,83              ;1,94            ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
1,96;1,86              ;1,9             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
1,86;1,76              ;1,82            ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
1,8 ;1,74              ;1,77            ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
2,02;1,74              ;1,82            ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
2,08;1,95              ;2,03            ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
2,02;1,91              ;1,97            ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
1,91;1,83              ;1,86            ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
1,85;1,77              ;1,81            ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
1,8 ;1,74              ;1,78            ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
1,77;1,67              ;1,73            ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
1,72;1,64              ;1,67            ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
1,67;1,61              ;1,64            ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
1,61;1,54              ;1,58            ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
1,59;1,53              ;1,57            ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
1,58;1,51              ;1,55            ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
1,58;1,48              ;1,52            ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
1,56;1,47              ;1,53            ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
1,56;1,47              ;1,51            ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
1,58;1,47              ;1,52            ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
1,53;1,45              ;1,5             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
1,53;1,46              ;1,49            ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
1,52;1,42              ;1,49            ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
1,52;1,44              ;1,49            ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
1,52;1,44              ;1,47            ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
    ;                  ;                ;                                ;          ;2000-03-23 00:00
    ;                  ;                ;                                ;          ;2000-03-24 00:00
    ;                  ;                ;                                ;          ;2000-03-25 00:00
    ;                  ;                ;                                ;          ;2000-03-26 00:00
    ;                  ;                ;                                ;          ;2000-03-27 00:00
2,18;1,63              ;2,07            ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
2,14;2,05              ;2,09            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
2,1 ;2                 ;2,05            ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
2,18;2,02              ;2,11            ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
2,37;2,17              ;2,27            ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
2,35;2,21              ;2,27            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
2,23;2,17              ;2,2             ;04/04/00                        ;03/04/00  ;2000-04-03 00:00
2,39;2,23              ;2,34            ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
2,73;2,29              ;2,55            ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
2,54;2,32              ;2,42            ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
2,32;2,15              ;2,24            ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
2,14;2,04              ;2,09            ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
2,06;1,99              ;2,03            ;09/04/00                        ;10/04/00  ;2000-04-09 00:00
2,39;1,99              ;2,11            ;11/04/00                        ;10/04/00  ;2000-04-10 00:00
3,85;2,42              ;3,54            ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
4,26;3,51              ;3,92            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
4,31;3,68              ;4,01            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
3,73;3,37              ;3,57            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
3,38;3,21              ;3,27            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
3,39;3,14              ;3,21            ;17/04/00                        ;16/04/00  ;2000-04-16 00:00
3,76;3,4               ;3,65            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
3,58;2,96              ;3,2             ;18/04/00                        ;19/04/00  ;2000-04-18 00:00
2,99;2,87              ;2,91            ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
2,99;2,78              ;2,88            ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
2,86;2,67              ;2,78            ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
2,79;2,68              ;2,73            ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
3,34;2,71              ;2,93            ;24/04/00                        ;23/04/00  ;2000-04-23 00:00
3,36;2,87              ;3,12            ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
2,93;2,57              ;2,74            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
2,57;2,43              ;2,51            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
2,45;2,36              ;2,41            ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
4,12;2,41              ;3,63            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
4,1 ;2,97              ;3,4             ;29/04/00                        ;30/04/00  ;2000-04-29 00:00
2,97;2,56              ;2,75            ;30/04/00                        ;01/05/00  ;2000-04-30 00:00
2,56;2,4               ;2,49            ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
2,43;2,25              ;2,36            ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
2,33;2,14              ;2,24            ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
2,19;2,06              ;2,12            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
2,59;2,03              ;2,42            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
2,48;2,07              ;2,22            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
2,21;2,08              ;2,14            ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
2,22;2,12              ;2,16            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
2,21;2,13              ;2,16            ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
3,27;2,19              ;2,55            ;11/05/00                        ;10/05/00  ;2000-05-10 00:00
3,71;3,28              ;3,54            ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
3,66;3,29              ;3,45            ;12/05/00                        ;13/05/00  ;2000-05-12 00:00
3,28;2,56              ;2,76            ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
2,61;2,41              ;2,5             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
2,47;2,23              ;2,34            ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
2,51;2,18              ;2,4             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
2,5 ;2,18              ;2,35            ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
2,27;2,17              ;2,23            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
2,17;2                 ;2,08            ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
2,08;1,9               ;1,99            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
1,94;1,83              ;1,89            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
1,88;1,74              ;1,82            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
1,74;1,64              ;1,69            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
1,69;1,58              ;1,65            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
1,71;1,58              ;1,65            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
1,64;1,58              ;1,61            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
1,69;1,59              ;1,64            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
1,62;1,56              ;1,58            ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
1,6 ;1,53              ;1,57            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
1,56;1,49              ;1,52            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
1,6 ;1,48              ;1,52            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
1,55;1,42              ;1,48            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
1,61;1,42              ;1,54            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
1,55;1,5               ;1,53            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
1,53;1,45              ;1,5             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
1,64;1,5               ;1,56            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
1,81;1,64              ;1,75            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
1,79;1,67              ;1,73            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
1,7 ;1,6               ;1,66            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
1,59;1,56              ;1,57            ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
2,02;1,58              ;1,75            ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
3,28;2,03              ;2,85            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
3,23;2,06              ;2,5             ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
2,06;1,82              ;1,95            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
1,94;1,75              ;1,87            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
1,88;1,56              ;1,69            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
1,58;1,42              ;1,5             ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
1,42;1,34              ;1,39            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
1,39;1,33              ;1,35            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
1,44;1,37              ;1,4             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
1,47;1,37              ;1,4             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
1,59;1,4               ;1,5             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
1,51;1,42              ;1,48            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
1,48;1,42              ;1,44            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
1,55;1,43              ;1,48            ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
1,48;1,43              ;1,46            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
1,56;1,39              ;1,49            ;26/06/00                        ;27/06/00  ;2000-06-26 00:00
1,61;1,37              ;1,54            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
1,59;1,4               ;1,51            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
1,52;1,42              ;1,49            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
1,59;1,38              ;1,48            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
1,98;1,82              ;1,91            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
1,82;1,68              ;1,73            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
1,69;1,54              ;1,62            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
1,54;1,47              ;1,5             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
1,48;1,44              ;1,46            ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
1,47;1,38              ;1,44            ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
1,46;1,35              ;1,42            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
1,48;1,42              ;1,46            ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
1,57;1,45              ;1,49            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
1,7 ;1,55              ;1,62            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
1,7 ;1,54              ;1,63            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
1,61;1,49              ;1,56            ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
1,51;1,48              ;1,49            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
1,52;1,45              ;1,49            ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
1,49;1,41              ;1,46            ;31/07/00                        ;01/08/00  ;2000-07-31 00:00
1,42;1,35              ;1,38            ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
1,42;1,34              ;1,39            ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
1,48;1,36              ;1,43            ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
1,46;1,42              ;1,45            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
1,5 ;1,42              ;1,46            ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
1,5 ;1,43              ;1,47            ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
1,57;1,5               ;1,54            ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
1,57;1,51              ;1,54            ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
1,53;1,48              ;1,51            ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
1,48;1,37              ;1,42            ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
1,48;1,39              ;1,44            ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
1,69;1,49              ;1,58            ;13/08/00                        ;12/08/00  ;2000-08-12 00:00
1,83;1,7               ;1,77            ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
1,76;1,64              ;1,7             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
1,68;1,54              ;1,62            ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
1,64;1,54              ;1,6             ;16/08/00                        ;17/08/00  ;2000-08-16 00:00
1,66;1,5               ;1,57            ;17/08/00                        ;18/08/00  ;2000-08-17 00:00
1,53;1,4               ;1,48            ;18/08/00                        ;19/08/00  ;2000-08-18 00:00
1,51;1,38              ;1,47            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
1,46;1,36              ;1,41            ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
1,46;1,37              ;1,41            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
1,53;1,38              ;1,45            ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
1,45;1,41              ;1,44            ;23/08/00                        ;24/08/00  ;2000-08-23 00:00
1,42;1,37              ;1,39            ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
1,44;1,37              ;1,41            ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
1,41;1,37              ;1,4             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
1,45;1,38              ;1,42            ;27/08/00                        ;28/08/00  ;2000-08-27 00:00
1,47;1,36              ;1,44            ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
1,46;1,38              ;1,43            ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
1,5 ;1,39              ;1,45            ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
1,48;1,37              ;1,43            ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
1,46;1,34              ;1,38            ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
1,43;1,29              ;1,36            ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
1,31;1,28              ;1,3             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
1,32;1,28              ;1,3             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
1,34;1,27              ;1,3             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
1,33;1,26              ;1,28            ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
1,3 ;1,25              ;1,27            ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
1,33;1,27              ;1,29            ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
1,32;1,27              ;1,3             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
1,38;1,27              ;1,33            ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
1,4 ;1,31              ;1,37            ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
1,39;1,29              ;1,33            ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
1,44;1,3               ;1,38            ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
1,4 ;1,3               ;1,36            ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
1,37;1,26              ;1,32            ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
1,41;1,26              ;1,32            ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
1,32;1,28              ;1,29            ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
1,33;1,28              ;1,3             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
1,42;1,28              ;1,35            ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
1,42;1,32              ;1,37            ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
1,4 ;1,32              ;1,36            ;22/09/00                        ;21/09/00  ;2000-09-21 00:00
1,45;1,37              ;1,41            ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
1,39;1,33              ;1,36            ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
1,37;1,32              ;1,34            ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
1,38;1,3               ;1,33            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
1,37;1,3               ;1,32            ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
1,47;1,34              ;1,39            ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
1,42;1,35              ;1,37            ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
1,45;1,38              ;1,41            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
1,41;1,36              ;1,38            ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
1,38;1,34              ;1,36            ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
1,43;1,34              ;1,37            ;03/10/00                        ;02/10/00  ;2000-10-02 00:00
1,48;1,37              ;1,42            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,45;1,39              ;1,41            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
1,41;1,34              ;1,38            ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
1,39;1,35              ;1,37            ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
1,36;1,31              ;1,34            ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
1,36;1,31              ;1,32            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
1,34;1,31              ;1,32            ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
1,33;1,31              ;1,32            ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
1,38;1,32              ;1,35            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
1,73;1,35              ;1,48            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
1,73;1,55              ;1,65            ;13/10/00                        ;14/10/00  ;2000-10-13 00:00
1,72;1,53              ;1,63            ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
2,22;1,6               ;1,98            ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
2,51;1,98              ;2,07            ;17/10/00                        ;16/10/00  ;2000-10-16 00:00
2,92;2,37              ;2,69            ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
2,36;2,01              ;2,14            ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
2,01;1,84              ;1,91            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
1,85;1,62              ;1,74            ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
2,03;1,57              ;1,68            ;22/10/00                        ;21/10/00  ;2000-10-21 00:00
4,86;2,06              ;3,85            ;23/10/00                        ;22/10/00  ;2000-10-22 00:00
5   ;2,98              ;4,2             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
3,02;2,58              ;2,78            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
2,57;2,12              ;2,33            ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
2,18;1,98              ;2,08            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
1,98;1,81              ;1,88            ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
1,85;1,75              ;1,79            ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
1,78;1,67              ;1,72            ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
1,73;1,65              ;1,69            ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
1,82;1,62              ;1,7             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
2,08;1,81              ;1,97            ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
2,02;1,91              ;1,95            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
2,43;1,98              ;2,24            ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
2,44;2,25              ;2,34            ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
