VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2003-11-25 00:00
    ;                  ;                ;                                ;          ;2003-11-26 00:00
    ;                  ;                ;                                ;          ;2003-11-27 00:00
    ;                  ;                ;                                ;          ;2003-11-28 00:00
    ;                  ;                ;                                ;          ;2003-11-29 00:00
    ;                  ;                ;                                ;          ;2003-11-30 00:00
    ;                  ;                ;                                ;          ;2003-12-01 00:00
    ;                  ;                ;                                ;          ;2003-12-02 00:00
    ;                  ;                ;                                ;          ;2003-12-03 00:00
    ;                  ;                ;                                ;          ;2003-12-04 00:00
    ;                  ;                ;                                ;          ;2003-12-05 00:00
    ;                  ;                ;                                ;          ;2003-12-06 00:00
    ;                  ;                ;                                ;          ;2003-12-07 00:00
    ;                  ;                ;                                ;          ;2003-12-08 00:00
    ;                  ;                ;                                ;          ;2003-12-09 00:00
    ;                  ;                ;                                ;          ;2003-12-10 00:00
    ;                  ;                ;                                ;          ;2003-12-11 00:00
    ;                  ;                ;                                ;          ;2003-12-12 00:00
    ;                  ;                ;                                ;          ;2003-12-13 00:00
    ;                  ;                ;                                ;          ;2003-12-14 00:00
    ;                  ;                ;                                ;          ;2003-12-15 00:00
    ;                  ;                ;                                ;          ;2003-12-16 00:00
    ;                  ;                ;                                ;          ;2003-12-17 00:00
    ;                  ;                ;                                ;          ;2003-12-18 00:00
    ;                  ;                ;                                ;          ;2003-12-19 00:00
    ;                  ;                ;                                ;          ;2003-12-20 00:00
    ;                  ;                ;                                ;          ;2003-12-21 00:00
    ;                  ;                ;                                ;          ;2003-12-22 00:00
    ;                  ;                ;                                ;          ;2003-12-23 00:00
    ;                  ;                ;                                ;          ;2003-12-24 00:00
    ;                  ;                ;                                ;          ;2003-12-25 00:00
    ;                  ;                ;                                ;          ;2003-12-26 00:00
    ;                  ;                ;                                ;          ;2003-12-27 00:00
    ;                  ;                ;                                ;          ;2003-12-28 00:00
    ;                  ;                ;                                ;          ;2003-12-29 00:00
    ;                  ;                ;                                ;          ;2003-12-30 00:00
    ;                  ;                ;                                ;          ;2003-12-31 00:00
    ;                  ;                ;                                ;          ;2004-01-01 00:00
    ;                  ;                ;                                ;          ;2004-01-02 00:00
    ;                  ;                ;                                ;          ;2004-01-03 00:00
    ;                  ;                ;                                ;          ;2004-01-04 00:00
    ;                  ;                ;                                ;          ;2004-01-05 00:00
    ;                  ;                ;                                ;          ;2004-01-06 00:00
    ;                  ;                ;                                ;          ;2004-01-07 00:00
    ;                  ;                ;                                ;          ;2004-01-08 00:00
    ;                  ;                ;                                ;          ;2004-01-09 00:00
    ;                  ;                ;                                ;          ;2004-01-10 00:00
    ;                  ;                ;                                ;          ;2004-01-11 00:00
    ;                  ;                ;                                ;          ;2004-01-12 00:00
    ;                  ;                ;                                ;          ;2004-01-13 00:00
    ;                  ;                ;                                ;          ;2004-01-14 00:00
    ;                  ;                ;                                ;          ;2004-01-15 00:00
    ;                  ;                ;                                ;          ;2004-01-16 00:00
    ;                  ;                ;                                ;          ;2004-01-17 00:00
    ;                  ;                ;                                ;          ;2004-01-18 00:00
    ;                  ;                ;                                ;          ;2004-01-19 00:00
    ;                  ;                ;                                ;          ;2004-01-20 00:00
    ;                  ;                ;                                ;          ;2004-01-21 00:00
    ;                  ;                ;                                ;          ;2004-01-22 00:00
    ;                  ;                ;                                ;          ;2004-01-23 00:00
    ;                  ;                ;                                ;          ;2004-01-24 00:00
    ;                  ;                ;                                ;          ;2004-01-25 00:00
    ;                  ;                ;                                ;          ;2004-01-26 00:00
    ;                  ;                ;                                ;          ;2004-01-27 00:00
    ;                  ;                ;                                ;          ;2004-01-28 00:00
    ;                  ;                ;                                ;          ;2004-01-29 00:00
    ;                  ;                ;                                ;          ;2004-01-30 00:00
    ;                  ;                ;                                ;          ;2004-01-31 00:00
    ;                  ;                ;                                ;          ;2004-02-01 00:00
    ;                  ;                ;                                ;          ;2004-02-02 00:00
    ;                  ;                ;                                ;          ;2004-02-03 00:00
    ;                  ;                ;                                ;          ;2004-02-04 00:00
    ;                  ;                ;                                ;          ;2004-02-05 00:00
    ;                  ;                ;                                ;          ;2004-02-06 00:00
    ;                  ;                ;                                ;          ;2004-02-07 00:00
    ;                  ;                ;                                ;          ;2004-02-08 00:00
    ;                  ;                ;                                ;          ;2004-02-09 00:00
    ;                  ;                ;                                ;          ;2004-02-10 00:00
    ;                  ;                ;                                ;          ;2004-02-11 00:00
    ;                  ;                ;                                ;          ;2004-02-12 00:00
    ;                  ;                ;                                ;          ;2004-02-13 00:00
    ;                  ;                ;                                ;          ;2004-02-14 00:00
    ;                  ;                ;                                ;          ;2004-02-15 00:00
    ;                  ;                ;                                ;          ;2004-02-16 00:00
    ;                  ;                ;                                ;          ;2004-02-17 00:00
    ;                  ;                ;                                ;          ;2004-02-18 00:00
    ;                  ;                ;                                ;          ;2004-02-19 00:00
    ;                  ;                ;                                ;          ;2004-02-20 00:00
    ;                  ;                ;                                ;          ;2004-02-21 00:00
    ;                  ;                ;                                ;          ;2004-02-22 00:00
    ;                  ;                ;                                ;          ;2004-02-23 00:00
    ;                  ;                ;                                ;          ;2004-02-24 00:00
    ;                  ;                ;                                ;          ;2004-02-25 00:00
    ;                  ;                ;                                ;          ;2004-02-26 00:00
    ;                  ;                ;                                ;          ;2004-02-27 00:00
    ;                  ;                ;                                ;          ;2004-02-28 00:00
    ;                  ;                ;                                ;          ;2004-02-29 00:00
    ;                  ;                ;                                ;          ;2004-03-01 00:00
    ;                  ;                ;                                ;          ;2004-03-02 00:00
    ;                  ;                ;                                ;          ;2004-03-03 00:00
    ;                  ;                ;                                ;          ;2004-03-04 00:00
    ;                  ;                ;                                ;          ;2004-03-05 00:00
    ;                  ;                ;                                ;          ;2004-03-06 00:00
    ;                  ;                ;                                ;          ;2004-03-07 00:00
    ;                  ;                ;                                ;          ;2004-03-08 00:00
    ;                  ;                ;                                ;          ;2004-03-09 00:00
    ;                  ;                ;                                ;          ;2004-03-10 00:00
    ;                  ;                ;                                ;          ;2004-03-11 00:00
    ;                  ;                ;                                ;          ;2004-03-12 00:00
    ;                  ;                ;                                ;          ;2004-03-13 00:00
    ;                  ;                ;                                ;          ;2004-03-14 00:00
    ;                  ;                ;                                ;          ;2004-03-15 00:00
    ;                  ;                ;                                ;          ;2004-03-16 00:00
    ;                  ;                ;                                ;          ;2004-03-17 00:00
    ;                  ;                ;                                ;          ;2004-03-18 00:00
    ;                  ;                ;                                ;          ;2004-03-19 00:00
    ;                  ;                ;                                ;          ;2004-03-20 00:00
    ;                  ;                ;                                ;          ;2004-03-21 00:00
    ;                  ;                ;                                ;          ;2004-03-22 00:00
    ;                  ;                ;                                ;          ;2004-03-23 00:00
    ;                  ;                ;                                ;          ;2004-03-24 00:00
2,18;1,38              ;1,41382352744832;25/03/04                        ;25/03/04  ;2004-03-25 00:00
1,4 ;1,31              ;1,37437499935428;26/03/04                        ;26/03/04  ;2004-03-26 00:00
1,36;1,29              ;1,33357898436095;27/03/04                        ;27/03/04  ;2004-03-27 00:00
1,32;1,28              ;1,30293474378793;28/03/04                        ;28/03/04  ;2004-03-28 00:00
1,34;1,28              ;1,28989579901099;30/03/04                        ;29/03/04  ;2004-03-29 00:00
1,9 ;1,35              ;1,65302082275351;31/03/04                        ;30/03/04  ;2004-03-30 00:00
2,23;1,91              ;2,10531252125899;31/03/04                        ;31/03/04  ;2004-03-31 00:00
2,11;1,74              ;1,90187498554587;01/04/04                        ;01/04/04  ;2004-04-01 00:00
1,86;1,68              ;1,78302083909512;02/04/04                        ;03/04/04  ;2004-04-02 00:00
1,68;1,52              ;1,58958332613111;03/04/04                        ;04/04/04  ;2004-04-03 00:00
1,51;1,42              ;1,46604168290893;04/04/04                        ;05/04/04  ;2004-04-04 00:00
1,42;1,36              ;1,38593748956919;05/04/04                        ;06/04/04  ;2004-04-05 00:00
1,36;1,31              ;1,3292631839451 ;06/04/04                        ;07/04/04  ;2004-04-06 00:00
1,3 ;1,27              ;1,28416663408279;07/04/04                        ;08/04/04  ;2004-04-07 00:00
1,27;1,23              ;1,25229166448116;08/04/04                        ;09/04/04  ;2004-04-08 00:00
1,24;1,22              ;1,22291669249535;09/04/04                        ;10/04/04  ;2004-04-09 00:00
1,28;1,2               ;1,23187501728535;11/04/04                        ;10/04/04  ;2004-04-10 00:00
1,33;1,28              ;1,30458331108093;11/04/04                        ;12/04/04  ;2004-04-11 00:00
1,42;1,28              ;1,35291665668289;13/04/04                        ;12/04/04  ;2004-04-12 00:00
1,44;1,36              ;1,41115787280233;13/04/04                        ;14/04/04  ;2004-04-13 00:00
1,36;1,28              ;1,32614584888021;14/04/04                        ;14/04/04  ;2004-04-14 00:00
1,3 ;1,25              ;1,2760416418314 ;15/04/04                        ;15/04/04  ;2004-04-15 00:00
1,26;1,22              ;1,23385418206453;16/04/04                        ;17/04/04  ;2004-04-16 00:00
1,22;1,18              ;1,1977083645761 ;17/04/04                        ;18/04/04  ;2004-04-17 00:00
1,31;1,16              ;1,2094791457057 ;18/04/04                        ;18/04/04  ;2004-04-18 00:00
1,51;1,3               ;1,42885416870316;19/04/04                        ;19/04/04  ;2004-04-19 00:00
1,35;1,28              ;1,30979165559014;20/04/04                        ;21/04/04  ;2004-04-20 00:00
1,28;1,23              ;1,25260416418314;21/04/04                        ;21/04/04  ;2004-04-21 00:00
1,4 ;1,23              ;1,34739583109816;22/04/04                        ;22/04/04  ;2004-04-22 00:00
1,4 ;1,32              ;1,3534375205636 ;23/04/04                        ;24/04/04  ;2004-04-23 00:00
1,32;1,27              ;1,29354163631797;24/04/04                        ;25/04/04  ;2004-04-24 00:00
1,28;1,22              ;1,24541667103767;25/04/04                        ;26/04/04  ;2004-04-25 00:00
1,22;1,18              ;1,20770837366581;26/04/04                        ;26/04/04  ;2004-04-26 00:00
1,19;1,17              ;1,17989580457409;27/04/04                        ;28/04/04  ;2004-04-27 00:00
1,3 ;1,17              ;1,22843747958541;28/04/04                        ;28/04/04  ;2004-04-28 00:00
1,29;1,26              ;1,27145831286907;29/04/04                        ;30/04/04  ;2004-04-29 00:00
1,27;1,25              ;1,26156248897314;30/04/04                        ;30/04/04  ;2004-04-30 00:00
1,3 ;1,15              ;1,23729167754451;01/05/04                        ;01/05/04  ;2004-05-01 00:00
1,29;1,24              ;1,27854163944721;03/05/04                        ;02/05/04  ;2004-05-02 00:00
1,29;1,26              ;1,27427081018686;03/05/04                        ;04/05/04  ;2004-05-03 00:00
1,27;1,19              ;1,23364584892988;04/05/04                        ;04/05/04  ;2004-05-04 00:00
1,38;1,22              ;1,2983333406349 ;05/05/04                        ;05/05/04  ;2004-05-05 00:00
1,42;1,33              ;1,37812499826153;06/05/04                        ;06/05/04  ;2004-05-06 00:00
1,46;1,29              ;1,38364582632979;07/05/04                        ;07/05/04  ;2004-05-07 00:00
1,41;1,35              ;1,3754166662693 ;08/05/04                        ;09/05/04  ;2004-05-08 00:00
1,35;1,3               ;1,32104168335597;09/05/04                        ;10/05/04  ;2004-05-09 00:00
1,3 ;1,24              ;1,27822914471229;10/05/04                        ;10/05/04  ;2004-05-10 00:00
1,26;1,21              ;1,23322918266058;11/05/04                        ;11/05/04  ;2004-05-11 00:00
1,22;1,19              ;1,20104171335697;12/05/04                        ;13/05/04  ;2004-05-12 00:00
1,19;1,17              ;1,184166662395  ;13/05/04                        ;14/05/04  ;2004-05-13 00:00
1,18;1,15              ;1,16489581267039;14/05/04                        ;15/05/04  ;2004-05-14 00:00
1,16;1,13              ;1,14187498390675;15/05/04                        ;16/05/04  ;2004-05-15 00:00
1,2 ;1,03              ;1,12250000114242;16/05/04                        ;16/05/04  ;2004-05-16 00:00
1,18;,98               ;1,10282354635351;17/05/04                        ;17/05/04  ;2004-05-17 00:00
1,18;0                 ;1,0528358505733 ;18/05/04                        ;18/05/04  ;2004-05-18 00:00
1,17;1                 ;1,06114584828417;19/05/04                        ;19/05/04  ;2004-05-19 00:00
1,1 ;1,02              ;1,04802196890443;20/05/04                        ;20/05/04  ;2004-05-20 00:00
1,07;,97               ;1,03816093795601;22/05/04                        ;21/05/04  ;2004-05-21 00:00
1,15;,98               ;1,03947914515932;22/05/04                        ;22/05/04  ;2004-05-22 00:00
1,12;1,03              ;1,05124995609124;23/05/04                        ;23/05/04  ;2004-05-23 00:00
1,05;1,01              ;1,03322913497686;24/05/04                        ;24/05/04  ;2004-05-24 00:00
1,03;,99               ;1,01583331823349;25/05/04                        ;25/05/04  ;2004-05-25 00:00
1,01;,99               ;1,00072916597128;26/05/04                        ;27/05/04  ;2004-05-26 00:00
1   ;,97               ;,98937501013279 ;27/05/04                        ;27/05/04  ;2004-05-27 00:00
,99 ;,97               ;,975729189813137;28/05/04                        ;29/05/04  ;2004-05-28 00:00
,99 ;,96               ;,970625016838312;29/05/04                        ;30/05/04  ;2004-05-29 00:00
1,14;,96               ;1,02062500081956;30/05/04                        ;30/05/04  ;2004-05-30 00:00
,99 ;,96               ;,974687519793709;31/05/04                        ;01/06/04  ;2004-05-31 00:00
,97 ;,95               ;,95822914938132 ;01/06/04                        ;01/06/04  ;2004-06-01 00:00
,97 ;,94               ;,948437492052714;02/06/04                        ;03/06/04  ;2004-06-02 00:00
,95 ;,91               ;,934583336114883;03/06/04                        ;03/06/04  ;2004-06-03 00:00
,94 ;,92               ;,930312506854534;04/06/04                        ;05/06/04  ;2004-06-04 00:00
,97 ;,91               ;,922083348656694;05/06/04                        ;05/06/04  ;2004-06-05 00:00
,93 ;,91               ;,919270850718021;06/06/04                        ;06/06/04  ;2004-06-06 00:00
,92 ;,91               ;,914062522351742;07/06/04                        ;08/06/04  ;2004-06-07 00:00
,91 ;,89               ;,905208336189389;08/06/04                        ;08/06/04  ;2004-06-08 00:00
,91 ;,89               ;,898645812645555;10/06/04                        ;09/06/04  ;2004-06-09 00:00
,9  ;,88               ;,890416651964188;10/06/04                        ;11/06/04  ;2004-06-10 00:00
,9  ;,88               ;,888958320021629;11/06/04                        ;12/06/04  ;2004-06-11 00:00
,89 ;,87               ;,879791662096977;12/06/04                        ;12/06/04  ;2004-06-12 00:00
,97 ;,82               ;,875312502185504;13/06/04                        ;13/06/04  ;2004-06-13 00:00
,88 ;,86               ;,873229168355465;14/06/04                        ;14/06/04  ;2004-06-14 00:00
,89 ;,85               ;,867291674017906;15/06/04                        ;15/06/04  ;2004-06-15 00:00
,88 ;,84               ;,862500011300047;16/06/04                        ;16/06/04  ;2004-06-16 00:00
,86 ;,84               ;,854791677246491;17/06/04                        ;18/06/04  ;2004-06-17 00:00
,94 ;,73               ;,847395839169621;18/06/04                        ;18/06/04  ;2004-06-18 00:00
,88 ;,82               ;,858333345502615;19/06/04                        ;19/06/04  ;2004-06-19 00:00
,87 ;,86               ;,86531250923872 ;20/06/04                        ;21/06/04  ;2004-06-20 00:00
,87 ;,85               ;,859375014901161;21/06/04                        ;22/06/04  ;2004-06-21 00:00
,86 ;,84               ;,854479181890686;22/06/04                        ;23/06/04  ;2004-06-22 00:00
,85 ;,83               ;,844062504048149;23/06/04                        ;24/06/04  ;2004-06-23 00:00
,85 ;,82               ;,836979145184159;24/06/04                        ;24/06/04  ;2004-06-24 00:00
,84 ;,82               ;,83354164659977 ;25/06/04                        ;26/06/04  ;2004-06-25 00:00
,84 ;,82               ;,82760415909191 ;26/06/04                        ;27/06/04  ;2004-06-26 00:00
,83 ;,81               ;,821145825708906;27/06/04                        ;27/06/04  ;2004-06-27 00:00
,83 ;,81               ;,821354158222675;28/06/04                        ;29/06/04  ;2004-06-28 00:00
,83 ;,81               ;,820520825684071;29/06/04                        ;30/06/04  ;2004-06-29 00:00
,82 ;,81               ;,812083333730698;30/06/04                        ;01/07/04  ;2004-06-30 00:00
,82 ;,8                ;,812187500298023;01/07/04                        ;01/07/04  ;2004-07-01 00:00
,82 ;,8                ;,810104168951511;02/07/04                        ;03/07/04  ;2004-07-02 00:00
,91 ;,7                ;,800416675085823;03/07/04                        ;03/07/04  ;2004-07-03 00:00
,84 ;,75               ;,801458342621724;04/07/04                        ;04/07/04  ;2004-07-04 00:00
,83 ;,8                ;,808229170739651;05/07/04                        ;06/07/04  ;2004-07-05 00:00
,86 ;,79               ;,812708333755533;07/07/04                        ;06/07/04  ;2004-07-06 00:00
1,1 ;,79               ;,874583325659235;07/07/04                        ;07/07/04  ;2004-07-07 00:00
,83 ;,81               ;,820312492549419;08/07/04                        ;08/07/04  ;2004-07-08 00:00
,82 ;,8                ;,811770834028721;09/07/04                        ;09/07/04  ;2004-07-09 00:00
,82 ;,79               ;,807187505066395;10/07/04                        ;10/07/04  ;2004-07-10 00:00
,82 ;,8                ;,810625001788139;11/07/04                        ;11/07/04  ;2004-07-11 00:00
,82 ;,8                ;,809375002980232;12/07/04                        ;12/07/04  ;2004-07-12 00:00
,81 ;,8                ;,803541675209999;13/07/04                        ;14/07/04  ;2004-07-13 00:00
,8  ;,79               ;,797187514603138;14/07/04                        ;15/07/04  ;2004-07-14 00:00
,8  ;,77               ;,788125012069941;15/07/04                        ;16/07/04  ;2004-07-15 00:00
,79 ;,77               ;,778645812844237;16/07/04                        ;17/07/04  ;2004-07-16 00:00
,79 ;,77               ;,776562482118607;17/07/04                        ;17/07/04  ;2004-07-17 00:00
,79 ;,78               ;,782499986390273;18/07/04                        ;19/07/04  ;2004-07-18 00:00
,81 ;,78               ;,783333321412404;19/07/04                        ;20/07/04  ;2004-07-19 00:00
,8  ;,78               ;,790104180574417;20/07/04                        ;21/07/04  ;2004-07-20 00:00
,8  ;,77               ;,784374997019768;21/07/04                        ;22/07/04  ;2004-07-21 00:00
,8  ;,71               ;,773854146401087;22/07/04                        ;22/07/04  ;2004-07-22 00:00
,78 ;,76               ;,770937480032444;23/07/04                        ;24/07/04  ;2004-07-23 00:00
,77 ;,75               ;,759166657924652;24/07/04                        ;25/07/04  ;2004-07-24 00:00
,77 ;,75               ;,759374991059303;25/07/04                        ;25/07/04  ;2004-07-25 00:00
,76 ;,69               ;,755937491854032;26/07/04                        ;26/07/04  ;2004-07-26 00:00
,76 ;,74               ;,755937498062849;27/07/04                        ;28/07/04  ;2004-07-27 00:00
,78 ;,73               ;,747083336114883;28/07/04                        ;28/07/04  ;2004-07-28 00:00
,78 ;,74               ;,759166657924652;29/07/04                        ;29/07/04  ;2004-07-29 00:00
,76 ;,75               ;,756770826876163;30/07/04                        ;31/07/04  ;2004-07-30 00:00
,76 ;,74               ;,74739583581686 ;31/07/04                        ;01/08/04  ;2004-07-31 00:00
,76 ;,73               ;,745520837605   ;01/08/04                        ;01/08/04  ;2004-08-01 00:00
,76 ;,75               ;,753854162991047;02/08/04                        ;03/08/04  ;2004-08-02 00:00
,78 ;,74               ;,758795172335154;03/08/04                        ;03/08/04  ;2004-08-03 00:00
,76 ;,75               ;,759583324193954;05/08/04                        ;04/08/04  ;2004-08-04 00:00
,77 ;,73               ;,757812492549419;05/08/04                        ;06/08/04  ;2004-08-05 00:00
,76 ;,74               ;,755744675372509;06/08/04                        ;06/08/04  ;2004-08-06 00:00
,76 ;,74               ;,745937503874302;07/08/04                        ;08/08/04  ;2004-08-07 00:00
,75 ;,74               ;,744687505066395;09/08/04                        ;08/08/04  ;2004-08-08 00:00
,76 ;,74               ;,750312499701977;10/08/04                        ;09/08/04  ;2004-08-09 00:00
,77 ;,76               ;,762187488997976;10/08/04                        ;11/08/04  ;2004-08-10 00:00
,76 ;,75               ;,756874993443489;11/08/04                        ;12/08/04  ;2004-08-11 00:00
,75 ;,74               ;,740631587881791;12/08/04                        ;13/08/04  ;2004-08-12 00:00
,74 ;,73               ;,737291678786278;13/08/04                        ;14/08/04  ;2004-08-13 00:00
,73 ;,72               ;,725104190409184;15/08/04                        ;14/08/04  ;2004-08-14 00:00
,73 ;,72               ;,727916687726974;16/08/04                        ;15/08/04  ;2004-08-15 00:00
,74 ;,72               ;,728125020861626;16/08/04                        ;17/08/04  ;2004-08-16 00:00
,74 ;,72               ;,731770850718021;18/08/04                        ;17/08/04  ;2004-08-17 00:00
,74 ;,73               ;,731250017881393;19/08/04                        ;18/08/04  ;2004-08-18 00:00
,74 ;,73               ;,730937518179417;19/08/04                        ;20/08/04  ;2004-08-19 00:00
,73 ;,72               ;,726979188621044;21/08/04                        ;20/08/04  ;2004-08-20 00:00
,73 ;,72               ;,724270857870579;21/08/04                        ;22/08/04  ;2004-08-21 00:00
,73 ;,72               ;,720416694879532;23/08/04                        ;22/08/04  ;2004-08-22 00:00
,73 ;,72               ;,724895857274532;23/08/04                        ;24/08/04  ;2004-08-23 00:00
,73 ;,72               ;,720208361744881;24/08/04                        ;25/08/04  ;2004-08-24 00:00
,73 ;,72               ;,722916692495346;25/08/04                        ;26/08/04  ;2004-08-25 00:00
,73 ;,69               ;,718645854542653;26/08/04                        ;26/08/04  ;2004-08-26 00:00
,72 ;,71               ;,716875013584892;28/08/04                        ;27/08/04  ;2004-08-27 00:00
,72 ;,71               ;,715625006705523;29/08/04                        ;28/08/04  ;2004-08-28 00:00
,73 ;,72               ;,721250027418137;29/08/04                        ;30/08/04  ;2004-08-29 00:00
,74 ;,71               ;,720312518998981;30/08/04                        ;30/08/04  ;2004-08-30 00:00
,75 ;,69               ;,719270852704843;31/08/04                        ;31/08/04  ;2004-08-31 00:00
,75 ;,69               ;,722395853449901;01/09/04                        ;01/09/04  ;2004-09-01 00:00
,81 ;,71               ;,743541672204932;02/09/04                        ;02/09/04  ;2004-09-02 00:00
,79 ;,74               ;,767291671286027;03/09/04                        ;03/09/04  ;2004-09-03 00:00
,77 ;,74               ;,751666666318973;04/09/04                        ;04/09/04  ;2004-09-04 00:00
,75 ;,74               ;,741979174315929;05/09/04                        ;06/09/04  ;2004-09-05 00:00
,77 ;,73               ;,743541672825813;07/09/04                        ;06/09/04  ;2004-09-06 00:00
,86 ;,76               ;,803958327199022;07/09/04                        ;07/09/04  ;2004-09-07 00:00
,98 ;,8                ;,840937502061327;08/09/04                        ;08/09/04  ;2004-09-08 00:00
,91 ;,81               ;,839791663611929;09/09/04                        ;10/09/04  ;2004-09-09 00:00
1,7 ;,81               ;1,35333333412806;10/09/04                        ;10/09/04  ;2004-09-10 00:00
1,13;,93               ;1,00833333159486;11/09/04                        ;12/09/04  ;2004-09-11 00:00
,93 ;,87               ;,899270828192433;12/09/04                        ;13/09/04  ;2004-09-12 00:00
,87 ;,84               ;,853437511871258;13/09/04                        ;14/09/04  ;2004-09-13 00:00
,84 ;,82               ;,826145842050513;14/09/04                        ;15/09/04  ;2004-09-14 00:00
,82 ;,81               ;,812395833432674;16/09/04                        ;15/09/04  ;2004-09-15 00:00
,81 ;,8                ;,803333342075348;16/09/04                        ;17/09/04  ;2004-09-16 00:00
,8  ;,78               ;,789062514901161;17/09/04                        ;18/09/04  ;2004-09-17 00:00
,78 ;,78               ;,779999971389771;19/09/04                        ;19/09/04  ;2004-09-18 00:00
,78 ;,77               ;,77906247228384 ;20/09/04                        ;19/09/04  ;2004-09-19 00:00
,78 ;,77               ;,773541644836465;20/09/04                        ;21/09/04  ;2004-09-20 00:00
,77 ;,76               ;,768333315849304;22/09/04                        ;21/09/04  ;2004-09-21 00:00
,77 ;,76               ;,768020816147327;23/09/04                        ;22/09/04  ;2004-09-22 00:00
,76 ;,75               ;,759791657328606;24/09/04                        ;23/09/04  ;2004-09-23 00:00
,77 ;,75               ;,758333325386047;24/09/04                        ;24/09/04  ;2004-09-24 00:00
,76 ;,75               ;,757604159414768;26/09/04                        ;25/09/04  ;2004-09-25 00:00
,76 ;,75               ;,751666665077209;26/09/04                        ;27/09/04  ;2004-09-26 00:00
,76 ;,74               ;,750624999403954;27/09/04                        ;27/09/04  ;2004-09-27 00:00
,76 ;,75               ;,750416666269302;28/09/04                        ;29/09/04  ;2004-09-28 00:00
,76 ;,75               ;,750312499701977;29/09/04                        ;30/09/04  ;2004-09-29 00:00
,75 ;,74               ;,74479167163372 ;01/10/04                        ;30/09/04  ;2004-09-30 00:00
,75 ;,74               ;,74291667342186 ;02/10/04                        ;01/10/04  ;2004-10-01 00:00
,83 ;,7                ;,740729169920087;02/10/04                        ;02/10/04  ;2004-10-02 00:00
,78 ;,69               ;,737499997640649;03/10/04                        ;03/10/04  ;2004-10-03 00:00
,78 ;,69               ;,74             ;04/10/04                        ;04/10/04  ;2004-10-04 00:00
,75 ;,74               ;,74             ;05/10/04                        ;06/10/04  ;2004-10-05 00:00
,75 ;,73               ;,74             ;07/10/04                        ;06/10/04  ;2004-10-06 00:00
,75 ;,74               ;,74             ;08/10/04                        ;07/10/04  ;2004-10-07 00:00
,75 ;,74               ;,74             ;08/10/04                        ;09/10/04  ;2004-10-08 00:00
,74 ;,73               ;,74             ;10/10/04                        ;09/10/04  ;2004-10-09 00:00
,74 ;,73               ;,74             ;11/10/04                        ;10/10/04  ;2004-10-10 00:00
,74 ;,73               ;,74             ;12/10/04                        ;11/10/04  ;2004-10-11 00:00
,85 ;,7                ;,74             ;12/10/04                        ;12/10/04  ;2004-10-12 00:00
,79 ;,74               ;,74             ;13/10/04                        ;14/10/04  ;2004-10-13 00:00
,75 ;,7                ;,74             ;15/10/04                        ;14/10/04  ;2004-10-14 00:00
,78 ;,7                ;,74             ;15/10/04                        ;15/10/04  ;2004-10-15 00:00
,75 ;,74               ;,74             ;17/10/04                        ;16/10/04  ;2004-10-16 00:00
,76 ;,74               ;,75             ;18/10/04                        ;17/10/04  ;2004-10-17 00:00
,76 ;,75               ;,76             ;19/10/04                        ;18/10/04  ;2004-10-18 00:00
,76 ;,75               ;,75             ;19/10/04                        ;20/10/04  ;2004-10-19 00:00
,76 ;,74               ;,75             ;20/10/04                        ;20/10/04  ;2004-10-20 00:00
,75 ;,74               ;,74             ;22/10/04                        ;21/10/04  ;2004-10-21 00:00
,75 ;,73               ;,74             ;22/10/04                        ;22/10/04  ;2004-10-22 00:00
,74 ;,73               ;,74             ;24/10/04                        ;23/10/04  ;2004-10-23 00:00
,74 ;,73               ;,74             ;25/10/04                        ;24/10/04  ;2004-10-24 00:00
,75 ;,73               ;,74             ;26/10/04                        ;25/10/04  ;2004-10-25 00:00
,75 ;,74               ;,74             ;26/10/04                        ;27/10/04  ;2004-10-26 00:00
,76 ;,74               ;,74             ;28/10/04                        ;27/10/04  ;2004-10-27 00:00
,81 ;,74               ;,75             ;28/10/04                        ;28/10/04  ;2004-10-28 00:00
,85 ;,69               ;,75             ;29/10/04                        ;29/10/04  ;2004-10-29 00:00
,85 ;,69               ;,75             ;30/10/04                        ;30/10/04  ;2004-10-30 00:00
,84 ;,68               ;,75             ;31/10/04                        ;31/10/04  ;2004-10-31 00:00
,97 ;,75               ;,79             ;02/11/04                        ;01/11/04  ;2004-11-01 00:00
,99 ;,94               ;,96             ;02/11/04                        ;03/11/04  ;2004-11-02 00:00
,94 ;,88               ;,91             ;03/11/04                        ;04/11/04  ;2004-11-03 00:00
,88 ;,84               ;,85             ;04/11/04                        ;05/11/04  ;2004-11-04 00:00
,84 ;,81               ;,82             ;05/11/04                        ;06/11/04  ;2004-11-05 00:00
,81 ;,78               ;,8              ;06/11/04                        ;06/11/04  ;2004-11-06 00:00
,8  ;,78               ;,79             ;07/11/04                        ;07/11/04  ;2004-11-07 00:00
,85 ;,7                ;,78             ;08/11/04                        ;08/11/04  ;2004-11-08 00:00
,86 ;,7                ;,78             ;09/11/04                        ;09/11/04  ;2004-11-09 00:00
1,64;,81               ;1,03            ;11/11/04                        ;10/11/04  ;2004-11-10 00:00
1,87;1,66              ;1,76            ;11/11/04                        ;11/11/04  ;2004-11-11 00:00
1,98;1,52              ;1,81            ;12/11/04                        ;13/11/04  ;2004-11-12 00:00
