VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
140 ;125,6             ;135,22          ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
134,6;115,4             ;124,93          ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
132,8;115,4             ;125,07          ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
127,4;118,7             ;123,21          ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
141,8;110,45            ;127,06          ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
136,4;113,75            ;124,61          ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
123,8;102,2             ;114,72          ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
118,7;98,9              ;110,21          ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
118,7;98,9              ;110,9           ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
113,75;95,6              ;104,47          ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
112,1;90,65             ;100,24          ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
100,55;86,1              ;93,05           ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
87,55;78,85             ;84,05           ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
87,55;77,4              ;81,28           ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
78,85;70,15             ;76,74           ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
80,3;62,9              ;73,53           ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
74,5;65,8              ;69,71           ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
73,05;54,9              ;66,06           ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
78,85;58,3              ;67,79           ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
77,4;62,9              ;71,46           ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
73,05;60                ;70,01           ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
98,9;49,8              ;76,2            ;21/02/06                        ;20/02/06  ;2006-02-20 00:00
123,8;92,3              ;105,56          ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
134,6;100,55            ;109,7           ;23/02/06                        ;22/02/06  ;2006-02-22 00:00
163,85;136,4             ;154,27          ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
159,95;132,8             ;147,13          ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
150,8;131               ;141,46          ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
163,85;131               ;142,89          ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
197 ;165,8             ;182,8           ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
217 ;181,4             ;198,05          ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
217 ;175,55            ;197,68          ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
175,55;147,2             ;161,3           ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
152,6;123,8             ;144,71          ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
191,15;138,2             ;159,32          ;05/03/06                        ;04/03/06  ;2006-03-04 00:00
410,9;193,1             ;282,27          ;06/03/06                        ;05/03/06  ;2006-03-05 00:00
462,8;414,2             ;441,46          ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
654,3;437,2             ;571,73          ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
688,7;569               ;609,08          ;09/03/06                        ;08/03/06  ;2006-03-08 00:00
885 ;693               ;822,56          ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
811,2;667,2             ;717,08          ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
1199,04;617,6             ;758,03          ;12/03/06                        ;11/03/06  ;2006-03-11 00:00
2260,5;1219,56           ;1915,01         ;12/03/06                        ;12/03/06  ;2006-03-12 00:00
1951,5;1390,56           ;1738,29         ;13/03/06                        ;14/03/06  ;2006-03-13 00:00
1376,88;768,9             ;1007,77         ;14/03/06                        ;15/03/06  ;2006-03-14 00:00
768,9;561,9             ;661,11          ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
561,9;446,8             ;516,49          ;16/03/06                        ;17/03/06  ;2006-03-16 00:00
450 ;335,8             ;386,19          ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
338,1;304,4             ;322,44          ;18/03/06                        ;18/03/06  ;2006-03-18 00:00
331,2;319,8             ;326,36          ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
333,5;322               ;327,68          ;20/03/06                        ;20/03/06  ;2006-03-20 00:00
328,9;297,8             ;315,8           ;21/03/06                        ;21/03/06  ;2006-03-21 00:00
297,8;265,7             ;286,82          ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
293,4;261,6             ;274,03          ;23/03/06                        ;23/03/06  ;2006-03-23 00:00
306,6;269,8             ;285,13          ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
324,3;306,6             ;320,58          ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
319,8;291,2             ;304,71          ;26/03/06                        ;26/03/06  ;2006-03-26 00:00
302,2;275,95            ;291,3           ;27/03/06                        ;27/03/06  ;2006-03-27 00:00
278 ;251,35            ;265,98          ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
251,35;217               ;234,76          ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
227 ;183,35            ;208,69          ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
215 ;187,25            ;197,56          ;31/03/06                        ;31/03/06  ;2006-03-31 00:00
197 ;161,9             ;188,31          ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
201 ;177,5             ;183,21          ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
179,45;154,4             ;171,11          ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
169,7;150,8             ;158,29          ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
161,9;143,6             ;154,28          ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
159,95;141,8             ;151,76          ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
150,8;131               ;140,41          ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
138,2;123,8             ;131,62          ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
125,6;122               ;124,18          ;09/04/06                        ;09/04/06  ;2006-04-09 00:00
136,4;125,6             ;129,77          ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
145,4;125,6             ;136,55          ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
129,2;110,45            ;116,84          ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
110,45;97,25             ;106,29          ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
110,45;95,6              ;100,6           ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
100,55;92,3              ;97,06           ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
100,55;92,3              ;96,43           ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
123,8;95,6              ;104,8           ;18/04/06                        ;17/04/06  ;2006-04-17 00:00
183,35;123,8             ;158,97          ;19/04/06                        ;18/04/06  ;2006-04-18 00:00
187,25;163,85            ;176,69          ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
165,8;149               ;160,26          ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
154,4;140               ;147,63          ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
558,35;140               ;252,97          ;23/04/06                        ;22/04/06  ;2006-04-22 00:00
609,5;308,8             ;464,17          ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
306,6;245,2             ;269,23          ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
245,2;219               ;230,58          ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
221 ;185,3             ;199,77          ;26/04/06                        ;26/04/06  ;2006-04-26 00:00
185,3;150,8             ;169,23          ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
150,8;131               ;142,47          ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
136,4;110,45            ;128,56          ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
134,6;117,05            ;125,8           ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
129,2;112,1             ;119,02          ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
120,35;107,15            ;114,78          ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
112,1;90,65             ;103,28          ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
95,6;78,85             ;89,67           ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
87,55;78,85             ;83,4            ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
92,3;77,4              ;82,55           ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
118,7;87,55             ;101,82          ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
131 ;118,7             ;124,45          ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
125,6;100,55            ;115,26          ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
108,8;86,1              ;96,41           ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
97,25;80,3              ;86,74           ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
95,6;87,55             ;90,87           ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
95,6;86,1              ;90,19           ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
92,3;83,2              ;88,63           ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
108,8;92,3              ;102,65          ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
118,7;93,95             ;106,69          ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
93,95;73,05             ;81,07           ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
73,05;68,7              ;71,39           ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
70,15;56,6              ;63,73           ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
58,3;49,8              ;54,28           ;20/05/06                        ;20/05/06  ;2006-05-20 00:00
67,25;51,5              ;57,63           ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
70,15;46,4              ;60,78           ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
48,1;38,1              ;41,81           ;23/05/06                        ;23/05/06  ;2006-05-23 00:00
39,5;32,5              ;36,23           ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
34,6;29                ;32,03           ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
31,8;26                ;28,56           ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
36,7;27,2              ;33,1            ;27/05/06                        ;27/05/06  ;2006-05-27 00:00
38,8;31,8              ;35,69           ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
38,8;29,7              ;36,13           ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
30,4;27,2              ;28,37           ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
30,4;26,6              ;28,52           ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
33,9;26,6              ;31,26           ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
34,6;28,4              ;32,44           ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
36  ;31,1              ;32,68           ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
43  ;32,5              ;38,91           ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
40,2;34,6              ;37,87           ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
37,4;33,9              ;35,37           ;06/06/06                        ;07/06/06  ;2006-06-06 00:00
35,3;30,4              ;32,49           ;07/06/06                        ;07/06/06  ;2006-06-07 00:00
31,8;26                ;29,42           ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
29  ;26                ;27,58           ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
38,8;27,8              ;33,48           ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
39,5;38,8              ;39,02           ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
43  ;38,1              ;40,13           ;12/06/06                        ;12/06/06  ;2006-06-12 00:00
40,9;35,3              ;38,99           ;13/06/06                        ;13/06/06  ;2006-06-13 00:00
39,5;33,9              ;36,3            ;14/06/06                        ;14/06/06  ;2006-06-14 00:00
35,3;32,5              ;34,52           ;15/06/06                        ;15/06/06  ;2006-06-15 00:00
35,3;29                ;33,41           ;16/06/06                        ;16/06/06  ;2006-06-16 00:00
40,2;32,5              ;37,01           ;17/06/06                        ;17/06/06  ;2006-06-17 00:00
58,3;38,1              ;48,22           ;18/06/06                        ;18/06/06  ;2006-06-18 00:00
60  ;41,6              ;47,91           ;19/06/06                        ;19/06/06  ;2006-06-19 00:00
105,5;42,3              ;64,58           ;21/06/06                        ;20/06/06  ;2006-06-20 00:00
110,45;92,3              ;101,21          ;21/06/06                        ;21/06/06  ;2006-06-21 00:00
99,31;79,46             ;89,02           ;22/06/06                        ;22/06/06  ;2006-06-22 00:00
82,3;63,86             ;73,23           ;23/06/06                        ;23/06/06  ;2006-06-23 00:00
72,37;59,61             ;65,41           ;24/06/06                        ;24/06/06  ;2006-06-24 00:00
162,25;68,12             ;123,21          ;25/06/06                        ;25/06/06  ;2006-06-25 00:00
148,83;92,22             ;121,86          ;26/06/06                        ;26/06/06  ;2006-06-26 00:00
95,06;80,88             ;89,16           ;27/06/06                        ;27/06/06  ;2006-06-27 00:00
116,33;76,62             ;99,77           ;28/06/06                        ;28/06/06  ;2006-06-28 00:00
107,82;72,37             ;86,61           ;29/06/06                        ;29/06/06  ;2006-06-29 00:00
76,62;52,52             ;66,91           ;30/06/06                        ;01/07/06  ;2006-06-30 00:00
58,19;40,97             ;47,42           ;01/07/06                        ;01/07/06  ;2006-07-01 00:00
41,98;34,89             ;38,02           ;02/07/06                        ;02/07/06  ;2006-07-02 00:00
45,02;26,78             ;36,71           ;03/07/06                        ;03/07/06  ;2006-07-03 00:00
33,87;26,78             ;29,67           ;04/07/06                        ;04/07/06  ;2006-07-04 00:00
38,94;25,77             ;31,21           ;05/07/06                        ;05/07/06  ;2006-07-05 00:00
61,03;25,77             ;45,15           ;06/07/06                        ;06/07/06  ;2006-07-06 00:00
63,86;50,09             ;56,78           ;07/07/06                        ;07/07/06  ;2006-07-07 00:00
52,52;47,05             ;49,71           ;08/07/06                        ;08/07/06  ;2006-07-08 00:00
53,94;42,99             ;49,52           ;09/07/06                        ;09/07/06  ;2006-07-09 00:00
52,52;45,02             ;49,56           ;10/07/06                        ;10/07/06  ;2006-07-10 00:00
47,05;38,94             ;42,17           ;11/07/06                        ;11/07/06  ;2006-07-11 00:00
44,01;37,93             ;41,61           ;12/07/06                        ;13/07/06  ;2006-07-12 00:00
37,93;34,89             ;37,29           ;13/07/06                        ;13/07/06  ;2006-07-13 00:00
37,93;34,89             ;36,01           ;14/07/06                        ;14/07/06  ;2006-07-14 00:00
34,89;28,81             ;34,3            ;15/07/06                        ;16/07/06  ;2006-07-15 00:00
37,93;28,81             ;34,12           ;16/07/06                        ;16/07/06  ;2006-07-16 00:00
44,01;37,93             ;40,46           ;17/07/06                        ;17/07/06  ;2006-07-17 00:00
39,95;30,83             ;37,48           ;18/07/06                        ;18/07/06  ;2006-07-18 00:00
44,01;35,9              ;39,77           ;19/07/06                        ;19/07/06  ;2006-07-19 00:00
122 ;42,99             ;82,14           ;20/07/06                        ;20/07/06  ;2006-07-20 00:00
95,06;65,28             ;75,53           ;21/07/06                        ;21/07/06  ;2006-07-21 00:00
72,37;48,06             ;62,97           ;22/07/06                        ;22/07/06  ;2006-07-22 00:00
61,03;39,95             ;48,77           ;23/07/06                        ;23/07/06  ;2006-07-23 00:00
47,05;38,94             ;43,56           ;24/07/06                        ;24/07/06  ;2006-07-24 00:00
45,02;37,93             ;41,89           ;25/07/06                        ;25/07/06  ;2006-07-25 00:00
44,01;37,93             ;40,35           ;26/07/06                        ;26/07/06  ;2006-07-26 00:00
47,05;35,9              ;39,68           ;27/07/06                        ;27/07/06  ;2006-07-27 00:00
53,94;36,91             ;46,98           ;28/07/06                        ;28/07/06  ;2006-07-28 00:00
55,35;44,01             ;50,61           ;29/07/06                        ;29/07/06  ;2006-07-29 00:00
47,05;42,99             ;45,64           ;30/07/06                        ;30/07/06  ;2006-07-30 00:00
47,05;38,94             ;43,01           ;31/07/06                        ;31/07/06  ;2006-07-31 00:00
41,98;28,81             ;38,06           ;01/08/06                        ;01/08/06  ;2006-08-01 00:00
45,02;27,79             ;37,47           ;02/08/06                        ;03/08/06  ;2006-08-02 00:00
40,97;26,78             ;35,45           ;03/08/06                        ;03/08/06  ;2006-08-03 00:00
37,93;30,83             ;34,39           ;04/08/06                        ;04/08/06  ;2006-08-04 00:00
42,99;30,83             ;35,15           ;05/08/06                        ;05/08/06  ;2006-08-05 00:00
42,99;34,89             ;38,56           ;06/08/06                        ;06/08/06  ;2006-08-06 00:00
44,01;35,9              ;40,63           ;07/08/06                        ;07/08/06  ;2006-08-07 00:00
46,03;36,91             ;39,34           ;08/08/06                        ;08/08/06  ;2006-08-08 00:00
44,01;30,83             ;34,61           ;09/08/06                        ;09/08/06  ;2006-08-09 00:00
38,94;29,82             ;35,13           ;10/08/06                        ;10/08/06  ;2006-08-10 00:00
37,93;23,74             ;33,06           ;11/08/06                        ;11/08/06  ;2006-08-11 00:00
35,9;23,74             ;32,5            ;12/08/06                        ;12/08/06  ;2006-08-12 00:00
38,94;21,71             ;33,78           ;13/08/06                        ;13/08/06  ;2006-08-13 00:00
39,95;31,85             ;38,11           ;14/08/06                        ;14/08/06  ;2006-08-14 00:00
42,99;33,87             ;39,84           ;15/08/06                        ;15/08/06  ;2006-08-15 00:00
48,06;36,91             ;44,26           ;16/08/06                        ;16/08/06  ;2006-08-16 00:00
55,35;41,98             ;46,81           ;18/08/06                        ;17/08/06  ;2006-08-17 00:00
59,61;47,05             ;54,69           ;18/08/06                        ;18/08/06  ;2006-08-18 00:00
61,03;42,99             ;52,95           ;19/08/06                        ;19/08/06  ;2006-08-19 00:00
52,52;40,97             ;47,43           ;20/08/06                        ;20/08/06  ;2006-08-20 00:00
48,06;35,9              ;41,35           ;21/08/06                        ;21/08/06  ;2006-08-21 00:00
41,98;29,82             ;35,37           ;22/08/06                        ;22/08/06  ;2006-08-22 00:00
31,85;24,75             ;28,3            ;23/08/06                        ;23/08/06  ;2006-08-23 00:00
39,95;27,79             ;30,51           ;24/08/06                        ;24/08/06  ;2006-08-24 00:00
44,01;31,85             ;36,46           ;25/08/06                        ;25/08/06  ;2006-08-25 00:00
44,01;32,86             ;37,79           ;26/08/06                        ;26/08/06  ;2006-08-26 00:00
39,95;32,86             ;36,55           ;27/08/06                        ;27/08/06  ;2006-08-27 00:00
44,01;32,86             ;38,21           ;28/08/06                        ;28/08/06  ;2006-08-28 00:00
37,93;32,86             ;34,85           ;29/08/06                        ;29/08/06  ;2006-08-29 00:00
34,89;29,82             ;32,88           ;30/08/06                        ;30/08/06  ;2006-08-30 00:00
32,86;27,79             ;30,55           ;31/08/06                        ;31/08/06  ;2006-08-31 00:00
31,85;18,36             ;24,18           ;01/09/06                        ;01/09/06  ;2006-09-01 00:00
35,9;18,36             ;29,43           ;02/09/06                        ;02/09/06  ;2006-09-02 00:00
34,89;28,81             ;32,22           ;03/09/06                        ;03/09/06  ;2006-09-03 00:00
36,91;30,83             ;35,21           ;04/09/06                        ;04/09/06  ;2006-09-04 00:00
39,95;31,85             ;34,92           ;05/09/06                        ;05/09/06  ;2006-09-05 00:00
41,98;28,81             ;35,13           ;06/09/06                        ;06/09/06  ;2006-09-06 00:00
44,01;29,82             ;34,32           ;07/09/06                        ;07/09/06  ;2006-09-07 00:00
41,98;31,85             ;36,42           ;08/09/06                        ;08/09/06  ;2006-09-08 00:00
40,97;31,85             ;36,47           ;09/09/06                        ;09/09/06  ;2006-09-09 00:00
39,95;32,86             ;36,86           ;10/09/06                        ;10/09/06  ;2006-09-10 00:00
65,28;36,91             ;47,34           ;12/09/06                        ;11/09/06  ;2006-09-11 00:00
80,88;52,52             ;66,61           ;12/09/06                        ;12/09/06  ;2006-09-12 00:00
89,39;69,53             ;78,72           ;13/09/06                        ;13/09/06  ;2006-09-13 00:00
89,39;66,7              ;79,19           ;14/09/06                        ;14/09/06  ;2006-09-14 00:00
79,46;55,35             ;71,17           ;15/09/06                        ;15/09/06  ;2006-09-15 00:00
65,28;48,06             ;55,61           ;16/09/06                        ;16/09/06  ;2006-09-16 00:00
51,1;44,01             ;46,26           ;17/09/06                        ;17/09/06  ;2006-09-17 00:00
49  ;45,567            ;47              ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
47,05;38,94             ;42,84           ;19/09/06                        ;19/09/06  ;2006-09-19 00:00
42,99;31,85             ;36,4            ;20/09/06                        ;20/09/06  ;2006-09-20 00:00
49,07;27,79             ;35,89           ;21/09/06                        ;21/09/06  ;2006-09-21 00:00
225,5;48,06             ;133,95          ;22/09/06                        ;22/09/06  ;2006-09-22 00:00
235,08;99,31             ;161,39          ;23/09/06                        ;24/09/06  ;2006-09-23 00:00
97,89;68,12             ;76,4            ;24/09/06                        ;24/09/06  ;2006-09-24 00:00
73,79;58,19             ;66,79           ;25/09/06                        ;25/09/06  ;2006-09-25 00:00
62,44;50,09             ;54,62           ;26/09/06                        ;26/09/06  ;2006-09-26 00:00
53,94;41,98             ;47,29           ;27/09/06                        ;27/09/06  ;2006-09-27 00:00
46,03;36,91             ;41,82           ;28/09/06                        ;29/09/06  ;2006-09-28 00:00
42,99;33,87             ;37,26           ;29/09/06                        ;29/09/06  ;2006-09-29 00:00
35,9;32,86             ;34,97           ;30/09/06                        ;30/09/06  ;2006-09-30 00:00
36,91;31,85             ;34,2            ;01/10/06                        ;01/10/06  ;2006-10-01 00:00
39,95;31,85             ;34,75           ;02/10/06                        ;02/10/06  ;2006-10-02 00:00
37,93;27,79             ;31,71           ;03/10/06                        ;03/10/06  ;2006-10-03 00:00
30,83;26,78             ;27,46           ;05/10/06                        ;04/10/06  ;2006-10-04 00:00
33,87;24,75             ;28,63           ;05/10/06                        ;05/10/06  ;2006-10-05 00:00
38,94;27,79             ;30,63           ;06/10/06                        ;06/10/06  ;2006-10-06 00:00
38,94;27,79             ;33,73           ;07/10/06                        ;07/10/06  ;2006-10-07 00:00
30,83;25,77             ;28,12           ;08/10/06                        ;08/10/06  ;2006-10-08 00:00
33,87;25,77             ;28,78           ;09/10/06                        ;09/10/06  ;2006-10-09 00:00
35,9;22,73             ;27,96           ;10/10/06                        ;10/10/06  ;2006-10-10 00:00
31,85;22,73             ;26,73           ;11/10/06                        ;11/10/06  ;2006-10-11 00:00
32,86;22,73             ;28,56           ;12/10/06                        ;12/10/06  ;2006-10-12 00:00
42,99;25,77             ;33,86           ;13/10/06                        ;13/10/06  ;2006-10-13 00:00
45,02;33,87             ;38,79           ;14/10/06                        ;14/10/06  ;2006-10-14 00:00
38,94;33,87             ;36,13           ;15/10/06                        ;15/10/06  ;2006-10-15 00:00
35,9;29,82             ;33,3            ;16/10/06                        ;16/10/06  ;2006-10-16 00:00
34,89;27,79             ;31,95           ;17/10/06                        ;17/10/06  ;2006-10-17 00:00
36,91;28,81             ;33,37           ;18/10/06                        ;18/10/06  ;2006-10-18 00:00
49,07;33,87             ;41,01           ;19/10/06                        ;19/10/06  ;2006-10-19 00:00
53,94;40,97             ;45,06           ;20/10/06                        ;20/10/06  ;2006-10-20 00:00
62,44;40,97             ;51,09           ;21/10/06                        ;21/10/06  ;2006-10-21 00:00
65,28;51,1              ;58,18           ;22/10/06                        ;22/10/06  ;2006-10-22 00:00
58,19;46,03             ;51,62           ;23/10/06                        ;23/10/06  ;2006-10-23 00:00
65,28;50,09             ;57,2            ;24/10/06                        ;24/10/06  ;2006-10-24 00:00
63,86;52,52             ;58,54           ;25/10/06                        ;25/10/06  ;2006-10-25 00:00
58,19;49,07             ;55,07           ;26/10/06                        ;26/10/06  ;2006-10-26 00:00
55,35;48,06             ;53,52           ;27/10/06                        ;27/10/06  ;2006-10-27 00:00
48,06;35,9              ;43,62           ;28/10/06                        ;28/10/06  ;2006-10-28 00:00
42,99;34,89             ;37,85           ;29/10/06                        ;29/10/06  ;2006-10-29 00:00
38,94;32,86             ;36,23           ;30/10/06                        ;30/10/06  ;2006-10-30 00:00
35,9;30,83             ;33,42           ;31/10/06                        ;31/10/06  ;2006-10-31 00:00
37,93;29,82             ;32,42           ;01/11/06                        ;01/11/06  ;2006-11-01 00:00
33,87;27,79             ;30,61           ;02/11/06                        ;02/11/06  ;2006-11-02 00:00
31,85;27,79             ;29,69           ;03/11/06                        ;03/11/06  ;2006-11-03 00:00
40,97;30,83             ;34,19           ;04/11/06                        ;04/11/06  ;2006-11-04 00:00
45,02;37,93             ;42,16           ;05/11/06                        ;05/11/06  ;2006-11-05 00:00
42,99;35,9              ;40,4            ;06/11/06                        ;06/11/06  ;2006-11-06 00:00
44,01;37,93             ;42,23           ;07/11/06                        ;08/11/06  ;2006-11-07 00:00
45,02;37,93             ;42,84           ;08/11/06                        ;08/11/06  ;2006-11-08 00:00
41,98;39,95             ;41,81           ;09/11/06                        ;09/11/06  ;2006-11-09 00:00
41,98;32,86             ;40,46           ;10/11/06                        ;10/11/06  ;2006-11-10 00:00
39,95;34,89             ;39,19           ;11/11/06                        ;11/11/06  ;2006-11-11 00:00
39,95;29,82             ;36,7            ;12/11/06                        ;12/11/06  ;2006-11-12 00:00
38,94;28,81             ;36,71           ;13/11/06                        ;13/11/06  ;2006-11-13 00:00
37,93;28,81             ;35,36           ;14/11/06                        ;14/11/06  ;2006-11-14 00:00
36,91;28,81             ;34,44           ;15/11/06                        ;15/11/06  ;2006-11-15 00:00
39,95;25,77             ;35,63           ;16/11/06                        ;16/11/06  ;2006-11-16 00:00
53,94;29,82             ;38,84           ;18/11/06                        ;17/11/06  ;2006-11-17 00:00
92,22;58,19             ;84,19           ;18/11/06                        ;18/11/06  ;2006-11-18 00:00
70,95;56,77             ;64,19           ;19/11/06                        ;19/11/06  ;2006-11-19 00:00
59,61;53,94             ;56,24           ;20/11/06                        ;20/11/06  ;2006-11-20 00:00
55,35;50,09             ;52,33           ;21/11/06                        ;21/11/06  ;2006-11-21 00:00
382,72;52,52             ;105,1           ;23/11/06                        ;22/11/06  ;2006-11-22 00:00
553,84;396,52            ;471,73          ;23/11/06                        ;23/11/06  ;2006-11-23 00:00
424,12;243,15            ;322,83          ;24/11/06                        ;24/11/06  ;2006-11-24 00:00
259,55;196,75            ;223,18          ;25/11/06                        ;25/11/06  ;2006-11-25 00:00
368,92;196,75            ;254,12          ;27/11/06                        ;26/11/06  ;2006-11-26 00:00
391 ;344,08            ;374,53          ;27/11/06                        ;27/11/06  ;2006-11-27 00:00
368,92;286,8             ;307,82          ;28/11/06                        ;29/11/06  ;2006-11-28 00:00
286,8;139,25            ;181             ;29/11/06                        ;29/11/06  ;2006-11-29 00:00
164,17;100,73            ;121,06          ;30/11/06                        ;30/11/06  ;2006-11-30 00:00
116,33;109,24            ;112,15          ;01/12/06                        ;01/12/06  ;2006-12-01 00:00
109,24;100,73            ;104,11          ;02/12/06                        ;02/12/06  ;2006-12-02 00:00
100,73;97,89             ;98,61           ;03/12/06                        ;03/12/06  ;2006-12-03 00:00
97,89;96,48             ;97,48           ;04/12/06                        ;04/12/06  ;2006-12-04 00:00
97,89;97,89             ;97,89           ;05/12/06                        ;05/12/06  ;2006-12-05 00:00
194,83;96,48             ;109,1           ;07/12/06                        ;06/12/06  ;2006-12-06 00:00
284,6;198,67            ;264,33          ;07/12/06                        ;07/12/06  ;2006-12-07 00:00
257,5;215,92            ;226,85          ;08/12/06                        ;08/12/06  ;2006-12-08 00:00
253,4;215,92            ;235,5           ;09/12/06                        ;09/12/06  ;2006-12-09 00:00
261,6;229,33            ;239,9           ;11/12/06                        ;10/12/06  ;2006-12-10 00:00
297,8;263,65            ;283,05          ;11/12/06                        ;11/12/06  ;2006-12-11 00:00
284,6;208,25            ;256,69          ;12/12/06                        ;12/12/06  ;2006-12-12 00:00
