VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
6,16;5,67              ;5,79            ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
5,91;5,18              ;5,45            ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
5,43;4,94              ;5,19            ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
5,18;4,69              ;4,94            ;28/05/05                        ;29/05/05  ;2005-05-28 00:00
6,4 ;3,18              ;4,83            ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
4,94;4,69              ;4,81            ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
4,94;4,2               ;4,51            ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
4,69;3,91              ;4,27            ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
4,2 ;4,05              ;4,1             ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
4,94;3,91              ;4,03            ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
4,2 ;3,91              ;4,02            ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
4,05;3,62              ;3,88            ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
4,05;2,53              ;3,72            ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
3,77;2,9               ;3,56            ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
3,77;3,18              ;3,55            ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
3,62;3,18              ;3,44            ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
3,91;3,18              ;3,39            ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
4,94;2,42              ;3,33            ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
3,77;3,18              ;3,51            ;12/06/05                        ;12/06/05  ;2005-06-12 00:00
3,77;3,33              ;3,52            ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
3,77;3,47              ;3,65            ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
3,77;3,33              ;3,54            ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
3,47;3,04              ;3,33            ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
3,33;3,04              ;3,19            ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
3,18;2,75              ;3,05            ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
3,04;2,64              ;2,87            ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
3,04;2,75              ;2,89            ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
3,04;2,75              ;2,88            ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
3,04;2,64              ;2,82            ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
2,9 ;2,53              ;2,72            ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
2,75;2,53              ;2,64            ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
3,91;1,98              ;2,69            ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
2,75;2,42              ;2,61            ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
2,9 ;2,2               ;2,58            ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
2,64;2,42              ;2,54            ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
2,64;1,98              ;2,46            ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
2,53;2,42              ;2,45            ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
2,64;2,42              ;2,47            ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
3,33;1,76              ;2,4             ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
2,42;1,76              ;2,3             ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
2,53;2,31              ;2,36            ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
2,42;2,31              ;2,42            ;05/07/05                        ;05/07/05  ;2005-07-05 00:00
2,53;2,31              ;2,36            ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
2,42;2,31              ;2,34            ;07/07/05                        ;07/07/05  ;2005-07-07 00:00
2,42;2,31              ;2,38            ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
2,42;1,98              ;2,28            ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
2,42;2,09              ;2,27            ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
2,42;2,31              ;2,32            ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
2,31;2,09              ;2,2             ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
2,2 ;1,87              ;2,13            ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
2,2 ;1,98              ;2,07            ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
2,09;1,98              ;2,02            ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
1,98;1,87              ;1,96            ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
1,98;1,87              ;1,94            ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
2,09;1,87              ;2               ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
1,98;1,98              ;1,98            ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
1,98;1,87              ;1,93            ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
2,09;1,51              ;1,82            ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
1,98;1,51              ;1,76            ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
1,87;1,65              ;1,75            ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
1,87;1,76              ;1,78            ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
2,09;1,87              ;1,89            ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
1,98;1,65              ;1,86            ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
1,87;1,76              ;1,79            ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
1,98;1,65              ;1,76            ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
1,87;1,58              ;1,73            ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
1,87;1,51              ;1,69            ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
1,76;1,58              ;1,67            ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
1,87;1,65              ;1,74            ;01/08/05                        ;01/08/05  ;2005-08-01 00:00
1,87;1,65              ;1,73            ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
1,98;1,65              ;1,75            ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
1,87;1,58              ;1,71            ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
1,87;1,58              ;1,66            ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
1,76;1,51              ;1,62            ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
1,58;1,51              ;1,57            ;07/08/05                        ;07/08/05  ;2005-08-07 00:00
1,65;1,58              ;1,62            ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
1,65;1,51              ;1,61            ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
2,09;1,44              ;1,66            ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
1,98;1,76              ;1,88            ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
1,87;1,76              ;1,79            ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
1,76;1,58              ;1,63            ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
1,65;1,58              ;1,61            ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
1,65;1,58              ;1,6             ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
1,65;1,58              ;1,59            ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
1,76;1,65              ;1,69            ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
1,76;1,76              ;1,76            ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
1,76;1,58              ;1,69            ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
1,98;1,65              ;1,72            ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
1,87;1,76              ;1,83            ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
2,09;1,76              ;1,9             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
1,87;1,76              ;1,82            ;23/08/05                        ;23/08/05  ;2005-08-23 00:00
1,87;1,58              ;1,74            ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
1,76;1,65              ;1,68            ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
1,76;1,65              ;1,71            ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
1,76;1,58              ;1,67            ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
2,53;1,51              ;1,64            ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
1,76;1,58              ;1,66            ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
1,76;1,58              ;1,61            ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
1,58;1,51              ;1,56            ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
1,65;1,58              ;1,6             ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
1,76;1,65              ;1,66            ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
1,65;1,58              ;1,6             ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
1,58;1,58              ;1,58            ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
1,65;1,58              ;1,61            ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
1,76;1,58              ;1,62            ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
1,76;1,58              ;1,65            ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
1,87;1,65              ;1,72            ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
1,98;1,76              ;1,83            ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
1,98;1,76              ;1,82            ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
1,98;1,76              ;1,82            ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
1,87;1,76              ;1,81            ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
1,87;1,76              ;1,8             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
1,87;1,76              ;1,78            ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
1,87;1,65              ;1,72            ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
1,76;1,65              ;1,67            ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
1,76;1,58              ;1,64            ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
1,76;1,65              ;1,68            ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
1,65;1,58              ;1,65            ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
1,76;1,58              ;1,66            ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
1,76;1,58              ;1,63            ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
1,65;1,58              ;1,6             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
1,76;1,65              ;1,68            ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
1,76;1,65              ;1,67            ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
2,2 ;1,58              ;1,66            ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
1,65;1,58              ;1,63            ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
1,65;1,58              ;1,62            ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
1,76;1,58              ;1,64            ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
1,76;1,65              ;1,66            ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
1,65;1,58              ;1,65            ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
1,65;1,58              ;1,6             ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
1,65;1,58              ;1,63            ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
1,65;1,65              ;1,65            ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
1,76;1,65              ;1,67            ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
1,76;1,65              ;1,7             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
1,65;1,51              ;1,65            ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
1,76;1,65              ;1,7             ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
1,76;1,65              ;1,69            ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
1,76;1,65              ;1,71            ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
1,76;1,65              ;1,72            ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
1,87;1,65              ;1,78            ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
2,53;1,76              ;1,84            ;13/10/05                        ;12/10/05  ;2005-10-12 00:00
3,33;2,09              ;2,51            ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
4,44;3,04              ;3,41            ;14/10/05                        ;14/10/05  ;2005-10-14 00:00
3,77;2,75              ;3,19            ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
3,77;1,87              ;2,6             ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
3,47;1,76              ;2,34            ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
3,47;1,76              ;2,42            ;18/10/05                        ;18/10/05  ;2005-10-18 00:00
2,9 ;2,42              ;2,63            ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
2,9 ;2,53              ;2,63            ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
3,33;1,76              ;2,43            ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
3,47;1,76              ;2,3             ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
3,33;1,76              ;2,34            ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
3,33;1,76              ;2,42            ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
2,42;1,76              ;2,39            ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
2,42;2,31              ;2,35            ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
2,31;2,2               ;2,28            ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
3,47;1,98              ;2,26            ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
5,43;2,53              ;3,52            ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
4,69;3,62              ;4,02            ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
8,08;2,64              ;5,44            ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
7,79;4,94              ;6,45            ;01/11/05                        ;02/11/05  ;2005-11-01 00:00
4,94;3,77              ;4,16            ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
4,2 ;2,31              ;3,46            ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
3,47;2,9               ;3,25            ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
5,18;2,64              ;3,85            ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
3,91;3,47              ;3,65            ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
3,47;3,18              ;3,28            ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
3,18;2,9               ;3,03            ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
17,2;2,9               ;5,42            ;10/11/05                        ;09/11/05  ;2005-11-09 00:00
26,9;17,2              ;23,93           ;10/11/05                        ;11/11/05  ;2005-11-10 00:00
17,2;8,65              ;11,79           ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
8,65;6,65              ;7,29            ;12/11/05                        ;12/11/05  ;2005-11-12 00:00
42,4;7,22              ;18,49           ;14/11/05                        ;13/11/05  ;2005-11-13 00:00
45,76;26,9              ;37,29           ;14/11/05                        ;15/11/05  ;2005-11-14 00:00
26,9;17,2              ;20,49           ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
56,52;25,88             ;45,83           ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
36,68;28,43             ;32,16           ;17/11/05                        ;17/11/05  ;2005-11-17 00:00
29,45;18,12             ;23,5            ;18/11/05                        ;19/11/05  ;2005-11-18 00:00
18,12;10,9              ;15,02           ;19/11/05                        ;19/11/05  ;2005-11-19 00:00
13,42;9,85              ;11,09           ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
10,2;7,22              ;9,07            ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
9,21;6,65              ;7,89            ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
7,79;6,4               ;6,86            ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
7,51;5,18              ;6,16            ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
6,65;5,18              ;5,84            ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
8,36;5,91              ;6,53            ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
8,08;6,16              ;6,6             ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
9,5 ;6,16              ;7,02            ;28/11/05                        ;28/11/05  ;2005-11-28 00:00
10,55;5,43              ;7,08            ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
9,5 ;7,22              ;7,86            ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
24,35;9,21              ;18,54           ;01/12/05                        ;01/12/05  ;2005-12-01 00:00
45,76;20,88             ;30,72           ;02/12/05                        ;02/12/05  ;2005-12-02 00:00
44,08;30,98             ;37,7            ;03/12/05                        ;03/12/05  ;2005-12-03 00:00
30,98;22,82             ;26,36           ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
42,4;26,39             ;37              ;05/12/05                        ;05/12/05  ;2005-12-05 00:00
43,52;36,68             ;39,9            ;07/12/05                        ;06/12/05  ;2005-12-06 00:00
44,08;29,96             ;38,31           ;07/12/05                        ;08/12/05  ;2005-12-07 00:00
29,96;21,34             ;25,41           ;08/12/05                        ;08/12/05  ;2005-12-08 00:00
37,72;22,82             ;31,2            ;09/12/05                        ;09/12/05  ;2005-12-09 00:00
30,47;20,42             ;24,8            ;10/12/05                        ;10/12/05  ;2005-12-10 00:00
20,42;14,68             ;17,97           ;11/12/05                        ;11/12/05  ;2005-12-11 00:00
15,94;13                ;14,5            ;12/12/05                        ;12/12/05  ;2005-12-12 00:00
15,1;8,65              ;12              ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
12,65;8,65              ;10,61           ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
11,6;8,08              ;9,44            ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
10,2;6,4               ;8,61            ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
10,2;6,65              ;8,23            ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
13,84;9,5               ;11,6            ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
11,25;9,21              ;10,13           ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
9,21;8,36              ;8,8             ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
9,21;6,93              ;7,97            ;21/12/05                        ;21/12/05  ;2005-12-21 00:00
8,08;6,93              ;7,41            ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
7,51;6,65              ;6,87            ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
6,93;5,91              ;6,45            ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
6,65;5,91              ;6,14            ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
6,16;5,91              ;5,94            ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
6,16;5,43              ;5,79            ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
5,91;4,94              ;5,48            ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
5,67;4,69              ;5,26            ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
87,5;5,67              ;36,64           ;30/12/05                        ;30/12/05  ;2005-12-30 00:00
77,5;31,49             ;45,56           ;31/12/05                        ;31/12/05  ;2005-12-31 00:00
44,08;31,49             ;40,66           ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
56,53;40,84             ;50,87           ;02/01/06                        ;02/01/06  ;2006-01-02 00:00
60,04;46,88             ;54,64           ;03/01/06                        ;03/01/06  ;2006-01-03 00:00
46,88;34,6              ;39,15           ;04/01/06                        ;04/01/06  ;2006-01-04 00:00
40,84;34,6              ;38,47           ;05/01/06                        ;05/01/06  ;2006-01-05 00:00
38,76;28,94             ;33,7            ;06/01/06                        ;06/01/06  ;2006-01-06 00:00
28,94;22,31             ;25,48           ;07/01/06                        ;07/01/06  ;2006-01-07 00:00
40,32;22,31             ;27,42           ;08/01/06                        ;08/01/06  ;2006-01-08 00:00
41,36;37,72             ;39,75           ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
42,4;33,04             ;38,51           ;10/01/06                        ;10/01/06  ;2006-01-10 00:00
33,04;25,37             ;28,86           ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
25,37;20,88             ;22,77           ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
20,88;15,52             ;18,88           ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
19,04;15,1              ;16,27           ;14/01/06                        ;14/01/06  ;2006-01-14 00:00
15,52;13,42             ;14,26           ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
13,84;12,3              ;12,91           ;16/01/06                        ;16/01/06  ;2006-01-16 00:00
12,3;10,9              ;11,63           ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
13,84;10,9              ;11,57           ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
15,94;13,84             ;15,05           ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
15,1;12,65             ;13,85           ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
13  ;9,85              ;12,08           ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
11,6;10,55             ;11,03           ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
10,9;9,85              ;10,21           ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
9,85;8,93              ;9,38            ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
9,5 ;8,65              ;9,01            ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
9,21;8,36              ;8,69            ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
8,65;8,08              ;8,31            ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
9,85;7,22              ;7,87            ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
7,79;7,22              ;7,51            ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
9,21;5,67              ;7,09            ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
8,65;3,91              ;6,74            ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
6,93;6,16              ;6,62            ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
7,22;5,18              ;6,51            ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
7,22;4,94              ;6,34            ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
6,93;4,44              ;6,07            ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
6,4 ;5,67              ;5,98            ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
6,16;5,43              ;5,82            ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
5,91;5,43              ;5,65            ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
5,67;5,18              ;5,53            ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
5,67;5,18              ;5,42            ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
5,67;5,18              ;5,32            ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
5,67;4,94              ;5,18            ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
5,91;3,62              ;4,99            ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
5,18;4,69              ;4,93            ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
4,94;4,69              ;4,79            ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
4,94;4,44              ;4,71            ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
5,67;3,18              ;4,64            ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
4,94;4,2               ;4,59            ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
4,69;4,2               ;4,47            ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
4,69;4,2               ;4,5             ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
4,94;4,2               ;4,64            ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
4,94;4,44              ;4,66            ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
5,43;4,05              ;4,97            ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
5,43;4,69              ;5,09            ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
5,43;4,94              ;5,12            ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
5,43;4,94              ;5,32            ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
11,95;5,43              ;8,38            ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
10,55;9,85              ;10,39           ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
11,25;8,36              ;9,43            ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
8,93;7,79              ;8,24            ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
8,93;6,4               ;7,92            ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
9,5 ;7,51              ;8,42            ;04/03/06                        ;03/03/06  ;2006-03-03 00:00
19,5;9,21              ;15,16           ;04/03/06                        ;04/03/06  ;2006-03-04 00:00
23,33;19,96             ;21,07           ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
29,96;19,5              ;22,74           ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
30,98;22,82             ;26,61           ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
54,18;27,92             ;47,31           ;08/03/06                        ;08/03/06  ;2006-03-08 00:00
53,04;35,12             ;43,42           ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
41,88;32,52             ;37,09           ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
154,62;37,72             ;106,48          ;11/03/06                        ;11/03/06  ;2006-03-11 00:00
148,5;85                ;109,18          ;12/03/06                        ;13/03/06  ;2006-03-12 00:00
84,37;50,8              ;65,8            ;13/03/06                        ;13/03/06  ;2006-03-13 00:00
50,8;33,56             ;41,33           ;14/03/06                        ;14/03/06  ;2006-03-14 00:00
34,08;26,39             ;29,89           ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
26,39;21,34             ;23,72           ;16/03/06                        ;16/03/06  ;2006-03-16 00:00
21,34;18,58             ;19,74           ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
26,9;17,66             ;21,42           ;18/03/06                        ;18/03/06  ;2006-03-18 00:00
28,94;23,84             ;25,84           ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
35,64;28,94             ;31,99           ;20/03/06                        ;20/03/06  ;2006-03-20 00:00
32,52;25,37             ;28,23           ;21/03/06                        ;22/03/06  ;2006-03-21 00:00
25,37;20,42             ;22,79           ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
20,88;19,04             ;19,81           ;23/03/06                        ;23/03/06  ;2006-03-23 00:00
21,34;19,5              ;20,61           ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
19,5;16,78             ;17,96           ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
16,78;15,1              ;15,96           ;26/03/06                        ;26/03/06  ;2006-03-26 00:00
15,1;13,42             ;14,52           ;27/03/06                        ;27/03/06  ;2006-03-27 00:00
13,84;12,3              ;13,1            ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
12,65;11,6              ;11,93           ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
11,6;8,08              ;11,08           ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
10,9;9,85              ;10,42           ;31/03/06                        ;31/03/06  ;2006-03-31 00:00
10,55;9,5               ;9,74            ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
9,5 ;8,93              ;9,18            ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
8,93;8,08              ;8,68            ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
8,65;7,51              ;8,37            ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
9,5 ;7,51              ;8,13            ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
