VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,2 ;1,12              ;1,15            ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
1,21;1,16              ;1,18            ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
1,17;1,12              ;1,15            ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
1,16;1,13              ;1,14            ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
1,15;1,12              ;1,13            ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
1,13;1,1               ;1,11            ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
1,12;1,09              ;1,1             ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
1,09;1,09              ;1,09            ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
1,1 ;1,08              ;1,09            ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
1,1 ;1,07              ;1,08            ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
1,08;1,06              ;1,07            ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
1,07;1,06              ;1,07            ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
1,07;1,05              ;1,06            ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
1,07;1,05              ;1,05            ;04/03/06                        ;04/03/06  ;2006-03-04 00:00
1,36;1,07              ;1,27            ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
1,29;1,23              ;1,27            ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
1,08;,97               ;1,06            ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
1,36;1,05              ;1,2             ;09/03/06                        ;08/03/06  ;2006-03-08 00:00
1,42;1,36              ;1,4             ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
1,38;1,3               ;1,34            ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
2,13;1,3               ;1,76            ;11/03/06                        ;11/03/06  ;2006-03-11 00:00
1,67;1,5               ;1,54            ;12/03/06                        ;12/03/06  ;2006-03-12 00:00
1,6 ;1,46              ;1,53            ;13/03/06                        ;13/03/06  ;2006-03-13 00:00
1,47;1,35              ;1,42            ;14/03/06                        ;14/03/06  ;2006-03-14 00:00
1,35;1,3               ;1,34            ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
1,31;1,27              ;1,3             ;16/03/06                        ;16/03/06  ;2006-03-16 00:00
1,28;1,26              ;1,27            ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
1,31;1,26              ;1,29            ;18/03/06                        ;18/03/06  ;2006-03-18 00:00
1,32;1,31              ;1,31            ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
1,33;1,31              ;1,32            ;20/03/06                        ;20/03/06  ;2006-03-20 00:00
1,32;1,25              ;1,29            ;21/03/06                        ;21/03/06  ;2006-03-21 00:00
1,25;1,22              ;1,24            ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
1,22;1,19              ;1,2             ;23/03/06                        ;23/03/06  ;2006-03-23 00:00
1,72;1,22              ;1,6             ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
1,64;1,52              ;1,59            ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
1,62;1,52              ;1,56            ;27/03/06                        ;26/03/06  ;2006-03-26 00:00
1,8 ;1,63              ;1,73            ;27/03/06                        ;27/03/06  ;2006-03-27 00:00
1,99;1,66              ;1,81            ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
1,66;1,42              ;1,54            ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
1,42;1,35              ;1,38            ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
1,54;1,35              ;1,49            ;01/04/06                        ;31/03/06  ;2006-03-31 00:00
1,62;1,53              ;1,57            ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
1,58;1,4               ;1,5             ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
1,4 ;1,32              ;1,37            ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
1,32;1,26              ;1,31            ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
1,44;1,26              ;1,39            ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
1,39;1,29              ;1,33            ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
1,29;1,25              ;1,28            ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
1,25;1,23              ;1,24            ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
1,24;1,22              ;1,23            ;09/04/06                        ;09/04/06  ;2006-04-09 00:00
1,42;1,22              ;1,34            ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
1,34;1,19              ;1,27            ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
1,23;1,16              ;1,2             ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
1,16;1,14              ;1,15            ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
1,17;1,13              ;1,16            ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
1,52;1,15              ;1,26            ;16/04/06                        ;15/04/06  ;2006-04-15 00:00
1,6 ;1,36              ;1,48            ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
1,36;1,25              ;1,32            ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
1,25;1,19              ;1,23            ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
1,3 ;1,2               ;1,23            ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
1,3 ;1,26              ;1,29            ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
1,26;1,18              ;1,24            ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
1,17;1,1               ;1,12            ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
1,1 ;,94               ;1,02            ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
1,06;,87               ;,95             ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
,91 ;,24               ;,77             ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
    ;                  ;                ;                                ;          ;2006-04-26 00:00
    ;                  ;                ;                                ;          ;2006-04-27 00:00
    ;                  ;                ;                                ;          ;2006-04-28 00:00
    ;                  ;                ;                                ;          ;2006-04-29 00:00
    ;                  ;                ;                                ;          ;2006-04-30 00:00
    ;                  ;                ;                                ;          ;2006-05-01 00:00
    ;                  ;                ;                                ;          ;2006-05-02 00:00
1,29;1,22              ;1,28            ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
1,28;1,24              ;1,27            ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
1,28;1,25              ;1,26            ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
1,25;1,24              ;1,25            ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
1,24;1,21              ;1,22            ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
1,33;1,21              ;1,28            ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
1,32;1,26              ;1,3             ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
1,26;1,2               ;1,24            ;10/05/06                        ;11/05/06  ;2006-05-10 00:00
1,21;1,19              ;1,2             ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
1,41;1,2               ;1,28            ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
1,46;1,41              ;1,44            ;14/05/06                        ;13/05/06  ;2006-05-13 00:00
1,46;1,36              ;1,41            ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
1,36;1,31              ;1,33            ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
1,47;1,32              ;1,41            ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
1,43;1,32              ;1,4             ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
1,39;1,32              ;1,35            ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
1,38;1,29              ;1,35            ;19/05/06                        ;20/05/06  ;2006-05-19 00:00
1,29;1,23              ;1,25            ;20/05/06                        ;20/05/06  ;2006-05-20 00:00
1,23;1,18              ;1,2             ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
1,21;1,17              ;1,19            ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
1,19;1,15              ;1,17            ;23/05/06                        ;24/05/06  ;2006-05-23 00:00
1,15;1,01              ;1,06            ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
1,03;,99               ;1,01            ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
1,12;1,02              ;1,09            ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
1,04;1                 ;1,01            ;27/05/06                        ;27/05/06  ;2006-05-27 00:00
1,05;1                 ;1,01            ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
1,05;1                 ;1,02            ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
1,08;1,01              ;1,07            ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
1,06;1,01              ;1,05            ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
1,01;,93               ;,97             ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
,94 ;,94               ;,94             ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
,94 ;,92               ;,94             ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
,95 ;,94               ;,94             ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
,94 ;,94               ;,94             ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
,94 ;,87               ;,94             ;06/06/06                        ;06/06/06  ;2006-06-06 00:00
,95 ;,91               ;,94             ;07/06/06                        ;07/06/06  ;2006-06-07 00:00
,99 ;,94               ;,96             ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
1   ;,96               ;,99             ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
1,02;,98               ;1               ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
1   ;,98               ;,99             ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
,98 ;,91               ;,96             ;12/06/06                        ;12/06/06  ;2006-06-12 00:00
,97 ;,92               ;,95             ;13/06/06                        ;13/06/06  ;2006-06-13 00:00
,96 ;,94               ;,96             ;14/06/06                        ;14/06/06  ;2006-06-14 00:00
,96 ;,93               ;,94             ;15/06/06                        ;15/06/06  ;2006-06-15 00:00
,94 ;,88               ;,93             ;16/06/06                        ;16/06/06  ;2006-06-16 00:00
1,25;,93               ;1,06            ;17/06/06                        ;17/06/06  ;2006-06-17 00:00
1,23;1,05              ;1,12            ;18/06/06                        ;18/06/06  ;2006-06-18 00:00
1,05;1,01              ;1,03            ;19/06/06                        ;19/06/06  ;2006-06-19 00:00
1,1 ;1,02              ;1,07            ;20/06/06                        ;20/06/06  ;2006-06-20 00:00
1,09;1,05              ;1,07            ;21/06/06                        ;21/06/06  ;2006-06-21 00:00
1,04;1                 ;1,01            ;22/06/06                        ;22/06/06  ;2006-06-22 00:00
1,01;,95               ;,99             ;23/06/06                        ;23/06/06  ;2006-06-23 00:00
,98 ;,92               ;,95             ;24/06/06                        ;24/06/06  ;2006-06-24 00:00
1,27;,96               ;1,13            ;25/06/06                        ;25/06/06  ;2006-06-25 00:00
1,22;1,1               ;1,16            ;26/06/06                        ;26/06/06  ;2006-06-26 00:00
1,19;1,14              ;1,17            ;27/06/06                        ;27/06/06  ;2006-06-27 00:00
1,15;1,08              ;1,12            ;28/06/06                        ;28/06/06  ;2006-06-28 00:00
1,1 ;1,06              ;1,09            ;29/06/06                        ;29/06/06  ;2006-06-29 00:00
1,08;1,05              ;1,07            ;30/06/06                        ;30/06/06  ;2006-06-30 00:00
1,05;1                 ;1,02            ;01/07/06                        ;01/07/06  ;2006-07-01 00:00
1   ;,97               ;,99             ;02/07/06                        ;02/07/06  ;2006-07-02 00:00
,98 ;,95               ;,97             ;03/07/06                        ;03/07/06  ;2006-07-03 00:00
,95 ;,93               ;,94             ;04/07/06                        ;04/07/06  ;2006-07-04 00:00
,93 ;,9                ;,92             ;05/07/06                        ;05/07/06  ;2006-07-05 00:00
,92 ;,86               ;,9              ;06/07/06                        ;06/07/06  ;2006-07-06 00:00
,92 ;,84               ;,88             ;07/07/06                        ;07/07/06  ;2006-07-07 00:00
,9  ;,84               ;,87             ;08/07/06                        ;08/07/06  ;2006-07-08 00:00
,88 ;,83               ;,85             ;09/07/06                        ;09/07/06  ;2006-07-09 00:00
,85 ;,84               ;,85             ;10/07/06                        ;10/07/06  ;2006-07-10 00:00
,85 ;,81               ;,84             ;11/07/06                        ;11/07/06  ;2006-07-11 00:00
,84 ;,83               ;,84             ;12/07/06                        ;12/07/06  ;2006-07-12 00:00
,84 ;,8                ;,83             ;13/07/06                        ;13/07/06  ;2006-07-13 00:00
,86 ;,81               ;,84             ;14/07/06                        ;14/07/06  ;2006-07-14 00:00
,9  ;,83               ;,87             ;15/07/06                        ;15/07/06  ;2006-07-15 00:00
,92 ;,86               ;,88             ;16/07/06                        ;16/07/06  ;2006-07-16 00:00
,91 ;,85               ;,88             ;17/07/06                        ;17/07/06  ;2006-07-17 00:00
,94 ;,88               ;,92             ;18/07/06                        ;18/07/06  ;2006-07-18 00:00
1,23;,92               ;1,04            ;19/07/06                        ;19/07/06  ;2006-07-19 00:00
1,42;1,21              ;1,33            ;20/07/06                        ;20/07/06  ;2006-07-20 00:00
1,27;1,12              ;1,17            ;21/07/06                        ;21/07/06  ;2006-07-21 00:00
1,12;1,04              ;1,07            ;22/07/06                        ;22/07/06  ;2006-07-22 00:00
1,04;,99               ;1,02            ;23/07/06                        ;23/07/06  ;2006-07-23 00:00
1,01;,97               ;,99             ;24/07/06                        ;24/07/06  ;2006-07-24 00:00
,98 ;,94               ;,97             ;25/07/06                        ;25/07/06  ;2006-07-25 00:00
,95 ;,92               ;,93             ;26/07/06                        ;26/07/06  ;2006-07-26 00:00
,92 ;,89               ;,91             ;27/07/06                        ;27/07/06  ;2006-07-27 00:00
,94 ;,9                ;,92             ;28/07/06                        ;28/07/06  ;2006-07-28 00:00
,95 ;,9                ;,93             ;29/07/06                        ;29/07/06  ;2006-07-29 00:00
,92 ;,86               ;,89             ;30/07/06                        ;30/07/06  ;2006-07-30 00:00
,88 ;,82               ;,87             ;31/07/06                        ;31/07/06  ;2006-07-31 00:00
,96 ;,86               ;,94             ;01/08/06                        ;01/08/06  ;2006-08-01 00:00
,94 ;,84               ;,88             ;02/08/06                        ;02/08/06  ;2006-08-02 00:00
,85 ;,82               ;,85             ;03/08/06                        ;03/08/06  ;2006-08-03 00:00
,85 ;,82               ;,84             ;04/08/06                        ;04/08/06  ;2006-08-04 00:00
,85 ;,83               ;,84             ;05/08/06                        ;05/08/06  ;2006-08-05 00:00
,84 ;,83               ;,84             ;06/08/06                        ;06/08/06  ;2006-08-06 00:00
,84 ;,82               ;,83             ;07/08/06                        ;07/08/06  ;2006-08-07 00:00
,84 ;,82               ;,83             ;08/08/06                        ;08/08/06  ;2006-08-08 00:00
,83 ;,8                ;,83             ;09/08/06                        ;09/08/06  ;2006-08-09 00:00
,83 ;,81               ;,83             ;10/08/06                        ;10/08/06  ;2006-08-10 00:00
,83 ;,79               ;,83             ;11/08/06                        ;11/08/06  ;2006-08-11 00:00
,83 ;,82               ;,83             ;12/08/06                        ;12/08/06  ;2006-08-12 00:00
,83 ;,82               ;,83             ;13/08/06                        ;13/08/06  ;2006-08-13 00:00
,83 ;,82               ;,83             ;14/08/06                        ;14/08/06  ;2006-08-14 00:00
,85 ;,82               ;,83             ;16/08/06                        ;15/08/06  ;2006-08-15 00:00
,96 ;,87               ;,92             ;16/08/06                        ;16/08/06  ;2006-08-16 00:00
1,04;,88               ;,91             ;17/08/06                        ;17/08/06  ;2006-08-17 00:00
1,13;,98               ;1,07            ;18/08/06                        ;18/08/06  ;2006-08-18 00:00
1,08;1,01              ;1,04            ;19/08/06                        ;19/08/06  ;2006-08-19 00:00
1,05;,98               ;1,02            ;20/08/06                        ;20/08/06  ;2006-08-20 00:00
,98 ;,92               ;,95             ;21/08/06                        ;21/08/06  ;2006-08-21 00:00
,95 ;,87               ;,91             ;22/08/06                        ;22/08/06  ;2006-08-22 00:00
,9  ;,87               ;,89             ;23/08/06                        ;23/08/06  ;2006-08-23 00:00
,89 ;,87               ;,88             ;24/08/06                        ;24/08/06  ;2006-08-24 00:00
,88 ;,84               ;,87             ;25/08/06                        ;25/08/06  ;2006-08-25 00:00
,87 ;,87               ;,87             ;26/08/06                        ;26/08/06  ;2006-08-26 00:00
,87 ;,85               ;,86             ;27/08/06                        ;27/08/06  ;2006-08-27 00:00
,86 ;,84               ;,85             ;28/08/06                        ;28/08/06  ;2006-08-28 00:00
,84 ;,82               ;,84             ;29/08/06                        ;29/08/06  ;2006-08-29 00:00
,84 ;,83               ;,83             ;30/08/06                        ;30/08/06  ;2006-08-30 00:00
,83 ;,79               ;,83             ;31/08/06                        ;31/08/06  ;2006-08-31 00:00
,83 ;,83               ;,83             ;01/09/06                        ;01/09/06  ;2006-09-01 00:00
,83 ;,81               ;,82             ;02/09/06                        ;02/09/06  ;2006-09-02 00:00
,82 ;,8                ;,82             ;03/09/06                        ;03/09/06  ;2006-09-03 00:00
,82 ;,8                ;,81             ;04/09/06                        ;04/09/06  ;2006-09-04 00:00
,81 ;,78               ;,81             ;05/09/06                        ;05/09/06  ;2006-09-05 00:00
,81 ;,77               ;,8              ;06/09/06                        ;06/09/06  ;2006-09-06 00:00
,81 ;,78               ;,8              ;07/09/06                        ;07/09/06  ;2006-09-07 00:00
1,08;,8                ;,92             ;08/09/06                        ;08/09/06  ;2006-09-08 00:00
1,05;,8                ;,98             ;09/09/06                        ;09/09/06  ;2006-09-09 00:00
,94 ;,76               ;,91             ;10/09/06                        ;10/09/06  ;2006-09-10 00:00
,96 ;,62               ;,9              ;11/09/06                        ;11/09/06  ;2006-09-11 00:00
1,06;,82               ;,98             ;12/09/06                        ;12/09/06  ;2006-09-12 00:00
1,05;1,01              ;1,02            ;13/09/06                        ;13/09/06  ;2006-09-13 00:00
1,69;1,02              ;1,48            ;14/09/06                        ;14/09/06  ;2006-09-14 00:00
1,69;1,69              ;1,69            ;15/09/06                        ;15/09/06  ;2006-09-15 00:00
1,69;1,69              ;1,69            ;16/09/06                        ;16/09/06  ;2006-09-16 00:00
1,69;1,69              ;1,69            ;17/09/06                        ;17/09/06  ;2006-09-17 00:00
1,69;1,2               ;1,44            ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
1,2 ;1,13              ;1,16            ;19/09/06                        ;19/09/06  ;2006-09-19 00:00
1,13;1,09              ;1,11            ;20/09/06                        ;20/09/06  ;2006-09-20 00:00
1,09;1,03              ;1,07            ;21/09/06                        ;21/09/06  ;2006-09-21 00:00
2,68;1,03              ;1,92            ;22/09/06                        ;22/09/06  ;2006-09-22 00:00
2,85;1,49              ;1,8             ;24/09/06                        ;23/09/06  ;2006-09-23 00:00
2,91;1,85              ;2,34            ;24/09/06                        ;24/09/06  ;2006-09-24 00:00
1,87;1,66              ;1,79            ;25/09/06                        ;25/09/06  ;2006-09-25 00:00
1,66;1,43              ;1,55            ;26/09/06                        ;26/09/06  ;2006-09-26 00:00
1,42;1,3               ;1,35            ;27/09/06                        ;27/09/06  ;2006-09-27 00:00
1,3 ;1,22              ;1,25            ;28/09/06                        ;28/09/06  ;2006-09-28 00:00
1,22;1,17              ;1,19            ;29/09/06                        ;29/09/06  ;2006-09-29 00:00
1,17;1,14              ;1,16            ;30/09/06                        ;30/09/06  ;2006-09-30 00:00
1,15;1,13              ;1,13            ;01/10/06                        ;01/10/06  ;2006-10-01 00:00
1,15;1,1               ;1,14            ;02/10/06                        ;02/10/06  ;2006-10-02 00:00
1,23;1,09              ;1,13            ;03/10/06                        ;03/10/06  ;2006-10-03 00:00
1,22;1,18              ;1,2             ;04/10/06                        ;04/10/06  ;2006-10-04 00:00
1,18;1,14              ;1,16            ;05/10/06                        ;05/10/06  ;2006-10-05 00:00
1,14;1,12              ;1,13            ;06/10/06                        ;06/10/06  ;2006-10-06 00:00
1,12;1,05              ;1,08            ;07/10/06                        ;07/10/06  ;2006-10-07 00:00
    ;                  ;                ;                                ;          ;2006-10-08 00:00
    ;                  ;                ;                                ;          ;2006-10-09 00:00
1,06;1,06              ;1,06            ;10/10/06                        ;10/10/06  ;2006-10-10 00:00
1,15;1,06              ;1,09            ;11/10/06                        ;11/10/06  ;2006-10-11 00:00
1,29;1,15              ;1,22            ;12/10/06                        ;12/10/06  ;2006-10-12 00:00
1,29;1,2               ;1,24            ;13/10/06                        ;13/10/06  ;2006-10-13 00:00
1,19;1,14              ;1,16            ;14/10/06                        ;14/10/06  ;2006-10-14 00:00
1,14;1,08              ;1,12            ;15/10/06                        ;16/10/06  ;2006-10-15 00:00
1,08;1,05              ;1,06            ;16/10/06                        ;16/10/06  ;2006-10-16 00:00
1,05;1,03              ;1,04            ;17/10/06                        ;17/10/06  ;2006-10-17 00:00
1,56;1,03              ;1,12            ;19/10/06                        ;18/10/06  ;2006-10-18 00:00
1,65;1,43              ;1,52            ;19/10/06                        ;19/10/06  ;2006-10-19 00:00
2,07;1,61              ;1,72            ;21/10/06                        ;20/10/06  ;2006-10-20 00:00
2,11;1,58              ;1,81            ;21/10/06                        ;21/10/06  ;2006-10-21 00:00
1,57;1,36              ;1,44            ;22/10/06                        ;22/10/06  ;2006-10-22 00:00
2,98;1,36              ;2,29            ;23/10/06                        ;23/10/06  ;2006-10-23 00:00
2,76;1,83              ;2,21            ;24/10/06                        ;25/10/06  ;2006-10-24 00:00
1,82;1,53              ;1,69            ;25/10/06                        ;25/10/06  ;2006-10-25 00:00
1,53;1,45              ;1,48            ;26/10/06                        ;26/10/06  ;2006-10-26 00:00
1,51;,07               ;1,42            ;27/10/06                        ;27/10/06  ;2006-10-27 00:00
    ;                  ;                ;                                ;          ;2006-10-28 00:00
    ;                  ;                ;                                ;          ;2006-10-29 00:00
    ;                  ;                ;                                ;          ;2006-10-30 00:00
1,26;1,23              ;1,24            ;31/10/06                        ;31/10/06  ;2006-10-31 00:00
1,25;1,2               ;1,23            ;01/11/06                        ;01/11/06  ;2006-11-01 00:00
1,2 ;1,01              ;1,11            ;02/11/06                        ;02/11/06  ;2006-11-02 00:00
1,06;1                 ;1,02            ;03/11/06                        ;03/11/06  ;2006-11-03 00:00
1,07;,87               ;1,03            ;04/11/06                        ;04/11/06  ;2006-11-04 00:00
    ;                  ;                ;                                ;          ;2006-11-05 00:00
    ;                  ;                ;                                ;          ;2006-11-06 00:00
    ;                  ;                ;                                ;          ;2006-11-07 00:00
1,01;,88               ;1,01            ;08/11/06                        ;08/11/06  ;2006-11-08 00:00
1   ;,98               ;,98             ;09/11/06                        ;09/11/06  ;2006-11-09 00:00
,98 ;,97               ;,97             ;10/11/06                        ;10/11/06  ;2006-11-10 00:00
,97 ;,93               ;,95             ;11/11/06                        ;11/11/06  ;2006-11-11 00:00
,93 ;,91               ;,93             ;12/11/06                        ;12/11/06  ;2006-11-12 00:00
,93 ;,93               ;,93             ;13/11/06                        ;13/11/06  ;2006-11-13 00:00
,93 ;,93               ;,93             ;14/11/06                        ;14/11/06  ;2006-11-14 00:00
,93 ;,9                ;,93             ;15/11/06                        ;15/11/06  ;2006-11-15 00:00
2,23;,9                ;1,03            ;17/11/06                        ;16/11/06  ;2006-11-16 00:00
2,93;1,81              ;2,37            ;17/11/06                        ;18/11/06  ;2006-11-17 00:00
1,8 ;1,42              ;1,58            ;18/11/06                        ;18/11/06  ;2006-11-18 00:00
1,42;1,3               ;1,35            ;19/11/06                        ;19/11/06  ;2006-11-19 00:00
1,35;1,31              ;1,33            ;20/11/06                        ;20/11/06  ;2006-11-20 00:00
1,91;1,29              ;1,4             ;22/11/06                        ;21/11/06  ;2006-11-21 00:00
2,39;1,94              ;2,2             ;22/11/06                        ;22/11/06  ;2006-11-22 00:00
2,08;1,65              ;1,86            ;23/11/06                        ;23/11/06  ;2006-11-23 00:00
1,9 ;1,58              ;1,71            ;24/11/06                        ;24/11/06  ;2006-11-24 00:00
2,22;1,81              ;2,02            ;25/11/06                        ;25/11/06  ;2006-11-25 00:00
2,38;2                 ;2,24            ;26/11/06                        ;26/11/06  ;2006-11-26 00:00
1,99;1,65              ;1,78            ;27/11/06                        ;27/11/06  ;2006-11-27 00:00
1,64;1,44              ;1,5             ;28/11/06                        ;28/11/06  ;2006-11-28 00:00
1,44;1,36              ;1,4             ;29/11/06                        ;29/11/06  ;2006-11-29 00:00
1,36;1,23              ;1,29            ;30/11/06                        ;30/11/06  ;2006-11-30 00:00
1,23;1,17              ;1,2             ;01/12/06                        ;01/12/06  ;2006-12-01 00:00
1,17;1,14              ;1,15            ;02/12/06                        ;02/12/06  ;2006-12-02 00:00
1,14;1,12              ;1,13            ;03/12/06                        ;03/12/06  ;2006-12-03 00:00
1,12;,83               ;1,09            ;04/12/06                        ;04/12/06  ;2006-12-04 00:00
1,21;1,08              ;1,11            ;05/12/06                        ;05/12/06  ;2006-12-05 00:00
1,72;1,21              ;1,48            ;06/12/06                        ;06/12/06  ;2006-12-06 00:00
1,43;1,3               ;1,35            ;07/12/06                        ;07/12/06  ;2006-12-07 00:00
2,23;1,32              ;1,7             ;08/12/06                        ;08/12/06  ;2006-12-08 00:00
2   ;1,52              ;1,72            ;09/12/06                        ;09/12/06  ;2006-12-09 00:00
1,51;1,37              ;1,44            ;10/12/06                        ;10/12/06  ;2006-12-10 00:00
1,38;1,27              ;1,33            ;11/12/06                        ;12/12/06  ;2006-12-11 00:00
1,27;1,2               ;1,23            ;12/12/06                        ;12/12/06  ;2006-12-12 00:00
1,2 ;1,16              ;1,18            ;13/12/06                        ;13/12/06  ;2006-12-13 00:00
1,16;1,13              ;1,14            ;14/12/06                        ;14/12/06  ;2006-12-14 00:00
1,13;1,07              ;1,11            ;15/12/06                        ;16/12/06  ;2006-12-15 00:00
1,07;1,04              ;1,05            ;16/12/06                        ;16/12/06  ;2006-12-16 00:00
1,04;1,03              ;1,03            ;17/12/06                        ;17/12/06  ;2006-12-17 00:00
1,03;1,01              ;1,02            ;18/12/06                        ;18/12/06  ;2006-12-18 00:00
1,01;1                 ;1               ;19/12/06                        ;19/12/06  ;2006-12-19 00:00
1   ;,97               ;,99             ;20/12/06                        ;20/12/06  ;2006-12-20 00:00
,97 ;,96               ;,97             ;21/12/06                        ;21/12/06  ;2006-12-21 00:00
,96 ;,95               ;,96             ;22/12/06                        ;22/12/06  ;2006-12-22 00:00
,95 ;,94               ;,94             ;23/12/06                        ;23/12/06  ;2006-12-23 00:00
,94 ;,93               ;,94             ;24/12/06                        ;24/12/06  ;2006-12-24 00:00
,93 ;,92               ;,93             ;25/12/06                        ;25/12/06  ;2006-12-25 00:00
,92 ;,91               ;,92             ;26/12/06                        ;26/12/06  ;2006-12-26 00:00
,91 ;,9                ;,91             ;27/12/06                        ;27/12/06  ;2006-12-27 00:00
,9  ;,9                ;,9              ;28/12/06                        ;28/12/06  ;2006-12-28 00:00
,9  ;,89               ;,89             ;29/12/06                        ;29/12/06  ;2006-12-29 00:00
,89 ;,89               ;,89             ;30/12/06                        ;30/12/06  ;2006-12-30 00:00
,89 ;,89               ;,89             ;31/12/06                        ;31/12/06  ;2006-12-31 00:00
,89 ;,89               ;,89             ;01/01/07                        ;01/01/07  ;2007-01-01 00:00
,89 ;,88               ;,89             ;02/01/07                        ;02/01/07  ;2007-01-02 00:00
,89 ;,89               ;,89             ;03/01/07                        ;03/01/07  ;2007-01-03 00:00
,89 ;,88               ;,88             ;04/01/07                        ;04/01/07  ;2007-01-04 00:00
,88 ;,88               ;,88             ;05/01/07                        ;05/01/07  ;2007-01-05 00:00
,88 ;,87               ;,88             ;06/01/07                        ;06/01/07  ;2007-01-06 00:00
,87 ;,87               ;,87             ;07/01/07                        ;07/01/07  ;2007-01-07 00:00
,87 ;,87               ;,87             ;08/01/07                        ;08/01/07  ;2007-01-08 00:00
