VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
613 ;459               ;528             ;10/02/17                        ;10/02/17  ;2017-02-10 00:00
459 ;366               ;399             ;11/02/17                        ;11/02/17  ;2017-02-11 00:00
366 ;321               ;339             ;12/02/17                        ;12/02/17  ;2017-02-12 00:00
400 ;321               ;368             ;13/02/17                        ;13/02/17  ;2017-02-13 00:00
558 ;405               ;484             ;14/02/17                        ;14/02/17  ;2017-02-14 00:00
638 ;0                 ;468             ;15/02/17                        ;15/02/17  ;2017-02-15 00:00
410 ;336               ;367             ;16/02/17                        ;16/02/17  ;2017-02-16 00:00
336 ;287               ;308             ;17/02/17                        ;17/02/17  ;2017-02-17 00:00
296 ;277               ;285             ;18/02/17                        ;18/02/17  ;2017-02-18 00:00
287 ;257               ;274             ;19/02/17                        ;19/02/17  ;2017-02-19 00:00
262 ;237               ;249             ;20/02/17                        ;20/02/17  ;2017-02-20 00:00
306 ;203               ;247             ;21/02/17                        ;21/02/17  ;2017-02-21 00:00
292 ;217               ;240             ;22/02/17                        ;22/02/17  ;2017-02-22 00:00
217 ;203               ;210             ;23/02/17                        ;23/02/17  ;2017-02-23 00:00
203 ;173               ;192             ;24/02/17                        ;24/02/17  ;2017-02-24 00:00
247 ;168               ;194             ;25/02/17                        ;25/02/17  ;2017-02-25 00:00
227 ;153               ;179             ;26/02/17                        ;26/02/17  ;2017-02-26 00:00
222 ;129               ;166             ;27/02/17                        ;27/02/17  ;2017-02-27 00:00
148 ;124               ;140             ;28/02/17                        ;28/02/17  ;2017-02-28 00:00
222 ;143               ;173             ;01/03/17                        ;01/03/17  ;2017-03-01 00:00
227 ;143               ;176             ;02/03/17                        ;02/03/17  ;2017-03-02 00:00
203 ;114               ;141             ;03/03/17                        ;03/03/17  ;2017-03-03 00:00
356 ;134               ;204             ;04/03/17                        ;04/03/17  ;2017-03-04 00:00
316 ;208               ;269             ;05/03/17                        ;05/03/17  ;2017-03-05 00:00
257 ;183               ;218             ;06/03/17                        ;06/03/17  ;2017-03-06 00:00
277 ;178               ;211             ;07/03/17                        ;07/03/17  ;2017-03-07 00:00
292 ;178               ;227             ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
316 ;217               ;262             ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
316 ;213               ;253             ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
277 ;193               ;221             ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
203 ;168               ;185             ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
252 ;148               ;172             ;14/03/17                        ;13/03/17  ;2017-03-13 00:00
425 ;257               ;350             ;14/03/17                        ;14/03/17  ;2017-03-14 00:00
292 ;237               ;272             ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
242 ;188               ;215             ;16/03/17                        ;16/03/17  ;2017-03-16 00:00
227 ;158               ;184             ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
217 ;134               ;163             ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
203 ;119               ;152             ;19/03/17                        ;20/03/17  ;2017-03-19 00:00
188 ;114               ;138             ;20/03/17                        ;20/03/17  ;2017-03-20 00:00
119 ;99                ;108             ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
114 ;84                ;106             ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
178 ;84                ;107             ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
114 ;89                ;104             ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
124 ;74                ;103             ;25/03/17                        ;25/03/17  ;2017-03-25 00:00
267 ;114               ;179             ;26/03/17                        ;26/03/17  ;2017-03-26 00:00
287 ;203               ;223             ;27/03/17                        ;27/03/17  ;2017-03-27 00:00
292 ;227               ;254             ;28/03/17                        ;28/03/17  ;2017-03-28 00:00
272 ;217               ;236             ;29/03/17                        ;29/03/17  ;2017-03-29 00:00
252 ;158               ;192             ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
208 ;143               ;159             ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
178 ;134               ;143             ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
148 ;119               ;128             ;02/04/17                        ;02/04/17  ;2017-04-02 00:00
341 ;129               ;267             ;03/04/17                        ;03/04/17  ;2017-04-03 00:00
301 ;198               ;224             ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
213 ;168               ;190             ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
208 ;153               ;171             ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
222 ;158               ;178             ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
188 ;119               ;148             ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
178 ;109               ;132             ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
168 ;109               ;132             ;10/04/17                        ;10/04/17  ;2017-04-10 00:00
138 ;79                ;100             ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
163 ;40                ;113             ;12/04/17                        ;12/04/17  ;2017-04-12 00:00
148 ;89                ;113             ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
143 ;69                ;99              ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
114 ;64                ;76              ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
124 ;59                ;83              ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
84  ;69                ;77              ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
74  ;50                ;56              ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
64  ;40                ;49              ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
69  ;40                ;59              ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
64  ;40                ;52              ;21/04/17                        ;21/04/17  ;2017-04-21 00:00
64  ;40                ;55              ;22/04/17                        ;22/04/17  ;2017-04-22 00:00
104 ;45                ;55              ;23/04/17                        ;23/04/17  ;2017-04-23 00:00
59  ;0                 ;50              ;24/04/17                        ;24/04/17  ;2017-04-24 00:00
76  ;0                 ;39              ;25/04/17                        ;25/04/17  ;2017-04-25 00:00
59  ;0                 ;32              ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
52  ;0                 ;25              ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
64  ;40                ;53              ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
57  ;0                 ;33              ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
50  ;0                 ;16              ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
64  ;0                 ;47              ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
99  ;45                ;60              ;02/05/17                        ;02/05/17  ;2017-05-02 00:00
84  ;0                 ;43              ;03/05/17                        ;03/05/17  ;2017-05-03 00:00
84  ;0                 ;24              ;04/05/17                        ;04/05/17  ;2017-05-04 00:00
79  ;0                 ;13              ;05/05/17                        ;05/05/17  ;2017-05-05 00:00
94  ;0                 ;37              ;06/05/17                        ;06/05/17  ;2017-05-06 00:00
89  ;40                ;52              ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
55  ;0                 ;35              ;08/05/17                        ;08/05/17  ;2017-05-08 00:00
89  ;0                 ;46              ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
84  ;0                 ;35              ;10/05/17                        ;10/05/17  ;2017-05-10 00:00
89  ;0                 ;35              ;11/05/17                        ;11/05/17  ;2017-05-11 00:00
109 ;50                ;65              ;12/05/17                        ;12/05/17  ;2017-05-12 00:00
109 ;55                ;78              ;13/05/17                        ;13/05/17  ;2017-05-13 00:00
104 ;50                ;78              ;14/05/17                        ;14/05/17  ;2017-05-14 00:00
99  ;0                 ;67              ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
79  ;0                 ;50              ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
79  ;0                 ;24              ;17/05/17                        ;17/05/17  ;2017-05-17 00:00
40  ;0                 ;5               ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
69  ;0                 ;51              ;19/05/17                        ;19/05/17  ;2017-05-19 00:00
124 ;64                ;82              ;20/05/17                        ;20/05/17  ;2017-05-20 00:00
114 ;45                ;63              ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
99  ;40                ;69              ;22/05/17                        ;22/05/17  ;2017-05-22 00:00
84  ;0                 ;37              ;23/05/17                        ;23/05/17  ;2017-05-23 00:00
64  ;0                 ;41              ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
64  ;0                 ;20              ;25/05/17                        ;25/05/17  ;2017-05-25 00:00
59  ;0                 ;10              ;26/05/17                        ;26/05/17  ;2017-05-26 00:00
64  ;0                 ;17              ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
64  ;0                 ;8               ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
55  ;0                 ;34              ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
84  ;40                ;57              ;30/05/17                        ;30/05/17  ;2017-05-30 00:00
94  ;45                ;63              ;31/05/17                        ;31/05/17  ;2017-05-31 00:00
89  ;0                 ;53              ;01/06/17                        ;01/06/17  ;2017-06-01 00:00
59  ;0                 ;44              ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
74  ;0                 ;43              ;03/06/17                        ;03/06/17  ;2017-06-03 00:00
69  ;0                 ;52              ;04/06/17                        ;04/06/17  ;2017-06-04 00:00
119 ;64                ;90              ;05/06/17                        ;05/06/17  ;2017-06-05 00:00
114 ;84                ;99              ;06/06/17                        ;06/06/17  ;2017-06-06 00:00
124 ;89                ;100             ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
114 ;50                ;75              ;08/06/17                        ;08/06/17  ;2017-06-08 00:00
103 ;69                ;83              ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
121 ;64                ;84              ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
84  ;40                ;57              ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
74  ;0                 ;38              ;12/06/17                        ;12/06/17  ;2017-06-12 00:00
74  ;0                 ;17              ;13/06/17                        ;13/06/17  ;2017-06-13 00:00
60  ;0                 ;10              ;14/06/17                        ;14/06/17  ;2017-06-14 00:00
55  ;0                 ;1               ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
0   ;0                 ;0               ;16/06/17                        ;16/06/17  ;2017-06-16 00:00
51  ;0                 ;7               ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
59  ;0                 ;10              ;18/06/17                        ;18/06/17  ;2017-06-18 00:00
50  ;0                 ;1               ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
0   ;0                 ;0               ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
70  ;0                 ;17              ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
64  ;0                 ;21              ;22/06/17                        ;22/06/17  ;2017-06-22 00:00
74  ;0                 ;16              ;23/06/17                        ;23/06/17  ;2017-06-23 00:00
40  ;0                 ;5               ;24/06/17                        ;24/06/17  ;2017-06-24 00:00
41  ;0                 ;4               ;25/06/17                        ;25/06/17  ;2017-06-25 00:00
99  ;0                 ;34              ;27/06/17                        ;26/06/17  ;2017-06-26 00:00
114 ;59                ;86              ;27/06/17                        ;27/06/17  ;2017-06-27 00:00
94  ;45                ;66              ;28/06/17                        ;28/06/17  ;2017-06-28 00:00
104 ;0                 ;63              ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
59  ;0                 ;42              ;30/06/17                        ;30/06/17  ;2017-06-30 00:00
55  ;0                 ;26              ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
50  ;0                 ;20              ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
94  ;0                 ;50              ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
99  ;40                ;63              ;04/07/17                        ;04/07/17  ;2017-07-04 00:00
64  ;0                 ;34              ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
40  ;0                 ;1               ;06/07/17                        ;06/07/17  ;2017-07-06 00:00
64  ;0                 ;18              ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
59  ;0                 ;24              ;08/07/17                        ;08/07/17  ;2017-07-08 00:00
104 ;0                 ;64              ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
74  ;0                 ;44              ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
84  ;40                ;61              ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
84  ;0                 ;55              ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
74  ;0                 ;51              ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
59  ;0                 ;22              ;14/07/17                        ;14/07/17  ;2017-07-14 00:00
55  ;0                 ;8               ;15/07/17                        ;15/07/17  ;2017-07-15 00:00
59  ;0                 ;26              ;16/07/17                        ;16/07/17  ;2017-07-16 00:00
55  ;0                 ;20              ;17/07/17                        ;17/07/17  ;2017-07-17 00:00
40  ;0                 ;4               ;18/07/17                        ;18/07/17  ;2017-07-18 00:00
40  ;0                 ;1               ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
0   ;0                 ;0               ;20/07/17                        ;20/07/17  ;2017-07-20 00:00
50  ;0                 ;26              ;21/07/17                        ;21/07/17  ;2017-07-21 00:00
40  ;35                ;37              ;22/07/17                        ;22/07/17  ;2017-07-22 00:00
39  ;34                ;36              ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
37  ;34                ;36              ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
37  ;31                ;35              ;25/07/17                        ;25/07/17  ;2017-07-25 00:00
55  ;31                ;36              ;26/07/17                        ;26/07/17  ;2017-07-26 00:00
50  ;35                ;39              ;27/07/17                        ;27/07/17  ;2017-07-27 00:00
45  ;35                ;37              ;28/07/17                        ;28/07/17  ;2017-07-28 00:00
50  ;33                ;38              ;29/07/17                        ;29/07/17  ;2017-07-29 00:00
45  ;34                ;37              ;30/07/17                        ;30/07/17  ;2017-07-30 00:00
40  ;34                ;37              ;31/07/17                        ;31/07/17  ;2017-07-31 00:00
45  ;34                ;37              ;01/08/17                        ;01/08/17  ;2017-08-01 00:00
50  ;34                ;38              ;02/08/17                        ;02/08/17  ;2017-08-02 00:00
59  ;37                ;45              ;03/08/17                        ;03/08/17  ;2017-08-03 00:00
55  ;35                ;41              ;04/08/17                        ;04/08/17  ;2017-08-04 00:00
50  ;32                ;37              ;05/08/17                        ;05/08/17  ;2017-08-05 00:00
45  ;35                ;37              ;06/08/17                        ;06/08/17  ;2017-08-06 00:00
56  ;30                ;41              ;07/08/17                        ;07/08/17  ;2017-08-07 00:00
42  ;28                ;31              ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
34  ;23                ;28              ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
34  ;23                ;28              ;10/08/17                        ;10/08/17  ;2017-08-10 00:00
34  ;26                ;30              ;11/08/17                        ;11/08/17  ;2017-08-11 00:00
47  ;28                ;32              ;13/08/17                        ;12/08/17  ;2017-08-12 00:00
60  ;32                ;41              ;13/08/17                        ;13/08/17  ;2017-08-13 00:00
60  ;30                ;42              ;14/08/17                        ;14/08/17  ;2017-08-14 00:00
56  ;30                ;38              ;15/08/17                        ;15/08/17  ;2017-08-15 00:00
65  ;34                ;44              ;16/08/17                        ;16/08/17  ;2017-08-16 00:00
65  ;34                ;48              ;17/08/17                        ;17/08/17  ;2017-08-17 00:00
56  ;30                ;39              ;18/08/17                        ;18/08/17  ;2017-08-18 00:00
36  ;22                ;28              ;19/08/17                        ;19/08/17  ;2017-08-19 00:00
30  ;22                ;26              ;20/08/17                        ;20/08/17  ;2017-08-20 00:00
37  ;23                ;29              ;21/08/17                        ;21/08/17  ;2017-08-21 00:00
36  ;22                ;29              ;22/08/17                        ;22/08/17  ;2017-08-22 00:00
36  ;19                ;26              ;23/08/17                        ;23/08/17  ;2017-08-23 00:00
65  ;25                ;37              ;24/08/17                        ;24/08/17  ;2017-08-24 00:00
60  ;30                ;48              ;25/08/17                        ;25/08/17  ;2017-08-25 00:00
56  ;26                ;39              ;26/08/17                        ;26/08/17  ;2017-08-26 00:00
51  ;30                ;41              ;27/08/17                        ;27/08/17  ;2017-08-27 00:00
47  ;34                ;39              ;28/08/17                        ;28/08/17  ;2017-08-28 00:00
75  ;36                ;53              ;29/08/17                        ;29/08/17  ;2017-08-29 00:00
105 ;36                ;68              ;30/08/17                        ;30/08/17  ;2017-08-30 00:00
85  ;38                ;73              ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
80  ;56                ;66              ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
75  ;47                ;58              ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
70  ;47                ;53              ;03/09/17                        ;03/09/17  ;2017-09-03 00:00
65  ;36                ;51              ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
60  ;34                ;46              ;05/09/17                        ;05/09/17  ;2017-09-05 00:00
47  ;30                ;37              ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
38  ;28                ;33              ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
36  ;32                ;35              ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
51  ;26                ;31              ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
36  ;26                ;30              ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
47  ;28                ;36              ;11/09/17                        ;11/09/17  ;2017-09-11 00:00
70  ;42                ;56              ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
75  ;42                ;58              ;13/09/17                        ;13/09/17  ;2017-09-13 00:00
70  ;32                ;42              ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
38  ;30                ;33              ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
38  ;26                ;32              ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
38  ;32                ;35              ;17/09/17                        ;17/09/17  ;2017-09-17 00:00
36  ;26                ;33              ;18/09/17                        ;18/09/17  ;2017-09-18 00:00
36  ;26                ;32              ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
60  ;30                ;37              ;20/09/17                        ;20/09/17  ;2017-09-20 00:00
51  ;30                ;36              ;21/09/17                        ;21/09/17  ;2017-09-21 00:00
105 ;30                ;56              ;22/09/17                        ;22/09/17  ;2017-09-22 00:00
114 ;56                ;84              ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
80  ;32                ;60              ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
65  ;34                ;46              ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
56  ;32                ;43              ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
56  ;28                ;39              ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
51  ;28                ;39              ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
56  ;26                ;40              ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
56  ;28                ;41              ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
47  ;28                ;36              ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
60  ;32                ;40              ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
42  ;28                ;35              ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
38  ;28                ;34              ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
42  ;28                ;35              ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
32  ;20                ;26              ;06/10/17                        ;06/10/17  ;2017-10-06 00:00
36  ;22                ;27              ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
36  ;25                ;29              ;08/10/17                        ;08/10/17  ;2017-10-08 00:00
38  ;25                ;28              ;09/10/17                        ;09/10/17  ;2017-10-09 00:00
36  ;26                ;28              ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
28  ;23                ;26              ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
36  ;23                ;28              ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
34  ;22                ;28              ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
36  ;25                ;30              ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
34  ;26                ;32              ;15/10/17                        ;15/10/17  ;2017-10-15 00:00
34  ;25                ;31              ;16/10/17                        ;16/10/17  ;2017-10-16 00:00
34  ;19                ;28              ;17/10/17                        ;17/10/17  ;2017-10-17 00:00
36  ;20                ;29              ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
65  ;30                ;46              ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
60  ;36                ;48              ;20/10/17                        ;20/10/17  ;2017-10-20 00:00
60  ;38                ;51              ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
56  ;38                ;44              ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
51  ;36                ;43              ;23/10/17                        ;23/10/17  ;2017-10-23 00:00
60  ;32                ;46              ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
47  ;34                ;40              ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
47  ;32                ;38              ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
38  ;25                ;31              ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
34  ;23                ;28              ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
32  ;23                ;27              ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
30  ;22                ;25              ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
30  ;25                ;28              ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
38  ;23                ;30              ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
47  ;25                ;34              ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
70  ;23                ;39              ;03/11/17                        ;03/11/17  ;2017-11-03 00:00
47  ;34                ;39              ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
47  ;30                ;36              ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
95  ;32                ;54              ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
109 ;80                ;99              ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
114 ;75                ;92              ;08/11/17                        ;08/11/17  ;2017-11-08 00:00
149 ;56                ;103             ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
189 ;134               ;161             ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
204 ;119               ;169             ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
248 ;164               ;209             ;12/11/17                        ;12/11/17  ;2017-11-12 00:00
213 ;124               ;158             ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
144 ;114               ;130             ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
159 ;129               ;140             ;15/11/17                        ;15/11/17  ;2017-11-15 00:00
129 ;105               ;117             ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
105 ;85                ;95              ;17/11/17                        ;17/11/17  ;2017-11-17 00:00
95  ;60                ;79              ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
85  ;51                ;69              ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
80  ;47                ;60              ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
75  ;51                ;59              ;21/11/17                        ;21/11/17  ;2017-11-21 00:00
56  ;36                ;49              ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
65  ;34                ;44              ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
70  ;47                ;62              ;24/11/17                        ;24/11/17  ;2017-11-24 00:00
65  ;38                ;51              ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
65  ;36                ;52              ;26/11/17                        ;26/11/17  ;2017-11-26 00:00
80  ;60                ;68              ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
75  ;56                ;63              ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
80  ;47                ;60              ;29/11/17                        ;29/11/17  ;2017-11-29 00:00
80  ;38                ;60              ;30/11/17                        ;30/11/17  ;2017-11-30 00:00
80  ;42                ;62              ;01/12/17                        ;01/12/17  ;2017-12-01 00:00
134 ;51                ;105             ;02/12/17                        ;02/12/17  ;2017-12-02 00:00
159 ;119               ;138             ;03/12/17                        ;03/12/17  ;2017-12-03 00:00
144 ;119               ;130             ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
139 ;100               ;121             ;05/12/17                        ;05/12/17  ;2017-12-05 00:00
139 ;124               ;131             ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
134 ;114               ;127             ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
129 ;100               ;110             ;08/12/17                        ;08/12/17  ;2017-12-08 00:00
149 ;100               ;117             ;09/12/17                        ;09/12/17  ;2017-12-09 00:00
263 ;149               ;209             ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
357 ;263               ;306             ;11/12/17                        ;11/12/17  ;2017-12-11 00:00
456 ;359               ;410             ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
377 ;258               ;305             ;13/12/17                        ;13/12/17  ;2017-12-13 00:00
258 ;189               ;222             ;14/12/17                        ;15/12/17  ;2017-12-14 00:00
238 ;189               ;206             ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
332 ;233               ;271             ;16/12/17                        ;16/12/17  ;2017-12-16 00:00
407 ;327               ;381             ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
397 ;322               ;358             ;18/12/17                        ;18/12/17  ;2017-12-18 00:00
327 ;283               ;306             ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
347 ;322               ;332             ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
327 ;218               ;266             ;21/12/17                        ;22/12/17  ;2017-12-21 00:00
218 ;164               ;195             ;22/12/17                        ;22/12/17  ;2017-12-22 00:00
179 ;159               ;166             ;23/12/17                        ;23/12/17  ;2017-12-23 00:00
174 ;149               ;163             ;24/12/17                        ;25/12/17  ;2017-12-24 00:00
149 ;109               ;140             ;25/12/17                        ;25/12/17  ;2017-12-25 00:00
134 ;105               ;124             ;26/12/17                        ;26/12/17  ;2017-12-26 00:00
159 ;51                ;110             ;27/12/17                        ;27/12/17  ;2017-12-27 00:00
307 ;124               ;235             ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
421 ;303               ;341             ;30/12/17                        ;29/12/17  ;2017-12-29 00:00
471 ;416               ;444             ;30/12/17                        ;31/12/17  ;2017-12-30 00:00
416 ;312               ;354             ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
307 ;243               ;269             ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
411 ;258               ;289             ;03/01/18                        ;02/01/18  ;2018-01-02 00:00
481 ;416               ;464             ;03/01/18                        ;03/01/18  ;2018-01-03 00:00
466 ;342               ;409             ;04/01/18                        ;04/01/18  ;2018-01-04 00:00
342 ;268               ;303             ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
283 ;243               ;251             ;07/01/18                        ;06/01/18  ;2018-01-06 00:00
785 ;288               ;581             ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
779 ;600               ;669             ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
600 ;471               ;540             ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
471 ;377               ;412             ;10/01/18                        ;10/01/18  ;2018-01-10 00:00
377 ;337               ;356             ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
416 ;367               ;390             ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
476 ;416               ;448             ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
476 ;416               ;438             ;14/01/18                        ;14/01/18  ;2018-01-14 00:00
431 ;416               ;424             ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
431 ;387               ;404             ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
392 ;377               ;384             ;17/01/18                        ;17/01/18  ;2018-01-17 00:00
451 ;392               ;428             ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
451 ;352               ;403             ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
357 ;332               ;344             ;20/01/18                        ;20/01/18  ;2018-01-20 00:00
397 ;352               ;363             ;22/01/18                        ;21/01/18  ;2018-01-21 00:00
