VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
5,86;4,66              ;4,91            ;18/10/03                        ;18/10/03  ;2003-10-18 00:00
4,84;3,94              ;4,67            ;19/10/03                        ;19/10/03  ;2003-10-19 00:00
6,08;3,76              ;5,21            ;20/10/03                        ;20/10/03  ;2003-10-20 00:00
5,64;5,2               ;5,42            ;21/10/03                        ;21/10/03  ;2003-10-21 00:00
5,64;5,02              ;5,34            ;22/10/03                        ;22/10/03  ;2003-10-22 00:00
5,2 ;3,7               ;4,54            ;23/10/03                        ;23/10/03  ;2003-10-23 00:00
3,7 ;3,52              ;3,64            ;24/10/03                        ;24/10/03  ;2003-10-24 00:00
3,98;3,52              ;3,74            ;25/10/03                        ;25/10/03  ;2003-10-25 00:00
4,26;3,7               ;3,92            ;26/10/03                        ;26/10/03  ;2003-10-26 00:00
4,54;3,98              ;4,22            ;27/10/03                        ;27/10/03  ;2003-10-27 00:00
5,1 ;3,98              ;4,23958340287209;29/10/03                        ;28/10/03  ;2003-10-28 00:00
21,4;4,54              ;8,60062497357527;29/10/03                        ;29/10/03  ;2003-10-29 00:00
12,62;9,14              ;10,6525001128515;30/10/03                        ;31/10/03  ;2003-10-30 00:00
10,27;8,48              ;9,56010443965594;31/10/03                        ;31/10/03  ;2003-10-31 00:00
10,27;7,82              ;9,44041690727075;01/11/03                        ;01/11/03  ;2003-11-01 00:00
14,03;9,14              ;10,8401044011116;02/11/03                        ;02/11/03  ;2003-11-02 00:00
17,44;4,82              ;10,7086458454529;03/11/03                        ;03/11/03  ;2003-11-03 00:00
9,47;6,83              ;8,01249989370505;04/11/03                        ;05/11/03  ;2003-11-04 00:00
7,49;5,66              ;6,44515778892919;05/11/03                        ;06/11/03  ;2003-11-05 00:00
6,83;4,82              ;5,90708329776923;06/11/03                        ;06/11/03  ;2003-11-06 00:00
5,94;4,82              ;5,4266666273276 ;07/11/03                        ;07/11/03  ;2003-11-07 00:00
5,38;3,98              ;4,81416669984659;08/11/03                        ;08/11/03  ;2003-11-08 00:00
5,38;4,54              ;4,79083340863387;09/11/03                        ;09/11/03  ;2003-11-09 00:00
5,1 ;3,98              ;4,75291674832503;10/11/03                        ;10/11/03  ;2003-11-10 00:00
5,1 ;4,26              ;4,55166675150394;11/11/03                        ;11/11/03  ;2003-11-11 00:00
4,82;3,98              ;4,45833339790503;12/11/03                        ;12/11/03  ;2003-11-12 00:00
4,54;3,98              ;4,24541685481866;13/11/03                        ;13/11/03  ;2003-11-13 00:00
7,49;2,44              ;4,11010428021352;14/11/03                        ;14/11/03  ;2003-11-14 00:00
7,49;2,26              ;3,711979188025  ;15/11/03                        ;15/11/03  ;2003-11-15 00:00
19,9;3,7               ;8,80572926004728;16/11/03                        ;16/11/03  ;2003-11-16 00:00
19,4;13,56             ;17,2213541269302;17/11/03                        ;17/11/03  ;2003-11-17 00:00
17,93;10,74             ;13,7366666694482;18/11/03                        ;19/11/03  ;2003-11-18 00:00
10,74;7,16              ;9,21895837783813;19/11/03                        ;19/11/03  ;2003-11-19 00:00
8,15;7,49              ;7,92083323001862;20/11/03                        ;20/11/03  ;2003-11-20 00:00
    ;                  ;                ;                                ;          ;2003-11-21 00:00
    ;                  ;                ;                                ;          ;2003-11-22 00:00
    ;                  ;                ;                                ;          ;2003-11-23 00:00
    ;                  ;                ;                                ;          ;2003-11-24 00:00
    ;                  ;                ;                                ;          ;2003-11-25 00:00
    ;                  ;                ;                                ;          ;2003-11-26 00:00
    ;                  ;                ;                                ;          ;2003-11-27 00:00
    ;                  ;                ;                                ;          ;2003-11-28 00:00
    ;                  ;                ;                                ;          ;2003-11-29 00:00
    ;                  ;                ;                                ;          ;2003-11-30 00:00
    ;                  ;                ;                                ;          ;2003-12-01 00:00
    ;                  ;                ;                                ;          ;2003-12-02 00:00
    ;                  ;                ;                                ;          ;2003-12-03 00:00
    ;                  ;                ;                                ;          ;2003-12-04 00:00
    ;                  ;                ;                                ;          ;2003-12-05 00:00
    ;                  ;                ;                                ;          ;2003-12-06 00:00
    ;                  ;                ;                                ;          ;2003-12-07 00:00
    ;                  ;                ;                                ;          ;2003-12-08 00:00
    ;                  ;                ;                                ;          ;2003-12-09 00:00
    ;                  ;                ;                                ;          ;2003-12-10 00:00
    ;                  ;                ;                                ;          ;2003-12-11 00:00
    ;                  ;                ;                                ;          ;2003-12-12 00:00
    ;                  ;                ;                                ;          ;2003-12-13 00:00
    ;                  ;                ;                                ;          ;2003-12-14 00:00
    ;                  ;                ;                                ;          ;2003-12-15 00:00
    ;                  ;                ;                                ;          ;2003-12-16 00:00
    ;                  ;                ;                                ;          ;2003-12-17 00:00
    ;                  ;                ;                                ;          ;2003-12-18 00:00
    ;                  ;                ;                                ;          ;2003-12-19 00:00
    ;                  ;                ;                                ;          ;2003-12-20 00:00
    ;                  ;                ;                                ;          ;2003-12-21 00:00
    ;                  ;                ;                                ;          ;2003-12-22 00:00
    ;                  ;                ;                                ;          ;2003-12-23 00:00
    ;                  ;                ;                                ;          ;2003-12-24 00:00
    ;                  ;                ;                                ;          ;2003-12-25 00:00
    ;                  ;                ;                                ;          ;2003-12-26 00:00
    ;                  ;                ;                                ;          ;2003-12-27 00:00
    ;                  ;                ;                                ;          ;2003-12-28 00:00
    ;                  ;                ;                                ;          ;2003-12-29 00:00
    ;                  ;                ;                                ;          ;2003-12-30 00:00
    ;                  ;                ;                                ;          ;2003-12-31 00:00
    ;                  ;                ;                                ;          ;2004-01-01 00:00
    ;                  ;                ;                                ;          ;2004-01-02 00:00
    ;                  ;                ;                                ;          ;2004-01-03 00:00
    ;                  ;                ;                                ;          ;2004-01-04 00:00
    ;                  ;                ;                                ;          ;2004-01-05 00:00
    ;                  ;                ;                                ;          ;2004-01-06 00:00
    ;                  ;                ;                                ;          ;2004-01-07 00:00
    ;                  ;                ;                                ;          ;2004-01-08 00:00
    ;                  ;                ;                                ;          ;2004-01-09 00:00
    ;                  ;                ;                                ;          ;2004-01-10 00:00
    ;                  ;                ;                                ;          ;2004-01-11 00:00
    ;                  ;                ;                                ;          ;2004-01-12 00:00
    ;                  ;                ;                                ;          ;2004-01-13 00:00
    ;                  ;                ;                                ;          ;2004-01-14 00:00
    ;                  ;                ;                                ;          ;2004-01-15 00:00
    ;                  ;                ;                                ;          ;2004-01-16 00:00
    ;                  ;                ;                                ;          ;2004-01-17 00:00
    ;                  ;                ;                                ;          ;2004-01-18 00:00
    ;                  ;                ;                                ;          ;2004-01-19 00:00
    ;                  ;                ;                                ;          ;2004-01-20 00:00
    ;                  ;                ;                                ;          ;2004-01-21 00:00
    ;                  ;                ;                                ;          ;2004-01-22 00:00
    ;                  ;                ;                                ;          ;2004-01-23 00:00
    ;                  ;                ;                                ;          ;2004-01-24 00:00
    ;                  ;                ;                                ;          ;2004-01-25 00:00
    ;                  ;                ;                                ;          ;2004-01-26 00:00
    ;                  ;                ;                                ;          ;2004-01-27 00:00
    ;                  ;                ;                                ;          ;2004-01-28 00:00
    ;                  ;                ;                                ;          ;2004-01-29 00:00
    ;                  ;                ;                                ;          ;2004-01-30 00:00
    ;                  ;                ;                                ;          ;2004-01-31 00:00
    ;                  ;                ;                                ;          ;2004-02-01 00:00
    ;                  ;                ;                                ;          ;2004-02-02 00:00
    ;                  ;                ;                                ;          ;2004-02-03 00:00
    ;                  ;                ;                                ;          ;2004-02-04 00:00
    ;                  ;                ;                                ;          ;2004-02-05 00:00
    ;                  ;                ;                                ;          ;2004-02-06 00:00
    ;                  ;                ;                                ;          ;2004-02-07 00:00
    ;                  ;                ;                                ;          ;2004-02-08 00:00
    ;                  ;                ;                                ;          ;2004-02-09 00:00
    ;                  ;                ;                                ;          ;2004-02-10 00:00
    ;                  ;                ;                                ;          ;2004-02-11 00:00
    ;                  ;                ;                                ;          ;2004-02-12 00:00
    ;                  ;                ;                                ;          ;2004-02-13 00:00
    ;                  ;                ;                                ;          ;2004-02-14 00:00
    ;                  ;                ;                                ;          ;2004-02-15 00:00
    ;                  ;                ;                                ;          ;2004-02-16 00:00
    ;                  ;                ;                                ;          ;2004-02-17 00:00
    ;                  ;                ;                                ;          ;2004-02-18 00:00
    ;                  ;                ;                                ;          ;2004-02-19 00:00
91,5;11,68             ;14,4810347063788;20/02/04                        ;20/02/04  ;2004-02-20 00:00
14,03;12,15             ;12,6199998557568;21/02/04                        ;21/02/04  ;2004-02-21 00:00
31,42;13,56             ;25,3261455098788;22/02/04                        ;22/02/04  ;2004-02-22 00:00
35,46;20,4              ;26,9362959685149;23/02/04                        ;23/02/04  ;2004-02-23 00:00
    ;                  ;                ;                                ;          ;2004-02-24 00:00
    ;                  ;                ;                                ;          ;2004-02-25 00:00
    ;                  ;                ;                                ;          ;2004-02-26 00:00
    ;                  ;                ;                                ;          ;2004-02-27 00:00
    ;                  ;                ;                                ;          ;2004-02-28 00:00
    ;                  ;                ;                                ;          ;2004-02-29 00:00
    ;                  ;                ;                                ;          ;2004-03-01 00:00
    ;                  ;                ;                                ;          ;2004-03-02 00:00
    ;                  ;                ;                                ;          ;2004-03-03 00:00
    ;                  ;                ;                                ;          ;2004-03-04 00:00
    ;                  ;                ;                                ;          ;2004-03-05 00:00
    ;                  ;                ;                                ;          ;2004-03-06 00:00
    ;                  ;                ;                                ;          ;2004-03-07 00:00
    ;                  ;                ;                                ;          ;2004-03-08 00:00
    ;                  ;                ;                                ;          ;2004-03-09 00:00
    ;                  ;                ;                                ;          ;2004-03-10 00:00
    ;                  ;                ;                                ;          ;2004-03-11 00:00
    ;                  ;                ;                                ;          ;2004-03-12 00:00
    ;                  ;                ;                                ;          ;2004-03-13 00:00
    ;                  ;                ;                                ;          ;2004-03-14 00:00
    ;                  ;                ;                                ;          ;2004-03-15 00:00
    ;                  ;                ;                                ;          ;2004-03-16 00:00
    ;                  ;                ;                                ;          ;2004-03-17 00:00
    ;                  ;                ;                                ;          ;2004-03-18 00:00
    ;                  ;                ;                                ;          ;2004-03-19 00:00
    ;                  ;                ;                                ;          ;2004-03-20 00:00
    ;                  ;                ;                                ;          ;2004-03-21 00:00
    ;                  ;                ;                                ;          ;2004-03-22 00:00
    ;                  ;                ;                                ;          ;2004-03-23 00:00
    ;                  ;                ;                                ;          ;2004-03-24 00:00
27,9;26,4              ;27,2026311974776;25/03/04                        ;26/03/04  ;2004-03-25 00:00
26,4;24,4              ;25,6135412851969;26/03/04                        ;27/03/04  ;2004-03-26 00:00
24,4;22,9              ;23,5473680395829;27/03/04                        ;28/03/04  ;2004-03-27 00:00
22,9;21,9              ;22,3565213576607;28/03/04                        ;28/03/04  ;2004-03-28 00:00
22,9;11,68             ;21,8231246471405;30/03/04                        ;29/03/04  ;2004-03-29 00:00
45  ;22,9              ;33,38416659832  ;31/03/04                        ;30/03/04  ;2004-03-30 00:00
76  ;45                ;59,189062555631 ;31/03/04                        ;31/03/04  ;2004-03-31 00:00
73,97;46,65             ;59,1029167175293;01/04/04                        ;02/04/04  ;2004-04-01 00:00
48,3;42,8              ;45,8020834525426;02/04/04                        ;03/04/04  ;2004-04-02 00:00
42,8;33,94             ;37,7417708237966;03/04/04                        ;04/04/04  ;2004-04-03 00:00
33,94;29,4              ;31,2673956553141;04/04/04                        ;05/04/04  ;2004-04-04 00:00
29,4;25,9              ;27,4208329518636;05/04/04                        ;05/04/04  ;2004-04-05 00:00
26,4;21,4              ;24,4879117064424;06/04/04                        ;06/04/04  ;2004-04-06 00:00
23,4;21,4              ;22,2802079518636;07/04/04                        ;08/04/04  ;2004-04-07 00:00
21,4;19,9              ;20,6395829518636;08/04/04                        ;09/04/04  ;2004-04-08 00:00
19,9;17,93             ;19,080520649751 ;09/04/04                        ;09/04/04  ;2004-04-09 00:00
19,4;17,93             ;18,7058332761129;10/04/04                        ;10/04/04  ;2004-04-10 00:00
22,4;18,42             ;21,0066663424174;11/04/04                        ;11/04/04  ;2004-04-11 00:00
25,4;20,9              ;22,4677079518636;13/04/04                        ;12/04/04  ;2004-04-12 00:00
27,4;25,4              ;26,5595740866154;13/04/04                        ;13/04/04  ;2004-04-13 00:00
25,9;21,4              ;23,6187496185303;14/04/04                        ;14/04/04  ;2004-04-14 00:00
22,9;19,9              ;21,2437496185303;15/04/04                        ;16/04/04  ;2004-04-15 00:00
19,9;17,93             ;18,9117707212766;16/04/04                        ;16/04/04  ;2004-04-16 00:00
18,42;15,97             ;17,4400004148483;17/04/04                        ;17/04/04  ;2004-04-17 00:00
19,4;14,03             ;16,6954163412253;19/04/04                        ;18/04/04  ;2004-04-18 00:00
30,41;19,4              ;25,8078121542931;19/04/04                        ;19/04/04  ;2004-04-19 00:00
26,4;20,9              ;23,0041662851969;20/04/04                        ;21/04/04  ;2004-04-20 00:00
20,9;16,95             ;19,5473956068357;21/04/04                        ;21/04/04  ;2004-04-21 00:00
25,4;18,42             ;21,9238538543383;23/04/04                        ;22/04/04  ;2004-04-22 00:00
25,9;23,4              ;24,8374996185303;23/04/04                        ;24/04/04  ;2004-04-23 00:00
23,4;19,4              ;21,9364579518636;24/04/04                        ;24/04/04  ;2004-04-24 00:00
22,4;18,42             ;19,8094788591067;25/04/04                        ;26/04/04  ;2004-04-25 00:00
18,91;16,95             ;17,7717712124189;26/04/04                        ;26/04/04  ;2004-04-26 00:00
18,91;14,03             ;16,3075000047684;27/04/04                        ;27/04/04  ;2004-04-27 00:00
32,93;16,46             ;23,4473959207535;28/04/04                        ;28/04/04  ;2004-04-28 00:00
28,4;21,9              ;24,7281246185303;29/04/04                        ;29/04/04  ;2004-04-29 00:00
23,4;17,44             ;21,4895829757055;30/04/04                        ;30/04/04  ;2004-04-30 00:00
22,4;17,93             ;20,1622913281123;01/05/04                        ;01/05/04  ;2004-05-01 00:00
21,9;19,9              ;20,7541662851969;02/05/04                        ;02/05/04  ;2004-05-02 00:00
21,9;19,4              ;21,3739579518636;03/05/04                        ;03/05/04  ;2004-05-03 00:00
24,4;17,93             ;19,9535413185755;04/05/04                        ;04/05/04  ;2004-05-04 00:00
28,4;11,68             ;20,4069789250692;05/05/04                        ;05/05/04  ;2004-05-05 00:00
29,4;22,4              ;27,4520829518636;06/05/04                        ;06/05/04  ;2004-05-06 00:00
30,92;13,09             ;24,8771575325414;07/05/04                        ;07/05/04  ;2004-05-07 00:00
27,4;24,4              ;26,0249996185303;08/05/04                        ;08/05/04  ;2004-05-08 00:00
31,42;13,09             ;23,4193746944269;09/05/04                        ;09/05/04  ;2004-05-09 00:00
28,9;11,68             ;21,4991663098335;10/05/04                        ;10/05/04  ;2004-05-10 00:00
28,4;9,8               ;19,6992705663045;11/05/04                        ;11/05/04  ;2004-05-11 00:00
18,91;16,46             ;18,0014585653941;12/05/04                        ;12/05/04  ;2004-05-12 00:00
17,44;15,97             ;16,8683333396912;13/05/04                        ;13/05/04  ;2004-05-13 00:00
24,9;5,94              ;15,8042705506086;14/05/04                        ;14/05/04  ;2004-05-14 00:00
15,48;13,09             ;14,7918748060862;15/05/04                        ;15/05/04  ;2004-05-15 00:00
22,4;5,94              ;13,976562410593 ;16/05/04                        ;16/05/04  ;2004-05-16 00:00
14,99;12,15             ;13,3941666781902;17/05/04                        ;17/05/04  ;2004-05-17 00:00
13,09;1                 ;12,2575269514515;18/05/04                        ;18/05/04  ;2004-05-18 00:00
12,15;10,74             ;11,5167368437115;19/05/04                        ;20/05/04  ;2004-05-19 00:00
12,62;8,81              ;10,6460417509079;20/05/04                        ;20/05/04  ;2004-05-20 00:00
17,93;3,52              ;10,3482293685277;21/05/04                        ;21/05/04  ;2004-05-21 00:00
16,46;5,1               ;10,1850001017253;22/05/04                        ;22/05/04  ;2004-05-22 00:00
15,48;9,8               ;10,7063542703787;23/05/04                        ;23/05/04  ;2004-05-23 00:00
18,91;7,82              ;10,2319542895788;24/05/04                        ;24/05/04  ;2004-05-24 00:00
16,46;6,22              ;9,27927086750666;25/05/04                        ;25/05/04  ;2004-05-25 00:00
12,15;6,83              ;8,7768750389417 ;26/05/04                        ;26/05/04  ;2004-05-26 00:00
9,47;7,49              ;8,71718743940195;27/05/04                        ;27/05/04  ;2004-05-27 00:00
8,81;6,83              ;8,12593727807204;28/05/04                        ;28/05/04  ;2004-05-28 00:00
9,47;7,16              ;7,99531241754691;29/05/04                        ;30/05/04  ;2004-05-29 00:00
17,93;6,83              ;8,89052074154218;30/05/04                        ;30/05/04  ;2004-05-30 00:00
9,14;6,83              ;8,21875009934107;31/05/04                        ;01/06/04  ;2004-05-31 00:00
10,27;6,83              ;7,53072903056939;01/06/04                        ;02/06/04  ;2004-06-01 00:00
10,27;6,22              ;6,96572909752528;02/06/04                        ;02/06/04  ;2004-06-02 00:00
8,15;5,66              ;6,66124993562698;03/06/04                        ;03/06/04  ;2004-06-03 00:00
6,83;5,94              ;6,48124994337559;04/06/04                        ;05/06/04  ;2004-06-04 00:00
6,5 ;4,26              ;6,01874998211861;05/06/04                        ;06/06/04  ;2004-06-05 00:00
10,27;4,26              ;5,9002083192269 ;06/06/04                        ;06/06/04  ;2004-06-06 00:00
7,82;4,82              ;5,89386359669945;07/06/04                        ;07/06/04  ;2004-06-07 00:00
7,82;4,54              ;6,029687444369  ;08/06/04                        ;09/06/04  ;2004-06-08 00:00
7,82;3,16              ;5,49947915226221;09/06/04                        ;09/06/04  ;2004-06-09 00:00
8,81;3,7               ;5,75958331425985;10/06/04                        ;10/06/04  ;2004-06-10 00:00
9,47;3,52              ;5,08374999711911;11/06/04                        ;11/06/04  ;2004-06-11 00:00
7,16;4,26              ;5,36218749483426;12/06/04                        ;12/06/04  ;2004-06-12 00:00
6,22;3,34              ;4,81020829826593;13/06/04                        ;13/06/04  ;2004-06-13 00:00
8,15;3,52              ;4,94635420789321;14/06/04                        ;14/06/04  ;2004-06-14 00:00
8,15;3,34              ;4,69635417809089;15/06/04                        ;15/06/04  ;2004-06-15 00:00
8,48;1,81              ;4,77385417744517;16/06/04                        ;16/06/04  ;2004-06-16 00:00
6,83;3,34              ;4,57072922339042;17/06/04                        ;17/06/04  ;2004-06-17 00:00
6,5 ;1,9               ;4,22395837431153;18/06/04                        ;18/06/04  ;2004-06-18 00:00
5,94;3,16              ;4,31333338469267;19/06/04                        ;19/06/04  ;2004-06-19 00:00
7,16;3,98              ;5,04083340863387;20/06/04                        ;20/06/04  ;2004-06-20 00:00
6,83;3,16              ;4,65729170540969;21/06/04                        ;21/06/04  ;2004-06-21 00:00
6,5 ;3,34              ;4,4077083816131 ;22/06/04                        ;22/06/04  ;2004-06-22 00:00
6,22;3,34              ;4,40645834803581;23/06/04                        ;23/06/04  ;2004-06-23 00:00
6,5 ;2,98              ;4,01750003049771;24/06/04                        ;24/06/04  ;2004-06-24 00:00
5,38;3,34              ;3,82395836462577;25/06/04                        ;25/06/04  ;2004-06-25 00:00
12,15;1,9               ;3,77822917078932;26/06/04                        ;26/06/04  ;2004-06-26 00:00
3,98;3,52              ;3,69937501847744;27/06/04                        ;27/06/04  ;2004-06-27 00:00
3,7 ;3,34              ;3,57625000178814;29/06/04                        ;28/06/04  ;2004-06-28 00:00
4,26;2,8               ;3,51562501738469;29/06/04                        ;29/06/04  ;2004-06-29 00:00
3,7 ;2,98              ;3,30437502016624;30/06/04                        ;30/06/04  ;2004-06-30 00:00
3,98;3,16              ;3,35333333909512;01/07/04                        ;02/07/04  ;2004-07-01 00:00
3,52;3,16              ;3,31187498817841;02/07/04                        ;03/07/04  ;2004-07-02 00:00
3,52;2,98              ;3,24812499185403;03/07/04                        ;04/07/04  ;2004-07-03 00:00
3,7 ;2,98              ;3,21062502513329;05/07/04                        ;04/07/04  ;2004-07-04 00:00
5,38;3,34              ;3,58124998956919;05/07/04                        ;05/07/04  ;2004-07-05 00:00
9,47;3,7               ;4,73760422319174;06/07/04                        ;06/07/04  ;2004-07-06 00:00
52,9;2,8               ;14,6869790727894;07/07/04                        ;07/07/04  ;2004-07-07 00:00
9,47;3,7               ;5,53958333532016;08/07/04                        ;08/07/04  ;2004-07-08 00:00
5,94;3,34              ;4,31854171057542;09/07/04                        ;09/07/04  ;2004-07-09 00:00
7,49;3,7               ;4,38135424504677;10/07/04                        ;10/07/04  ;2004-07-10 00:00
6,5 ;2,8               ;4,06375003606081;11/07/04                        ;11/07/04  ;2004-07-11 00:00
3,98;3,52              ;3,87041669338942;12/07/04                        ;12/07/04  ;2004-07-12 00:00
4,26;3,34              ;3,80854171266158;13/07/04                        ;14/07/04  ;2004-07-13 00:00
3,7 ;2,44              ;3,36624996115764;14/07/04                        ;14/07/04  ;2004-07-14 00:00
3,52;3,16              ;3,31749997287989;15/07/04                        ;16/07/04  ;2004-07-15 00:00
3,34;2,98              ;3,12062501658996;16/07/04                        ;17/07/04  ;2004-07-16 00:00
2,98;2,62              ;2,74187493075927;18/07/04                        ;17/07/04  ;2004-07-17 00:00
3,34;2,8               ;2,98937500019868;18/07/04                        ;18/07/04  ;2004-07-18 00:00
3,34;2,98              ;3,16375004003445;19/07/04                        ;20/07/04  ;2004-07-19 00:00
3,34;2,8               ;3,10937499503295;20/07/04                        ;20/07/04  ;2004-07-20 00:00
3,16;2,8               ;3,01187503089507;21/07/04                        ;22/07/04  ;2004-07-21 00:00
3,16;2,8               ;2,89562498778105;22/07/04                        ;23/07/04  ;2004-07-22 00:00
2,98;2,44              ;2,68374994148811;23/07/04                        ;24/07/04  ;2004-07-23 00:00
2,62;2,44              ;2,60124990344048;25/07/04                        ;24/07/04  ;2004-07-24 00:00
2,8 ;2,62              ;2,66124990085761;26/07/04                        ;25/07/04  ;2004-07-25 00:00
2,8 ;1,9               ;2,41937495271365;26/07/04                        ;26/07/04  ;2004-07-26 00:00
2,8 ;2,44              ;2,52062498281399;27/07/04                        ;28/07/04  ;2004-07-27 00:00
2,62;2,08              ;2,38749998807907;28/07/04                        ;29/07/04  ;2004-07-28 00:00
2,62;2,08              ;2,35000000645717;29/07/04                        ;29/07/04  ;2004-07-29 00:00
2,8 ;2,26              ;2,53562497844299;30/07/04                        ;30/07/04  ;2004-07-30 00:00
2,62;1,9               ;2,22624995931983;31/07/04                        ;31/07/04  ;2004-07-31 00:00
2,8 ;1,9               ;2,28624995922049;01/08/04                        ;01/08/04  ;2004-08-01 00:00
2,98;2,44              ;2,56937497854233;03/08/04                        ;02/08/04  ;2004-08-02 00:00
4,26;2,44              ;2,99229166905085;03/08/04                        ;03/08/04  ;2004-08-03 00:00
3,52;2,8               ;3,19187498837709;04/08/04                        ;04/08/04  ;2004-08-04 00:00
3,34;2,8               ;3,11500003685554;05/08/04                        ;05/08/04  ;2004-08-05 00:00
3,34;2,62              ;2,94624995440245;06/08/04                        ;06/08/04  ;2004-08-06 00:00
2,98;2,62              ;2,75499993562698;07/08/04                        ;08/08/04  ;2004-08-07 00:00
3,34;2,62              ;2,87124993652105;08/08/04                        ;08/08/04  ;2004-08-08 00:00
2,98;2,44              ;2,73062494148811;10/08/04                        ;09/08/04  ;2004-08-09 00:00
3,16;2,44              ;2,85812502354383;10/08/04                        ;10/08/04  ;2004-08-10 00:00
2,98;2,8               ;2,87124997874101;11/08/04                        ;12/08/04  ;2004-08-11 00:00
2,98;2,08              ;2,5618749683102 ;12/08/04                        ;12/08/04  ;2004-08-12 00:00
2,8 ;1,81              ;2,34531246249874;13/08/04                        ;13/08/04  ;2004-08-13 00:00
2,44;1,81              ;2,09874998778105;14/08/04                        ;14/08/04  ;2004-08-14 00:00
2,26;2,08              ;2,14749994874001;15/08/04                        ;16/08/04  ;2004-08-15 00:00
2,44;1,9               ;2,18312496567766;17/08/04                        ;16/08/04  ;2004-08-16 00:00
2,8 ;2,44              ;2,56749993811051;17/08/04                        ;18/08/04  ;2004-08-17 00:00
2,98;2,44              ;2,71374994516373;18/08/04                        ;18/08/04  ;2004-08-18 00:00
2,62;2,44              ;2,53937496244907;19/08/04                        ;20/08/04  ;2004-08-19 00:00
2,8 ;2,44              ;2,54499999682109;20/08/04                        ;21/08/04  ;2004-08-20 00:00
2,44;1,9               ;2,10249997675419;21/08/04                        ;21/08/04  ;2004-08-21 00:00
2,62;1,9               ;2,21687495584289;22/08/04                        ;22/08/04  ;2004-08-22 00:00
2,8 ;2,08              ;2,41562499354283;23/08/04                        ;23/08/04  ;2004-08-23 00:00
2,62;2,08              ;2,37249998003244;24/08/04                        ;25/08/04  ;2004-08-24 00:00
2,44;1,9               ;2,14374998708566;25/08/04                        ;25/08/04  ;2004-08-25 00:00
2,26;1,9               ;2,16999996080995;26/08/04                        ;26/08/04  ;2004-08-26 00:00
2,44;1,9               ;2,16437496617436;27/08/04                        ;28/08/04  ;2004-08-27 00:00
2,26;1,81              ;2,0115624666214 ;28/08/04                        ;29/08/04  ;2004-08-28 00:00
2,26;1,81              ;2,08281244089206;29/08/04                        ;29/08/04  ;2004-08-29 00:00
2,26;1,9               ;2,13249994814396;30/08/04                        ;31/08/04  ;2004-08-30 00:00
2,44;1,9               ;2,13437497864167;31/08/04                        ;31/08/04  ;2004-08-31 00:00
2,26;2,08              ;2,11749993761381;01/09/04                        ;02/09/04  ;2004-09-01 00:00
17,44;2,08              ;5,95770830909411;02/09/04                        ;02/09/04  ;2004-09-02 00:00
6,22;4,26              ;4,96583341062069;03/09/04                        ;03/09/04  ;2004-09-03 00:00
5,38;3,7               ;4,05875007808208;04/09/04                        ;05/09/04  ;2004-09-04 00:00
3,98;3,52              ;3,78145836293697;05/09/04                        ;06/09/04  ;2004-09-05 00:00
3,7 ;3,16              ;3,38312500466903;07/09/04                        ;06/09/04  ;2004-09-06 00:00
4,54;3,52              ;3,97083338350058;08/09/04                        ;07/09/04  ;2004-09-07 00:00
5,94;4,26              ;5,03291672964891;08/09/04                        ;08/09/04  ;2004-09-08 00:00
6,83;4,54              ;5,46156248450279;09/09/04                        ;09/09/04  ;2004-09-09 00:00
34,95;4,26              ;16,8097916245461;10/09/04                        ;10/09/04  ;2004-09-10 00:00
22,4;7,82              ;13,7749999165535;11/09/04                        ;11/09/04  ;2004-09-11 00:00
8,81;5,38              ;7,20770820478598;12/09/04                        ;12/09/04  ;2004-09-12 00:00
6,5 ;4,82              ;5,75624993940194;13/09/04                        ;14/09/04  ;2004-09-13 00:00
6,5 ;3,7               ;4,8433333709836 ;14/09/04                        ;14/09/04  ;2004-09-14 00:00
7,49;2,26              ;3,9955208748579 ;15/09/04                        ;15/09/04  ;2004-09-15 00:00
4,26;3,98              ;4,03250005841255;16/09/04                        ;17/09/04  ;2004-09-16 00:00
3,98;3,52              ;3,84208335230748;18/09/04                        ;17/09/04  ;2004-09-17 00:00
3,98;3,52              ;3,71437501162291;18/09/04                        ;19/09/04  ;2004-09-18 00:00
3,7 ;3,16              ;3,45625000447035;19/09/04                        ;19/09/04  ;2004-09-19 00:00
3,52;3,16              ;3,4318749755621 ;21/09/04                        ;20/09/04  ;2004-09-20 00:00
3,52;2,98              ;3,32687499870857;22/09/04                        ;21/09/04  ;2004-09-21 00:00
4,54;2,26              ;3,32791666189829;22/09/04                        ;22/09/04  ;2004-09-22 00:00
3,52;3,16              ;3,3756249944369 ;24/09/04                        ;23/09/04  ;2004-09-23 00:00
3,52;2,8               ;3,20500000566244;24/09/04                        ;24/09/04  ;2004-09-24 00:00
3,34;2,62              ;2,94062494983276;25/09/04                        ;25/09/04  ;2004-09-25 00:00
3,16;2,8               ;3,04937504480282;27/09/04                        ;26/09/04  ;2004-09-26 00:00
3,34;3,16              ;3,1787500679493 ;27/09/04                        ;28/09/04  ;2004-09-27 00:00
3,16;2,98              ;3,06062504897515;29/09/04                        ;28/09/04  ;2004-09-28 00:00
3,16;2,8               ;3,01750003298124;30/09/04                        ;29/09/04  ;2004-09-29 00:00
3,16;2,98              ;3,11125006775061;01/10/04                        ;30/09/04  ;2004-09-30 00:00
