VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,24 ;,24               ;,24             ;01/01/07                        ;01/01/07  ;2007-01-01 00:00
,24 ;,24               ;,24             ;02/01/07                        ;02/01/07  ;2007-01-02 00:00
,25 ;,24               ;,24             ;03/01/07                        ;03/01/07  ;2007-01-03 00:00
,24 ;,24               ;,24             ;04/01/07                        ;04/01/07  ;2007-01-04 00:00
,24 ;,24               ;,24             ;05/01/07                        ;05/01/07  ;2007-01-05 00:00
,24 ;,24               ;,24             ;06/01/07                        ;06/01/07  ;2007-01-06 00:00
,25 ;,24               ;,24             ;07/01/07                        ;07/01/07  ;2007-01-07 00:00
,25 ;,24               ;,24             ;08/01/07                        ;08/01/07  ;2007-01-08 00:00
,25 ;,24               ;,24             ;09/01/07                        ;09/01/07  ;2007-01-09 00:00
,25 ;,24               ;,24             ;10/01/07                        ;10/01/07  ;2007-01-10 00:00
,25 ;,24               ;,24             ;11/01/07                        ;11/01/07  ;2007-01-11 00:00
,24 ;,24               ;,24             ;12/01/07                        ;12/01/07  ;2007-01-12 00:00
,24 ;,24               ;,24             ;13/01/07                        ;13/01/07  ;2007-01-13 00:00
,24 ;,24               ;,24             ;14/01/07                        ;14/01/07  ;2007-01-14 00:00
,28 ;,24               ;,24             ;15/01/07                        ;15/01/07  ;2007-01-15 00:00
,27 ;,23               ;,24             ;16/01/07                        ;16/01/07  ;2007-01-16 00:00
,26 ;,23               ;,23             ;17/01/07                        ;17/01/07  ;2007-01-17 00:00
,29 ;,24               ;,24             ;18/01/07                        ;18/01/07  ;2007-01-18 00:00
,28 ;,23               ;,24             ;19/01/07                        ;19/01/07  ;2007-01-19 00:00
,24 ;,24               ;,24             ;20/01/07                        ;20/01/07  ;2007-01-20 00:00
,24 ;,24               ;,24             ;21/01/07                        ;21/01/07  ;2007-01-21 00:00
,24 ;,24               ;,24             ;22/01/07                        ;22/01/07  ;2007-01-22 00:00
,25 ;,23               ;,24             ;23/01/07                        ;23/01/07  ;2007-01-23 00:00
,23 ;,23               ;,23             ;24/01/07                        ;24/01/07  ;2007-01-24 00:00
,23 ;,23               ;,23             ;25/01/07                        ;25/01/07  ;2007-01-25 00:00
,25 ;,23               ;,24             ;26/01/07                        ;26/01/07  ;2007-01-26 00:00
,27 ;,24               ;,25             ;27/01/07                        ;27/01/07  ;2007-01-27 00:00
,25 ;,25               ;,25             ;28/01/07                        ;28/01/07  ;2007-01-28 00:00
,3  ;,24               ;,25             ;29/01/07                        ;29/01/07  ;2007-01-29 00:00
,54 ;,24               ;,31             ;30/01/07                        ;30/01/07  ;2007-01-30 00:00
,41 ;,23               ;,3              ;31/01/07                        ;31/01/07  ;2007-01-31 00:00
,28 ;,23               ;,24             ;01/02/07                        ;01/02/07  ;2007-02-01 00:00
,24 ;,24               ;,24             ;02/02/07                        ;02/02/07  ;2007-02-02 00:00
,24 ;,24               ;,24             ;03/02/07                        ;03/02/07  ;2007-02-03 00:00
,24 ;,24               ;,24             ;04/02/07                        ;04/02/07  ;2007-02-04 00:00
    ;                  ;                ;                                ;          ;2007-02-05 00:00
,24 ;,24               ;,24             ;06/02/07                        ;06/02/07  ;2007-02-06 00:00
,24 ;,24               ;,24             ;07/02/07                        ;07/02/07  ;2007-02-07 00:00
,28 ;,24               ;,24             ;08/02/07                        ;08/02/07  ;2007-02-08 00:00
,26 ;,24               ;,24             ;09/02/07                        ;09/02/07  ;2007-02-09 00:00
,24 ;,24               ;,24             ;10/02/07                        ;10/02/07  ;2007-02-10 00:00
,24 ;,24               ;,24             ;11/02/07                        ;11/02/07  ;2007-02-11 00:00
1,83;,24               ;,93             ;12/02/07                        ;12/02/07  ;2007-02-12 00:00
1,75;1,07              ;1,45            ;13/02/07                        ;13/02/07  ;2007-02-13 00:00
1,08;,92               ;,98             ;14/02/07                        ;14/02/07  ;2007-02-14 00:00
,95 ;,92               ;,93             ;15/02/07                        ;15/02/07  ;2007-02-15 00:00
,94 ;,66               ;,78             ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
,67 ;,49               ;,59             ;17/02/07                        ;17/02/07  ;2007-02-17 00:00
,66 ;,49               ;,56             ;18/02/07                        ;18/02/07  ;2007-02-18 00:00
,65 ;,65               ;,65             ;19/02/07                        ;19/02/07  ;2007-02-19 00:00
,65 ;,65               ;,65             ;20/02/07                        ;20/02/07  ;2007-02-20 00:00
,8  ;,62               ;,67             ;21/02/07                        ;21/02/07  ;2007-02-21 00:00
,71 ;,64               ;,67             ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
,65 ;,51               ;,57             ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
,51 ;,51               ;,51             ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
,65 ;,51               ;,59             ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
,65 ;,65               ;,65             ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
,87 ;,65               ;,78             ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
,9  ;,85               ;,86             ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
,86 ;,65               ;,73             ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
,65 ;,25               ;,51             ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
,38 ;,25               ;,3              ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
,38 ;,38               ;,38             ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
,76 ;,38               ;,46             ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
,81 ;,68               ;,75             ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
1,19;,8                ;,92             ;07/03/07                        ;07/03/07  ;2007-03-07 00:00
1,3 ;1,16              ;1,24            ;08/03/07                        ;08/03/07  ;2007-03-08 00:00
1,28;,65               ;1,07            ;09/03/07                        ;09/03/07  ;2007-03-09 00:00
,66 ;,65               ;,66             ;10/03/07                        ;10/03/07  ;2007-03-10 00:00
,66 ;,65               ;,66             ;11/03/07                        ;11/03/07  ;2007-03-11 00:00
,8  ;,65               ;,75             ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
,84 ;,78               ;,79             ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
,79 ;,69               ;,77             ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
,75 ;,6                ;,69             ;15/03/07                        ;15/03/07  ;2007-03-15 00:00
,71 ;,51               ;,63             ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
,54 ;,47               ;,51             ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
,5  ;,25               ;,45             ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
,45 ;,25               ;,3              ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
1,11;,45               ;,8              ;20/03/07                        ;20/03/07  ;2007-03-20 00:00
1,1 ;,78               ;1,05            ;21/03/07                        ;21/03/07  ;2007-03-21 00:00
,8  ;,25               ;,56             ;22/03/07                        ;22/03/07  ;2007-03-22 00:00
,25 ;,25               ;,25             ;23/03/07                        ;23/03/07  ;2007-03-23 00:00
,65 ;,25               ;,43             ;24/03/07                        ;24/03/07  ;2007-03-24 00:00
,91 ;,65               ;,76             ;25/03/07                        ;25/03/07  ;2007-03-25 00:00
,91 ;,65               ;,83             ;26/03/07                        ;26/03/07  ;2007-03-26 00:00
1,02;,65               ;,69             ;28/03/07                        ;27/03/07  ;2007-03-27 00:00
1,3 ;1,01              ;1,16            ;28/03/07                        ;28/03/07  ;2007-03-28 00:00
1,3 ;1,07              ;1,27            ;29/03/07                        ;29/03/07  ;2007-03-29 00:00
1,07;,83               ;1,01            ;30/03/07                        ;30/03/07  ;2007-03-30 00:00
1,15;,83               ;1,01            ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
1,84;1,12              ;1,19            ;02/04/07                        ;01/04/07  ;2007-04-01 00:00
2,21;,27               ;1,3             ;02/04/07                        ;02/04/07  ;2007-04-02 00:00
2,36;1,97              ;2,25            ;03/04/07                        ;03/04/07  ;2007-04-03 00:00
2,28;1,58              ;1,95            ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
1,56;,93               ;1,32            ;05/04/07                        ;06/04/07  ;2007-04-05 00:00
,93 ;,92               ;,93             ;06/04/07                        ;06/04/07  ;2007-04-06 00:00
,93 ;,92               ;,93             ;07/04/07                        ;07/04/07  ;2007-04-07 00:00
,94 ;,92               ;,93             ;08/04/07                        ;08/04/07  ;2007-04-08 00:00
,94 ;,92               ;,93             ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
,94 ;,92               ;,93             ;10/04/07                        ;10/04/07  ;2007-04-10 00:00
,94 ;,91               ;,93             ;11/04/07                        ;11/04/07  ;2007-04-11 00:00
,94 ;,87               ;,93             ;12/04/07                        ;12/04/07  ;2007-04-12 00:00
,95 ;,93               ;,93             ;13/04/07                        ;13/04/07  ;2007-04-13 00:00
,94 ;,93               ;,93             ;14/04/07                        ;14/04/07  ;2007-04-14 00:00
,94 ;,93               ;,93             ;15/04/07                        ;15/04/07  ;2007-04-15 00:00
1,07;,93               ;1,01            ;16/04/07                        ;16/04/07  ;2007-04-16 00:00
1,27;1,05              ;1,17            ;17/04/07                        ;17/04/07  ;2007-04-17 00:00
1,26;,91               ;1,19            ;18/04/07                        ;18/04/07  ;2007-04-18 00:00
,91 ;,66               ;,75             ;19/04/07                        ;19/04/07  ;2007-04-19 00:00
,67 ;,66               ;,67             ;20/04/07                        ;20/04/07  ;2007-04-20 00:00
,67 ;,67               ;,67             ;21/04/07                        ;21/04/07  ;2007-04-21 00:00
,88 ;,67               ;,8              ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
,88 ;,87               ;,88             ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
,9  ;,76               ;,87             ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
,88 ;,87               ;,88             ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
,88 ;,67               ;,75             ;26/04/07                        ;26/04/07  ;2007-04-26 00:00
,67 ;,46               ;,56             ;27/04/07                        ;27/04/07  ;2007-04-27 00:00
,47 ;,47               ;,47             ;28/04/07                        ;28/04/07  ;2007-04-28 00:00
,47 ;,46               ;,47             ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
,99 ;,47               ;,74             ;30/04/07                        ;30/04/07  ;2007-04-30 00:00
,98 ;,85               ;,95             ;01/05/07                        ;01/05/07  ;2007-05-01 00:00
,85 ;,68               ;,81             ;02/05/07                        ;02/05/07  ;2007-05-02 00:00
,69 ;,53               ;,65             ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
,53 ;,53               ;,53             ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
,53 ;,52               ;,53             ;05/05/07                        ;05/05/07  ;2007-05-05 00:00
,66 ;,52               ;,55             ;06/05/07                        ;06/05/07  ;2007-05-06 00:00
,66 ;,66               ;,66             ;07/05/07                        ;07/05/07  ;2007-05-07 00:00
,66 ;,47               ;,58             ;08/05/07                        ;08/05/07  ;2007-05-08 00:00
,47 ;,47               ;,47             ;09/05/07                        ;09/05/07  ;2007-05-09 00:00
,77 ;,47               ;,63             ;10/05/07                        ;10/05/07  ;2007-05-10 00:00
,73 ;,66               ;,69             ;11/05/07                        ;11/05/07  ;2007-05-11 00:00
,7  ;,27               ;,67             ;12/05/07                        ;12/05/07  ;2007-05-12 00:00
,27 ;,23               ;,25             ;13/05/07                        ;13/05/07  ;2007-05-13 00:00
,24 ;,23               ;,24             ;14/05/07                        ;14/05/07  ;2007-05-14 00:00
,25 ;,24               ;,24             ;15/05/07                        ;15/05/07  ;2007-05-15 00:00
,25 ;,24               ;,24             ;16/05/07                        ;16/05/07  ;2007-05-16 00:00
,25 ;,24               ;,24             ;17/05/07                        ;17/05/07  ;2007-05-17 00:00
,24 ;,24               ;,24             ;18/05/07                        ;18/05/07  ;2007-05-18 00:00
,25 ;,24               ;,25             ;19/05/07                        ;19/05/07  ;2007-05-19 00:00
,25 ;,24               ;,24             ;20/05/07                        ;20/05/07  ;2007-05-20 00:00
,25 ;,22               ;,25             ;21/05/07                        ;21/05/07  ;2007-05-21 00:00
,31 ;,24               ;,25             ;22/05/07                        ;22/05/07  ;2007-05-22 00:00
,25 ;,24               ;,25             ;23/05/07                        ;23/05/07  ;2007-05-23 00:00
,31 ;,24               ;,25             ;24/05/07                        ;24/05/07  ;2007-05-24 00:00
,29 ;,24               ;,27             ;25/05/07                        ;25/05/07  ;2007-05-25 00:00
,25 ;,24               ;,24             ;26/05/07                        ;26/05/07  ;2007-05-26 00:00
,25 ;,24               ;,24             ;27/05/07                        ;27/05/07  ;2007-05-27 00:00
,24 ;,24               ;,24             ;28/05/07                        ;28/05/07  ;2007-05-28 00:00
,25 ;,24               ;,24             ;29/05/07                        ;29/05/07  ;2007-05-29 00:00
,28 ;,24               ;,25             ;30/05/07                        ;30/05/07  ;2007-05-30 00:00
,25 ;,24               ;,25             ;31/05/07                        ;31/05/07  ;2007-05-31 00:00
,25 ;,25               ;,25             ;01/06/07                        ;01/06/07  ;2007-06-01 00:00
,25 ;,24               ;,25             ;02/06/07                        ;02/06/07  ;2007-06-02 00:00
,25 ;,24               ;,25             ;03/06/07                        ;03/06/07  ;2007-06-03 00:00
,25 ;,24               ;,25             ;04/06/07                        ;04/06/07  ;2007-06-04 00:00
,24 ;,24               ;,24             ;05/06/07                        ;05/06/07  ;2007-06-05 00:00
,24 ;,24               ;,24             ;06/06/07                        ;06/06/07  ;2007-06-06 00:00
,24 ;,24               ;,24             ;07/06/07                        ;07/06/07  ;2007-06-07 00:00
,24 ;,24               ;,24             ;08/06/07                        ;08/06/07  ;2007-06-08 00:00
,25 ;,24               ;,24             ;09/06/07                        ;09/06/07  ;2007-06-09 00:00
,24 ;,24               ;,24             ;10/06/07                        ;10/06/07  ;2007-06-10 00:00
,24 ;,24               ;,24             ;11/06/07                        ;11/06/07  ;2007-06-11 00:00
,25 ;,24               ;,24             ;12/06/07                        ;12/06/07  ;2007-06-12 00:00
,24 ;,24               ;,24             ;13/06/07                        ;13/06/07  ;2007-06-13 00:00
,24 ;,24               ;,24             ;14/06/07                        ;14/06/07  ;2007-06-14 00:00
,24 ;,24               ;,24             ;15/06/07                        ;15/06/07  ;2007-06-15 00:00
,24 ;,24               ;,24             ;16/06/07                        ;16/06/07  ;2007-06-16 00:00
,24 ;,24               ;,24             ;17/06/07                        ;17/06/07  ;2007-06-17 00:00
,24 ;,24               ;,24             ;18/06/07                        ;18/06/07  ;2007-06-18 00:00
,24 ;,24               ;,24             ;19/06/07                        ;19/06/07  ;2007-06-19 00:00
,24 ;,24               ;,24             ;20/06/07                        ;20/06/07  ;2007-06-20 00:00
,24 ;,24               ;,24             ;21/06/07                        ;21/06/07  ;2007-06-21 00:00
,24 ;,24               ;,24             ;22/06/07                        ;22/06/07  ;2007-06-22 00:00
,24 ;,24               ;,24             ;23/06/07                        ;23/06/07  ;2007-06-23 00:00
    ;                  ;                ;                                ;          ;2007-06-24 00:00
,24 ;,24               ;,24             ;25/06/07                        ;25/06/07  ;2007-06-25 00:00
,24 ;,24               ;,24             ;26/06/07                        ;26/06/07  ;2007-06-26 00:00
,24 ;,24               ;,24             ;27/06/07                        ;27/06/07  ;2007-06-27 00:00
,24 ;,21               ;,22             ;28/06/07                        ;28/06/07  ;2007-06-28 00:00
,23 ;,21               ;,21             ;29/06/07                        ;29/06/07  ;2007-06-29 00:00
,24 ;,23               ;,24             ;30/06/07                        ;30/06/07  ;2007-06-30 00:00
,24 ;,24               ;,24             ;01/07/07                        ;01/07/07  ;2007-07-01 00:00
,24 ;,2                ;,22             ;02/07/07                        ;02/07/07  ;2007-07-02 00:00
,21 ;,2                ;,21             ;03/07/07                        ;03/07/07  ;2007-07-03 00:00
,24 ;,2                ;,21             ;04/07/07                        ;04/07/07  ;2007-07-04 00:00
,21 ;,2                ;,21             ;05/07/07                        ;05/07/07  ;2007-07-05 00:00
,21 ;,2                ;,21             ;06/07/07                        ;06/07/07  ;2007-07-06 00:00
,21 ;,21               ;,21             ;07/07/07                        ;07/07/07  ;2007-07-07 00:00
,21 ;,2                ;,21             ;08/07/07                        ;08/07/07  ;2007-07-08 00:00
,24 ;,2                ;,22             ;09/07/07                        ;09/07/07  ;2007-07-09 00:00
,24 ;,24               ;,24             ;10/07/07                        ;10/07/07  ;2007-07-10 00:00
,24 ;,24               ;,24             ;11/07/07                        ;11/07/07  ;2007-07-11 00:00
,24 ;,24               ;,24             ;12/07/07                        ;12/07/07  ;2007-07-12 00:00
,24 ;,24               ;,24             ;13/07/07                        ;13/07/07  ;2007-07-13 00:00
,24 ;,24               ;,24             ;14/07/07                        ;14/07/07  ;2007-07-14 00:00
,24 ;,23               ;,24             ;15/07/07                        ;15/07/07  ;2007-07-15 00:00
,24 ;,23               ;,23             ;16/07/07                        ;16/07/07  ;2007-07-16 00:00
,24 ;,24               ;,24             ;17/07/07                        ;17/07/07  ;2007-07-17 00:00
,24 ;,24               ;,24             ;18/07/07                        ;18/07/07  ;2007-07-18 00:00
,24 ;,24               ;,24             ;19/07/07                        ;19/07/07  ;2007-07-19 00:00
,24 ;,24               ;,24             ;20/07/07                        ;20/07/07  ;2007-07-20 00:00
,24 ;,24               ;,24             ;21/07/07                        ;21/07/07  ;2007-07-21 00:00
,24 ;,24               ;,24             ;22/07/07                        ;22/07/07  ;2007-07-22 00:00
,24 ;,23               ;,24             ;23/07/07                        ;23/07/07  ;2007-07-23 00:00
,24 ;,24               ;,24             ;24/07/07                        ;24/07/07  ;2007-07-24 00:00
,24 ;,24               ;,24             ;25/07/07                        ;25/07/07  ;2007-07-25 00:00
,24 ;,24               ;,24             ;26/07/07                        ;26/07/07  ;2007-07-26 00:00
,24 ;,23               ;,24             ;27/07/07                        ;27/07/07  ;2007-07-27 00:00
,24 ;,23               ;,23             ;28/07/07                        ;28/07/07  ;2007-07-28 00:00
,24 ;,23               ;,24             ;29/07/07                        ;29/07/07  ;2007-07-29 00:00
,24 ;,23               ;,24             ;30/07/07                        ;30/07/07  ;2007-07-30 00:00
,24 ;,24               ;,24             ;31/07/07                        ;31/07/07  ;2007-07-31 00:00
,24 ;,23               ;,24             ;01/08/07                        ;01/08/07  ;2007-08-01 00:00
,24 ;,23               ;,24             ;02/08/07                        ;02/08/07  ;2007-08-02 00:00
,24 ;,23               ;,24             ;03/08/07                        ;03/08/07  ;2007-08-03 00:00
,24 ;,24               ;,24             ;04/08/07                        ;04/08/07  ;2007-08-04 00:00
,24 ;,23               ;,24             ;05/08/07                        ;05/08/07  ;2007-08-05 00:00
,24 ;,23               ;,24             ;06/08/07                        ;06/08/07  ;2007-08-06 00:00
,24 ;,24               ;,24             ;07/08/07                        ;07/08/07  ;2007-08-07 00:00
,24 ;,24               ;,24             ;08/08/07                        ;08/08/07  ;2007-08-08 00:00
,24 ;,24               ;,24             ;09/08/07                        ;09/08/07  ;2007-08-09 00:00
,24 ;,24               ;,24             ;10/08/07                        ;10/08/07  ;2007-08-10 00:00
,24 ;,24               ;,24             ;11/08/07                        ;11/08/07  ;2007-08-11 00:00
,24 ;,23               ;,24             ;12/08/07                        ;12/08/07  ;2007-08-12 00:00
,24 ;,24               ;,24             ;13/08/07                        ;13/08/07  ;2007-08-13 00:00
,24 ;,23               ;,24             ;14/08/07                        ;14/08/07  ;2007-08-14 00:00
,24 ;,23               ;,23             ;15/08/07                        ;15/08/07  ;2007-08-15 00:00
,24 ;,23               ;,23             ;16/08/07                        ;16/08/07  ;2007-08-16 00:00
,24 ;,24               ;,24             ;17/08/07                        ;17/08/07  ;2007-08-17 00:00
,24 ;,24               ;,24             ;18/08/07                        ;18/08/07  ;2007-08-18 00:00
,24 ;,24               ;,24             ;19/08/07                        ;19/08/07  ;2007-08-19 00:00
,24 ;,24               ;,24             ;20/08/07                        ;20/08/07  ;2007-08-20 00:00
,25 ;,24               ;,24             ;21/08/07                        ;21/08/07  ;2007-08-21 00:00
,24 ;,24               ;,24             ;22/08/07                        ;22/08/07  ;2007-08-22 00:00
,24 ;,24               ;,24             ;23/08/07                        ;23/08/07  ;2007-08-23 00:00
,24 ;,24               ;,24             ;24/08/07                        ;24/08/07  ;2007-08-24 00:00
,24 ;,24               ;,24             ;25/08/07                        ;25/08/07  ;2007-08-25 00:00
,24 ;,24               ;,24             ;26/08/07                        ;26/08/07  ;2007-08-26 00:00
,24 ;,24               ;,24             ;27/08/07                        ;27/08/07  ;2007-08-27 00:00
,24 ;,24               ;,24             ;28/08/07                        ;28/08/07  ;2007-08-28 00:00
,24 ;,24               ;,24             ;29/08/07                        ;29/08/07  ;2007-08-29 00:00
,24 ;,24               ;,24             ;30/08/07                        ;30/08/07  ;2007-08-30 00:00
,24 ;,24               ;,24             ;31/08/07                        ;31/08/07  ;2007-08-31 00:00
,24 ;,24               ;,24             ;01/09/07                        ;01/09/07  ;2007-09-01 00:00
,24 ;,24               ;,24             ;02/09/07                        ;02/09/07  ;2007-09-02 00:00
,24 ;,24               ;,24             ;03/09/07                        ;03/09/07  ;2007-09-03 00:00
,24 ;,24               ;,24             ;04/09/07                        ;04/09/07  ;2007-09-04 00:00
,24 ;,24               ;,24             ;05/09/07                        ;05/09/07  ;2007-09-05 00:00
,24 ;,24               ;,24             ;06/09/07                        ;06/09/07  ;2007-09-06 00:00
,24 ;,24               ;,24             ;07/09/07                        ;07/09/07  ;2007-09-07 00:00
,24 ;,24               ;,24             ;08/09/07                        ;08/09/07  ;2007-09-08 00:00
,24 ;,24               ;,24             ;09/09/07                        ;09/09/07  ;2007-09-09 00:00
,24 ;,24               ;,24             ;10/09/07                        ;10/09/07  ;2007-09-10 00:00
,24 ;,24               ;,24             ;11/09/07                        ;11/09/07  ;2007-09-11 00:00
,24 ;,24               ;,24             ;12/09/07                        ;12/09/07  ;2007-09-12 00:00
,24 ;,24               ;,24             ;13/09/07                        ;13/09/07  ;2007-09-13 00:00
,24 ;,24               ;,24             ;14/09/07                        ;14/09/07  ;2007-09-14 00:00
,24 ;,24               ;,24             ;15/09/07                        ;15/09/07  ;2007-09-15 00:00
,24 ;,24               ;,24             ;16/09/07                        ;16/09/07  ;2007-09-16 00:00
,25 ;,24               ;,24             ;17/09/07                        ;17/09/07  ;2007-09-17 00:00
,24 ;,24               ;,24             ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
,24 ;,24               ;,24             ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
,24 ;,24               ;,24             ;20/09/07                        ;20/09/07  ;2007-09-20 00:00
,24 ;,24               ;,24             ;21/09/07                        ;21/09/07  ;2007-09-21 00:00
,24 ;,24               ;,24             ;22/09/07                        ;22/09/07  ;2007-09-22 00:00
,24 ;,24               ;,24             ;23/09/07                        ;23/09/07  ;2007-09-23 00:00
,24 ;,24               ;,24             ;24/09/07                        ;24/09/07  ;2007-09-24 00:00
,24 ;,24               ;,24             ;25/09/07                        ;25/09/07  ;2007-09-25 00:00
,24 ;,23               ;,24             ;26/09/07                        ;26/09/07  ;2007-09-26 00:00
,24 ;,23               ;,24             ;27/09/07                        ;27/09/07  ;2007-09-27 00:00
,24 ;,24               ;,24             ;28/09/07                        ;28/09/07  ;2007-09-28 00:00
,24 ;,24               ;,24             ;29/09/07                        ;29/09/07  ;2007-09-29 00:00
,24 ;,24               ;,24             ;30/09/07                        ;30/09/07  ;2007-09-30 00:00
,24 ;,23               ;,24             ;01/10/07                        ;01/10/07  ;2007-10-01 00:00
,24 ;,24               ;,24             ;02/10/07                        ;02/10/07  ;2007-10-02 00:00
,27 ;,24               ;,24             ;03/10/07                        ;03/10/07  ;2007-10-03 00:00
,24 ;,24               ;,24             ;04/10/07                        ;04/10/07  ;2007-10-04 00:00
,24 ;,24               ;,24             ;05/10/07                        ;05/10/07  ;2007-10-05 00:00
,24 ;,23               ;,24             ;06/10/07                        ;06/10/07  ;2007-10-06 00:00
,24 ;,23               ;,24             ;07/10/07                        ;07/10/07  ;2007-10-07 00:00
,24 ;,24               ;,24             ;08/10/07                        ;08/10/07  ;2007-10-08 00:00
,24 ;,23               ;,24             ;09/10/07                        ;09/10/07  ;2007-10-09 00:00
,24 ;,23               ;,24             ;10/10/07                        ;10/10/07  ;2007-10-10 00:00
,24 ;,24               ;,24             ;11/10/07                        ;11/10/07  ;2007-10-11 00:00
,24 ;,24               ;,24             ;12/10/07                        ;12/10/07  ;2007-10-12 00:00
,24 ;,24               ;,24             ;13/10/07                        ;13/10/07  ;2007-10-13 00:00
,24 ;,24               ;,24             ;14/10/07                        ;14/10/07  ;2007-10-14 00:00
,24 ;,24               ;,24             ;15/10/07                        ;15/10/07  ;2007-10-15 00:00
,25 ;,24               ;,24             ;16/10/07                        ;16/10/07  ;2007-10-16 00:00
,25 ;,22               ;,23             ;17/10/07                        ;17/10/07  ;2007-10-17 00:00
,24 ;,22               ;,23             ;18/10/07                        ;18/10/07  ;2007-10-18 00:00
,24 ;,24               ;,24             ;19/10/07                        ;19/10/07  ;2007-10-19 00:00
,25 ;,23               ;,24             ;20/10/07                        ;20/10/07  ;2007-10-20 00:00
,24 ;,24               ;,24             ;21/10/07                        ;21/10/07  ;2007-10-21 00:00
,24 ;,24               ;,24             ;22/10/07                        ;22/10/07  ;2007-10-22 00:00
,24 ;,24               ;,24             ;23/10/07                        ;23/10/07  ;2007-10-23 00:00
,24 ;,24               ;,24             ;24/10/07                        ;24/10/07  ;2007-10-24 00:00
,24 ;,24               ;,24             ;25/10/07                        ;25/10/07  ;2007-10-25 00:00
,24 ;,24               ;,24             ;26/10/07                        ;26/10/07  ;2007-10-26 00:00
,24 ;,24               ;,24             ;27/10/07                        ;27/10/07  ;2007-10-27 00:00
,24 ;,24               ;,24             ;28/10/07                        ;28/10/07  ;2007-10-28 00:00
,24 ;,24               ;,24             ;29/10/07                        ;29/10/07  ;2007-10-29 00:00
,24 ;,23               ;,24             ;30/10/07                        ;30/10/07  ;2007-10-30 00:00
,24 ;,23               ;,24             ;31/10/07                        ;31/10/07  ;2007-10-31 00:00
,24 ;,24               ;,24             ;01/11/07                        ;01/11/07  ;2007-11-01 00:00
,24 ;,24               ;,24             ;02/11/07                        ;02/11/07  ;2007-11-02 00:00
,24 ;,24               ;,24             ;03/11/07                        ;03/11/07  ;2007-11-03 00:00
,24 ;,24               ;,24             ;04/11/07                        ;04/11/07  ;2007-11-04 00:00
,24 ;,24               ;,24             ;05/11/07                        ;05/11/07  ;2007-11-05 00:00
,24 ;,24               ;,24             ;06/11/07                        ;06/11/07  ;2007-11-06 00:00
,25 ;,24               ;,24             ;07/11/07                        ;07/11/07  ;2007-11-07 00:00
,24 ;,24               ;,24             ;08/11/07                        ;08/11/07  ;2007-11-08 00:00
,26 ;,22               ;,24             ;09/11/07                        ;09/11/07  ;2007-11-09 00:00
,24 ;,24               ;,24             ;10/11/07                        ;10/11/07  ;2007-11-10 00:00
,24 ;,24               ;,24             ;11/11/07                        ;11/11/07  ;2007-11-11 00:00
,24 ;,23               ;,24             ;12/11/07                        ;12/11/07  ;2007-11-12 00:00
,24 ;,24               ;,24             ;13/11/07                        ;13/11/07  ;2007-11-13 00:00
,24 ;,24               ;,24             ;14/11/07                        ;14/11/07  ;2007-11-14 00:00
,24 ;,24               ;,24             ;15/11/07                        ;15/11/07  ;2007-11-15 00:00
,24 ;,24               ;,24             ;16/11/07                        ;16/11/07  ;2007-11-16 00:00
,24 ;,24               ;,24             ;17/11/07                        ;17/11/07  ;2007-11-17 00:00
,24 ;,24               ;,24             ;18/11/07                        ;18/11/07  ;2007-11-18 00:00
,24 ;,24               ;,24             ;19/11/07                        ;19/11/07  ;2007-11-19 00:00
,24 ;,24               ;,24             ;20/11/07                        ;20/11/07  ;2007-11-20 00:00
