VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
4,48;3,26              ;3,78            ;15/02/07                        ;16/02/07  ;2007-02-15 00:00
3,26;2,88              ;3,05            ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
2,94;2,52              ;2,8             ;17/02/07                        ;18/02/07  ;2007-02-17 00:00
2,52;2,3               ;2,4             ;18/02/07                        ;18/02/07  ;2007-02-18 00:00
3,4 ;2,25              ;2,61            ;20/02/07                        ;19/02/07  ;2007-02-19 00:00
4,95;3,43              ;4,36            ;21/02/07                        ;20/02/07  ;2007-02-20 00:00
4,97;3,7               ;4,51            ;21/02/07                        ;22/02/07  ;2007-02-21 00:00
3,68;3,13              ;3,3             ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
3,12;2,84              ;2,98            ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
2,84;2,46              ;2,68            ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
2,47;2,38              ;2,43            ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
2,38;2,33              ;2,36            ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
2,55;2,34              ;2,43            ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
2,72;2,55              ;2,62            ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
2,74;2,57              ;2,67            ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
2,57;2,24              ;2,43            ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
2,23;2,03              ;2,14            ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
2,03;1,82              ;1,92            ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
1,83;1,65              ;1,74            ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
1,65;1,54              ;1,6             ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
1,64;1,56              ;1,6             ;07/03/07                        ;07/03/07  ;2007-03-07 00:00
1,93;1,61              ;1,7             ;09/03/07                        ;08/03/07  ;2007-03-08 00:00
4,99;1,94              ;3,7             ;10/03/07                        ;09/03/07  ;2007-03-09 00:00
5,79;5,01              ;5,52            ;10/03/07                        ;10/03/07  ;2007-03-10 00:00
5,63;3,92              ;4,59            ;11/03/07                        ;11/03/07  ;2007-03-11 00:00
3,92;3,11              ;3,54            ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
3,11;2,67              ;2,87            ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
2,67;2,32              ;2,48            ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
2,32;2,04              ;2,2             ;15/03/07                        ;16/03/07  ;2007-03-15 00:00
2,04;1,84              ;1,95            ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
1,85;1,78              ;1,82            ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
1,77;1,61              ;1,69            ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
1,63;1,48              ;1,57            ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
1,82;1,47              ;1,53            ;21/03/07                        ;20/03/07  ;2007-03-20 00:00
2,94;1,83              ;2,4             ;22/03/07                        ;21/03/07  ;2007-03-21 00:00
3,13;2,95              ;3,03            ;23/03/07                        ;22/03/07  ;2007-03-22 00:00
3,18;2,79              ;3,02            ;23/03/07                        ;23/03/07  ;2007-03-23 00:00
3,5 ;2,76              ;2,9             ;25/03/07                        ;24/03/07  ;2007-03-24 00:00
5,29;3,53              ;4,55            ;26/03/07                        ;25/03/07  ;2007-03-25 00:00
6,24;5,3               ;5,89            ;27/03/07                        ;26/03/07  ;2007-03-26 00:00
6,27;5,8               ;6,15            ;27/03/07                        ;28/03/07  ;2007-03-27 00:00
5,79;5,41              ;5,54            ;28/03/07                        ;28/03/07  ;2007-03-28 00:00
6,93;5,79              ;6,42            ;29/03/07                        ;29/03/07  ;2007-03-29 00:00
7,03;6,82              ;6,98            ;30/03/07                        ;31/03/07  ;2007-03-30 00:00
6,81;5,95              ;6,36            ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
5,94;5,62              ;5,71            ;01/04/07                        ;01/04/07  ;2007-04-01 00:00
5,82;5,62              ;5,69            ;03/04/07                        ;02/04/07  ;2007-04-02 00:00
6,91;5,82              ;6,32            ;04/04/07                        ;03/04/07  ;2007-04-03 00:00
7,32;6,92              ;7,2             ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
7,43;7,09              ;7,33            ;05/04/07                        ;06/04/07  ;2007-04-05 00:00
7,09;6,11              ;6,61            ;06/04/07                        ;07/04/07  ;2007-04-06 00:00
6,1 ;5,05              ;5,51            ;07/04/07                        ;08/04/07  ;2007-04-07 00:00
5,04;4,52              ;4,79            ;08/04/07                        ;09/04/07  ;2007-04-08 00:00
4,52;4,13              ;4,32            ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
4,13;3,91              ;4,05            ;10/04/07                        ;11/04/07  ;2007-04-10 00:00
3,91;3,7               ;3,79            ;11/04/07                        ;11/04/07  ;2007-04-11 00:00
3,74;3,68              ;3,71            ;12/04/07                        ;12/04/07  ;2007-04-12 00:00
3,83;3,67              ;3,73            ;14/04/07                        ;13/04/07  ;2007-04-13 00:00
4,44;3,83              ;4,13            ;14/04/07                        ;14/04/07  ;2007-04-14 00:00
4,45;4,07              ;4,31            ;15/04/07                        ;15/04/07  ;2007-04-15 00:00
4,06;3,58              ;3,79            ;16/04/07                        ;16/04/07  ;2007-04-16 00:00
3,58;3,38              ;3,46            ;17/04/07                        ;17/04/07  ;2007-04-17 00:00
3,41;3,34              ;3,37            ;18/04/07                        ;18/04/07  ;2007-04-18 00:00
3,35;3,18              ;3,3             ;19/04/07                        ;20/04/07  ;2007-04-19 00:00
3,18;2,69              ;2,93            ;20/04/07                        ;21/04/07  ;2007-04-20 00:00
2,69;2,47              ;2,55            ;21/04/07                        ;21/04/07  ;2007-04-21 00:00
2,47;2,28              ;2,37            ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
2,3 ;2,25              ;2,27            ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
2,31;2,19              ;2,24            ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
2,2 ;2,09              ;2,16            ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
2,14;2,03              ;2,07            ;26/04/07                        ;26/04/07  ;2007-04-26 00:00
2,18;2                 ;2,09            ;27/04/07                        ;28/04/07  ;2007-04-27 00:00
2,79;1,93              ;2,34            ;28/04/07                        ;28/04/07  ;2007-04-28 00:00
2,9 ;2,79              ;2,84            ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
2,93;2,76              ;2,85            ;30/04/07                        ;30/04/07  ;2007-04-30 00:00
2,9 ;2,76              ;2,79            ;02/05/07                        ;01/05/07  ;2007-05-01 00:00
3,79;2,9               ;3,3             ;03/05/07                        ;02/05/07  ;2007-05-02 00:00
3,94;3,8               ;3,9             ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
3,89;3,5               ;3,7             ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
4,33;3,41              ;3,71            ;06/05/07                        ;05/05/07  ;2007-05-05 00:00
4,39;3,75              ;4,14            ;06/05/07                        ;07/05/07  ;2007-05-06 00:00
3,74;3,4               ;3,56            ;07/05/07                        ;08/05/07  ;2007-05-07 00:00
3,4 ;2,94              ;3,15            ;08/05/07                        ;09/05/07  ;2007-05-08 00:00
2,94;2,55              ;2,73            ;09/05/07                        ;09/05/07  ;2007-05-09 00:00
2,55;2,2               ;2,36            ;10/05/07                        ;10/05/07  ;2007-05-10 00:00
2,2 ;1,98              ;2,07            ;11/05/07                        ;11/05/07  ;2007-05-11 00:00
2,06;1,87              ;1,97            ;12/05/07                        ;12/05/07  ;2007-05-12 00:00
1,89;1,76              ;1,83            ;13/05/07                        ;13/05/07  ;2007-05-13 00:00
1,82;1,6               ;1,72            ;14/05/07                        ;14/05/07  ;2007-05-14 00:00
1,6 ;1,43              ;1,54            ;15/05/07                        ;15/05/07  ;2007-05-15 00:00
1,45;1,34              ;1,4             ;16/05/07                        ;16/05/07  ;2007-05-16 00:00
1,35;1,21              ;1,27            ;17/05/07                        ;17/05/07  ;2007-05-17 00:00
1,24;1,11              ;1,19            ;18/05/07                        ;18/05/07  ;2007-05-18 00:00
1,38;1,11              ;1,2             ;19/05/07                        ;19/05/07  ;2007-05-19 00:00
1,53;1,28              ;1,45            ;20/05/07                        ;20/05/07  ;2007-05-20 00:00
1,5 ;1,38              ;1,44            ;21/05/07                        ;21/05/07  ;2007-05-21 00:00
1,82;1,38              ;1,46            ;22/05/07                        ;22/05/07  ;2007-05-22 00:00
2,52;1,82              ;2,22            ;23/05/07                        ;23/05/07  ;2007-05-23 00:00
2,41;2,04              ;2,19            ;24/05/07                        ;25/05/07  ;2007-05-24 00:00
2,04;1,73              ;1,85            ;25/05/07                        ;25/05/07  ;2007-05-25 00:00
1,81;1,73              ;1,76            ;26/05/07                        ;26/05/07  ;2007-05-26 00:00
2,35;1,82              ;2,19            ;27/05/07                        ;27/05/07  ;2007-05-27 00:00
2,2 ;2,04              ;2,11            ;28/05/07                        ;28/05/07  ;2007-05-28 00:00
2,09;1,95              ;2,01            ;29/05/07                        ;29/05/07  ;2007-05-29 00:00
2,3 ;2,11              ;2,23            ;30/05/07                        ;30/05/07  ;2007-05-30 00:00
2,14;1,75              ;1,91            ;31/05/07                        ;31/05/07  ;2007-05-31 00:00
1,77;1,58              ;1,67            ;01/06/07                        ;01/06/07  ;2007-06-01 00:00
1,6 ;1,44              ;1,52            ;02/06/07                        ;02/06/07  ;2007-06-02 00:00
1,53;1,43              ;1,48            ;03/06/07                        ;03/06/07  ;2007-06-03 00:00
1,46;1,33              ;1,41            ;04/06/07                        ;04/06/07  ;2007-06-04 00:00
1,39;1,22              ;1,32            ;05/06/07                        ;05/06/07  ;2007-06-05 00:00
1,25;1,12              ;1,21            ;06/06/07                        ;06/06/07  ;2007-06-06 00:00
1,18;1,05              ;1,13            ;07/06/07                        ;07/06/07  ;2007-06-07 00:00
1,19;,99               ;1,07            ;08/06/07                        ;08/06/07  ;2007-06-08 00:00
1,1 ;,81               ;,95             ;09/06/07                        ;09/06/07  ;2007-06-09 00:00
1,11;,89               ;,98             ;10/06/07                        ;10/06/07  ;2007-06-10 00:00
1,5 ;1,01              ;1,2             ;12/06/07                        ;11/06/07  ;2007-06-11 00:00
1,53;1,36              ;1,47            ;12/06/07                        ;12/06/07  ;2007-06-12 00:00
1,56;1,22              ;1,4             ;13/06/07                        ;13/06/07  ;2007-06-13 00:00
1,22;1                 ;1,09            ;14/06/07                        ;14/06/07  ;2007-06-14 00:00
1,16;,99               ;1,08            ;15/06/07                        ;16/06/07  ;2007-06-15 00:00
1,1 ;,98               ;1,06            ;16/06/07                        ;16/06/07  ;2007-06-16 00:00
1,13;1,09              ;1,12            ;17/06/07                        ;17/06/07  ;2007-06-17 00:00
1,16;1,09              ;1,11            ;18/06/07                        ;18/06/07  ;2007-06-18 00:00
1,13;1,02              ;1,07            ;19/06/07                        ;19/06/07  ;2007-06-19 00:00
1,07;,88               ;1               ;20/06/07                        ;20/06/07  ;2007-06-20 00:00
,89 ;,81               ;,84             ;21/06/07                        ;21/06/07  ;2007-06-21 00:00
,95 ;,79               ;,86             ;22/06/07                        ;22/06/07  ;2007-06-22 00:00
,89 ;,72               ;,81             ;23/06/07                        ;23/06/07  ;2007-06-23 00:00
,81 ;,73               ;,78             ;24/06/07                        ;24/06/07  ;2007-06-24 00:00
,82 ;,71               ;,77             ;25/06/07                        ;25/06/07  ;2007-06-25 00:00
,75 ;,61               ;,69             ;26/06/07                        ;26/06/07  ;2007-06-26 00:00
,71 ;,55               ;,63             ;27/06/07                        ;27/06/07  ;2007-06-27 00:00
,65 ;,55               ;,59             ;28/06/07                        ;28/06/07  ;2007-06-28 00:00
,67 ;,58               ;,62             ;29/06/07                        ;29/06/07  ;2007-06-29 00:00
,7  ;,58               ;,65             ;30/06/07                        ;30/06/07  ;2007-06-30 00:00
,76 ;,65               ;,71             ;01/07/07                        ;01/07/07  ;2007-07-01 00:00
,77 ;,65               ;,72             ;02/07/07                        ;02/07/07  ;2007-07-02 00:00
,73 ;,5                ;,63             ;03/07/07                        ;04/07/07  ;2007-07-03 00:00
,64 ;,49               ;,56             ;04/07/07                        ;04/07/07  ;2007-07-04 00:00
,62 ;,51               ;,57             ;05/07/07                        ;05/07/07  ;2007-07-05 00:00
,55 ;,45               ;,5              ;06/07/07                        ;06/07/07  ;2007-07-06 00:00
,56 ;,46               ;,52             ;07/07/07                        ;07/07/07  ;2007-07-07 00:00
,65 ;,53               ;,6              ;08/07/07                        ;08/07/07  ;2007-07-08 00:00
,67 ;,55               ;,6              ;09/07/07                        ;09/07/07  ;2007-07-09 00:00
,62 ;,5                ;,57             ;10/07/07                        ;10/07/07  ;2007-07-10 00:00
,65 ;,51               ;,59             ;11/07/07                        ;11/07/07  ;2007-07-11 00:00
,66 ;,49               ;,59             ;12/07/07                        ;12/07/07  ;2007-07-12 00:00
,67 ;,49               ;,57             ;13/07/07                        ;13/07/07  ;2007-07-13 00:00
,58 ;,38               ;,51             ;14/07/07                        ;14/07/07  ;2007-07-14 00:00
,47 ;,37               ;,41             ;15/07/07                        ;15/07/07  ;2007-07-15 00:00
,55 ;,36               ;,46             ;16/07/07                        ;16/07/07  ;2007-07-16 00:00
,55 ;,43               ;,48             ;17/07/07                        ;17/07/07  ;2007-07-17 00:00
,56 ;,44               ;,5              ;18/07/07                        ;18/07/07  ;2007-07-18 00:00
,57 ;,43               ;,5              ;19/07/07                        ;19/07/07  ;2007-07-19 00:00
,58 ;,46               ;,52             ;20/07/07                        ;20/07/07  ;2007-07-20 00:00
,65 ;,52               ;,59             ;21/07/07                        ;21/07/07  ;2007-07-21 00:00
,67 ;,56               ;,62             ;22/07/07                        ;23/07/07  ;2007-07-22 00:00
,63 ;,52               ;,58             ;23/07/07                        ;23/07/07  ;2007-07-23 00:00
,77 ;,41               ;,55             ;24/07/07                        ;24/07/07  ;2007-07-24 00:00
,6  ;,41               ;,49             ;25/07/07                        ;25/07/07  ;2007-07-25 00:00
,57 ;,43               ;,51             ;26/07/07                        ;26/07/07  ;2007-07-26 00:00
,51 ;,36               ;,45             ;27/07/07                        ;27/07/07  ;2007-07-27 00:00
,42 ;,35               ;,39             ;28/07/07                        ;28/07/07  ;2007-07-28 00:00
,51 ;,38               ;,46             ;29/07/07                        ;29/07/07  ;2007-07-29 00:00
,57 ;,46               ;,51             ;30/07/07                        ;30/07/07  ;2007-07-30 00:00
,55 ;,38               ;,48             ;31/07/07                        ;01/08/07  ;2007-07-31 00:00
,51 ;,33               ;,43             ;01/08/07                        ;01/08/07  ;2007-08-01 00:00
,51 ;,33               ;,43             ;02/08/07                        ;02/08/07  ;2007-08-02 00:00
,51 ;,31               ;,41             ;03/08/07                        ;03/08/07  ;2007-08-03 00:00
,45 ;,34               ;,4              ;04/08/07                        ;04/08/07  ;2007-08-04 00:00
,6  ;,4                ;,52             ;05/08/07                        ;05/08/07  ;2007-08-05 00:00
,64 ;,52               ;,58             ;06/08/07                        ;06/08/07  ;2007-08-06 00:00
,66 ;,53               ;,6              ;07/08/07                        ;07/08/07  ;2007-08-07 00:00
,69 ;,59               ;,65             ;08/08/07                        ;08/08/07  ;2007-08-08 00:00
,73 ;,61               ;,67             ;09/08/07                        ;09/08/07  ;2007-08-09 00:00
,65 ;,54               ;,6              ;10/08/07                        ;10/08/07  ;2007-08-10 00:00
,65 ;,51               ;,58             ;11/08/07                        ;11/08/07  ;2007-08-11 00:00
,65 ;,53               ;,59             ;12/08/07                        ;12/08/07  ;2007-08-12 00:00
,67 ;,43               ;,57             ;13/08/07                        ;13/08/07  ;2007-08-13 00:00
,66 ;,41               ;,53             ;14/08/07                        ;14/08/07  ;2007-08-14 00:00
,66 ;,49               ;,6              ;15/08/07                        ;15/08/07  ;2007-08-15 00:00
,67 ;,52               ;,62             ;16/08/07                        ;16/08/07  ;2007-08-16 00:00
,6  ;,48               ;,54             ;17/08/07                        ;17/08/07  ;2007-08-17 00:00
,58 ;,47               ;,53             ;18/08/07                        ;18/08/07  ;2007-08-18 00:00
,62 ;,51               ;,55             ;19/08/07                        ;19/08/07  ;2007-08-19 00:00
,66 ;,49               ;,58             ;20/08/07                        ;20/08/07  ;2007-08-20 00:00
,55 ;,46               ;,5              ;21/08/07                        ;21/08/07  ;2007-08-21 00:00
,55 ;,45               ;,5              ;22/08/07                        ;22/08/07  ;2007-08-22 00:00
,79 ;,47               ;,56             ;23/08/07                        ;23/08/07  ;2007-08-23 00:00
1,02;,79               ;,91             ;24/08/07                        ;24/08/07  ;2007-08-24 00:00
1,41;,93               ;1,31            ;25/08/07                        ;25/08/07  ;2007-08-25 00:00
1,43;1,34              ;1,4             ;26/08/07                        ;26/08/07  ;2007-08-26 00:00
1,36;1,01              ;1,23            ;27/08/07                        ;28/08/07  ;2007-08-27 00:00
1,02;,79               ;,94             ;28/08/07                        ;28/08/07  ;2007-08-28 00:00
,78 ;,6                ;,69             ;29/08/07                        ;29/08/07  ;2007-08-29 00:00
,69 ;,41               ;,59             ;30/08/07                        ;30/08/07  ;2007-08-30 00:00
,49 ;,4                ;,44             ;31/08/07                        ;31/08/07  ;2007-08-31 00:00
,5  ;,4                ;,44             ;01/09/07                        ;01/09/07  ;2007-09-01 00:00
,49 ;,4                ;,45             ;02/09/07                        ;02/09/07  ;2007-09-02 00:00
,51 ;,41               ;,46             ;03/09/07                        ;03/09/07  ;2007-09-03 00:00
,61 ;,41               ;,51             ;04/09/07                        ;04/09/07  ;2007-09-04 00:00
,64 ;,44               ;,55             ;05/09/07                        ;05/09/07  ;2007-09-05 00:00
,71 ;,54               ;,65             ;06/09/07                        ;06/09/07  ;2007-09-06 00:00
,69 ;,56               ;,63             ;07/09/07                        ;07/09/07  ;2007-09-07 00:00
,66 ;,45               ;,57             ;08/09/07                        ;08/09/07  ;2007-09-08 00:00
,62 ;,45               ;,56             ;09/09/07                        ;09/09/07  ;2007-09-09 00:00
,65 ;,46               ;,58             ;10/09/07                        ;10/09/07  ;2007-09-10 00:00
,59 ;,41               ;,52             ;11/09/07                        ;11/09/07  ;2007-09-11 00:00
,51 ;,38               ;,45             ;12/09/07                        ;12/09/07  ;2007-09-12 00:00
,42 ;,38               ;,4              ;13/09/07                        ;13/09/07  ;2007-09-13 00:00
,52 ;,39               ;,47             ;14/09/07                        ;14/09/07  ;2007-09-14 00:00
,59 ;,49               ;,53             ;15/09/07                        ;15/09/07  ;2007-09-15 00:00
,57 ;,48               ;,52             ;16/09/07                        ;16/09/07  ;2007-09-16 00:00
,61 ;,48               ;,57             ;17/09/07                        ;17/09/07  ;2007-09-17 00:00
,64 ;,56               ;,6              ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
,73 ;,58               ;,66             ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
,76 ;,64               ;,7              ;20/09/07                        ;20/09/07  ;2007-09-20 00:00
,71 ;,62               ;,67             ;21/09/07                        ;21/09/07  ;2007-09-21 00:00
,68 ;,61               ;,65             ;22/09/07                        ;22/09/07  ;2007-09-22 00:00
,71 ;,62               ;,67             ;23/09/07                        ;23/09/07  ;2007-09-23 00:00
,7  ;,62               ;,67             ;24/09/07                        ;24/09/07  ;2007-09-24 00:00
,68 ;,56               ;,63             ;25/09/07                        ;25/09/07  ;2007-09-25 00:00
,65 ;,56               ;,6              ;26/09/07                        ;26/09/07  ;2007-09-26 00:00
,63 ;,58               ;,62             ;27/09/07                        ;28/09/07  ;2007-09-27 00:00
,6  ;,52               ;,57             ;28/09/07                        ;28/09/07  ;2007-09-28 00:00
,64 ;,51               ;,59             ;29/09/07                        ;29/09/07  ;2007-09-29 00:00
,75 ;,63               ;,7              ;30/09/07                        ;01/10/07  ;2007-09-30 00:00
,89 ;,64               ;,8              ;01/10/07                        ;01/10/07  ;2007-10-01 00:00
,77 ;,68               ;,74             ;02/10/07                        ;02/10/07  ;2007-10-02 00:00
,81 ;,69               ;,74             ;03/10/07                        ;03/10/07  ;2007-10-03 00:00
1,04;,81               ;,94             ;04/10/07                        ;04/10/07  ;2007-10-04 00:00
1,33;1,01              ;1,1             ;06/10/07                        ;05/10/07  ;2007-10-05 00:00
1,54;1,26              ;1,39            ;06/10/07                        ;06/10/07  ;2007-10-06 00:00
1,43;1,14              ;1,26            ;07/10/07                        ;07/10/07  ;2007-10-07 00:00
1,19;,94               ;1,08            ;08/10/07                        ;08/10/07  ;2007-10-08 00:00
1,02;,91               ;,96             ;09/10/07                        ;09/10/07  ;2007-10-09 00:00
,93 ;,83               ;,88             ;10/10/07                        ;10/10/07  ;2007-10-10 00:00
,84 ;,74               ;,78             ;11/10/07                        ;11/10/07  ;2007-10-11 00:00
,83 ;,78               ;,81             ;12/10/07                        ;12/10/07  ;2007-10-12 00:00
1,05;,82               ;,99             ;13/10/07                        ;13/10/07  ;2007-10-13 00:00
1,05;,88               ;,99             ;14/10/07                        ;14/10/07  ;2007-10-14 00:00
,9  ;,71               ;,82             ;15/10/07                        ;15/10/07  ;2007-10-15 00:00
,76 ;,62               ;,71             ;16/10/07                        ;16/10/07  ;2007-10-16 00:00
,74 ;,6                ;,68             ;17/10/07                        ;18/10/07  ;2007-10-17 00:00
,69 ;,6                ;,64             ;18/10/07                        ;18/10/07  ;2007-10-18 00:00
,61 ;,56               ;,59             ;19/10/07                        ;19/10/07  ;2007-10-19 00:00
,67 ;,4                ;,5              ;21/10/07                        ;20/10/07  ;2007-10-20 00:00
,71 ;,67               ;,69             ;21/10/07                        ;21/10/07  ;2007-10-21 00:00
,72 ;,67               ;,7              ;22/10/07                        ;22/10/07  ;2007-10-22 00:00
,73 ;,67               ;,71             ;23/10/07                        ;23/10/07  ;2007-10-23 00:00
,7  ;,67               ;,69             ;24/10/07                        ;24/10/07  ;2007-10-24 00:00
,7  ;,67               ;,69             ;25/10/07                        ;25/10/07  ;2007-10-25 00:00
,7  ;,67               ;,69             ;26/10/07                        ;26/10/07  ;2007-10-26 00:00
,71 ;,66               ;,68             ;27/10/07                        ;27/10/07  ;2007-10-27 00:00
,71 ;,67               ;,69             ;28/10/07                        ;28/10/07  ;2007-10-28 00:00
,73 ;,69               ;,71             ;29/10/07                        ;29/10/07  ;2007-10-29 00:00
,73 ;,67               ;,71             ;30/10/07                        ;30/10/07  ;2007-10-30 00:00
,75 ;,67               ;,68             ;31/10/07                        ;31/10/07  ;2007-10-31 00:00
,78 ;,66               ;,71             ;01/11/07                        ;01/11/07  ;2007-11-01 00:00
,94 ;,68               ;,81             ;02/11/07                        ;02/11/07  ;2007-11-02 00:00
,95 ;,88               ;,9              ;03/11/07                        ;03/11/07  ;2007-11-03 00:00
,88 ;,78               ;,84             ;04/11/07                        ;04/11/07  ;2007-11-04 00:00
,78 ;,72               ;,76             ;05/11/07                        ;05/11/07  ;2007-11-05 00:00
,76 ;,72               ;,74             ;06/11/07                        ;06/11/07  ;2007-11-06 00:00
,73 ;,64               ;,68             ;07/11/07                        ;07/11/07  ;2007-11-07 00:00
,74 ;,56               ;,64             ;08/11/07                        ;08/11/07  ;2007-11-08 00:00
,74 ;,6                ;,68             ;09/11/07                        ;10/11/07  ;2007-11-09 00:00
,69 ;,58               ;,64             ;10/11/07                        ;10/11/07  ;2007-11-10 00:00
,67 ;,59               ;,64             ;11/11/07                        ;11/11/07  ;2007-11-11 00:00
,71 ;,66               ;,69             ;12/11/07                        ;12/11/07  ;2007-11-12 00:00
,76 ;,6                ;,63             ;13/11/07                        ;13/11/07  ;2007-11-13 00:00
,69 ;,62               ;,65             ;14/11/07                        ;14/11/07  ;2007-11-14 00:00
,78 ;,69               ;,74             ;15/11/07                        ;15/11/07  ;2007-11-15 00:00
,78 ;,72               ;,76             ;16/11/07                        ;16/11/07  ;2007-11-16 00:00
,76 ;,7                ;,72             ;18/11/07                        ;17/11/07  ;2007-11-17 00:00
,95 ;,77               ;,84             ;18/11/07                        ;18/11/07  ;2007-11-18 00:00
1,01;,83               ;,93             ;19/11/07                        ;19/11/07  ;2007-11-19 00:00
,84 ;,76               ;,79             ;20/11/07                        ;20/11/07  ;2007-11-20 00:00
,83 ;,72               ;,78             ;21/11/07                        ;21/11/07  ;2007-11-21 00:00
,85 ;,73               ;,76             ;22/11/07                        ;22/11/07  ;2007-11-22 00:00
1,19;,87               ;1,04            ;23/11/07                        ;23/11/07  ;2007-11-23 00:00
,96 ;,75               ;,86             ;24/11/07                        ;24/11/07  ;2007-11-24 00:00
,84 ;,74               ;,79             ;25/11/07                        ;25/11/07  ;2007-11-25 00:00
,8  ;,72               ;,76             ;26/11/07                        ;26/11/07  ;2007-11-26 00:00
,96 ;,76               ;,84             ;28/11/07                        ;27/11/07  ;2007-11-27 00:00
,97 ;,79               ;,89             ;28/11/07                        ;28/11/07  ;2007-11-28 00:00
,87 ;,8                ;,83             ;29/11/07                        ;29/11/07  ;2007-11-29 00:00
,83 ;,73               ;,79             ;30/11/07                        ;30/11/07  ;2007-11-30 00:00
,74 ;,66               ;,7              ;01/12/07                        ;01/12/07  ;2007-12-01 00:00
,74 ;,67               ;,71             ;02/12/07                        ;02/12/07  ;2007-12-02 00:00
,68 ;,54               ;,63             ;03/12/07                        ;03/12/07  ;2007-12-03 00:00
,68 ;,56               ;,63             ;04/12/07                        ;04/12/07  ;2007-12-04 00:00
,63 ;,45               ;,56             ;05/12/07                        ;05/12/07  ;2007-12-05 00:00
,86 ;,53               ;,66             ;07/12/07                        ;06/12/07  ;2007-12-06 00:00
,89 ;,78               ;,85             ;07/12/07                        ;07/12/07  ;2007-12-07 00:00
,85 ;,77               ;,81             ;08/12/07                        ;08/12/07  ;2007-12-08 00:00
,8  ;,73               ;,77             ;09/12/07                        ;09/12/07  ;2007-12-09 00:00
,8  ;,72               ;,76             ;10/12/07                        ;10/12/07  ;2007-12-10 00:00
1,36;,78               ;,89             ;12/12/07                        ;11/12/07  ;2007-12-11 00:00
2,17;1,38              ;1,96            ;12/12/07                        ;12/12/07  ;2007-12-12 00:00
2,21;1,87              ;2,09            ;13/12/07                        ;14/12/07  ;2007-12-13 00:00
1,87;1,25              ;1,49            ;14/12/07                        ;14/12/07  ;2007-12-14 00:00
1,37;1,18              ;1,26            ;15/12/07                        ;15/12/07  ;2007-12-15 00:00
1,19;1                 ;1,08            ;16/12/07                        ;16/12/07  ;2007-12-16 00:00
1,02;,9                ;,97             ;17/12/07                        ;17/12/07  ;2007-12-17 00:00
,97 ;,91               ;,95             ;18/12/07                        ;18/12/07  ;2007-12-18 00:00
,97 ;,9                ;,94             ;19/12/07                        ;19/12/07  ;2007-12-19 00:00
,99 ;,9                ;,94             ;20/12/07                        ;20/12/07  ;2007-12-20 00:00
    ;                  ;                ;                                ;          ;2007-12-21 00:00
,95 ;,9                ;,92             ;22/12/07                        ;22/12/07  ;2007-12-22 00:00
,95 ;,9                ;,93             ;23/12/07                        ;23/12/07  ;2007-12-23 00:00
,96 ;,92               ;,94             ;24/12/07                        ;24/12/07  ;2007-12-24 00:00
1   ;,89               ;,92             ;25/12/07                        ;25/12/07  ;2007-12-25 00:00
,91 ;,87               ;,88             ;26/12/07                        ;26/12/07  ;2007-12-26 00:00
,87 ;,84               ;,86             ;27/12/07                        ;27/12/07  ;2007-12-27 00:00
,85 ;,81               ;,83             ;28/12/07                        ;28/12/07  ;2007-12-28 00:00
,84 ;,82               ;,83             ;29/12/07                        ;29/12/07  ;2007-12-29 00:00
,81 ;,73               ;,78             ;30/12/07                        ;30/12/07  ;2007-12-30 00:00
,81 ;,77               ;,79             ;31/12/07                        ;31/12/07  ;2007-12-31 00:00
,81 ;,78               ;,79             ;01/01/08                        ;01/01/08  ;2008-01-01 00:00
