VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2007-09-22 00:00
    ;                  ;                ;                                ;          ;2007-09-23 00:00
    ;                  ;                ;                                ;          ;2007-09-24 00:00
    ;                  ;                ;                                ;          ;2007-09-25 00:00
    ;                  ;                ;                                ;          ;2007-09-26 00:00
    ;                  ;                ;                                ;          ;2007-09-27 00:00
    ;                  ;                ;                                ;          ;2007-09-28 00:00
    ;                  ;                ;                                ;          ;2007-09-29 00:00
    ;                  ;                ;                                ;          ;2007-09-30 00:00
    ;                  ;                ;                                ;          ;2007-10-01 00:00
    ;                  ;                ;                                ;          ;2007-10-02 00:00
    ;                  ;                ;                                ;          ;2007-10-03 00:00
    ;                  ;                ;                                ;          ;2007-10-04 00:00
    ;                  ;                ;                                ;          ;2007-10-05 00:00
    ;                  ;                ;                                ;          ;2007-10-06 00:00
    ;                  ;                ;                                ;          ;2007-10-07 00:00
    ;                  ;                ;                                ;          ;2007-10-08 00:00
    ;                  ;                ;                                ;          ;2007-10-09 00:00
    ;                  ;                ;                                ;          ;2007-10-10 00:00
    ;                  ;                ;                                ;          ;2007-10-11 00:00
    ;                  ;                ;                                ;          ;2007-10-12 00:00
    ;                  ;                ;                                ;          ;2007-10-13 00:00
    ;                  ;                ;                                ;          ;2007-10-14 00:00
    ;                  ;                ;                                ;          ;2007-10-15 00:00
    ;                  ;                ;                                ;          ;2007-10-16 00:00
    ;                  ;                ;                                ;          ;2007-10-17 00:00
    ;                  ;                ;                                ;          ;2007-10-18 00:00
    ;                  ;                ;                                ;          ;2007-10-19 00:00
    ;                  ;                ;                                ;          ;2007-10-20 00:00
    ;                  ;                ;                                ;          ;2007-10-21 00:00
    ;                  ;                ;                                ;          ;2007-10-22 00:00
    ;                  ;                ;                                ;          ;2007-10-23 00:00
    ;                  ;                ;                                ;          ;2007-10-24 00:00
    ;                  ;                ;                                ;          ;2007-10-25 00:00
    ;                  ;                ;                                ;          ;2007-10-26 00:00
    ;                  ;                ;                                ;          ;2007-10-27 00:00
    ;                  ;                ;                                ;          ;2007-10-28 00:00
    ;                  ;                ;                                ;          ;2007-10-29 00:00
    ;                  ;                ;                                ;          ;2007-10-30 00:00
    ;                  ;                ;                                ;          ;2007-10-31 00:00
    ;                  ;                ;                                ;          ;2007-11-01 00:00
    ;                  ;                ;                                ;          ;2007-11-02 00:00
    ;                  ;                ;                                ;          ;2007-11-03 00:00
    ;                  ;                ;                                ;          ;2007-11-04 00:00
    ;                  ;                ;                                ;          ;2007-11-05 00:00
    ;                  ;                ;                                ;          ;2007-11-06 00:00
    ;                  ;                ;                                ;          ;2007-11-07 00:00
    ;                  ;                ;                                ;          ;2007-11-08 00:00
    ;                  ;                ;                                ;          ;2007-11-09 00:00
    ;                  ;                ;                                ;          ;2007-11-10 00:00
    ;                  ;                ;                                ;          ;2007-11-11 00:00
    ;                  ;                ;                                ;          ;2007-11-12 00:00
    ;                  ;                ;                                ;          ;2007-11-13 00:00
    ;                  ;                ;                                ;          ;2007-11-14 00:00
    ;                  ;                ;                                ;          ;2007-11-15 00:00
    ;                  ;                ;                                ;          ;2007-11-16 00:00
    ;                  ;                ;                                ;          ;2007-11-17 00:00
    ;                  ;                ;                                ;          ;2007-11-18 00:00
    ;                  ;                ;                                ;          ;2007-11-19 00:00
    ;                  ;                ;                                ;          ;2007-11-20 00:00
    ;                  ;                ;                                ;          ;2007-11-21 00:00
    ;                  ;                ;                                ;          ;2007-11-22 00:00
    ;                  ;                ;                                ;          ;2007-11-23 00:00
    ;                  ;                ;                                ;          ;2007-11-24 00:00
    ;                  ;                ;                                ;          ;2007-11-25 00:00
    ;                  ;                ;                                ;          ;2007-11-26 00:00
    ;                  ;                ;                                ;          ;2007-11-27 00:00
    ;                  ;                ;                                ;          ;2007-11-28 00:00
    ;                  ;                ;                                ;          ;2007-11-29 00:00
    ;                  ;                ;                                ;          ;2007-11-30 00:00
    ;                  ;                ;                                ;          ;2007-12-01 00:00
    ;                  ;                ;                                ;          ;2007-12-02 00:00
    ;                  ;                ;                                ;          ;2007-12-03 00:00
    ;                  ;                ;                                ;          ;2007-12-04 00:00
    ;                  ;                ;                                ;          ;2007-12-05 00:00
    ;                  ;                ;                                ;          ;2007-12-06 00:00
    ;                  ;                ;                                ;          ;2007-12-07 00:00
    ;                  ;                ;                                ;          ;2007-12-08 00:00
    ;                  ;                ;                                ;          ;2007-12-09 00:00
    ;                  ;                ;                                ;          ;2007-12-10 00:00
    ;                  ;                ;                                ;          ;2007-12-11 00:00
    ;                  ;                ;                                ;          ;2007-12-12 00:00
    ;                  ;                ;                                ;          ;2007-12-13 00:00
    ;                  ;                ;                                ;          ;2007-12-14 00:00
    ;                  ;                ;                                ;          ;2007-12-15 00:00
    ;                  ;                ;                                ;          ;2007-12-16 00:00
    ;                  ;                ;                                ;          ;2007-12-17 00:00
    ;                  ;                ;                                ;          ;2007-12-18 00:00
    ;                  ;                ;                                ;          ;2007-12-19 00:00
    ;                  ;                ;                                ;          ;2007-12-20 00:00
    ;                  ;                ;                                ;          ;2007-12-21 00:00
    ;                  ;                ;                                ;          ;2007-12-22 00:00
    ;                  ;                ;                                ;          ;2007-12-23 00:00
    ;                  ;                ;                                ;          ;2007-12-24 00:00
    ;                  ;                ;                                ;          ;2007-12-25 00:00
    ;                  ;                ;                                ;          ;2007-12-26 00:00
    ;                  ;                ;                                ;          ;2007-12-27 00:00
    ;                  ;                ;                                ;          ;2007-12-28 00:00
    ;                  ;                ;                                ;          ;2007-12-29 00:00
    ;                  ;                ;                                ;          ;2007-12-30 00:00
    ;                  ;                ;                                ;          ;2007-12-31 00:00
    ;                  ;                ;                                ;          ;2008-01-01 00:00
    ;                  ;                ;                                ;          ;2008-01-02 00:00
    ;                  ;                ;                                ;          ;2008-01-03 00:00
    ;                  ;                ;                                ;          ;2008-01-04 00:00
    ;                  ;                ;                                ;          ;2008-01-05 00:00
    ;                  ;                ;                                ;          ;2008-01-06 00:00
    ;                  ;                ;                                ;          ;2008-01-07 00:00
    ;                  ;                ;                                ;          ;2008-01-08 00:00
    ;                  ;                ;                                ;          ;2008-01-09 00:00
    ;                  ;                ;                                ;          ;2008-01-10 00:00
    ;                  ;                ;                                ;          ;2008-01-11 00:00
    ;                  ;                ;                                ;          ;2008-01-12 00:00
    ;                  ;                ;                                ;          ;2008-01-13 00:00
    ;                  ;                ;                                ;          ;2008-01-14 00:00
    ;                  ;                ;                                ;          ;2008-01-15 00:00
    ;                  ;                ;                                ;          ;2008-01-16 00:00
    ;                  ;                ;                                ;          ;2008-01-17 00:00
    ;                  ;                ;                                ;          ;2008-01-18 00:00
    ;                  ;                ;                                ;          ;2008-01-19 00:00
    ;                  ;                ;                                ;          ;2008-01-20 00:00
    ;                  ;                ;                                ;          ;2008-01-21 00:00
    ;                  ;                ;                                ;          ;2008-01-22 00:00
    ;                  ;                ;                                ;          ;2008-01-23 00:00
    ;                  ;                ;                                ;          ;2008-01-24 00:00
    ;                  ;                ;                                ;          ;2008-01-25 00:00
    ;                  ;                ;                                ;          ;2008-01-26 00:00
    ;                  ;                ;                                ;          ;2008-01-27 00:00
    ;                  ;                ;                                ;          ;2008-01-28 00:00
    ;                  ;                ;                                ;          ;2008-01-29 00:00
    ;                  ;                ;                                ;          ;2008-01-30 00:00
    ;                  ;                ;                                ;          ;2008-01-31 00:00
    ;                  ;                ;                                ;          ;2008-02-01 00:00
    ;                  ;                ;                                ;          ;2008-02-02 00:00
    ;                  ;                ;                                ;          ;2008-02-03 00:00
    ;                  ;                ;                                ;          ;2008-02-04 00:00
    ;                  ;                ;                                ;          ;2008-02-05 00:00
    ;                  ;                ;                                ;          ;2008-02-06 00:00
    ;                  ;                ;                                ;          ;2008-02-07 00:00
    ;                  ;                ;                                ;          ;2008-02-08 00:00
    ;                  ;                ;                                ;          ;2008-02-09 00:00
    ;                  ;                ;                                ;          ;2008-02-10 00:00
    ;                  ;                ;                                ;          ;2008-02-11 00:00
    ;                  ;                ;                                ;          ;2008-02-12 00:00
    ;                  ;                ;                                ;          ;2008-02-13 00:00
    ;                  ;                ;                                ;          ;2008-02-14 00:00
    ;                  ;                ;                                ;          ;2008-02-15 00:00
    ;                  ;                ;                                ;          ;2008-02-16 00:00
    ;                  ;                ;                                ;          ;2008-02-17 00:00
    ;                  ;                ;                                ;          ;2008-02-18 00:00
    ;                  ;                ;                                ;          ;2008-02-19 00:00
    ;                  ;                ;                                ;          ;2008-02-20 00:00
    ;                  ;                ;                                ;          ;2008-02-21 00:00
    ;                  ;                ;                                ;          ;2008-02-22 00:00
    ;                  ;                ;                                ;          ;2008-02-23 00:00
    ;                  ;                ;                                ;          ;2008-02-24 00:00
    ;                  ;                ;                                ;          ;2008-02-25 00:00
    ;                  ;                ;                                ;          ;2008-02-26 00:00
    ;                  ;                ;                                ;          ;2008-02-27 00:00
    ;                  ;                ;                                ;          ;2008-02-28 00:00
    ;                  ;                ;                                ;          ;2008-02-29 00:00
    ;                  ;                ;                                ;          ;2008-03-01 00:00
    ;                  ;                ;                                ;          ;2008-03-02 00:00
    ;                  ;                ;                                ;          ;2008-03-03 00:00
    ;                  ;                ;                                ;          ;2008-03-04 00:00
    ;                  ;                ;                                ;          ;2008-03-05 00:00
    ;                  ;                ;                                ;          ;2008-03-06 00:00
    ;                  ;                ;                                ;          ;2008-03-07 00:00
    ;                  ;                ;                                ;          ;2008-03-08 00:00
    ;                  ;                ;                                ;          ;2008-03-09 00:00
    ;                  ;                ;                                ;          ;2008-03-10 00:00
    ;                  ;                ;                                ;          ;2008-03-11 00:00
    ;                  ;                ;                                ;          ;2008-03-12 00:00
    ;                  ;                ;                                ;          ;2008-03-13 00:00
    ;                  ;                ;                                ;          ;2008-03-14 00:00
    ;                  ;                ;                                ;          ;2008-03-15 00:00
    ;                  ;                ;                                ;          ;2008-03-16 00:00
    ;                  ;                ;                                ;          ;2008-03-17 00:00
    ;                  ;                ;                                ;          ;2008-03-18 00:00
    ;                  ;                ;                                ;          ;2008-03-19 00:00
    ;                  ;                ;                                ;          ;2008-03-20 00:00
    ;                  ;                ;                                ;          ;2008-03-21 00:00
    ;                  ;                ;                                ;          ;2008-03-22 00:00
    ;                  ;                ;                                ;          ;2008-03-23 00:00
    ;                  ;                ;                                ;          ;2008-03-24 00:00
    ;                  ;                ;                                ;          ;2008-03-25 00:00
    ;                  ;                ;                                ;          ;2008-03-26 00:00
    ;                  ;                ;                                ;          ;2008-03-27 00:00
    ;                  ;                ;                                ;          ;2008-03-28 00:00
    ;                  ;                ;                                ;          ;2008-03-29 00:00
    ;                  ;                ;                                ;          ;2008-03-30 00:00
    ;                  ;                ;                                ;          ;2008-03-31 00:00
    ;                  ;                ;                                ;          ;2008-04-01 00:00
    ;                  ;                ;                                ;          ;2008-04-02 00:00
    ;                  ;                ;                                ;          ;2008-04-03 00:00
    ;                  ;                ;                                ;          ;2008-04-04 00:00
    ;                  ;                ;                                ;          ;2008-04-05 00:00
    ;                  ;                ;                                ;          ;2008-04-06 00:00
    ;                  ;                ;                                ;          ;2008-04-07 00:00
    ;                  ;                ;                                ;          ;2008-04-08 00:00
    ;                  ;                ;                                ;          ;2008-04-09 00:00
    ;                  ;                ;                                ;          ;2008-04-10 00:00
    ;                  ;                ;                                ;          ;2008-04-11 00:00
    ;                  ;                ;                                ;          ;2008-04-12 00:00
    ;                  ;                ;                                ;          ;2008-04-13 00:00
    ;                  ;                ;                                ;          ;2008-04-14 00:00
    ;                  ;                ;                                ;          ;2008-04-15 00:00
    ;                  ;                ;                                ;          ;2008-04-16 00:00
    ;                  ;                ;                                ;          ;2008-04-17 00:00
    ;                  ;                ;                                ;          ;2008-04-18 00:00
    ;                  ;                ;                                ;          ;2008-04-19 00:00
    ;                  ;                ;                                ;          ;2008-04-20 00:00
    ;                  ;                ;                                ;          ;2008-04-21 00:00
    ;                  ;                ;                                ;          ;2008-04-22 00:00
    ;                  ;                ;                                ;          ;2008-04-23 00:00
    ;                  ;                ;                                ;          ;2008-04-24 00:00
    ;                  ;                ;                                ;          ;2008-04-25 00:00
    ;                  ;                ;                                ;          ;2008-04-26 00:00
    ;                  ;                ;                                ;          ;2008-04-27 00:00
    ;                  ;                ;                                ;          ;2008-04-28 00:00
    ;                  ;                ;                                ;          ;2008-04-29 00:00
    ;                  ;                ;                                ;          ;2008-04-30 00:00
    ;                  ;                ;                                ;          ;2008-05-01 00:00
    ;                  ;                ;                                ;          ;2008-05-02 00:00
    ;                  ;                ;                                ;          ;2008-05-03 00:00
    ;                  ;                ;                                ;          ;2008-05-04 00:00
    ;                  ;                ;                                ;          ;2008-05-05 00:00
    ;                  ;                ;                                ;          ;2008-05-06 00:00
    ;                  ;                ;                                ;          ;2008-05-07 00:00
65,11;61,02             ;62,85           ;08/05/08                        ;08/05/08  ;2008-05-08 00:00
65,11;54,88             ;61,13           ;09/05/08                        ;09/05/08  ;2008-05-09 00:00
58,97;50,79             ;53,94           ;10/05/08                        ;10/05/08  ;2008-05-10 00:00
73,3;58,97             ;68,01           ;11/05/08                        ;11/05/08  ;2008-05-11 00:00
71,25;56,93             ;61,51           ;12/05/08                        ;12/05/08  ;2008-05-12 00:00
65,11;44,65             ;52,17           ;13/05/08                        ;13/05/08  ;2008-05-13 00:00
87,63;44,65             ;55,78           ;15/05/08                        ;14/05/08  ;2008-05-14 00:00
91,72;69,21             ;84,28           ;15/05/08                        ;15/05/08  ;2008-05-15 00:00
189,07;65,11             ;110,29          ;16/05/08                        ;16/05/08  ;2008-05-16 00:00
174,4;85,58             ;115,28          ;17/05/08                        ;18/05/08  ;2008-05-17 00:00
85,58;67,16             ;75,99           ;18/05/08                        ;18/05/08  ;2008-05-18 00:00
67,16;52,83             ;58,35           ;19/05/08                        ;19/05/08  ;2008-05-19 00:00
52,83;46,69             ;49,36           ;20/05/08                        ;20/05/08  ;2008-05-20 00:00
48,74;40,71             ;47,1            ;21/05/08                        ;21/05/08  ;2008-05-21 00:00
46,69;40,71             ;44,91           ;22/05/08                        ;22/05/08  ;2008-05-22 00:00
67,16;42,6              ;48,12           ;24/05/08                        ;23/05/08  ;2008-05-23 00:00
365,1;69,21             ;206,89          ;24/05/08                        ;24/05/08  ;2008-05-24 00:00
468,29;118,4             ;200,99          ;25/05/08                        ;25/05/08  ;2008-05-25 00:00
401,52;174,4             ;253,35          ;26/05/08                        ;26/05/08  ;2008-05-26 00:00
174,4;104               ;131,2           ;27/05/08                        ;28/05/08  ;2008-05-27 00:00
104 ;91,72             ;96,99           ;28/05/08                        ;28/05/08  ;2008-05-28 00:00
97,86;81,49             ;88,76           ;29/05/08                        ;29/05/08  ;2008-05-29 00:00
81,49;73,3              ;78,67           ;30/05/08                        ;30/05/08  ;2008-05-30 00:00
144,3;73,3              ;101,03          ;01/06/08                        ;31/05/08  ;2008-05-31 00:00
183 ;125,6             ;152,7           ;01/06/08                        ;01/06/08  ;2008-06-01 00:00
125,6;87,63             ;101,13          ;02/06/08                        ;02/06/08  ;2008-06-02 00:00
91,72;79,44             ;86,69           ;03/06/08                        ;03/06/08  ;2008-06-03 00:00
79,44;67,16             ;76,11           ;04/06/08                        ;04/06/08  ;2008-06-04 00:00
67,16;61,02             ;65,09           ;05/06/08                        ;05/06/08  ;2008-06-05 00:00
61,02;54,88             ;57,61           ;06/06/08                        ;06/06/08  ;2008-06-06 00:00
54,88;50,79             ;53,07           ;07/06/08                        ;07/06/08  ;2008-06-07 00:00
50,79;44,65             ;47,38           ;08/06/08                        ;08/06/08  ;2008-06-08 00:00
52,83;40,71             ;43,84           ;10/06/08                        ;09/06/08  ;2008-06-09 00:00
58,97;27,86             ;42,6            ;10/06/08                        ;10/06/08  ;2008-06-10 00:00
36,47;31,55             ;32,74           ;11/06/08                        ;11/06/08  ;2008-06-11 00:00
42,08;30,32             ;36,67           ;12/06/08                        ;12/06/08  ;2008-06-12 00:00
36,47;32,78             ;34,28           ;13/06/08                        ;13/06/08  ;2008-06-13 00:00
32,78;27,86             ;30,47           ;14/06/08                        ;14/06/08  ;2008-06-14 00:00
29,09;24,38             ;27,07           ;15/06/08                        ;15/06/08  ;2008-06-15 00:00
73,15;24,38             ;35,14           ;16/06/08                        ;16/06/08  ;2008-06-16 00:00
73,15;42,08             ;57,38           ;17/06/08                        ;17/06/08  ;2008-06-17 00:00
42,08;31,55             ;35,91           ;18/06/08                        ;18/06/08  ;2008-06-18 00:00
32,78;30,32             ;31,68           ;19/06/08                        ;19/06/08  ;2008-06-19 00:00
32,78;29,09             ;31,15           ;20/06/08                        ;20/06/08  ;2008-06-20 00:00
32,78;25,4              ;29,97           ;21/06/08                        ;21/06/08  ;2008-06-21 00:00
27,86;24,38             ;25,96           ;22/06/08                        ;22/06/08  ;2008-06-22 00:00
26,63;22,34             ;24,91           ;23/06/08                        ;23/06/08  ;2008-06-23 00:00
24,38;22,34             ;24,04           ;24/06/08                        ;24/06/08  ;2008-06-24 00:00
23,36;19,28             ;21,83           ;25/06/08                        ;26/06/08  ;2008-06-25 00:00
21,32;18,26             ;19,38           ;26/06/08                        ;26/06/08  ;2008-06-26 00:00
20,3;18,26             ;18,93           ;27/06/08                        ;27/06/08  ;2008-06-27 00:00
19,28;16,22             ;17,79           ;28/06/08                        ;28/06/08  ;2008-06-28 00:00
16,22;14,45             ;15,53           ;29/06/08                        ;29/06/08  ;2008-06-29 00:00
15,2;13,7              ;14,68           ;30/06/08                        ;30/06/08  ;2008-06-30 00:00
23,36;15,2              ;17,73           ;01/07/08                        ;01/07/08  ;2008-07-01 00:00
19,28;15,2              ;17,07           ;02/07/08                        ;02/07/08  ;2008-07-02 00:00
16,22;13,7              ;15,73           ;03/07/08                        ;04/07/08  ;2008-07-03 00:00
13,7;11,45             ;13,11           ;04/07/08                        ;05/07/08  ;2008-07-04 00:00
12,2;9,95              ;10,88           ;05/07/08                        ;05/07/08  ;2008-07-05 00:00
11,45;9,95              ;10,72           ;06/07/08                        ;06/07/08  ;2008-07-06 00:00
11,45;9,2               ;10,27           ;07/07/08                        ;07/07/08  ;2008-07-07 00:00
9,95;7,7               ;8,63            ;08/07/08                        ;08/07/08  ;2008-07-08 00:00
9,2 ;6,9               ;7,75            ;09/07/08                        ;09/07/08  ;2008-07-09 00:00
7,7 ;6,5               ;7,19            ;10/07/08                        ;10/07/08  ;2008-07-10 00:00
7,7 ;6,9               ;7,33            ;11/07/08                        ;11/07/08  ;2008-07-11 00:00
14,45;7,3               ;9,14            ;12/07/08                        ;12/07/08  ;2008-07-12 00:00
19,28;11,45             ;15,09           ;13/07/08                        ;13/07/08  ;2008-07-13 00:00
11,45;8,45              ;9,86            ;14/07/08                        ;14/07/08  ;2008-07-14 00:00
9,2 ;6,5               ;7,63            ;15/07/08                        ;15/07/08  ;2008-07-15 00:00
7,3 ;5,7               ;6,58            ;16/07/08                        ;16/07/08  ;2008-07-16 00:00
6,5 ;5,7               ;5,92            ;17/07/08                        ;17/07/08  ;2008-07-17 00:00
6,5 ;5,7               ;5,93            ;18/07/08                        ;18/07/08  ;2008-07-18 00:00
6,5 ;5,3               ;6               ;19/07/08                        ;19/07/08  ;2008-07-19 00:00
7,7 ;5,3               ;5,86            ;20/07/08                        ;20/07/08  ;2008-07-20 00:00
7,3 ;5,3               ;6,15            ;21/07/08                        ;21/07/08  ;2008-07-21 00:00
6,9 ;5,3               ;5,69            ;22/07/08                        ;22/07/08  ;2008-07-22 00:00
5,7 ;4,9               ;5,47            ;23/07/08                        ;23/07/08  ;2008-07-23 00:00
5,7 ;4,5               ;4,9             ;24/07/08                        ;24/07/08  ;2008-07-24 00:00
5,3 ;4,5               ;4,55            ;25/07/08                        ;25/07/08  ;2008-07-25 00:00
5,3 ;4,5               ;4,65            ;26/07/08                        ;26/07/08  ;2008-07-26 00:00
4,9 ;4,5               ;4,67            ;27/07/08                        ;27/07/08  ;2008-07-27 00:00
4,5 ;4,5               ;4,5             ;28/07/08                        ;28/07/08  ;2008-07-28 00:00
4,9 ;4,5               ;4,51            ;29/07/08                        ;29/07/08  ;2008-07-29 00:00
4,5 ;3,26              ;4,18            ;30/07/08                        ;30/07/08  ;2008-07-30 00:00
3,26;3,04              ;3,24            ;31/07/08                        ;31/07/08  ;2008-07-31 00:00
3,7 ;3,04              ;3,06            ;01/08/08                        ;01/08/08  ;2008-08-01 00:00
4,5 ;3,04              ;3,69            ;02/08/08                        ;02/08/08  ;2008-08-02 00:00
3,04;3,04              ;3,04            ;03/08/08                        ;03/08/08  ;2008-08-03 00:00
3,04;2,82              ;2,99            ;04/08/08                        ;04/08/08  ;2008-08-04 00:00
2,82;2,82              ;2,82            ;05/08/08                        ;05/08/08  ;2008-08-05 00:00
3,04;2,82              ;2,96            ;06/08/08                        ;06/08/08  ;2008-08-06 00:00
3,04;2,82              ;3,03            ;07/08/08                        ;07/08/08  ;2008-08-07 00:00
3,04;2,82              ;2,96            ;08/08/08                        ;08/08/08  ;2008-08-08 00:00
3,04;2,82              ;2,88            ;09/08/08                        ;09/08/08  ;2008-08-09 00:00
2,82;2,82              ;2,82            ;10/08/08                        ;10/08/08  ;2008-08-10 00:00
3,04;2,82              ;2,83            ;11/08/08                        ;11/08/08  ;2008-08-11 00:00
3,48;2,82              ;3,08            ;12/08/08                        ;12/08/08  ;2008-08-12 00:00
3,04;2,82              ;2,89            ;13/08/08                        ;13/08/08  ;2008-08-13 00:00
2,82;2,82              ;2,82            ;14/08/08                        ;14/08/08  ;2008-08-14 00:00
3,04;2,82              ;2,97            ;15/08/08                        ;15/08/08  ;2008-08-15 00:00
3,04;2,82              ;3               ;16/08/08                        ;16/08/08  ;2008-08-16 00:00
3,04;2,82              ;2,95            ;17/08/08                        ;17/08/08  ;2008-08-17 00:00
2,82;2,6               ;2,78            ;18/08/08                        ;18/08/08  ;2008-08-18 00:00
2,6 ;2,6               ;2,6             ;19/08/08                        ;19/08/08  ;2008-08-19 00:00
2,6 ;2,38              ;2,54            ;20/08/08                        ;20/08/08  ;2008-08-20 00:00
2,38;2,38              ;2,38            ;21/08/08                        ;21/08/08  ;2008-08-21 00:00
6,1 ;2,38              ;3,22            ;22/08/08                        ;22/08/08  ;2008-08-22 00:00
5,7 ;3,26              ;4,23            ;23/08/08                        ;23/08/08  ;2008-08-23 00:00
3,26;3,04              ;3,13            ;24/08/08                        ;24/08/08  ;2008-08-24 00:00
3,04;2,82              ;2,89            ;25/08/08                        ;25/08/08  ;2008-08-25 00:00
2,82;2,6               ;2,7             ;26/08/08                        ;26/08/08  ;2008-08-26 00:00
2,6 ;2,6               ;2,6             ;27/08/08                        ;27/08/08  ;2008-08-27 00:00
2,6 ;2,6               ;2,6             ;28/08/08                        ;28/08/08  ;2008-08-28 00:00
2,6 ;2,38              ;2,54            ;29/08/08                        ;29/08/08  ;2008-08-29 00:00
2,38;2,38              ;2,38            ;30/08/08                        ;30/08/08  ;2008-08-30 00:00
2,38;2,38              ;2,38            ;31/08/08                        ;31/08/08  ;2008-08-31 00:00
2,38;2,38              ;2,38            ;01/09/08                        ;01/09/08  ;2008-09-01 00:00
2,38;2,38              ;2,38            ;02/09/08                        ;02/09/08  ;2008-09-02 00:00
2,38;2,38              ;2,38            ;03/09/08                        ;03/09/08  ;2008-09-03 00:00
2,38;2,38              ;2,38            ;04/09/08                        ;04/09/08  ;2008-09-04 00:00
2,38;2,38              ;2,38            ;05/09/08                        ;05/09/08  ;2008-09-05 00:00
2,6 ;2,38              ;2,45            ;06/09/08                        ;06/09/08  ;2008-09-06 00:00
4,1 ;2,6               ;3,74            ;07/09/08                        ;07/09/08  ;2008-09-07 00:00
3,48;3,04              ;3,22            ;08/09/08                        ;08/09/08  ;2008-09-08 00:00
3,26;2,82              ;2,94            ;10/09/08                        ;09/09/08  ;2008-09-09 00:00
4,5 ;3,26              ;3,55            ;10/09/08                        ;10/09/08  ;2008-09-10 00:00
4,1 ;3,48              ;3,76            ;11/09/08                        ;11/09/08  ;2008-09-11 00:00
3,48;3,26              ;3,35            ;12/09/08                        ;12/09/08  ;2008-09-12 00:00
3,26;3,04              ;3,16            ;13/09/08                        ;13/09/08  ;2008-09-13 00:00
3,7 ;3,04              ;3,21            ;14/09/08                        ;14/09/08  ;2008-09-14 00:00
3,7 ;3,26              ;3,52            ;15/09/08                        ;15/09/08  ;2008-09-15 00:00
3,48;3,04              ;3,25            ;16/09/08                        ;16/09/08  ;2008-09-16 00:00
3,04;2,82              ;3               ;17/09/08                        ;17/09/08  ;2008-09-17 00:00
3,04;2,82              ;2,88            ;18/09/08                        ;18/09/08  ;2008-09-18 00:00
3,26;2,82              ;3,06            ;19/09/08                        ;19/09/08  ;2008-09-19 00:00
3,7 ;2,82              ;3,18            ;20/09/08                        ;20/09/08  ;2008-09-20 00:00
3,04;2,82              ;2,87            ;21/09/08                        ;21/09/08  ;2008-09-21 00:00
2,82;2,82              ;2,82            ;22/09/08                        ;22/09/08  ;2008-09-22 00:00
3,04;2,17              ;2,73            ;23/09/08                        ;23/09/08  ;2008-09-23 00:00
2,56;2,17              ;2,33            ;24/09/08                        ;24/09/08  ;2008-09-24 00:00
2,17;2,17              ;2,17            ;25/09/08                        ;25/09/08  ;2008-09-25 00:00
2,17;1,78              ;2,03            ;26/09/08                        ;26/09/08  ;2008-09-26 00:00
1,78;1,78              ;1,78            ;27/09/08                        ;27/09/08  ;2008-09-27 00:00
1,78;1,78              ;1,78            ;28/09/08                        ;28/09/08  ;2008-09-28 00:00
1,78;1,78              ;1,78            ;29/09/08                        ;29/09/08  ;2008-09-29 00:00
1,78;1,78              ;1,78            ;30/09/08                        ;30/09/08  ;2008-09-30 00:00
1,78;1,78              ;1,78            ;01/10/08                        ;01/10/08  ;2008-10-01 00:00
1,78;1,78              ;1,78            ;02/10/08                        ;02/10/08  ;2008-10-02 00:00
1,78;1,78              ;1,78            ;03/10/08                        ;03/10/08  ;2008-10-03 00:00
1,78;1,78              ;1,78            ;04/10/08                        ;04/10/08  ;2008-10-04 00:00
1,78;1,78              ;1,78            ;05/10/08                        ;05/10/08  ;2008-10-05 00:00
1,78;1,78              ;1,78            ;06/10/08                        ;06/10/08  ;2008-10-06 00:00
1,78;1,78              ;1,78            ;07/10/08                        ;07/10/08  ;2008-10-07 00:00
2,17;1,78              ;2,04            ;08/10/08                        ;08/10/08  ;2008-10-08 00:00
2,17;1,78              ;2,12            ;09/10/08                        ;09/10/08  ;2008-10-09 00:00
2,56;1,78              ;2,26            ;10/10/08                        ;10/10/08  ;2008-10-10 00:00
2,17;1,78              ;1,96            ;11/10/08                        ;11/10/08  ;2008-10-11 00:00
2,56;1,78              ;2,14            ;12/10/08                        ;12/10/08  ;2008-10-12 00:00
10,79;2,56              ;4,91            ;13/10/08                        ;13/10/08  ;2008-10-13 00:00
12,83;6,91              ;9,91            ;14/10/08                        ;14/10/08  ;2008-10-14 00:00
7,37;5,52              ;6,1             ;15/10/08                        ;15/10/08  ;2008-10-15 00:00
5,52;4,59              ;4,9             ;16/10/08                        ;16/10/08  ;2008-10-16 00:00
4,59;3,74              ;4               ;17/10/08                        ;17/10/08  ;2008-10-17 00:00
3,74;3,35              ;3,68            ;18/10/08                        ;18/10/08  ;2008-10-18 00:00
3,74;3,35              ;3,52            ;19/10/08                        ;19/10/08  ;2008-10-19 00:00
3,74;3,35              ;3,48            ;20/10/08                        ;20/10/08  ;2008-10-20 00:00
4,13;3,35              ;3,7             ;21/10/08                        ;21/10/08  ;2008-10-21 00:00
17,51;4,13              ;11,04           ;22/10/08                        ;22/10/08  ;2008-10-22 00:00
16,53;10,79             ;13,18           ;23/10/08                        ;23/10/08  ;2008-10-23 00:00
