VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,13;,94               ;1,09            ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
1,25;,77               ;1,02            ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
1,21;,72               ;,99             ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
1,21;,7                ;,94             ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
,93 ;,81               ;,91             ;31/03/05                        ;01/04/05  ;2005-03-31 00:00
1,12;,62               ;,88             ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
,9  ;,87               ;,88             ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
,89 ;,87               ;,87             ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
,92 ;,84               ;,9              ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
,9  ;,83               ;,88             ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
,92 ;,69               ;,87             ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
,87 ;,85               ;,86             ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
,89 ;,77               ;,86             ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
,98 ;,88               ;,93             ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
1,01;,97               ;,99             ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
1,5 ;,98               ;1,2             ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
1,59;1,5               ;1,56            ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
1,58;1,42              ;1,52            ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
1,45;1,2               ;1,32            ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
1,25;1,15              ;1,22            ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
1,35;1,15              ;1,2             ;17/04/05                        ;16/04/05  ;2005-04-16 00:00
1,57;1,37              ;1,5             ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
1,64;1,42              ;1,54            ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
1,68;1,57              ;1,64            ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
1,56;1,41              ;1,49            ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
1,45;1,37              ;1,4             ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
1,57;1,42              ;1,51            ;22/04/05                        ;22/04/05  ;2005-04-22 00:00
1,5 ;1,28              ;1,38            ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
1,3 ;1,11              ;1,25            ;24/04/05                        ;24/04/05  ;2005-04-24 00:00
1,21;1,13              ;1,16            ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
1,16;1,03              ;1,08            ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
1,07;,97               ;1,03            ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
1,04;,91               ;,99             ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
1   ;,89               ;,95             ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
,94 ;,9                ;,92             ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
,93 ;,85               ;,9              ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
,93 ;,71               ;,88             ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
,88 ;,83               ;,85             ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
,86 ;,81               ;,83             ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
,84 ;,75               ;,82             ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
,85 ;,77               ;,81             ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
,81 ;,76               ;,79             ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
,81 ;,75               ;,78             ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
,81 ;,75               ;,78             ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
,82 ;,67               ;,79             ;10/05/05                        ;11/05/05  ;2005-05-10 00:00
,96 ;,61               ;,79             ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
,85 ;,78               ;,81             ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
,81 ;,78               ;,8              ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
,85 ;,8                ;,82             ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
,83 ;,79               ;,81             ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
,84 ;,66               ;,78             ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
,99 ;,62               ;,78             ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
1,03;,78               ;,97             ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
,96 ;,86               ;,91             ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
1,05;,64               ;,84             ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
1   ;,61               ;,8              ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
,81 ;,76               ;,78             ;22/05/05                        ;22/05/05  ;2005-05-22 00:00
,79 ;,74               ;,76             ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
,75 ;,7                ;,74             ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
,77 ;,6                ;,72             ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
,73 ;,69               ;,71             ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
,7  ;,66               ;,69             ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
,7  ;,66               ;,68             ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
,72 ;,61               ;,68             ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
,8  ;,59               ;,69             ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
,7  ;,66               ;,68             ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
,69 ;,62               ;,66             ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
,68 ;,62               ;,65             ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
,65 ;,58               ;,63             ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
,68 ;,6                ;,64             ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
,66 ;,63               ;,64             ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
,65 ;,62               ;,63             ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
,64 ;,62               ;,63             ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
,69 ;,54               ;,62             ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
,65 ;,6                ;,62             ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
,63 ;,51               ;,59             ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
,62 ;,58               ;,6              ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
,65 ;,6                ;,62             ;12/06/05                        ;12/06/05  ;2005-06-12 00:00
,65 ;,62               ;,63             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
,75 ;,63               ;,66             ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
,66 ;,55               ;,63             ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
,65 ;,61               ;,62             ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
,63 ;,6                ;,61             ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
,64 ;,56               ;,59             ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
,58 ;,57               ;,58             ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
,6  ;,57               ;,58             ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
,6  ;,58               ;,58             ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
,59 ;,56               ;,58             ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
,59 ;,57               ;,58             ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
,57 ;,55               ;,57             ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
,58 ;,54               ;,56             ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
,57 ;,54               ;,55             ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
,58 ;,55               ;,57             ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
,58 ;,56               ;,57             ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
,57 ;,54               ;,55             ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
,56 ;,54               ;,55             ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
,56 ;,54               ;,55             ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
,55 ;,53               ;,54             ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
,55 ;,54               ;,54             ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
,55 ;,53               ;,54             ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
,55 ;,52               ;,53             ;05/07/05                        ;05/07/05  ;2005-07-05 00:00
,55 ;,51               ;,53             ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
,56 ;,51               ;,54             ;07/07/05                        ;07/07/05  ;2005-07-07 00:00
,55 ;,51               ;,53             ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
,55 ;,52               ;,54             ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
,55 ;,53               ;,54             ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
,55 ;,53               ;,54             ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
,54 ;,52               ;,53             ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
,54 ;,51               ;,53             ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
,67 ;,5                ;,53             ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
,52 ;,49               ;,51             ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
,52 ;,48               ;,5              ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
,53 ;,49               ;,5              ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
,53 ;,49               ;,51             ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
,53 ;,49               ;,5              ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
,52 ;,48               ;,5              ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
,54 ;,48               ;,51             ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
,51 ;,48               ;,49             ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
,5  ;,48               ;,49             ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
,51 ;,49               ;,5              ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
,52 ;,49               ;,5              ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
,52 ;,49               ;,5              ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
,51 ;,48               ;,49             ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
,52 ;,48               ;,5              ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
,52 ;,48               ;,49             ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
,49 ;,48               ;,48             ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
,5  ;,48               ;,49             ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
,51 ;,49               ;,5              ;01/08/05                        ;01/08/05  ;2005-08-01 00:00
,51 ;,5                ;,51             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
,51 ;,48               ;,5              ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
,51 ;,48               ;,5              ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
,53 ;,48               ;,5              ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
,52 ;,49               ;,5              ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
,51 ;,49               ;,5              ;07/08/05                        ;07/08/05  ;2005-08-07 00:00
,51 ;,49               ;,5              ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
,49 ;,48               ;,49             ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
,49 ;,48               ;,49             ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
,51 ;,49               ;,5              ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
,51 ;,48               ;,49             ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
,5  ;,49               ;,49             ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
,51 ;,49               ;,5              ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
,51 ;,5                ;,5              ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
,51 ;,49               ;,5              ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
,52 ;,49               ;,51             ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
,52 ;,5                ;,51             ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
,52 ;,5                ;,51             ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
,52 ;,5                ;,51             ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
,52 ;,5                ;,51             ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
,54 ;,49               ;,52             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
,52 ;,49               ;,5              ;23/08/05                        ;23/08/05  ;2005-08-23 00:00
,51 ;,49               ;,5              ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
,54 ;,49               ;,51             ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
,51 ;,49               ;,5              ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
,52 ;,49               ;,5              ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
,51 ;,49               ;,5              ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
,51 ;,5                ;,51             ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
,51 ;,49               ;,5              ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
,51 ;,49               ;,5              ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
,52 ;,5                ;,51             ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
,51 ;,49               ;,5              ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
,51 ;,49               ;,5              ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
,52 ;,5                ;,51             ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
,53 ;,5                ;,51             ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
,51 ;,5                ;,5              ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
,51 ;,49               ;,5              ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
,53 ;,5                ;,51             ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
,57 ;,53               ;,55             ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
,56 ;,52               ;,53             ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
,56 ;,52               ;,54             ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
,57 ;,51               ;,54             ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
,54 ;,51               ;,53             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
,54 ;,52               ;,53             ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
,53 ;,51               ;,52             ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
,52 ;,49               ;,51             ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
,53 ;,5                ;,51             ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
,52 ;,5                ;,51             ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
,53 ;,5                ;,51             ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
,51 ;,5                ;,5              ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
,52 ;,49               ;,5              ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
,52 ;,5                ;,51             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
,5  ;,49               ;,49             ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
,5  ;,49               ;,49             ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
,52 ;,5                ;,51             ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
,52 ;,5                ;,51             ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
,53 ;,5                ;,52             ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
,53 ;,49               ;,5              ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
,52 ;,5                ;,51             ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
,52 ;,5                ;,51             ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
,51 ;,49               ;,5              ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
,52 ;,49               ;,51             ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
,52 ;,5                ;,51             ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
,51 ;,49               ;,5              ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
,52 ;,49               ;,51             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
,52 ;,5                ;,51             ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
,51 ;,5                ;,5              ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
,51 ;,5                ;,5              ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
,53 ;,51               ;,51             ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
,53 ;,52               ;,52             ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
,54 ;,52               ;,53             ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
,53 ;,5                ;,51             ;13/10/05                        ;12/10/05  ;2005-10-12 00:00
,6  ;,51               ;,55             ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
,77 ;,59               ;,62             ;14/10/05                        ;14/10/05  ;2005-10-14 00:00
,64 ;,55               ;,62             ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
,67 ;,58               ;,61             ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
,59 ;,5                ;,57             ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
,64 ;,56               ;,58             ;18/10/05                        ;18/10/05  ;2005-10-18 00:00
,61 ;,49               ;,57             ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
,6  ;,55               ;,58             ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
,6  ;,55               ;,57             ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
,6  ;,55               ;,57             ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
,62 ;,55               ;,58             ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
,59 ;,55               ;,57             ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
,63 ;,55               ;,58             ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
,58 ;,49               ;,56             ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
,58 ;,55               ;,56             ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
,59 ;,54               ;,56             ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
,6  ;,56               ;,59             ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
,77 ;,58               ;,66             ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
,69 ;,64               ;,67             ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
,83 ;,68               ;,77             ;01/11/05                        ;01/11/05  ;2005-11-01 00:00
,74 ;,61               ;,69             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
,67 ;,62               ;,65             ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
,65 ;,62               ;,63             ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
,65 ;,62               ;,62             ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
,67 ;,64               ;,65             ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
,7  ;,55               ;,63             ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
,63 ;,61               ;,62             ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
,69 ;,6                ;,62             ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
1,25;,65               ;1,03            ;10/11/05                        ;10/11/05  ;2005-11-10 00:00
1,17;,87               ;1               ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
,89 ;,78               ;,83             ;12/11/05                        ;12/11/05  ;2005-11-12 00:00
1,21;,82               ;,92             ;14/11/05                        ;13/11/05  ;2005-11-13 00:00
1,63;1,22              ;1,46            ;14/11/05                        ;14/11/05  ;2005-11-14 00:00
1,36;1,09              ;1,2             ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
1,74;1,07              ;1,43            ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
1,54;1,29              ;1,38            ;17/11/05                        ;18/11/05  ;2005-11-17 00:00
1,29;1,13              ;1,22            ;18/11/05                        ;18/11/05  ;2005-11-18 00:00
1,13;,98               ;1,05            ;19/11/05                        ;20/11/05  ;2005-11-19 00:00
,98 ;,9                ;,93             ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
,9  ;,84               ;,87             ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
,85 ;,8                ;,82             ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
,82 ;,76               ;,79             ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
,78 ;,74               ;,76             ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
,76 ;,73               ;,74             ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
,77 ;,73               ;,75             ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
,78 ;,76               ;,77             ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
,78 ;,76               ;,77             ;28/11/05                        ;28/11/05  ;2005-11-28 00:00
,81 ;,69               ;,77             ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
,8  ;,76               ;,78             ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
1,15;,79               ;,93             ;01/12/05                        ;01/12/05  ;2005-12-01 00:00
1,41;,99               ;1,14            ;03/12/05                        ;02/12/05  ;2005-12-02 00:00
1,52;1,38              ;1,46            ;03/12/05                        ;04/12/05  ;2005-12-03 00:00
1,38;1,19              ;1,27            ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
1,45;1,19              ;1,32            ;05/12/05                        ;05/12/05  ;2005-12-05 00:00
1,51;1,4               ;1,46            ;06/12/05                        ;06/12/05  ;2005-12-06 00:00
1,57;1,39              ;1,47            ;07/12/05                        ;07/12/05  ;2005-12-07 00:00
1,39;1,19              ;1,27            ;08/12/05                        ;08/12/05  ;2005-12-08 00:00
1,38;1,15              ;1,24            ;09/12/05                        ;09/12/05  ;2005-12-09 00:00
1,38;1,14              ;1,26            ;10/12/05                        ;10/12/05  ;2005-12-10 00:00
1,16;1,03              ;1,09            ;11/12/05                        ;11/12/05  ;2005-12-11 00:00
1,06;,97               ;1,01            ;12/12/05                        ;12/12/05  ;2005-12-12 00:00
,99 ;,91               ;,94             ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
,93 ;,87               ;,89             ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
,9  ;,84               ;,87             ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
,86 ;,8                ;,84             ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
,84 ;,8                ;,82             ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
,93 ;,81               ;,87             ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
,92 ;,85               ;,88             ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
,86 ;,81               ;,84             ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
,83 ;,77               ;,81             ;21/12/05                        ;21/12/05  ;2005-12-21 00:00
,81 ;,75               ;,79             ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
,78 ;,76               ;,77             ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
,77 ;,75               ;,76             ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
,76 ;,74               ;,75             ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
,75 ;,7                ;,74             ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
,76 ;,71               ;,73             ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
,74 ;,69               ;,72             ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
,75 ;,66               ;,72             ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
1,85;,71               ;,88             ;31/12/05                        ;30/12/05  ;2005-12-30 00:00
2,24;1,41              ;1,81            ;31/12/05                        ;01/01/06  ;2005-12-31 00:00
1,53;1,29              ;1,42            ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
1,74;1,46              ;1,57            ;02/01/06                        ;02/01/06  ;2006-01-02 00:00
1,82;1,68              ;1,76            ;03/01/06                        ;03/01/06  ;2006-01-03 00:00
1,67;1,4               ;1,53            ;04/01/06                        ;05/01/06  ;2006-01-04 00:00
1,48;1,35              ;1,41            ;05/01/06                        ;05/01/06  ;2006-01-05 00:00
1,48;1,32              ;1,4             ;06/01/06                        ;06/01/06  ;2006-01-06 00:00
1,32;1,2               ;1,25            ;07/01/06                        ;08/01/06  ;2006-01-07 00:00
1,28;1,16              ;1,18            ;09/01/06                        ;08/01/06  ;2006-01-08 00:00
1,51;1,28              ;1,44            ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
1,53;1,42              ;1,49            ;10/01/06                        ;11/01/06  ;2006-01-10 00:00
1,42;1,26              ;1,33            ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
1,26;1,16              ;1,2             ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
1,16;1,03              ;1,12            ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
1,22;,76               ;1,05            ;14/01/06                        ;14/01/06  ;2006-01-14 00:00
1,03;,98               ;1               ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
,99 ;,95               ;,97             ;16/01/06                        ;16/01/06  ;2006-01-16 00:00
,96 ;,9                ;,94             ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
,92 ;,9                ;,91             ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
1,01;,92               ;,98             ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
1,03;,92               ;,98             ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
,97 ;,89               ;,94             ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
,94 ;,89               ;,91             ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
,91 ;,86               ;,88             ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
,89 ;,86               ;,87             ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
,87 ;,83               ;,85             ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
,87 ;,78               ;,84             ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
,85 ;,82               ;,83             ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
,83 ;,8                ;,81             ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
,82 ;,78               ;,8              ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
,8  ;,76               ;,78             ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
,8  ;,76               ;,77             ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
,79 ;,75               ;,76             ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
,79 ;,74               ;,76             ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
,78 ;,74               ;,76             ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
,77 ;,72               ;,75             ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
,76 ;,74               ;,75             ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
,76 ;,71               ;,74             ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
,75 ;,71               ;,74             ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
,82 ;,64               ;,73             ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
,74 ;,71               ;,72             ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
,72 ;,7                ;,71             ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
,72 ;,7                ;,71             ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
,71 ;,69               ;,7              ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
