VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,88;2,47              ;2,67083332190911;30/01/04                        ;31/01/04  ;2004-01-30 00:00
2,47;2,22              ;2,33572916934888;31/01/04                        ;01/02/04  ;2004-01-31 00:00
2,22;2,13              ;2,20010421425104;01/02/04                        ;02/02/04  ;2004-02-01 00:00
2,14;2,03              ;2,07604162395   ;02/02/04                        ;03/02/04  ;2004-02-02 00:00
2,03;1,95              ;2,00583332777023;03/02/04                        ;04/02/04  ;2004-02-03 00:00
1,95;1,8               ;1,86468750610948;04/02/04                        ;04/02/04  ;2004-02-04 00:00
1,8 ;1,71              ;1,75822915881872;05/02/04                        ;06/02/04  ;2004-02-05 00:00
1,71;1,61              ;1,66645834719141;06/02/04                        ;07/02/04  ;2004-02-06 00:00
1,62;1,58              ;1,60239585489035;07/02/04                        ;08/02/04  ;2004-02-07 00:00
1,58;1,55              ;1,56822919597228;08/02/04                        ;09/02/04  ;2004-02-08 00:00
1,55;1,52              ;1,5408332956334 ;09/02/04                        ;10/02/04  ;2004-02-09 00:00
1,52;1,47              ;1,50208333134651;10/02/04                        ;11/02/04  ;2004-02-10 00:00
1,47;1,41              ;1,4445833414793 ;11/02/04                        ;12/02/04  ;2004-02-11 00:00
1,42;1,37              ;1,40062498177091;12/02/04                        ;13/02/04  ;2004-02-12 00:00
1,37;1,33              ;1,3530208542943 ;13/02/04                        ;14/02/04  ;2004-02-13 00:00
1,33;1,27              ;1,308020837605  ;14/02/04                        ;14/02/04  ;2004-02-14 00:00
1,31;1,28              ;1,29635412245989;15/02/04                        ;15/02/04  ;2004-02-15 00:00
1,29;1,26              ;1,27249997854233;16/02/04                        ;16/02/04  ;2004-02-16 00:00
1,27;1,22              ;1,24218750745058;17/02/04                        ;18/02/04  ;2004-02-17 00:00
1,27;1,18              ;1,22937500849366;18/02/04                        ;18/02/04  ;2004-02-18 00:00
1,3 ;1,18              ;1,22437502319614;19/02/04                        ;19/02/04  ;2004-02-19 00:00
1,24;1,2               ;1,22479169070721;21/02/04                        ;20/02/04  ;2004-02-20 00:00
1,27;1,24              ;1,25374999642372;21/02/04                        ;21/02/04  ;2004-02-21 00:00
1,29;1,25              ;1,27822913974524;23/02/04                        ;22/02/04  ;2004-02-22 00:00
1,75;1,29              ;1,50489583984017;24/02/04                        ;23/02/04  ;2004-02-23 00:00
1,78;1,73              ;1,75249999761581;25/02/04                        ;24/02/04  ;2004-02-24 00:00
1,82;1,76              ;1,80499996989965;25/02/04                        ;26/02/04  ;2004-02-25 00:00
1,76;1,72              ;1,73093751817942;26/02/04                        ;26/02/04  ;2004-02-26 00:00
1,79;1,73              ;1,77156248067816;27/02/04                        ;27/02/04  ;2004-02-27 00:00
1,76;1,63              ;1,68249999235074;28/02/04                        ;29/02/04  ;2004-02-28 00:00
1,67;1,6               ;1,63406249135733;01/03/04                        ;29/02/04  ;2004-02-29 00:00
1,7 ;1,67              ;1,68677085017165;02/03/04                        ;01/03/04  ;2004-03-01 00:00
1,71;1,64              ;1,67145832752188;02/03/04                        ;03/03/04  ;2004-03-02 00:00
1,65;1,6               ;1,63447915886839;03/03/04                        ;04/03/04  ;2004-03-03 00:00
1,71;1,61              ;1,67427084843318;04/03/04                        ;04/03/04  ;2004-03-04 00:00
1,77;1,69              ;1,74177084118128;06/03/04                        ;05/03/04  ;2004-03-05 00:00
2,01;1,77              ;1,88552083199223;07/03/04                        ;06/03/04  ;2004-03-06 00:00
2,65;2,02              ;2,3302083214124 ;08/03/04                        ;07/03/04  ;2004-03-07 00:00
3,17;2,65              ;2,93895833690961;09/03/04                        ;08/03/04  ;2004-03-08 00:00
3,29;3,18              ;3,24989583343267;09/03/04                        ;09/03/04  ;2004-03-09 00:00
3,21;2,61              ;2,92697917670012;10/03/04                        ;11/03/04  ;2004-03-10 00:00
2,61;2,31              ;2,42458331336578;11/03/04                        ;12/03/04  ;2004-03-11 00:00
2,31;2,24              ;2,26947914808989;12/03/04                        ;13/03/04  ;2004-03-12 00:00
2,25;2,2               ;2,22291669249535;14/03/04                        ;13/03/04  ;2004-03-13 00:00
3,07;2,25              ;2,66156249245008;15/03/04                        ;14/03/04  ;2004-03-14 00:00
3,23;3,02              ;3,16885418693225;15/03/04                        ;16/03/04  ;2004-03-15 00:00
3,01;2,49              ;2,69437499095996;16/03/04                        ;17/03/04  ;2004-03-16 00:00
2,48;2,27              ;2,37760417660077;17/03/04                        ;18/03/04  ;2004-03-17 00:00
2,27;2,12              ;2,20916669567426;18/03/04                        ;19/03/04  ;2004-03-18 00:00
2,12;1,98              ;2,0439582914114 ;19/03/04                        ;20/03/04  ;2004-03-19 00:00
2,01;1,95              ;1,97958335280418;20/03/04                        ;21/03/04  ;2004-03-20 00:00
1,94;1,77              ;1,85052082315087;21/03/04                        ;22/03/04  ;2004-03-21 00:00
1,77;1,69              ;1,72656252235174;22/03/04                        ;23/03/04  ;2004-03-22 00:00
1,69;1,61              ;1,65770831828316;23/03/04                        ;23/03/04  ;2004-03-23 00:00
2,15;1,62              ;1,85645832493901;25/03/04                        ;24/03/04  ;2004-03-24 00:00
2,32;2,16              ;2,2696874961257 ;25/03/04                        ;25/03/04  ;2004-03-25 00:00
2,22;2,02              ;2,1186458269755 ;26/03/04                        ;27/03/04  ;2004-03-26 00:00
2,02;1,86              ;1,94031579494476;27/03/04                        ;28/03/04  ;2004-03-27 00:00
1,85;1,83              ;1,84271742209144;28/03/04                        ;29/03/04  ;2004-03-28 00:00
1,84;1,8               ;1,8195833414793 ;30/03/04                        ;29/03/04  ;2004-03-29 00:00
1,94;1,83              ;1,86156251654029;31/03/04                        ;30/03/04  ;2004-03-30 00:00
2,24;1,95              ;2,11302085717519;01/04/04                        ;31/03/04  ;2004-03-31 00:00
2,66;2,24              ;2,43916666011016;02/04/04                        ;01/04/04  ;2004-04-01 00:00
3,13;2,66              ;2,93864582975705;03/04/04                        ;02/04/04  ;2004-04-02 00:00
3,15;3,1               ;3,13031252721945;03/04/04                        ;04/04/04  ;2004-04-03 00:00
3,1 ;2,72              ;2,92135415226221;04/04/04                        ;05/04/04  ;2004-04-04 00:00
2,71;2,29              ;2,4770833303531 ;05/04/04                        ;06/04/04  ;2004-04-05 00:00
2,29;2,12              ;2,20447920262814;06/04/04                        ;07/04/04  ;2004-04-06 00:00
2,12;1,99              ;2,07093743731578;07/04/04                        ;08/04/04  ;2004-04-07 00:00
1,99;1,93              ;1,97239585593343;08/04/04                        ;09/04/04  ;2004-04-08 00:00
1,93;1,81              ;1,86020833750566;09/04/04                        ;10/04/04  ;2004-04-09 00:00
1,81;1,76              ;1,78770830109715;10/04/04                        ;10/04/04  ;2004-04-10 00:00
1,79;1,76              ;1,76947914808989;12/04/04                        ;11/04/04  ;2004-04-11 00:00
1,8 ;1,78              ;1,7869791376094 ;12/04/04                        ;12/04/04  ;2004-04-12 00:00
1,81;1,79              ;1,79395829265316;13/04/04                        ;14/04/04  ;2004-04-13 00:00
1,8 ;1,75              ;1,78645829856396;14/04/04                        ;15/04/04  ;2004-04-14 00:00
1,77;1,66              ;1,72989583015442;15/04/04                        ;16/04/04  ;2004-04-15 00:00
1,67;1,64              ;1,65499997263153;16/04/04                        ;16/04/04  ;2004-04-16 00:00
1,65;1,64              ;1,64218748360872;17/04/04                        ;18/04/04  ;2004-04-17 00:00
1,63;1,6               ;1,61270834505558;18/04/04                        ;18/04/04  ;2004-04-18 00:00
1,61;1,59              ;1,59718752652407;19/04/04                        ;19/04/04  ;2004-04-19 00:00
1,7 ;1,6               ;1,6521875038743 ;21/04/04                        ;20/04/04  ;2004-04-20 00:00
1,7 ;1,65              ;1,6731249888738 ;21/04/04                        ;21/04/04  ;2004-04-21 00:00
1,68;1,58              ;1,621875004222  ;22/04/04                        ;22/04/04  ;2004-04-22 00:00
1,78;1,63              ;1,66239582623045;24/04/04                        ;23/04/04  ;2004-04-23 00:00
2,05;1,78              ;1,97802081455787;24/04/04                        ;24/04/04  ;2004-04-24 00:00
2,06;2,03              ;2,04729162156582;25/04/04                        ;26/04/04  ;2004-04-25 00:00
2,03;1,83              ;1,92468750476837;26/04/04                        ;27/04/04  ;2004-04-26 00:00
1,82;1,65              ;1,72687499846021;27/04/04                        ;28/04/04  ;2004-04-27 00:00
1,7 ;1,59              ;1,62010417381922;29/04/04                        ;28/04/04  ;2004-04-28 00:00
2,4 ;1,7               ;2,03479167819023;30/04/04                        ;29/04/04  ;2004-04-29 00:00
2,7 ;2,41              ;2,62333336969217;30/04/04                        ;30/04/04  ;2004-04-30 00:00
2,65;2,32              ;2,4590624893705 ;01/05/04                        ;02/05/04  ;2004-05-01 00:00
2,32;2,18              ;2,23895834386349;02/05/04                        ;03/05/04  ;2004-05-02 00:00
2,18;2,05              ;2,11427083611488;03/05/04                        ;04/05/04  ;2004-05-03 00:00
2,09;2,05              ;2,06385410825411;05/05/04                        ;04/05/04  ;2004-05-04 00:00
2,17;2,09              ;2,14927089959383;05/05/04                        ;05/05/04  ;2004-05-05 00:00
2,16;2,13              ;2,14177093654871;07/05/04                        ;06/05/04  ;2004-05-06 00:00
2,28;2,17              ;2,24333333969116;07/05/04                        ;07/05/04  ;2004-05-07 00:00
2,23;2,11              ;2,16041671981414;08/05/04                        ;09/05/04  ;2004-05-08 00:00
2,12;2,08              ;2,09374991307656;10/05/04                        ;09/05/04  ;2004-05-09 00:00
2,13;2,07              ;2,10416660954555;10/05/04                        ;11/05/04  ;2004-05-10 00:00
2,06;2,01              ;2,03395830094814;11/05/04                        ;12/05/04  ;2004-05-11 00:00
2,09;2,01              ;2,04677078872919;13/05/04                        ;12/05/04  ;2004-05-12 00:00
2,1 ;2,05              ;2,08156242221594;13/05/04                        ;14/05/04  ;2004-05-13 00:00
2,1 ;2,05              ;2,08552075177431;14/05/04                        ;14/05/04  ;2004-05-14 00:00
2,09;1,97              ;2,04968745261431;15/05/04                        ;16/05/04  ;2004-05-15 00:00
1,97;1,82              ;1,88822918385267;16/05/04                        ;17/05/04  ;2004-05-16 00:00
1,82;1,71              ;1,76389473237489;17/05/04                        ;18/05/04  ;2004-05-17 00:00
1,71;1,59              ;1,64782610406046;18/05/04                        ;19/05/04  ;2004-05-18 00:00
1,59;1,48              ;1,5443749986589 ;19/05/04                        ;20/05/04  ;2004-05-19 00:00
1,48;1,42              ;1,45812501385808;20/05/04                        ;21/05/04  ;2004-05-20 00:00
1,42;1,36              ;1,38499999046326;21/05/04                        ;22/05/04  ;2004-05-21 00:00
1,37;1,34              ;1,35000002384186;22/05/04                        ;23/05/04  ;2004-05-22 00:00
1,37;1,33              ;1,33916670084   ;24/05/04                        ;23/05/04  ;2004-05-23 00:00
1,43;1,37              ;1,41166664287448;24/05/04                        ;24/05/04  ;2004-05-24 00:00
1,39;1,31              ;1,36281251038114;25/05/04                        ;26/05/04  ;2004-05-25 00:00
1,31;1,18              ;1,23937500889103;26/05/04                        ;26/05/04  ;2004-05-26 00:00
1,19;1,13              ;1,17302082230647;27/05/04                        ;28/05/04  ;2004-05-27 00:00
1,15;1,09              ;1,13020832836628;28/05/04                        ;29/05/04  ;2004-05-28 00:00
1,12;1,08              ;1,09677086025476;29/05/04                        ;29/05/04  ;2004-05-29 00:00
1,12;1,08              ;1,10145835578442;31/05/04                        ;30/05/04  ;2004-05-30 00:00
1,15;1,11              ;1,13010416179895;31/05/04                        ;01/06/04  ;2004-05-31 00:00
1,13;1,05              ;1,10114584242304;01/06/04                        ;02/06/04  ;2004-06-01 00:00
1,1 ;1,01              ;1,0620833337307 ;02/06/04                        ;03/06/04  ;2004-06-02 00:00
1,01;,97               ;,99125000834465 ;03/06/04                        ;04/06/04  ;2004-06-03 00:00
,97 ;,92               ;,95052083581686 ;04/06/04                        ;05/06/04  ;2004-06-04 00:00
,93 ;,9                ;,915000011523565;05/06/04                        ;06/06/04  ;2004-06-05 00:00
,91 ;,88               ;,89739582935969 ;06/06/04                        ;07/06/04  ;2004-06-06 00:00
,9  ;,85               ;,875520840287209;07/06/04                        ;08/06/04  ;2004-06-07 00:00
,85 ;,79               ;,832708332687616;08/06/04                        ;09/06/04  ;2004-06-08 00:00
,83 ;,79               ;,812812504048149;09/06/04                        ;09/06/04  ;2004-06-09 00:00
,94 ;,84               ;,896770838648081;10/06/04                        ;10/06/04  ;2004-06-10 00:00
,92 ;,87               ;,88479166602095 ;11/06/04                        ;11/06/04  ;2004-06-11 00:00
,9  ;,85               ;,86177084594965 ;12/06/04                        ;12/06/04  ;2004-06-12 00:00
,87 ;,85               ;,863854177296162;14/06/04                        ;13/06/04  ;2004-06-13 00:00
,89 ;,86               ;,881354164332151;14/06/04                        ;14/06/04  ;2004-06-14 00:00
,88 ;,81               ;,847916667039196;15/06/04                        ;15/06/04  ;2004-06-15 00:00
,84 ;,79               ;,815833333258828;16/06/04                        ;17/06/04  ;2004-06-16 00:00
,79 ;,74               ;,773333321635922;17/06/04                        ;18/06/04  ;2004-06-17 00:00
,74 ;,71               ;,728333353375395;18/06/04                        ;18/06/04  ;2004-06-18 00:00
,72 ;,67               ;,696979160110156;19/06/04                        ;20/06/04  ;2004-06-19 00:00
,71 ;,66               ;,689583332588275;20/06/04                        ;20/06/04  ;2004-06-20 00:00
,77 ;,67               ;,7053125059853  ;21/06/04                        ;21/06/04  ;2004-06-21 00:00
,84 ;,77               ;,815520831073324;22/06/04                        ;22/06/04  ;2004-06-22 00:00
,81 ;,74               ;,782916676873962;23/06/04                        ;24/06/04  ;2004-06-23 00:00
,82 ;,74               ;,777916664257646;24/06/04                        ;24/06/04  ;2004-06-24 00:00
,77 ;,73               ;,7561458311975  ;25/06/04                        ;26/06/04  ;2004-06-25 00:00
,73 ;,69               ;,706979173546036;26/06/04                        ;26/06/04  ;2004-06-26 00:00
,72 ;,7                ;,703749995057782;27/06/04                        ;28/06/04  ;2004-06-27 00:00
,71 ;,68               ;,701458326851328;28/06/04                        ;29/06/04  ;2004-06-28 00:00
,7  ;,67               ;,688541668777665;29/06/04                        ;29/06/04  ;2004-06-29 00:00
,72 ;,69               ;,703437497839332;30/06/04                        ;30/06/04  ;2004-06-30 00:00
,71 ;,67               ;,688750000049671;01/07/04                        ;02/07/04  ;2004-07-01 00:00
,68 ;,64               ;,666354172552625;02/07/04                        ;03/07/04  ;2004-07-02 00:00
,66 ;,64               ;,647499992201726;03/07/04                        ;04/07/04  ;2004-07-03 00:00
,68 ;,64               ;,665937510008613;04/07/04                        ;04/07/04  ;2004-07-04 00:00
,72 ;,67               ;,703229159116745;05/07/04                        ;05/07/04  ;2004-07-05 00:00
,76 ;,71               ;,728333347166578;06/07/04                        ;06/07/04  ;2004-07-06 00:00
,91 ;,75               ;,799999990190069;08/07/04                        ;07/07/04  ;2004-07-07 00:00
1,2 ;,92               ;1,0968750162671 ;09/07/04                        ;08/07/04  ;2004-07-08 00:00
1,2 ;1,05              ;1,12645833815138;09/07/04                        ;10/07/04  ;2004-07-09 00:00
1,04;,97               ;1,00145833194256;10/07/04                        ;11/07/04  ;2004-07-10 00:00
,97 ;,92               ;,942291665201386;11/07/04                        ;11/07/04  ;2004-07-11 00:00
,97 ;,9                ;,933125001688798;12/07/04                        ;12/07/04  ;2004-07-12 00:00
,95 ;,87               ;,912708340212703;13/07/04                        ;14/07/04  ;2004-07-13 00:00
,87 ;,83               ;,853750004743536;14/07/04                        ;14/07/04  ;2004-07-14 00:00
,85 ;,81               ;,824687500794729;15/07/04                        ;16/07/04  ;2004-07-15 00:00
,81 ;,75               ;,782708335046967;16/07/04                        ;16/07/04  ;2004-07-16 00:00
,76 ;,72               ;,746562504520019;17/07/04                        ;17/07/04  ;2004-07-17 00:00
,84 ;,73               ;,791874999180436;18/07/04                        ;18/07/04  ;2004-07-18 00:00
,93 ;,83               ;,898229170590639;20/07/04                        ;19/07/04  ;2004-07-19 00:00
,93 ;,82               ;,893958343813817;20/07/04                        ;21/07/04  ;2004-07-20 00:00
,82 ;,75               ;,781249997516473;21/07/04                        ;21/07/04  ;2004-07-21 00:00
,81 ;,76               ;,781770826627811;22/07/04                        ;22/07/04  ;2004-07-22 00:00
,77 ;,72               ;,744583340982596;23/07/04                        ;24/07/04  ;2004-07-23 00:00
,74 ;,68               ;,715208341677984;24/07/04                        ;25/07/04  ;2004-07-24 00:00
,71 ;,67               ;,695104166865349;26/07/04                        ;25/07/04  ;2004-07-25 00:00
,74 ;,7                ;,730208341653148;27/07/04                        ;26/07/04  ;2004-07-26 00:00
,74 ;,7                ;,718437507127722;27/07/04                        ;28/07/04  ;2004-07-27 00:00
,7  ;,68               ;,688229165971279;28/07/04                        ;29/07/04  ;2004-07-28 00:00
,7  ;,68               ;,688333332538605;29/07/04                        ;29/07/04  ;2004-07-29 00:00
,7  ;,68               ;,687187500298023;30/07/04                        ;30/07/04  ;2004-07-30 00:00
,72 ;,69               ;,70937499217689 ;31/07/04                        ;31/07/04  ;2004-07-31 00:00
,75 ;,7                ;,719687502210339;01/08/04                        ;01/08/04  ;2004-08-01 00:00
,75 ;,73               ;,743229173123837;02/08/04                        ;03/08/04  ;2004-08-02 00:00
,77 ;,72               ;,748541668057442;03/08/04                        ;04/08/04  ;2004-08-03 00:00
,81 ;,72               ;,782604178413749;04/08/04                        ;04/08/04  ;2004-08-04 00:00
,89 ;,78               ;,824999994287888;06/08/04                        ;05/08/04  ;2004-08-05 00:00
,96 ;,87               ;,912395828713973;06/08/04                        ;06/08/04  ;2004-08-06 00:00
,87 ;,82               ;,846770833556851;07/08/04                        ;07/08/04  ;2004-08-07 00:00
,83 ;,78               ;,798645837232471;08/08/04                        ;09/08/04  ;2004-08-08 00:00
,81 ;,75               ;,780312493443489;09/08/04                        ;09/08/04  ;2004-08-09 00:00
,79 ;,77               ;,77406248015662 ;10/08/04                        ;11/08/04  ;2004-08-10 00:00
,79 ;,76               ;,774791657924652;11/08/04                        ;11/08/04  ;2004-08-11 00:00
,78 ;,75               ;,762187488377094;12/08/04                        ;12/08/04  ;2004-08-12 00:00
,75 ;,72               ;,732604183256626;13/08/04                        ;14/08/04  ;2004-08-13 00:00
,72 ;,69               ;,700937487805883;14/08/04                        ;15/08/04  ;2004-08-14 00:00
,71 ;,69               ;,698229157676299;15/08/04                        ;15/08/04  ;2004-08-15 00:00
,73 ;,69               ;,713645844409863;16/08/04                        ;16/08/04  ;2004-08-16 00:00
,75 ;,72               ;,733750015497208;17/08/04                        ;17/08/04  ;2004-08-17 00:00
,8  ;,74               ;,770208318407337;19/08/04                        ;18/08/04  ;2004-08-18 00:00
,82 ;,8                ;,814270832265417;19/08/04                        ;19/08/04  ;2004-08-19 00:00
,83 ;,78               ;,81312499816219 ;20/08/04                        ;21/08/04  ;2004-08-20 00:00
,78 ;,72               ;,756666660308838;21/08/04                        ;22/08/04  ;2004-08-21 00:00
,74 ;,72               ;,727500021457672;22/08/04                        ;23/08/04  ;2004-08-22 00:00
,73 ;,71               ;,720416685566306;23/08/04                        ;23/08/04  ;2004-08-23 00:00
,76 ;,72               ;,737604178488255;24/08/04                        ;24/08/04  ;2004-08-24 00:00
,75 ;,66               ;,70822917483747 ;25/08/04                        ;26/08/04  ;2004-08-25 00:00
,66 ;,64               ;,646666650349895;26/08/04                        ;26/08/04  ;2004-08-26 00:00
,65 ;,64               ;,64427081681788 ;27/08/04                        ;28/08/04  ;2004-08-27 00:00
,66 ;,64               ;,642395819847782;28/08/04                        ;28/08/04  ;2004-08-28 00:00
,68 ;,65               ;,663645854219794;30/08/04                        ;29/08/04  ;2004-08-29 00:00
,68 ;,67               ;,676354177296162;30/08/04                        ;31/08/04  ;2004-08-30 00:00
,71 ;,67               ;,68843749910593 ;01/09/04                        ;31/08/04  ;2004-08-31 00:00
,72 ;,71               ;,7127083260566  ;01/09/04                        ;02/09/04  ;2004-09-01 00:00
,76 ;,71               ;,743124998485049;02/09/04                        ;02/09/04  ;2004-09-02 00:00
1,01;,76               ;,857812502110998;04/09/04                        ;03/09/04  ;2004-09-03 00:00
1,14;1,02              ;1,11395833517114;05/09/04                        ;04/09/04  ;2004-09-04 00:00
1,14;1,07              ;1,10322918742895;05/09/04                        ;05/09/04  ;2004-09-05 00:00
1,1 ;1,01              ;1,06739584853252;06/09/04                        ;07/09/04  ;2004-09-06 00:00
2,53;1,01              ;1,44208332523704;08/09/04                        ;07/09/04  ;2004-09-07 00:00
2,85;2,55              ;2,76416663825512;08/09/04                        ;08/09/04  ;2004-09-08 00:00
2,63;1,74              ;2,11937499791384;09/09/04                        ;10/09/04  ;2004-09-09 00:00
1,74;1,41              ;1,56312500437101;10/09/04                        ;11/09/04  ;2004-09-10 00:00
1,47;1,36              ;1,38333333532015;12/09/04                        ;11/09/04  ;2004-09-11 00:00
1,5 ;1,34              ;1,45104167362054;12/09/04                        ;13/09/04  ;2004-09-12 00:00
1,34;1,22              ;1,28041667491198;13/09/04                        ;14/09/04  ;2004-09-13 00:00
1,22;1,15              ;1,19697918867071;14/09/04                        ;15/09/04  ;2004-09-14 00:00
1,15;1,07              ;1,11250001192093;15/09/04                        ;16/09/04  ;2004-09-15 00:00
1,07;1,02              ;1,05468750248353;16/09/04                        ;17/09/04  ;2004-09-16 00:00
1,06;,99               ;1,03604164595405;17/09/04                        ;18/09/04  ;2004-09-17 00:00
1,01;,97               ;,994583338499069;18/09/04                        ;19/09/04  ;2004-09-18 00:00
,98 ;,93               ;,968437512715658;19/09/04                        ;20/09/04  ;2004-09-19 00:00
,96 ;,91               ;,939479169125358;20/09/04                        ;21/09/04  ;2004-09-20 00:00
,94 ;,91               ;,926250010728836;21/09/04                        ;21/09/04  ;2004-09-21 00:00
,92 ;,89               ;,902916682263215;22/09/04                        ;22/09/04  ;2004-09-22 00:00
,91 ;,88               ;,894479168578982;23/09/04                        ;23/09/04  ;2004-09-23 00:00
,91 ;,88               ;,894270831719041;24/09/04                        ;25/09/04  ;2004-09-24 00:00
,88 ;,86               ;,871979169547558;25/09/04                        ;26/09/04  ;2004-09-25 00:00
,88 ;,22               ;,85850521751369 ;27/09/04                        ;26/09/04  ;2004-09-26 00:00
,88 ;,86               ;,870625004172325;28/09/04                        ;27/09/04  ;2004-09-27 00:00
,88 ;,86               ;,870625004172325;28/09/04                        ;29/09/04  ;2004-09-28 00:00
,87 ;,22               ;,853505222282062;29/09/04                        ;29/09/04  ;2004-09-29 00:00
,86 ;,83               ;,846041678140561;30/09/04                        ;30/09/04  ;2004-09-30 00:00
,86 ;,83               ;,840208331743876;02/10/04                        ;01/10/04  ;2004-10-01 00:00
,86 ;,83               ;,845624996349216;03/10/04                        ;02/10/04  ;2004-10-02 00:00
,87 ;,85               ;,861354179680347;03/10/04                        ;03/10/04  ;2004-10-03 00:00
,88 ;,86               ;,87             ;05/10/04                        ;04/10/04  ;2004-10-04 00:00
,88 ;,84               ;,86             ;05/10/04                        ;06/10/04  ;2004-10-05 00:00
,84 ;,8                ;,81             ;06/10/04                        ;06/10/04  ;2004-10-06 00:00
,82 ;,79               ;,81             ;08/10/04                        ;07/10/04  ;2004-10-07 00:00
,86 ;,81               ;,84             ;08/10/04                        ;08/10/04  ;2004-10-08 00:00
,85 ;,82               ;,83             ;09/10/04                        ;09/10/04  ;2004-10-09 00:00
,84 ;,82               ;,83             ;10/10/04                        ;11/10/04  ;2004-10-10 00:00
,86 ;,82               ;,84             ;12/10/04                        ;11/10/04  ;2004-10-11 00:00
,88 ;,84               ;,86             ;12/10/04                        ;12/10/04  ;2004-10-12 00:00
,87 ;,82               ;,85             ;13/10/04                        ;14/10/04  ;2004-10-13 00:00
,82 ;,78               ;,8              ;14/10/04                        ;14/10/04  ;2004-10-14 00:00
,86 ;,77               ;,8              ;15/10/04                        ;16/10/04  ;2004-10-15 00:00
,8  ;,74               ;,76             ;16/10/04                        ;16/10/04  ;2004-10-16 00:00
,82 ;,78               ;,8              ;18/10/04                        ;17/10/04  ;2004-10-17 00:00
,81 ;,8                ;,81             ;19/10/04                        ;18/10/04  ;2004-10-18 00:00
,86 ;,81               ;,82             ;20/10/04                        ;19/10/04  ;2004-10-19 00:00
,86 ;,85               ;,86             ;21/10/04                        ;20/10/04  ;2004-10-20 00:00
,9  ;,86               ;,88             ;21/10/04                        ;21/10/04  ;2004-10-21 00:00
,89 ;,84               ;,86             ;22/10/04                        ;23/10/04  ;2004-10-22 00:00
,87 ;,83               ;,84             ;24/10/04                        ;23/10/04  ;2004-10-23 00:00
,87 ;,84               ;,86             ;25/10/04                        ;24/10/04  ;2004-10-24 00:00
,87 ;,85               ;,86             ;26/10/04                        ;25/10/04  ;2004-10-25 00:00
,9  ;,87               ;,89             ;26/10/04                        ;26/10/04  ;2004-10-26 00:00
,9  ;,86               ;,88             ;27/10/04                        ;27/10/04  ;2004-10-27 00:00
,94 ;,86               ;,88             ;29/10/04                        ;28/10/04  ;2004-10-28 00:00
,96 ;,93               ;,95             ;29/10/04                        ;29/10/04  ;2004-10-29 00:00
1,02;,96               ;,99             ;30/10/04                        ;30/10/04  ;2004-10-30 00:00
,97 ;,94               ;,95             ;31/10/04                        ;01/11/04  ;2004-10-31 00:00
,94 ;,91               ;,92             ;01/11/04                        ;02/11/04  ;2004-11-01 00:00
,91 ;,89               ;,9              ;02/11/04                        ;02/11/04  ;2004-11-02 00:00
1,06;,9                ;,94             ;04/11/04                        ;03/11/04  ;2004-11-03 00:00
1,34;1,06              ;1,24            ;04/11/04                        ;04/11/04  ;2004-11-04 00:00
1,29;1,13              ;1,21            ;05/11/04                        ;06/11/04  ;2004-11-05 00:00
1,13;1,06              ;1,09            ;06/11/04                        ;07/11/04  ;2004-11-06 00:00
1,06;,98               ;1,03            ;07/11/04                        ;08/11/04  ;2004-11-07 00:00
1,05;,98               ;1,02            ;09/11/04                        ;08/11/04  ;2004-11-08 00:00
1,08;,99               ;1,03            ;09/11/04                        ;10/11/04  ;2004-11-09 00:00
,99 ;,94               ;,97             ;10/11/04                        ;11/11/04  ;2004-11-10 00:00
1,27;,94               ;1,01            ;12/11/04                        ;11/11/04  ;2004-11-11 00:00
2,04;1,28              ;1,74            ;13/11/04                        ;12/11/04  ;2004-11-12 00:00
2,36;2,04              ;2,25            ;13/11/04                        ;13/11/04  ;2004-11-13 00:00
2,35;2,14              ;2,29            ;14/11/04                        ;15/11/04  ;2004-11-14 00:00
2,13;1,62              ;1,81            ;15/11/04                        ;16/11/04  ;2004-11-15 00:00
1,62;1,47              ;1,56            ;16/11/04                        ;17/11/04  ;2004-11-16 00:00
1,46;1,34              ;1,39            ;17/11/04                        ;18/11/04  ;2004-11-17 00:00
1,34;1,26              ;1,3             ;18/11/04                        ;19/11/04  ;2004-11-18 00:00
1,26;1,18              ;1,21            ;19/11/04                        ;20/11/04  ;2004-11-19 00:00
1,19;1,16              ;1,18            ;20/11/04                        ;20/11/04  ;2004-11-20 00:00
1,17;1,13              ;1,15            ;21/11/04                        ;22/11/04  ;2004-11-21 00:00
1,16;1,13              ;1,14            ;22/11/04                        ;22/11/04  ;2004-11-22 00:00
1,14;1,09              ;1,12            ;23/11/04                        ;24/11/04  ;2004-11-23 00:00
1,12;1,07              ;1,1             ;24/11/04                        ;25/11/04  ;2004-11-24 00:00
1,08;1,06              ;1,07            ;25/11/04                        ;26/11/04  ;2004-11-25 00:00
1,06;1,02              ;1,04            ;26/11/04                        ;26/11/04  ;2004-11-26 00:00
1,04;,99               ;1,02            ;27/11/04                        ;27/11/04  ;2004-11-27 00:00
1,02;,98               ;1               ;28/11/04                        ;29/11/04  ;2004-11-28 00:00
1   ;,98               ;,99             ;29/11/04                        ;30/11/04  ;2004-11-29 00:00
1   ;,96               ;,98             ;30/11/04                        ;30/11/04  ;2004-11-30 00:00
