VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,94;,65               ;1,2             ;26/12/04                        ;26/12/04  ;2004-12-26 00:00
2,94;,65               ;1,72            ;27/12/04                        ;27/12/04  ;2004-12-27 00:00
2,5 ;,65               ;1,72            ;28/12/04                        ;29/12/04  ;2004-12-28 00:00
4,92;,65               ;2,04            ;29/12/04                        ;29/12/04  ;2004-12-29 00:00
4,48;,65               ;1,71            ;30/12/04                        ;30/12/04  ;2004-12-30 00:00
2,72;1,62              ;1,98            ;31/12/04                        ;31/12/04  ;2004-12-31 00:00
3,6 ;,65               ;2,09            ;01/01/05                        ;01/01/05  ;2005-01-01 00:00
2,94;,65               ;1,93            ;02/01/05                        ;03/01/05  ;2005-01-02 00:00
2,94;,8                ;1,99            ;03/01/05                        ;03/01/05  ;2005-01-03 00:00
2,06;2,06              ;2,06            ;05/01/05                        ;05/01/05  ;2005-01-04 00:00
4,48;,65               ;1,78            ;05/01/05                        ;05/01/05  ;2005-01-05 00:00
2,06;,8                ;1,9             ;06/01/05                        ;06/01/05  ;2005-01-06 00:00
2,06;1,84              ;1,96            ;08/01/05                        ;07/01/05  ;2005-01-07 00:00
2,06;2,06              ;2,06            ;09/01/05                        ;09/01/05  ;2005-01-08 00:00
4,04;,65               ;1,87            ;09/01/05                        ;09/01/05  ;2005-01-09 00:00
2,06;,65               ;1,67            ;10/01/05                        ;10/01/05  ;2005-01-10 00:00
2,28;,65               ;1,65            ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
2,72;1,25              ;1,74            ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
2,94;,65               ;1,54            ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
2,06;,65               ;1,46            ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
1,62;1,62              ;1,62            ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
1,62;1,62              ;1,62            ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
1,84;1,62              ;1,63            ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
1,84;1,62              ;1,74            ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
2,94;1,62              ;1,88            ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
9,75;1,4               ;5,15            ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
5,8 ;,95               ;2,24            ;21/01/05                        ;21/01/05  ;2005-01-21 00:00
1,1 ;,95               ;1,02            ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
3,38;,65               ;2,42            ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
2,94;,65               ;2,11            ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
2,5 ;2,06              ;2,27            ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
2,28;1,84              ;2,06            ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
2,72;1,84              ;2,11            ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
2,94;1,84              ;2,25            ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
1,84;1,62              ;1,66            ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
1,62;1,62              ;1,62            ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
3,16;1,4               ;1,64            ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
2,28;,8                ;1,5             ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
1,62;1,62              ;1,62            ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
1,62;1,62              ;1,62            ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
2,28;,65               ;1,52            ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
1,62;1,4               ;1,61            ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
1,62;1,62              ;1,62            ;06/02/05                        ;06/02/05  ;2005-02-06 00:00
2,06;,8                ;1,66            ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
1,62;1,62              ;1,62            ;08/02/05                        ;08/02/05  ;2005-02-08 00:00
1,62;1,62              ;1,62            ;09/02/05                        ;09/02/05  ;2005-02-09 00:00
1,62;1,62              ;1,62            ;10/02/05                        ;10/02/05  ;2005-02-10 00:00
1,84;1,62              ;1,65            ;11/02/05                        ;11/02/05  ;2005-02-11 00:00
1,84;1,62              ;1,75            ;12/02/05                        ;12/02/05  ;2005-02-12 00:00
2,06;1,84              ;1,96            ;13/02/05                        ;13/02/05  ;2005-02-13 00:00
2,06;1,84              ;1,95            ;14/02/05                        ;14/02/05  ;2005-02-14 00:00
2,06;1,84              ;1,84            ;15/02/05                        ;15/02/05  ;2005-02-15 00:00
1,84;1,84              ;1,84            ;16/02/05                        ;16/02/05  ;2005-02-16 00:00
1,84;1,84              ;1,84            ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
4,7 ;1,62              ;2,31            ;18/02/05                        ;18/02/05  ;2005-02-18 00:00
4,26;1,25              ;1,91            ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
2,28;1,62              ;1,65            ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
6,46;1,4               ;2,4             ;21/02/05                        ;21/02/05  ;2005-02-21 00:00
2,06;,95               ;1,35            ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
6,02;,65               ;2,15            ;23/02/05                        ;23/02/05  ;2005-02-23 00:00
1,4 ;1,1               ;1,2             ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
1,62;1,4               ;1,51            ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
1,62;1,62              ;1,62            ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
1,62;1,4               ;1,58            ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
1,84;1,4               ;1,6             ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
2,28;1,4               ;1,67            ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
2,28;,65               ;1,24            ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
1,62;1,1               ;1,46            ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
2,94;1,1               ;1,49            ;04/03/05                        ;05/03/05  ;2005-03-04 00:00
1,62;,65               ;1,38            ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
1,62;1,62              ;1,62            ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
1,62;1,4               ;1,57            ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
1,62;1,4               ;1,51            ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
1,84;,65               ;1,4             ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
2,06;,8                ;1,58            ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
2,28;,8                ;1,58            ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
1,84;1,4               ;1,83            ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
2,28;1,84              ;2,06            ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
4,48;1,25              ;2,4             ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
3,6 ;,8                ;1,79            ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
1,4 ;1,1               ;1,26            ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
1,4 ;1,25              ;1,3             ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
2,72;,8                ;1,28            ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
2,28;1,4               ;1,73            ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
2,06;1,4               ;1,67            ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
5,58;,8                ;2,31            ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
9,4 ;4,26              ;6,24            ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
9,4 ;4,48              ;6,21            ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
9,4 ;4,7               ;6,26            ;25/03/05                        ;24/03/05  ;2005-03-24 00:00
9,75;5,36              ;6,79            ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
7,34;1,1               ;4,93            ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
2,28;1,1               ;1,62            ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
2,28;,8                ;1,53            ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
2,06;1,25              ;1,34            ;30/03/05                        ;29/03/05  ;2005-03-29 00:00
3,82;,8                ;1,94            ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
3,16;1,25              ;1,68            ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
1,25;,95               ;1,16            ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
2,06;1,25              ;1,46            ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
3,38;,95               ;1,06            ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
,95 ;,95               ;,95             ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
1,4 ;,8                ;,96             ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
4,7 ;,65               ;1,28            ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
5,14;,65               ;1,58            ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
7,12;,95               ;3,49            ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
4,04;1,25              ;2,51            ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
5,14;1,1               ;1,36            ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
1,1 ;,95               ;1,02            ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
1,1 ;,95               ;1,01            ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
1,25;,95               ;1               ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
1,25;1,1               ;1,24            ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
5,36;,95               ;2,29            ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
1,25;,95               ;1,05            ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
1,25;1,1               ;1,15            ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
4,04;1,25              ;2,09            ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
4,48;2,28              ;3,57            ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
2,28;1,25              ;1,48            ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
5,8 ;1,25              ;1,41            ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
7,78;2,28              ;4,59            ;23/04/05                        ;22/04/05  ;2005-04-22 00:00
16,95;7,78              ;12,17           ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
13,6;7,56              ;9,6             ;24/04/05                        ;24/04/05  ;2005-04-24 00:00
9,4 ;6,46              ;7,72            ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
9,4 ;4,7               ;6               ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
11,15;4,7               ;6,51            ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
10,45;6,02              ;8,04            ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
11,85;5,58              ;7,38            ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
15  ;1,25              ;7,31            ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
16,3;6,9               ;8,62            ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
13,6;7,56              ;11,38           ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
19,55;10,8              ;12,04           ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
13,25;3,6               ;9,03            ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
4,26;2,5               ;3,54            ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
4,7 ;1,25              ;3               ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
3,6 ;1,4               ;2,23            ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
4,48;3,38              ;3,97            ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
4,7 ;3,6               ;4,18            ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
10,1;2,72              ;5,79            ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
10,45;4,26              ;6,95            ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
15,65;5,8               ;9,14            ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
13,25;5,58              ;7,95            ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
14,65;6,68              ;11,34           ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
11,15;6,24              ;7,62            ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
6,24;3,82              ;4,85            ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
8   ;,95               ;4,17            ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
10,1;4,04              ;5,86            ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
4,48;3,6               ;4,02            ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
4,26;3,38              ;3,81            ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
5,14;4,04              ;4,71            ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
7,34;4,04              ;4,77            ;22/05/05                        ;23/05/05  ;2005-05-22 00:00
4,7 ;,8                ;3,25            ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
3,38;2,5               ;2,91            ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
3,16;2,5               ;2,77            ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
3,38;1,84              ;2,71            ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
3,82;2,72              ;3,35            ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
4,26;2,5               ;3,25            ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
6,46;2,5               ;3,4             ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
2,72;1,4               ;2,1             ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
3,82;,95               ;1,38            ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
1,84;,95               ;1,14            ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
2,28;1,1               ;1,34            ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
3,6 ;1,25              ;1,9             ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
2,72;1,1               ;1,83            ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
3,38;,95               ;1,12            ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
1,1 ;,95               ;1,02            ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
1,1 ;,95               ;1,02            ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
,95 ;,8                ;,89             ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
1,1 ;,8                ;,91             ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
,95 ;,8                ;,88             ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
,95 ;,8                ;,86             ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
,95 ;,65               ;,81             ;12/06/05                        ;13/06/05  ;2005-06-12 00:00
2,72;,65               ;,87             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
3,38;1,1               ;1,94            ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
1,1 ;,8                ;,92             ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
,95 ;,8                ;,86             ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
2,94;,65               ;,93             ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
2,94;,8                ;,92             ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
,95 ;,8                ;,9              ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
4,48;,95               ;1,15            ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
2,06;,8                ;1,23            ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
3,82;,65               ;1,59            ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
2,5 ;,65               ;1,32            ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
2,5 ;1,62              ;2,24            ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
2,5 ;,95               ;2,2             ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
3,16;,65               ;1,47            ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
1,62;,65               ;1,19            ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
1,62;,95               ;1,37            ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
1,62;,95               ;1,24            ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
2,06;,65               ;1,27            ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
1,84;,65               ;1,71            ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
1,84;,65               ;1,51            ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
1,62;,65               ;1,51            ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
1,62;1,62              ;1,62            ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
1,62;,8                ;1,55            ;05/07/05                        ;06/07/05  ;2005-07-05 00:00
1,4 ;,59               ;1,26            ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
3,16;,65               ;1,69            ;07/07/05                        ;08/07/05  ;2005-07-07 00:00
1,25;,65               ;1,16            ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
1,25;1,25              ;1,25            ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
1,4 ;1,25              ;1,27            ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
1,25;1,25              ;1,25            ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
1,25;1,1               ;1,23            ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
2,28;1,1               ;1,25            ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
3,82;,65               ;2,63            ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
3,38;1,62              ;2,37            ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
3,38;1,62              ;1,95            ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
2,5 ;,65               ;,96             ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
1,1 ;,8                ;,94             ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
,95 ;,8                ;,95             ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
,8  ;,8                ;,8              ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
2,72;,8                ;,85             ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
2,72;,65               ;,91             ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
1,62;,59               ;,76             ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
1,62;,65               ;,86             ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
1,62;,8                ;,97             ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
1,62;1,4               ;1,48            ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
2,94;,65               ;1,24            ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
1,4 ;1,25              ;1,25            ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
3,6 ;1,4               ;2,17            ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
3,38;1,4               ;1,74            ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
3,16;,95               ;1,43            ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
6,9 ;,95               ;2,74            ;01/08/05                        ;01/08/05  ;2005-08-01 00:00
,95 ;,8                ;,84             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
2,5 ;,8                ;1,79            ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
1,25;,59               ;1,02            ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
,95 ;,8                ;,93             ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
,95 ;,8                ;,82             ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
,8  ;,65               ;,8              ;07/08/05                        ;08/08/05  ;2005-08-07 00:00
,8  ;,65               ;,69             ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
,65 ;,65               ;,65             ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
,95 ;,65               ;,66             ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
,95 ;,65               ;,79             ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
,65 ;,65               ;,65             ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
,65 ;,59               ;,65             ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
,65 ;,59               ;,62             ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
,65 ;,59               ;,61             ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
,65 ;,59               ;,6              ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
,65 ;,52               ;,59             ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
1,62;,52               ;1,21            ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
1,62;1,1               ;1,32            ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
1,1 ;,95               ;,98             ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
1,1 ;,95               ;1,01            ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
,95 ;,95               ;,95             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
,95 ;,8                ;,92             ;23/08/05                        ;23/08/05  ;2005-08-23 00:00
,8  ;,8                ;,8              ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
,8  ;,65               ;,66             ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
,65 ;,65               ;,65             ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
5,36;,65               ;1,13            ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
4,7 ;2,5               ;3,1             ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
2,5 ;,95               ;1,3             ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
1,1 ;,95               ;1,05            ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
,95 ;,8                ;,92             ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
,8  ;,8                ;,8              ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
,8  ;,8                ;,8              ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
,8  ;,65               ;,67             ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
,65 ;,59               ;,63             ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
,65 ;,59               ;,63             ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
,65 ;,65               ;,65             ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
,65 ;,59               ;,64             ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
,8  ;,59               ;,69             ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
,8  ;,8                ;,8              ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
4,26;,8                ;1,72            ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
2,5 ;1,84              ;2               ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
2,06;,33               ;1,3             ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
1,1 ;,95               ;1,04            ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
,95 ;,95               ;,95             ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
,95 ;,95               ;,95             ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
,95 ;,95               ;,95             ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
,95 ;,95               ;,95             ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
,95 ;,95               ;,95             ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
,95 ;,65               ;,9              ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
,65 ;,52               ;,53             ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
,8  ;,52               ;,63             ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
,65 ;,59               ;,62             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
1,25;,59               ;,78             ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
,8  ;,65               ;,66             ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
1,1 ;,65               ;,83             ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
1,25;,8                ;1,01            ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
1,25;,8                ;,85             ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
,95 ;,65               ;,8              ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
,95 ;,8                ;,83             ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
,8  ;,8                ;,8              ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
,8  ;,8                ;,8              ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
,8  ;,65               ;,78             ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
,8  ;,65               ;,76             ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
,8  ;,65               ;,75             ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
,8  ;,65               ;,79             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
,8  ;,65               ;,77             ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
,8  ;,65               ;,69             ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
,65 ;,39               ;,54             ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
,46 ;,39               ;,42             ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
,46 ;,39               ;,43             ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
,46 ;,46               ;,46             ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
,65 ;,46               ;,5              ;12/10/05                        ;12/10/05  ;2005-10-12 00:00
38,13;,65               ;7,66            ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
9,05;2,06              ;4,65            ;14/10/05                        ;15/10/05  ;2005-10-14 00:00
7,12;2,06              ;3,17            ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
4,7 ;1,84              ;3,07            ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
2,28;,8                ;1,44            ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
7,12;,8                ;1,76            ;18/10/05                        ;18/10/05  ;2005-10-18 00:00
9,75;3,16              ;5,65            ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
3,16;,95               ;1,91            ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
1,1 ;,95               ;,97             ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
4,26;,8                ;1,02            ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
4,7 ;,8                ;3,38            ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
7,12;,95               ;2,79            ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
,95 ;,65               ;,79             ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
1,4 ;,65               ;,66             ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
1,62;,59               ;,72             ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
3,82;,59               ;1,23            ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
92,25;3,82              ;41,21           ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
25  ;5,58              ;10,94           ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
56,6;5,14              ;25,59           ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
32,88;6,02              ;16,93           ;01/11/05                        ;01/11/05  ;2005-11-01 00:00
8   ;4,04              ;5,6             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
7,56;,8                ;2,45            ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
1,25;,95               ;1,08            ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
1,25;,8                ;,99             ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
,8  ;,65               ;,66             ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
6,24;,52               ;1,51            ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
3,38;,52               ;1,5             ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
4,7 ;,52               ;1,36            ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
