VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
84,05;30,15             ;53,1544786095619;20/03/04                        ;20/03/04  ;2004-03-20 00:00
40,34;38,56             ;39,2398949066798;21/03/04                        ;22/03/04  ;2004-03-21 00:00
56,97;21,25             ;38,4836843590987;22/03/04                        ;22/03/04  ;2004-03-22 00:00
109 ;47,7              ;71,9641667604446;24/03/04                        ;23/03/04  ;2004-03-23 00:00
135,32;84,01             ;121,780832688014;24/03/04                        ;25/03/04  ;2004-03-24 00:00
84,91;63,66             ;77,2585418621699;25/03/04                        ;26/03/04  ;2004-03-25 00:00
64,43;57,97             ;62,4155207077662;26/03/04                        ;26/03/04  ;2004-03-26 00:00
73,84;62,01             ;70,2130524886282;27/03/04                        ;27/03/04  ;2004-03-27 00:00
71,72;62,4              ;65,5982607551243;28/03/04                        ;28/03/04  ;2004-03-28 00:00
85  ;63,37             ;68,219895641009 ;29/03/04                        ;29/03/04  ;2004-03-29 00:00
133,99;80,25             ;94,988125483195 ;31/03/04                        ;30/03/04  ;2004-03-30 00:00
297,3;135,42            ;177,660315262644;01/04/04                        ;31/03/04  ;2004-03-31 00:00
398,42;302,05            ;372,728210770456;01/04/04                        ;01/04/04  ;2004-04-01 00:00
395,55;334,78            ;381,604165712992;02/04/04                        ;03/04/04  ;2004-04-02 00:00
336,68;251,42            ;311,307813962301;03/04/04                        ;04/04/04  ;2004-04-03 00:00
247,3;156,58            ;180,187603632609;04/04/04                        ;05/04/04  ;2004-04-04 00:00
165,01;105,01            ;138,405416647593;05/04/04                        ;05/04/04  ;2004-04-05 00:00
129,41;92,89             ;115,231770594915;06/04/04                        ;06/04/04  ;2004-04-06 00:00
110,02;92,07             ;104,259792645772;07/04/04                        ;08/04/04  ;2004-04-07 00:00
88,87;25,95             ;68,6295833587646;08/04/04                        ;08/04/04  ;2004-04-08 00:00
106,1;67,71             ;72,0146867434184;09/04/04                        ;09/04/04  ;2004-04-09 00:00
70,55;69,04             ;69,954687833786 ;10/04/04                        ;10/04/04  ;2004-04-10 00:00
69,99;68,14             ;69,2621878782908;11/04/04                        ;11/04/04  ;2004-04-11 00:00
69,47;36,79             ;50,2339581648509;12/04/04                        ;12/04/04  ;2004-04-12 00:00
51,85;50,11             ;50,8663547436396;13/04/04                        ;13/04/04  ;2004-04-13 00:00
51,42;48,19             ;50,112396478653 ;14/04/04                        ;14/04/04  ;2004-04-14 00:00
68,88;22,4              ;45,4284373323123;15/04/04                        ;15/04/04  ;2004-04-15 00:00
37,97;29,65             ;34,326042274634 ;16/04/04                        ;16/04/04  ;2004-04-16 00:00
39,05;25,04             ;33,2485417723656;17/04/04                        ;17/04/04  ;2004-04-17 00:00
35,71;30,47             ;32,6081248124441;18/04/04                        ;18/04/04  ;2004-04-18 00:00
45,54;29,61             ;40,5792706807454;19/04/04                        ;19/04/04  ;2004-04-19 00:00
52,29;40,18             ;43,4622920354207;20/04/04                        ;20/04/04  ;2004-04-20 00:00
51,78;41,34             ;47,3629164298375;21/04/04                        ;21/04/04  ;2004-04-21 00:00
94,31;23,5              ;52,8237893154747;23/04/04                        ;22/04/04  ;2004-04-22 00:00
187,88;95,91             ;170,253438154856;23/04/04                        ;23/04/04  ;2004-04-23 00:00
212,07;167,75            ;201,33208433787 ;24/04/04                        ;24/04/04  ;2004-04-24 00:00
189,55;124,48            ;145,080520709356;25/04/04                        ;25/04/04  ;2004-04-25 00:00
125,77;29,91             ;93,2122916777929;26/04/04                        ;26/04/04  ;2004-04-26 00:00
122,29;66,95             ;77,9485413233439;28/04/04                        ;27/04/04  ;2004-04-27 00:00
273,85;123,49            ;164,939569780903;29/04/04                        ;28/04/04  ;2004-04-28 00:00
370,32;254,65            ;322,57052708676 ;29/04/04                        ;30/04/04  ;2004-04-29 00:00
256,72;182,97            ;205,260000069936;30/04/04                        ;01/05/04  ;2004-04-30 00:00
202,54;132,33            ;173,863750139872;01/05/04                        ;01/05/04  ;2004-05-01 00:00
155,21;109,89            ;115,688750425975;02/05/04                        ;03/05/04  ;2004-05-02 00:00
132,57;96,2              ;103,087604443232;04/05/04                        ;03/05/04  ;2004-05-03 00:00
135,44;118,49            ;122,756666819255;04/05/04                        ;04/05/04  ;2004-05-04 00:00
127,22;122,18            ;124,010104691355;05/05/04                        ;05/05/04  ;2004-05-05 00:00
131,12;85,73             ;121,322290341059;06/05/04                        ;07/05/04  ;2004-05-06 00:00
92,32;84,89             ;88,1344684844321;07/05/04                        ;07/05/04  ;2004-05-07 00:00
96,38;86,64             ;93,7897907098134;09/05/04                        ;08/05/04  ;2004-05-08 00:00
108,27;96,38             ;105,864895025889;09/05/04                        ;09/05/04  ;2004-05-09 00:00
110,27;104,18            ;106,94343606631 ;10/05/04                        ;10/05/04  ;2004-05-10 00:00
110,22;105,18            ;108,175623814265;11/05/04                        ;11/05/04  ;2004-05-11 00:00
113,19;69,23             ;93,1023959318797;12/05/04                        ;12/05/04  ;2004-05-12 00:00
139,83;100,22            ;121,118332942327;13/05/04                        ;13/05/04  ;2004-05-13 00:00
134,1;93,92             ;125,521910506688;14/05/04                        ;15/05/04  ;2004-05-14 00:00
93,1;68,22             ;82,3847908973694;15/05/04                        ;15/05/04  ;2004-05-15 00:00
79,92;69,6              ;72,0743741989136;16/05/04                        ;16/05/04  ;2004-05-16 00:00
71,36;62,5              ;65,6118751764297;17/05/04                        ;17/05/04  ;2004-05-17 00:00
66,04;34,35             ;53,7391397209578;18/05/04                        ;18/05/04  ;2004-05-18 00:00
89,63;25,79             ;55,3997916777929;19/05/04                        ;19/05/04  ;2004-05-19 00:00
53,95;48,34             ;51,0548866445368;20/05/04                        ;20/05/04  ;2004-05-20 00:00
82,75;12,89             ;52,4301044245561;21/05/04                        ;21/05/04  ;2004-05-21 00:00
53,12;42,4              ;50,8652089436849;22/05/04                        ;22/05/04  ;2004-05-22 00:00
52,24;48,3              ;51,1177090406418;23/05/04                        ;24/05/04  ;2004-05-23 00:00
56,25;38,34             ;50,5501039028168;24/05/04                        ;25/05/04  ;2004-05-24 00:00
37,88;19,57             ;28,3782291213671;25/05/04                        ;25/05/04  ;2004-05-25 00:00
30,97;16,07             ;24,6871873140335;26/05/04                        ;26/05/04  ;2004-05-26 00:00
26,48;17,93             ;22,4695834120115;27/05/04                        ;27/05/04  ;2004-05-27 00:00
35,38;8,5               ;23,4257292449474;28/05/04                        ;28/05/04  ;2004-05-28 00:00
28,44;24,26             ;25,5427081783613;29/05/04                        ;29/05/04  ;2004-05-29 00:00
26,58;21,64             ;24,190416653951 ;30/05/04                        ;30/05/04  ;2004-05-30 00:00
24,28;21,14             ;22,7039583524068;31/05/04                        ;31/05/04  ;2004-05-31 00:00
24,28;22,66             ;23,4881250063578;01/06/04                        ;01/06/04  ;2004-06-01 00:00
37,87;6,36              ;22,2778124064207;02/06/04                        ;02/06/04  ;2004-06-02 00:00
29,85;10,34             ;22,4066665172577;03/06/04                        ;03/06/04  ;2004-06-03 00:00
27,16;10,26             ;20,7783333957195;04/06/04                        ;04/06/04  ;2004-06-04 00:00
29,55;9,87              ;20,2819791237513;05/06/04                        ;05/06/04  ;2004-06-05 00:00
25,88;9,89              ;19,8769791622957;06/06/04                        ;06/06/04  ;2004-06-06 00:00
24,46;15,8              ;20,0717895708586;07/06/04                        ;07/06/04  ;2004-06-07 00:00
27,37;8,06              ;18,7952083945274;08/06/04                        ;08/06/04  ;2004-06-08 00:00
21,4;13,12             ;18,2789584000905;09/06/04                        ;09/06/04  ;2004-06-09 00:00
22  ;8,35              ;14,822916696469 ;10/06/04                        ;10/06/04  ;2004-06-10 00:00
14,76;13,14             ;14,0712500214577;11/06/04                        ;11/06/04  ;2004-06-11 00:00
14,74;12,12             ;13,2243750790755;12/06/04                        ;12/06/04  ;2004-06-12 00:00
14,26;11,1              ;13,0243750313918;13/06/04                        ;13/06/04  ;2004-06-13 00:00
23,01;6,26              ;12,8281251142422;14/06/04                        ;14/06/04  ;2004-06-14 00:00
22,04;5,66              ;13,3982292413712;15/06/04                        ;15/06/04  ;2004-06-15 00:00
14,78;13,18             ;13,5920833249887;16/06/04                        ;17/06/04  ;2004-06-16 00:00
13,74;12,64             ;13,183958341678 ;17/06/04                        ;17/06/04  ;2004-06-17 00:00
20,16;5,66              ;11,8846875280142;18/06/04                        ;18/06/04  ;2004-06-18 00:00
13,72;5,35              ;11,0368421554565;20/06/04                        ;19/06/04  ;2004-06-19 00:00
20,78;13,18             ;14,0972916384538;20/06/04                        ;20/06/04  ;2004-06-20 00:00
19,54;10,58             ;11,8835418025653;21/06/04                        ;21/06/04  ;2004-06-21 00:00
12,66;5,64              ;10,8963543226322;22/06/04                        ;22/06/04  ;2004-06-22 00:00
15,26;11,58             ;12,5689584712187;23/06/04                        ;23/06/04  ;2004-06-23 00:00
13,18;11,56             ;12,1612500647704;24/06/04                        ;24/06/04  ;2004-06-24 00:00
11,62;9,96              ;10,848749935627 ;25/06/04                        ;25/06/04  ;2004-06-25 00:00
10,44;8,65              ;9,56178940220883;26/06/04                        ;26/06/04  ;2004-06-26 00:00
9,13;8,24              ;8,71562501788139;27/06/04                        ;27/06/04  ;2004-06-27 00:00
10,42;8,2               ;9,24020833770434;28/06/04                        ;28/06/04  ;2004-06-28 00:00
9,13;7,79              ;8,28114585578442;29/06/04                        ;29/06/04  ;2004-06-29 00:00
8,7 ;6,93              ;7,93343749145667;30/06/04                        ;30/06/04  ;2004-06-30 00:00
8,7 ;7,34              ;7,9467708269755 ;01/07/04                        ;01/07/04  ;2004-07-01 00:00
9,13;8,22              ;8,52218750119209;02/07/04                        ;03/07/04  ;2004-07-02 00:00
8,67;7,32              ;7,81916670501232;03/07/04                        ;03/07/04  ;2004-07-03 00:00
9,51;7,38              ;8,19677079717318;04/07/04                        ;04/07/04  ;2004-07-04 00:00
10,91;9,06              ;10,0413541992505;05/07/04                        ;05/07/04  ;2004-07-05 00:00
31,68;9,08              ;17,0497618970417;06/07/04                        ;06/07/04  ;2004-07-06 00:00
42,6;10,89             ;25,3407290875912;07/07/04                        ;07/07/04  ;2004-07-07 00:00
21,84;16,21             ;18,5273958444595;08/07/04                        ;09/07/04  ;2004-07-08 00:00
16,24;5,74              ;13,8791666477919;09/07/04                        ;09/07/04  ;2004-07-09 00:00
14,55;12,93             ;13,5595833361149;10/07/04                        ;10/07/04  ;2004-07-10 00:00
14,58;12,97             ;13,9334374964237;11/07/04                        ;12/07/04  ;2004-07-11 00:00
12,97;11,37             ;12,0785417556763;12/07/04                        ;12/07/04  ;2004-07-12 00:00
11,43;10,33             ;10,8512632470382;13/07/04                        ;14/07/04  ;2004-07-13 00:00
11,43;8,18              ;9,63072924812635;14/07/04                        ;15/07/04  ;2004-07-14 00:00
8,47;7,14              ;7,61532619206802;15/07/04                        ;15/07/04  ;2004-07-15 00:00
8,47;7,57              ;7,99437508980433;16/07/04                        ;16/07/04  ;2004-07-16 00:00
8,47;7,98              ;8,31979172925154;17/07/04                        ;17/07/04  ;2004-07-17 00:00
10,62;8,45              ;9,48864593108495;19/07/04                        ;18/07/04  ;2004-07-18 00:00
10,62;8,41              ;9,3944680640038 ;19/07/04                        ;19/07/04  ;2004-07-19 00:00
9,29;8,41              ;8,70635418097178;20/07/04                        ;21/07/04  ;2004-07-20 00:00
21,38;5,04              ;8,8068750500679 ;21/07/04                        ;21/07/04  ;2004-07-21 00:00
8,43;7,96              ;8,22614586850007;22/07/04                        ;22/07/04  ;2004-07-22 00:00
10,56;5,95              ;7,79031254351139;23/07/04                        ;23/07/04  ;2004-07-23 00:00
8   ;7,53              ;7,59718767305215;25/07/04                        ;24/07/04  ;2004-07-24 00:00
8,86;7,12              ;8,14739589393139;25/07/04                        ;25/07/04  ;2004-07-25 00:00
8,45;7,53              ;8,00187509755293;26/07/04                        ;26/07/04  ;2004-07-26 00:00
7,57;6,28              ;6,7009890629695 ;27/07/04                        ;27/07/04  ;2004-07-27 00:00
7,18;6,01              ;6,62937503556411;28/07/04                        ;28/07/04  ;2004-07-28 00:00
7,63;6,28              ;7,00177079439163;29/07/04                        ;29/07/04  ;2004-07-29 00:00
7,2 ;6,28              ;6,79010637770308;30/07/04                        ;30/07/04  ;2004-07-30 00:00
8,02;6,3               ;7,34645841519038;31/07/04                        ;31/07/04  ;2004-07-31 00:00
8,88;7,12              ;7,94979172448317;02/08/04                        ;01/08/04  ;2004-08-01 00:00
9,74;8,86              ;9,34770846366882;02/08/04                        ;02/08/04  ;2004-08-02 00:00
9,76;8,41              ;9,04125003019969;03/08/04                        ;03/08/04  ;2004-08-03 00:00
9,33;8,41              ;8,9048957824707 ;04/08/04                        ;04/08/04  ;2004-08-04 00:00
8,9 ;8,41              ;8,66406249006589;05/08/04                        ;05/08/04  ;2004-08-05 00:00
8,86;7,96              ;8,35489590962728;06/08/04                        ;06/08/04  ;2004-08-06 00:00
8,45;7,53              ;8,06442118192974;07/08/04                        ;07/08/04  ;2004-08-07 00:00
8,88;7,55              ;8,67427081863085;08/08/04                        ;08/08/04  ;2004-08-08 00:00
9,31;8,41              ;8,7650000055631 ;09/08/04                        ;09/08/04  ;2004-08-09 00:00
10,58;8,84              ;9,58760408560435;10/08/04                        ;10/08/04  ;2004-08-10 00:00
10,17;7,53              ;9,04666674633821;11/08/04                        ;11/08/04  ;2004-08-11 00:00
8,47;7,1               ;7,81437509258588;12/08/04                        ;12/08/04  ;2004-08-12 00:00
8,43;7,53              ;7,73927095035712;13/08/04                        ;14/08/04  ;2004-08-13 00:00
8,43;7,1               ;7,9032291918993 ;14/08/04                        ;14/08/04  ;2004-08-14 00:00
9,27;8,39              ;8,8875000278155 ;15/08/04                        ;15/08/04  ;2004-08-15 00:00
8,9 ;8,43              ;8,74364577730497;16/08/04                        ;16/08/04  ;2004-08-16 00:00
14,28;8,45              ;11,6689583063126;17/08/04                        ;17/08/04  ;2004-08-17 00:00
25,47;8,43              ;13,7586458524068;18/08/04                        ;18/08/04  ;2004-08-18 00:00
11,68;9,74              ;10,2397915919622;19/08/04                        ;19/08/04  ;2004-08-19 00:00
10,19;8,88              ;9,7761458158493 ;20/08/04                        ;20/08/04  ;2004-08-20 00:00
8,9 ;7,14              ;7,78635417918364;21/08/04                        ;22/08/04  ;2004-08-21 00:00
7,61;5,7               ;7,0124999632438 ;22/08/04                        ;23/08/04  ;2004-08-22 00:00
6,01;5,39              ;5,6382289926211 ;23/08/04                        ;23/08/04  ;2004-08-23 00:00
6,01;5,39              ;5,63302068909009;24/08/04                        ;24/08/04  ;2004-08-24 00:00
5,45;5,08              ;5,38791652520498;25/08/04                        ;26/08/04  ;2004-08-25 00:00
5,14;5,06              ;5,09916657209396;26/08/04                        ;26/08/04  ;2004-08-26 00:00
5,43;5,08              ;5,30322903394699;27/08/04                        ;27/08/04  ;2004-08-27 00:00
5,72;5,37              ;5,54697900017103;28/08/04                        ;28/08/04  ;2004-08-28 00:00
11,66;5,68              ;9,4936458915472 ;29/08/04                        ;29/08/04  ;2004-08-29 00:00
12,7;10,15             ;11,4893750747045;30/08/04                        ;30/08/04  ;2004-08-30 00:00
11,14;8,88              ;9,99041666587194;31/08/04                        ;01/09/04  ;2004-08-31 00:00
21,01;6,71              ;11,6303125371536;01/09/04                        ;01/09/04  ;2004-09-01 00:00
25,47;9,72              ;15,4653685118023;02/09/04                        ;02/09/04  ;2004-09-02 00:00
20,25;14,77             ;15,8562501072884;03/09/04                        ;03/09/04  ;2004-09-03 00:00
17,25;14,46             ;15,308958530426 ;04/09/04                        ;04/09/04  ;2004-09-04 00:00
16,96;4,77              ;12,7457292129596;05/09/04                        ;05/09/04  ;2004-09-05 00:00
14,77;4,77              ;7,46541654566924;06/09/04                        ;06/09/04  ;2004-09-06 00:00
36,3;5,33              ;19,5186517479714;08/09/04                        ;07/09/04  ;2004-09-07 00:00
36,85;4,98              ;22,2740625689427;08/09/04                        ;08/09/04  ;2004-09-08 00:00
14,93;4,6               ;11,9750000486771;09/09/04                        ;09/09/04  ;2004-09-09 00:00
17,85;4,79              ;9,72072918216387;10/09/04                        ;10/09/04  ;2004-09-10 00:00
5,72;5,39              ;5,45822899540265;11/09/04                        ;11/09/04  ;2004-09-11 00:00
5,72;4,79              ;5,43020816644033;12/09/04                        ;12/09/04  ;2004-09-12 00:00
20,99;4,5               ;8,58239574233691;13/09/04                        ;13/09/04  ;2004-09-13 00:00
17,66;12,66             ;13,9215909134258;14/09/04                        ;14/09/04  ;2004-09-14 00:00
18,36;4,48              ;12,5126041819652;16/09/04                        ;15/09/04  ;2004-09-15 00:00
19,54;4,48              ;10,7845834344625;16/09/04                        ;16/09/04  ;2004-09-16 00:00
8,47;4,54              ;6,9994792342186 ;17/09/04                        ;17/09/04  ;2004-09-17 00:00
8,45;7,53              ;7,84187512099743;18/09/04                        ;18/09/04  ;2004-09-18 00:00
9,29;7,98              ;8,73177080849806;19/09/04                        ;19/09/04  ;2004-09-19 00:00
8,88;8,41              ;8,73697905739149;20/09/04                        ;20/09/04  ;2004-09-20 00:00
9,29;7,88              ;8,55052091181278;22/09/04                        ;21/09/04  ;2004-09-21 00:00
9,31;8,86              ;9,22104173898697;22/09/04                        ;23/09/04  ;2004-09-22 00:00
9,31;8,84              ;9,02593743801117;23/09/04                        ;23/09/04  ;2004-09-23 00:00
10,17;8,82              ;9,17739582061768;24/09/04                        ;24/09/04  ;2004-09-24 00:00
9,31;8,41              ;8,77656239271164;25/09/04                        ;25/09/04  ;2004-09-25 00:00
34,45;8,84              ;10,3882291416327;26/09/04                        ;26/09/04  ;2004-09-26 00:00
14,26;10,76             ;13,5605207979679;27/09/04                        ;27/09/04  ;2004-09-27 00:00
13,74;10,76             ;13,3057291011016;29/09/04                        ;28/09/04  ;2004-09-28 00:00
14,26;10,76             ;12,2967709302902;29/09/04                        ;29/09/04  ;2004-09-29 00:00
14,28;10,76             ;11,7567708790302;30/09/04                        ;01/10/04  ;2004-09-30 00:00
11,51;3,3               ;8,86697921156883;01/10/04                        ;01/10/04  ;2004-10-01 00:00
10,62;9,29              ;9,8597916662693 ;02/10/04                        ;02/10/04  ;2004-10-02 00:00
10,62;10,13             ;10,3809375564257;03/10/04                        ;03/10/04  ;2004-10-03 00:00
10,62;10,13             ;10,56           ;04/10/04                        ;05/10/04  ;2004-10-04 00:00
10,6;10,11             ;10,34           ;05/10/04                        ;05/10/04  ;2004-10-05 00:00
10,58;10,07             ;10,33           ;06/10/04                        ;06/10/04  ;2004-10-06 00:00
11,06;10,5              ;10,73           ;07/10/04                        ;07/10/04  ;2004-10-07 00:00
11,5;10,46             ;10,8            ;08/10/04                        ;08/10/04  ;2004-10-08 00:00
12,2;9,29              ;10,05           ;09/10/04                        ;10/10/04  ;2004-10-09 00:00
9,33;8,43              ;9,18            ;10/10/04                        ;10/10/04  ;2004-10-10 00:00
10,19;8,84              ;9,56            ;11/10/04                        ;11/10/04  ;2004-10-11 00:00
10,64;8,84              ;9,79            ;12/10/04                        ;12/10/04  ;2004-10-12 00:00
8,96;8,45              ;8,76            ;13/10/04                        ;14/10/04  ;2004-10-13 00:00
8,58;8                 ;8,32            ;14/10/04                        ;14/10/04  ;2004-10-14 00:00
8,02;6,69              ;7,18            ;15/10/04                        ;15/10/04  ;2004-10-15 00:00
8,08;6,69              ;7,19            ;16/10/04                        ;16/10/04  ;2004-10-16 00:00
7,61;7,14              ;7,41            ;17/10/04                        ;17/10/04  ;2004-10-17 00:00
8,45;7,55              ;7,63            ;18/10/04                        ;18/10/04  ;2004-10-18 00:00
9,31;8,37              ;8,88            ;19/10/04                        ;19/10/04  ;2004-10-19 00:00
9,7 ;7,53              ;8,75            ;20/10/04                        ;20/10/04  ;2004-10-20 00:00
9,37;8                 ;8,78            ;21/10/04                        ;21/10/04  ;2004-10-21 00:00
8,94;8,02              ;8,2             ;22/10/04                        ;22/10/04  ;2004-10-22 00:00
8,94;8,04              ;8,51            ;23/10/04                        ;23/10/04  ;2004-10-23 00:00
9,37;8,47              ;9               ;24/10/04                        ;25/10/04  ;2004-10-24 00:00
9,82;8,47              ;9,07            ;25/10/04                        ;25/10/04  ;2004-10-25 00:00
17,27;5,74              ;9,9             ;26/10/04                        ;26/10/04  ;2004-10-26 00:00
21,69;5,16              ;11,61           ;27/10/04                        ;27/10/04  ;2004-10-27 00:00
24,71;6,32              ;14,94           ;28/10/04                        ;28/10/04  ;2004-10-28 00:00
18,55;11,1              ;14,84           ;29/10/04                        ;29/10/04  ;2004-10-29 00:00
13,22;5,7               ;11,13           ;30/10/04                        ;30/10/04  ;2004-10-30 00:00
12,72;4,81              ;8,17            ;31/10/04                        ;31/10/04  ;2004-10-31 00:00
10,21;4,83              ;6,95            ;01/11/04                        ;01/11/04  ;2004-11-01 00:00
10,42;10,13             ;10,19           ;02/11/04                        ;02/11/04  ;2004-11-02 00:00
10,23;10,13             ;10,17           ;03/11/04                        ;03/11/04  ;2004-11-03 00:00
10,23;10,13             ;10,18           ;04/11/04                        ;04/11/04  ;2004-11-04 00:00
10,21;10,11             ;10,16           ;06/11/04                        ;05/11/04  ;2004-11-05 00:00
12,72;10,15             ;10,5            ;06/11/04                        ;06/11/04  ;2004-11-06 00:00
10,64;4,83              ;9,31            ;07/11/04                        ;07/11/04  ;2004-11-07 00:00
6,28;4,5               ;5,65            ;08/11/04                        ;08/11/04  ;2004-11-08 00:00
14,5;4,54              ;6,17            ;09/11/04                        ;09/11/04  ;2004-11-09 00:00
6,78;5,97              ;6,05            ;10/11/04                        ;10/11/04  ;2004-11-10 00:00
48,69;6,28              ;36,6            ;11/11/04                        ;11/11/04  ;2004-11-11 00:00
26,4;8,54              ;17,83           ;12/11/04                        ;12/11/04  ;2004-11-12 00:00
15,45;15,35             ;15,41           ;13/11/04                        ;13/11/04  ;2004-11-13 00:00
15,43;5,97              ;12,39           ;14/11/04                        ;14/11/04  ;2004-11-14 00:00
23,07;5,97              ;10,79           ;15/11/04                        ;15/11/04  ;2004-11-15 00:00
21,61;5,06              ;13,04           ;16/11/04                        ;16/11/04  ;2004-11-16 00:00
13,74;5,08              ;12,49           ;17/11/04                        ;17/11/04  ;2004-11-17 00:00
12,2;10,17             ;11,49           ;18/11/04                        ;18/11/04  ;2004-11-18 00:00
11,68;11,1              ;11,22           ;19/11/04                        ;19/11/04  ;2004-11-19 00:00
12,7;9,72              ;11,07           ;20/11/04                        ;20/11/04  ;2004-11-20 00:00
14,8;11,1              ;12,72           ;21/11/04                        ;21/11/04  ;2004-11-21 00:00
13,24;11,64             ;12,18           ;22/11/04                        ;22/11/04  ;2004-11-22 00:00
13,24;9,74              ;11,29           ;23/11/04                        ;23/11/04  ;2004-11-23 00:00
16,44;5,1               ;10,94           ;24/11/04                        ;24/11/04  ;2004-11-24 00:00
17,7;5,1               ;10,69           ;25/11/04                        ;25/11/04  ;2004-11-25 00:00
18,28;4,85              ;10,7            ;26/11/04                        ;26/11/04  ;2004-11-26 00:00
11,64;9,7               ;10,5            ;27/11/04                        ;27/11/04  ;2004-11-27 00:00
10,62;5,37              ;10,13           ;28/11/04                        ;29/11/04  ;2004-11-28 00:00
13,78;5,08              ;10,57           ;29/11/04                        ;29/11/04  ;2004-11-29 00:00
15,32;5,14              ;10,29           ;30/11/04                        ;30/11/04  ;2004-11-30 00:00
14,8;5,12              ;10,53           ;01/12/04                        ;01/12/04  ;2004-12-01 00:00
20,8;12,18             ;16,25           ;02/12/04                        ;02/12/04  ;2004-12-02 00:00
26,05;13,2              ;20,14           ;03/12/04                        ;03/12/04  ;2004-12-03 00:00
24,16;8,19              ;20,27           ;04/12/04                        ;04/12/04  ;2004-12-04 00:00
19,58;12,2              ;14,3            ;05/12/04                        ;05/12/04  ;2004-12-05 00:00
13,78;12,18             ;12,63           ;06/12/04                        ;06/12/04  ;2004-12-06 00:00
12,72;10,6              ;11,8            ;07/12/04                        ;07/12/04  ;2004-12-07 00:00
12,2;9,33              ;10,88           ;08/12/04                        ;08/12/04  ;2004-12-08 00:00
10,64;9,78              ;10,6            ;09/12/04                        ;09/12/04  ;2004-12-09 00:00
17,06;5,08              ;9,99            ;10/12/04                        ;10/12/04  ;2004-12-10 00:00
18,3;13,16             ;15,68           ;11/12/04                        ;11/12/04  ;2004-12-11 00:00
17,68;17,02             ;17,48           ;12/12/04                        ;12/12/04  ;2004-12-12 00:00
21,38;17                ;17,78           ;13/12/04                        ;13/12/04  ;2004-12-13 00:00
20,76;10,54             ;14,56           ;14/12/04                        ;15/12/04  ;2004-12-14 00:00
18,9;5,04              ;9,71            ;15/12/04                        ;15/12/04  ;2004-12-15 00:00
18,28;5,08              ;9,31            ;17/12/04                        ;16/12/04  ;2004-12-16 00:00
17,66;4,83              ;9,23            ;17/12/04                        ;17/12/04  ;2004-12-17 00:00
10,19;8,86              ;9,5             ;18/12/04                        ;18/12/04  ;2004-12-18 00:00
50,51;5,08              ;24,15           ;19/12/04                        ;19/12/04  ;2004-12-19 00:00
90,41;19,02             ;45,11           ;21/12/04                        ;20/12/04  ;2004-12-20 00:00
91,95;25,63             ;67,06           ;21/12/04                        ;21/12/04  ;2004-12-21 00:00
66,31;33,05             ;46,56           ;22/12/04                        ;23/12/04  ;2004-12-22 00:00
42,66;19                ;33,64           ;23/12/04                        ;23/12/04  ;2004-12-23 00:00
32,96;17,4              ;24,76           ;24/12/04                        ;24/12/04  ;2004-12-24 00:00
25,82;19,98             ;23,79           ;25/12/04                        ;25/12/04  ;2004-12-25 00:00
28,69;4,89              ;20,25           ;26/12/04                        ;26/12/04  ;2004-12-26 00:00
27,89;16,42             ;18,26           ;27/12/04                        ;28/12/04  ;2004-12-27 00:00
18,9;12,12             ;15,96           ;28/12/04                        ;28/12/04  ;2004-12-28 00:00
46,44;12,1              ;23,73           ;29/12/04                        ;29/12/04  ;2004-12-29 00:00
45,63;35,03             ;39,73           ;30/12/04                        ;30/12/04  ;2004-12-30 00:00
38,07;26,18             ;31,46           ;31/12/04                        ;31/12/04  ;2004-12-31 00:00
54,79;29,12             ;43,23           ;01/01/05                        ;01/01/05  ;2005-01-01 00:00
38,7;30,1              ;35,03           ;02/01/05                        ;02/01/05  ;2005-01-02 00:00
38,44;27,05             ;34,12           ;03/01/05                        ;03/01/05  ;2005-01-03 00:00
36,07;24,46             ;30,04           ;04/01/05                        ;04/01/05  ;2005-01-04 00:00
25,52;17,81             ;22,14           ;05/01/05                        ;05/01/05  ;2005-01-05 00:00
21,56;10,77             ;19,11           ;06/01/05                        ;06/01/05  ;2005-01-06 00:00
18,92;12,14             ;16,26           ;07/01/05                        ;07/01/05  ;2005-01-07 00:00
22,02;5,7               ;15,4            ;08/01/05                        ;08/01/05  ;2005-01-08 00:00
17,64;11,08             ;14,02           ;09/01/05                        ;09/01/05  ;2005-01-09 00:00
17,04;11,1              ;13,42           ;10/01/05                        ;10/01/05  ;2005-01-10 00:00
13,24;12,18             ;12,58           ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
14,8;10,6              ;11,9            ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
13,76;11,12             ;11,73           ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
11,68;10,62             ;11,15           ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
11,16;10,6              ;10,88           ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
11,16;10,58             ;10,67           ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
10,64;10,58             ;10,61           ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
13,24;5,41              ;10,28           ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
11,68;10,17             ;10,78           ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
128,43;11,64             ;77,4            ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
