VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,14 ;,14               ;,14             ;01/10/08                        ;01/10/08  ;2008-10-01 00:00
,14 ;,14               ;,14             ;02/10/08                        ;02/10/08  ;2008-10-02 00:00
,14 ;,14               ;,14             ;03/10/08                        ;03/10/08  ;2008-10-03 00:00
,14 ;,14               ;,14             ;04/10/08                        ;04/10/08  ;2008-10-04 00:00
,14 ;,14               ;,14             ;05/10/08                        ;05/10/08  ;2008-10-05 00:00
,14 ;,14               ;,14             ;06/10/08                        ;06/10/08  ;2008-10-06 00:00
,14 ;,14               ;,14             ;07/10/08                        ;07/10/08  ;2008-10-07 00:00
,15 ;,14               ;,15             ;08/10/08                        ;08/10/08  ;2008-10-08 00:00
,15 ;,14               ;,15             ;09/10/08                        ;09/10/08  ;2008-10-09 00:00
,16 ;,14               ;,15             ;10/10/08                        ;10/10/08  ;2008-10-10 00:00
,15 ;,14               ;,14             ;11/10/08                        ;11/10/08  ;2008-10-11 00:00
,16 ;,14               ;,15             ;12/10/08                        ;12/10/08  ;2008-10-12 00:00
,33 ;,16               ;,21             ;13/10/08                        ;13/10/08  ;2008-10-13 00:00
,36 ;,26               ;,31             ;14/10/08                        ;14/10/08  ;2008-10-14 00:00
,27 ;,23               ;,24             ;15/10/08                        ;15/10/08  ;2008-10-15 00:00
,23 ;,21               ;,22             ;16/10/08                        ;16/10/08  ;2008-10-16 00:00
,21 ;,19               ;,2              ;17/10/08                        ;17/10/08  ;2008-10-17 00:00
,19 ;,18               ;,19             ;18/10/08                        ;18/10/08  ;2008-10-18 00:00
,19 ;,18               ;,18             ;19/10/08                        ;19/10/08  ;2008-10-19 00:00
,19 ;,18               ;,18             ;20/10/08                        ;20/10/08  ;2008-10-20 00:00
,2  ;,18               ;,19             ;21/10/08                        ;21/10/08  ;2008-10-21 00:00
,42 ;,2                ;,32             ;22/10/08                        ;22/10/08  ;2008-10-22 00:00
,41 ;,33               ;,36             ;23/10/08                        ;23/10/08  ;2008-10-23 00:00
,33 ;,28               ;,3              ;24/10/08                        ;24/10/08  ;2008-10-24 00:00
,29 ;,26               ;,27             ;25/10/08                        ;25/10/08  ;2008-10-25 00:00
,27 ;,24               ;,25             ;26/10/08                        ;26/10/08  ;2008-10-26 00:00
,25 ;,22               ;,23             ;27/10/08                        ;27/10/08  ;2008-10-27 00:00
,34 ;,22               ;,27             ;28/10/08                        ;28/10/08  ;2008-10-28 00:00
,34 ;,28               ;,31             ;29/10/08                        ;29/10/08  ;2008-10-29 00:00
,32 ;,27               ;,29             ;30/10/08                        ;30/10/08  ;2008-10-30 00:00
,34 ;,3                ;,31             ;31/10/08                        ;31/10/08  ;2008-10-31 00:00
,76 ;,35               ;,64             ;01/11/08                        ;01/11/08  ;2008-11-01 00:00
,68 ;,54               ;,61             ;02/11/08                        ;02/11/08  ;2008-11-02 00:00
,65 ;,52               ;,56             ;03/11/08                        ;03/11/08  ;2008-11-03 00:00
,52 ;,42               ;,46             ;04/11/08                        ;04/11/08  ;2008-11-04 00:00
,42 ;,39               ;,41             ;05/11/08                        ;05/11/08  ;2008-11-05 00:00
,58 ;,39               ;,5              ;06/11/08                        ;06/11/08  ;2008-11-06 00:00
,53 ;,43               ;,47             ;07/11/08                        ;07/11/08  ;2008-11-07 00:00
,43 ;,39               ;,41             ;08/11/08                        ;08/11/08  ;2008-11-08 00:00
,41 ;,37               ;,39             ;09/11/08                        ;09/11/08  ;2008-11-09 00:00
,39 ;,37               ;,38             ;10/11/08                        ;10/11/08  ;2008-11-10 00:00
,41 ;,39               ;,41             ;11/11/08                        ;11/11/08  ;2008-11-11 00:00
,44 ;,41               ;,42             ;12/11/08                        ;12/11/08  ;2008-11-12 00:00
,41 ;,37               ;,39             ;13/11/08                        ;13/11/08  ;2008-11-13 00:00
,37 ;,33               ;,35             ;14/11/08                        ;14/11/08  ;2008-11-14 00:00
,34 ;,32               ;,33             ;15/11/08                        ;15/11/08  ;2008-11-15 00:00
,35 ;,31               ;,33             ;16/11/08                        ;16/11/08  ;2008-11-16 00:00
,36 ;,33               ;,34             ;17/11/08                        ;17/11/08  ;2008-11-17 00:00
,35 ;,32               ;,33             ;18/11/08                        ;18/11/08  ;2008-11-18 00:00
,36 ;,32               ;,34             ;19/11/08                        ;19/11/08  ;2008-11-19 00:00
,35 ;,32               ;,33             ;20/11/08                        ;20/11/08  ;2008-11-20 00:00
,32 ;,3                ;,31             ;21/11/08                        ;21/11/08  ;2008-11-21 00:00
,53 ;,3                ;,41             ;22/11/08                        ;22/11/08  ;2008-11-22 00:00
,55 ;,47               ;,5              ;23/11/08                        ;23/11/08  ;2008-11-23 00:00
,51 ;,46               ;,49             ;24/11/08                        ;24/11/08  ;2008-11-24 00:00
,48 ;,41               ;,44             ;25/11/08                        ;25/11/08  ;2008-11-25 00:00
,43 ;,36               ;,39             ;26/11/08                        ;26/11/08  ;2008-11-26 00:00
,39 ;,33               ;,36             ;27/11/08                        ;27/11/08  ;2008-11-27 00:00
,37 ;,33               ;,35             ;28/11/08                        ;28/11/08  ;2008-11-28 00:00
,35 ;,32               ;,34             ;29/11/08                        ;29/11/08  ;2008-11-29 00:00
,36 ;,32               ;,34             ;30/11/08                        ;30/11/08  ;2008-11-30 00:00
,33 ;,31               ;,32             ;01/12/08                        ;01/12/08  ;2008-12-01 00:00
,35 ;,3                ;,33             ;02/12/08                        ;02/12/08  ;2008-12-02 00:00
,33 ;,29               ;,31             ;04/12/08                        ;03/12/08  ;2008-12-03 00:00
,34 ;,32               ;,33             ;04/12/08                        ;04/12/08  ;2008-12-04 00:00
,53 ;,34               ;,43             ;05/12/08                        ;05/12/08  ;2008-12-05 00:00
,53 ;,44               ;,47             ;06/12/08                        ;06/12/08  ;2008-12-06 00:00
,51 ;,44               ;,47             ;07/12/08                        ;07/12/08  ;2008-12-07 00:00
,51 ;,5                ;,51             ;08/12/08                        ;08/12/08  ;2008-12-08 00:00
,7  ;,51               ;,6              ;09/12/08                        ;09/12/08  ;2008-12-09 00:00
,58 ;,49               ;,53             ;10/12/08                        ;10/12/08  ;2008-12-10 00:00
,49 ;,44               ;,46             ;11/12/08                        ;11/12/08  ;2008-12-11 00:00
,45 ;,42               ;,43             ;12/12/08                        ;12/12/08  ;2008-12-12 00:00
,45 ;,41               ;,42             ;13/12/08                        ;13/12/08  ;2008-12-13 00:00
,45 ;,4                ;,42             ;14/12/08                        ;14/12/08  ;2008-12-14 00:00
,41 ;,37               ;,39             ;15/12/08                        ;15/12/08  ;2008-12-15 00:00
,37 ;,36               ;,36             ;16/12/08                        ;16/12/08  ;2008-12-16 00:00
,37 ;,35               ;,36             ;17/12/08                        ;17/12/08  ;2008-12-17 00:00
,36 ;,34               ;,35             ;18/12/08                        ;18/12/08  ;2008-12-18 00:00
,35 ;,34               ;,34             ;19/12/08                        ;19/12/08  ;2008-12-19 00:00
,34 ;,34               ;,34             ;20/12/08                        ;20/12/08  ;2008-12-20 00:00
,37 ;,34               ;,35             ;21/12/08                        ;21/12/08  ;2008-12-21 00:00
,38 ;,36               ;,37             ;22/12/08                        ;22/12/08  ;2008-12-22 00:00
,39 ;,38               ;,38             ;23/12/08                        ;23/12/08  ;2008-12-23 00:00
,38 ;,37               ;,38             ;24/12/08                        ;24/12/08  ;2008-12-24 00:00
,37 ;,37               ;,37             ;25/12/08                        ;25/12/08  ;2008-12-25 00:00
,37 ;,35               ;,36             ;26/12/08                        ;26/12/08  ;2008-12-26 00:00
,36 ;,33               ;,35             ;27/12/08                        ;27/12/08  ;2008-12-27 00:00
,34 ;,32               ;,33             ;28/12/08                        ;28/12/08  ;2008-12-28 00:00
,34 ;,31               ;,32             ;29/12/08                        ;29/12/08  ;2008-12-29 00:00
,38 ;,34               ;,36             ;30/12/08                        ;30/12/08  ;2008-12-30 00:00
,42 ;,38               ;,41             ;31/12/08                        ;31/12/08  ;2008-12-31 00:00
,41 ;,4                ;,41             ;01/01/09                        ;01/01/09  ;2009-01-01 00:00
,41 ;,39               ;,4              ;02/01/09                        ;02/01/09  ;2009-01-02 00:00
,41 ;,37               ;,39             ;03/01/09                        ;03/01/09  ;2009-01-03 00:00
,37 ;,35               ;,36             ;04/01/09                        ;04/01/09  ;2009-01-04 00:00
,35 ;,33               ;,34             ;05/01/09                        ;05/01/09  ;2009-01-05 00:00
,34 ;,32               ;,33             ;06/01/09                        ;06/01/09  ;2009-01-06 00:00
,33 ;,3                ;,32             ;07/01/09                        ;07/01/09  ;2009-01-07 00:00
,3  ;,29               ;,3              ;08/01/09                        ;08/01/09  ;2009-01-08 00:00
,3  ;,29               ;,29             ;09/01/09                        ;09/01/09  ;2009-01-09 00:00
,29 ;,28               ;,29             ;10/01/09                        ;10/01/09  ;2009-01-10 00:00
,28 ;,27               ;,28             ;11/01/09                        ;11/01/09  ;2009-01-11 00:00
,27 ;,27               ;,27             ;12/01/09                        ;12/01/09  ;2009-01-12 00:00
,27 ;,26               ;,26             ;13/01/09                        ;13/01/09  ;2009-01-13 00:00
,27 ;,26               ;,26             ;14/01/09                        ;14/01/09  ;2009-01-14 00:00
,26 ;,25               ;,26             ;15/01/09                        ;15/01/09  ;2009-01-15 00:00
,27 ;,25               ;,25             ;17/01/09                        ;16/01/09  ;2009-01-16 00:00
,29 ;,24               ;,26             ;17/01/09                        ;17/01/09  ;2009-01-17 00:00
,3  ;,24               ;,27             ;18/01/09                        ;18/01/09  ;2009-01-18 00:00
,35 ;,24               ;,27             ;19/01/09                        ;19/01/09  ;2009-01-19 00:00
,48 ;,35               ;,44             ;20/01/09                        ;20/01/09  ;2009-01-20 00:00
,41 ;,34               ;,37             ;21/01/09                        ;21/01/09  ;2009-01-21 00:00
,37 ;,33               ;,34             ;22/01/09                        ;22/01/09  ;2009-01-22 00:00
1,41;,37               ;1,04            ;23/01/09                        ;23/01/09  ;2009-01-23 00:00
1,27;1,01              ;1,18            ;24/01/09                        ;24/01/09  ;2009-01-24 00:00
1   ;,77               ;,84             ;25/01/09                        ;25/01/09  ;2009-01-25 00:00
,77 ;,67               ;,7              ;26/01/09                        ;26/01/09  ;2009-01-26 00:00
,71 ;,66               ;,68             ;27/01/09                        ;27/01/09  ;2009-01-27 00:00
,72 ;,61               ;,64             ;28/01/09                        ;28/01/09  ;2009-01-28 00:00
,72 ;,64               ;,67             ;29/01/09                        ;29/01/09  ;2009-01-29 00:00
,7  ;,63               ;,65             ;30/01/09                        ;30/01/09  ;2009-01-30 00:00
,7  ;,67               ;,68             ;31/01/09                        ;31/01/09  ;2009-01-31 00:00
,72 ;,64               ;,66             ;01/02/09                        ;01/02/09  ;2009-02-01 00:00
,75 ;,64               ;,68             ;02/02/09                        ;02/02/09  ;2009-02-02 00:00
,72 ;,63               ;,66             ;03/02/09                        ;03/02/09  ;2009-02-03 00:00
,63 ;,6                ;,61             ;04/02/09                        ;04/02/09  ;2009-02-04 00:00
,65 ;,6                ;,62             ;05/02/09                        ;05/02/09  ;2009-02-05 00:00
,64 ;,58               ;,61             ;06/02/09                        ;06/02/09  ;2009-02-06 00:00
,62 ;,56               ;,58             ;07/02/09                        ;07/02/09  ;2009-02-07 00:00
,57 ;,54               ;,55             ;08/02/09                        ;08/02/09  ;2009-02-08 00:00
,54 ;,53               ;,53             ;09/02/09                        ;09/02/09  ;2009-02-09 00:00
,66 ;,53               ;,61             ;10/02/09                        ;10/02/09  ;2009-02-10 00:00
1,01;,65               ;,74             ;11/02/09                        ;11/02/09  ;2009-02-11 00:00
1,01;,78               ;,86             ;12/02/09                        ;12/02/09  ;2009-02-12 00:00
,77 ;,68               ;,71             ;13/02/09                        ;13/02/09  ;2009-02-13 00:00
,68 ;,63               ;,65             ;14/02/09                        ;14/02/09  ;2009-02-14 00:00
,63 ;,59               ;,61             ;15/02/09                        ;16/02/09  ;2009-02-15 00:00
,59 ;,57               ;,58             ;16/02/09                        ;16/02/09  ;2009-02-16 00:00
,57 ;,52               ;,54             ;17/02/09                        ;17/02/09  ;2009-02-17 00:00
,52 ;,5                ;,51             ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
,52 ;,49               ;,5              ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
,49 ;,48               ;,49             ;20/02/09                        ;20/02/09  ;2009-02-20 00:00
,49 ;,47               ;,48             ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
,48 ;,46               ;,47             ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
,48 ;,46               ;,47             ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
,48 ;,48               ;,48             ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
,5  ;,48               ;,49             ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
,5  ;,49               ;,5              ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
,51 ;,49               ;,5              ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
,53 ;,5                ;,52             ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
,51 ;,48               ;,5              ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
,49 ;,46               ;,48             ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
,48 ;,46               ;,46             ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
,52 ;,45               ;,48             ;04/03/09                        ;04/03/09  ;2009-03-04 00:00
,5  ;,47               ;,48             ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
,49 ;,46               ;,47             ;06/03/09                        ;06/03/09  ;2009-03-06 00:00
,71 ;,46               ;,55             ;07/03/09                        ;07/03/09  ;2009-03-07 00:00
,66 ;,54               ;,58             ;08/03/09                        ;08/03/09  ;2009-03-08 00:00
,64 ;,57               ;,6              ;09/03/09                        ;09/03/09  ;2009-03-09 00:00
,59 ;,56               ;,57             ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
,57 ;,56               ;,56             ;11/03/09                        ;11/03/09  ;2009-03-11 00:00
,58 ;,56               ;,57             ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
,61 ;,58               ;,6              ;13/03/09                        ;13/03/09  ;2009-03-13 00:00
,65 ;,61               ;,63             ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
,65 ;,61               ;,63             ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
,64 ;,6                ;,62             ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
,62 ;,59               ;,6              ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
,62 ;,58               ;,6              ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
,62 ;,59               ;,6              ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
,62 ;,59               ;,61             ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
,59 ;,56               ;,58             ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
,56 ;,53               ;,55             ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
,54 ;,51               ;,53             ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
,53 ;,52               ;,53             ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
,53 ;,49               ;,5              ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
,5  ;,48               ;,49             ;26/03/09                        ;26/03/09  ;2009-03-26 00:00
,52 ;,49               ;,51             ;27/03/09                        ;27/03/09  ;2009-03-27 00:00
,54 ;,51               ;,53             ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
,53 ;,48               ;,5              ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
,48 ;,45               ;,46             ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
,46 ;,42               ;,44             ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
,45 ;,41               ;,43             ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
,43 ;,4                ;,41             ;02/04/09                        ;02/04/09  ;2009-04-02 00:00
,42 ;,4                ;,41             ;03/04/09                        ;03/04/09  ;2009-04-03 00:00
,41 ;,4                ;,41             ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
,46 ;,4                ;,45             ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
,49 ;,46               ;,48             ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
,75 ;,49               ;,66             ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
,64 ;,52               ;,57             ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
,52 ;,49               ;,51             ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
,84 ;,49               ;,57             ;10/04/09                        ;10/04/09  ;2009-04-10 00:00
,87 ;,66               ;,76             ;11/04/09                        ;11/04/09  ;2009-04-11 00:00
,66 ;,55               ;,59             ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
,55 ;,51               ;,53             ;13/04/09                        ;13/04/09  ;2009-04-13 00:00
,54 ;,51               ;,53             ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
1,16;,53               ;,82             ;15/04/09                        ;15/04/09  ;2009-04-15 00:00
,81 ;,69               ;,73             ;16/04/09                        ;16/04/09  ;2009-04-16 00:00
,74 ;,67               ;,7              ;17/04/09                        ;17/04/09  ;2009-04-17 00:00
,67 ;,62               ;,64             ;18/04/09                        ;18/04/09  ;2009-04-18 00:00
,63 ;,59               ;,61             ;19/04/09                        ;19/04/09  ;2009-04-19 00:00
,6  ;,58               ;,59             ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
,58 ;,56               ;,58             ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
,59 ;,57               ;,58             ;22/04/09                        ;22/04/09  ;2009-04-22 00:00
,61 ;,57               ;,6              ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
,64 ;,59               ;,62             ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
,66 ;,61               ;,64             ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
,72 ;,64               ;,68             ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
,64 ;,58               ;,61             ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
,58 ;,54               ;,56             ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
,54 ;,52               ;,53             ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
,53 ;,52               ;,53             ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
,55 ;,52               ;,54             ;01/05/09                        ;01/05/09  ;2009-05-01 00:00
,55 ;,53               ;,54             ;02/05/09                        ;02/05/09  ;2009-05-02 00:00
,61 ;,54               ;,59             ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
,64 ;,58               ;,61             ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
,65 ;,6                ;,61             ;06/05/09                        ;05/05/09  ;2009-05-05 00:00
,7  ;,65               ;,68             ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
,73 ;,68               ;,7              ;07/05/09                        ;07/05/09  ;2009-05-07 00:00
,78 ;,73               ;,76             ;08/05/09                        ;08/05/09  ;2009-05-08 00:00
,82 ;,72               ;,77             ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
,9  ;,76               ;,84             ;10/05/09                        ;10/05/09  ;2009-05-10 00:00
,91 ;,82               ;,88             ;11/05/09                        ;11/05/09  ;2009-05-11 00:00
,92 ;,8                ;,87             ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
,88 ;,83               ;,85             ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
,84 ;,83               ;,83             ;14/05/09                        ;14/05/09  ;2009-05-14 00:00
,83 ;,66               ;,73             ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
,66 ;,6                ;,62             ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
,63 ;,61               ;,62             ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
,69 ;,61               ;,66             ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
,63 ;,58               ;,61             ;20/05/09                        ;19/05/09  ;2009-05-19 00:00
,72 ;,63               ;,66             ;21/05/09                        ;20/05/09  ;2009-05-20 00:00
,77 ;,72               ;,75             ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
,75 ;,64               ;,7              ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
,8  ;,75               ;,77             ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
,88 ;,8                ;,84             ;24/05/09                        ;24/05/09  ;2009-05-24 00:00
,81 ;,7                ;,76             ;25/05/09                        ;25/05/09  ;2009-05-25 00:00
,71 ;,6                ;,67             ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
,6  ;,52               ;,57             ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
,59 ;,51               ;,55             ;28/05/09                        ;28/05/09  ;2009-05-28 00:00
,57 ;,51               ;,55             ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
,58 ;,53               ;,56             ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
,56 ;,53               ;,55             ;31/05/09                        ;31/05/09  ;2009-05-31 00:00
,56 ;,51               ;,54             ;01/06/09                        ;01/06/09  ;2009-06-01 00:00
,51 ;,48               ;,5              ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
,54 ;,48               ;,5              ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
,53 ;,48               ;,5              ;04/06/09                        ;04/06/09  ;2009-06-04 00:00
,53 ;,47               ;,49             ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
,54 ;,5                ;,52             ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
,54 ;,49               ;,52             ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
,49 ;,46               ;,47             ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
,55 ;,48               ;,53             ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
,5  ;,47               ;,49             ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
,48 ;,46               ;,47             ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
,49 ;,45               ;,47             ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
,47 ;,44               ;,46             ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
,48 ;,45               ;,46             ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
,47 ;,44               ;,46             ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
,45 ;,41               ;,44             ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
,43 ;,41               ;,42             ;17/06/09                        ;17/06/09  ;2009-06-17 00:00
,43 ;,4                ;,42             ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
,42 ;,39               ;,41             ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
,4  ;,37               ;,39             ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
,37 ;,35               ;,37             ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
,35 ;,33               ;,34             ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
,33 ;,3                ;,32             ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
,33 ;,28               ;,3              ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
,31 ;,28               ;,29             ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
,36 ;,31               ;,33             ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
,32 ;,28               ;,28             ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
,28 ;,27               ;,28             ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
,27 ;,27               ;,27             ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
,27 ;,27               ;,27             ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
,27 ;,27               ;,27             ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
,27 ;,27               ;,27             ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
,27 ;,27               ;,27             ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
,27 ;,27               ;,27             ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
,27 ;,26               ;,27             ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
,26 ;,26               ;,26             ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
,26 ;,26               ;,26             ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
,26 ;,26               ;,26             ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
,26 ;,26               ;,26             ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
,26 ;,26               ;,26             ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
,26 ;,26               ;,26             ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
,26 ;,26               ;,26             ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
,26 ;,25               ;,25             ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
,25 ;,25               ;,25             ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
1,25;,16               ;,22             ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
,17 ;,16               ;,16             ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
,44 ;,15               ;,27             ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
,25 ;,21               ;,22             ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
,21 ;,18               ;,2              ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
,18 ;,15               ;,17             ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
,18 ;,17               ;,17             ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
,18 ;,17               ;,17             ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
,17 ;,16               ;,17             ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
,16 ;,16               ;,16             ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
,16 ;,15               ;,16             ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
,16 ;,15               ;,16             ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
,15 ;,15               ;,15             ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
,15 ;,14               ;,15             ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
,15 ;,14               ;,15             ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
,15 ;,14               ;,14             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
,14 ;,14               ;,14             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
,14 ;,14               ;,14             ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
,16 ;,14               ;,15             ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
,15 ;,14               ;,15             ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
,14 ;,14               ;,14             ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
,14 ;,13               ;,14             ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
,2  ;,14               ;,16             ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
,19 ;,17               ;,18             ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
,18 ;,16               ;,17             ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
,54 ;,17               ;,41             ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
,45 ;,28               ;,36             ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
,28 ;,22               ;,24             ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
,22 ;,19               ;,21             ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
,19 ;,18               ;,19             ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
,21 ;,18               ;,18             ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
,25 ;,18               ;,2              ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
,19 ;,18               ;,19             ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
,18 ;,17               ;,18             ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
,17 ;,16               ;,17             ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
,17 ;,16               ;,16             ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
,16 ;,15               ;,16             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
